sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
114.0,-740.0,116.0,31.0,,381.0,14.0,556.0,-244.0,280.0
162.0,-970.0,12.0,-65.0,,78.0,-87.0,663.0,-252.0,141.0
227.0,-530.0,-32.0,-173.0,,895.0,-20.0,698.0,-215.0,-52.0
283.0,59.0,-135.0,-321.0,,-171.0,214.0,883.0,-152.0,-256.0
328.0,198.0,-202.0,-472.0,,1626.0,405.0,691.0,-155.0,-431.0
353.0,42.0,-294.0,-615.0,,237.0,342.0,635.0,-223.0,-609.0
350.0,90.0,-330.0,-742.0,,1229.0,31.0,506.0,-247.0,-789.0
368.0,395.0,-332.0,-826.0,,390.0,-158.0,491.0,-279.0,-987.0
379.0,749.0,-359.0,-902.0,,-227.0,40.0,648.0,-382.0,-1110.0
355.0,1141.0,-353.0,-978.0,,713.0,352.0,447.0,-379.0,-1200.0
285.0,1692.0,-368.0,-1041.0,,-732.0,431.0,391.0,-151.0,-1287.0
198.0,2019.0,-260.0,-1069.0,,1011.0,202.0,232.0,182.0,-1343.0
104.0,1637.0,-229.0,-1076.0,,-243.0,-252.0,264.0,378.0,-1402.0
18.0,654.0,-176.0,-1034.0,,789.0,-684.0,232.0,375.0,-1400.0
-61.0,-522.0,-98.0,-943.0,,607.0,-843.0,127.0,269.0,-1386.0
-133.0,-1387.0,-81.0,-848.0,,-208.0,-631.0,393.0,209.0,-1290.0
-137.0,-1641.0,-13.0,-707.0,,813.0,-195.0,437.0,344.0,-1063.0
-123.0,-1492.0,-51.0,-529.0,,-989.0,104.0,594.0,491.0,-804.0
-123.0,-1223.0,-37.0,-311.0,,521.0,134.0,533.0,550.0,-524.0
-129.0,-958.0,-65.0,-34.0,,-629.0,-112.0,415.0,609.0,-236.0
-111.0,-663.0,-110.0,220.0,,18.0,-406.0,277.0,699.0,67.0
-105.0,-396.0,-118.0,446.0,,339.0,-392.0,-186.0,1007.0,372.0
-124.0,-651.0,-151.0,650.0,,-314.0,-155.0,-315.0,1405.0,675.0
-131.0,-1318.0,-139.0,798.0,,932.0,81.0,-391.0,1607.0,964.0
-130.0,-1612.0,-226.0,897.0,,-1191.0,87.0,-145.0,1609.0,1261.0
-98.0,-1168.0,-211.0,948.0,,10.0,-129.0,29.0,1407.0,1540.0
-57.0,-300.0,-183.0,934.0,,-1032.0,-306.0,51.0,1034.0,1754.0
-17.0,610.0,-195.0,889.0,,-740.0,-335.0,201.0,687.0,1921.0
-2.0,1385.0,-185.0,794.0,,-74.0,-143.0,72.0,467.0,1989.0
-7.0,1737.0,-165.0,639.0,,-849.0,206.0,206.0,225.0,1968.0
-33.0,1693.0,-109.0,430.0,,684.0,502.0,25.0,80.0,1839.0
-101.0,1434.0,-160.0,154.0,,-1125.0,563.0,-166.0,219.0,1670.0
-160.0,1230.0,-160.0,-128.0,,129.0,404.0,-223.0,408.0,1466.0
-244.0,1195.0,-189.0,-404.0,,-901.0,227.0,-515.0,500.0,1148.0
-328.0,1252.0,-168.0,-647.0,,-1147.0,173.0,-347.0,435.0,783.0
-382.0,1448.0,-100.0,-824.0,,-235.0,224.0,-260.0,259.0,355.0
-397.0,1687.0,-90.0,-923.0,,-1214.0,308.0,-73.0,153.0,-67.0
-402.0,1716.0,31.0,-934.0,,626.0,366.0,-51.0,-7.0,-409.0
-415.0,1218.0,82.0,-878.0,,-790.0,410.0,-279.0,-360.0,-695.0
-381.0,438.0,169.0,-741.0,,238.0,515.0,-251.0,-681.0,-851.0
-357.0,-291.0,255.0,-556.0,,-684.0,554.0,-301.0,-777.0,-879.0
-334.0,-897.0,315.0,-319.0,,-1393.0,473.0,38.0,-781.0,-830.0
-297.0,-1127.0,445.0,-61.0,,-534.0,448.0,140.0,-774.0,-729.0
-277.0,-1116.0,526.0,155.0,,-1538.0,506.0,57.0,-765.0,-604.0
-279.0,-1362.0,629.0,344.0,,561.0,567.0,175.0,-807.0,-412.0
-259.0,-1912.0,705.0,464.0,,-782.0,620.0,205.0,-677.0,-187.0
-201.0,-2446.0,792.0,507.0,,78.0,677.0,559.0,-328.0,4.0
-165.0,-2876.0,825.0,493.0,,-552.0,615.0,755.0,0.0,227.0
-117.0,-3053.0,881.0,393.0,,-1606.0,379.0,903.0,229.0,459.0
-41.0,-2731.0,976.0,211.0,,-464.0,241.0,840.0,288.0,648.0
25.0,-1841.0,984.0,6.0,,-1538.0,381.0,611.0,232.0,790.0
84.0,-537.0,1041.0,-202.0,,340.0,633.0,533.0,211.0,842.0
187.0,692.0,1025.0,-411.0,,-846.0,893.0,273.0,285.0,889.0
312.0,1400.0,993.0,-576.0,,54.0,1115.0,315.0,383.0,888.0
380.0,1426.0,914.0,-688.0,,-12.0,1126.0,247.0,470.0,822.0
447.0,909.0,802.0,-740.0,,-995.0,909.0,216.0,587.0,781.0
597.0,156.0,692.0,-728.0,,392.0,700.0,310.0,621.0,736.0
741.0,-622.0,506.0,-667.0,,-1265.0,727.0,356.0,677.0,745.0
767.0,-1098.0,359.0,-575.0,,175.0,918.0,598.0,748.0,741.0
758.0,-1146.0,165.0,-488.0,,-838.0,1072.0,450.0,625.0,742.0
780.0,-1025.0,15.0,-406.0,,-290.0,1100.0,504.0,443.0,818.0
796.0,-990.0,-161.0,-314.0,,125.0,1085.0,419.0,373.0,863.0
755.0,-1151.0,-296.0,-226.0,,-753.0,1160.0,256.0,353.0,851.0
658.0,-1129.0,-369.0,-148.0,,1022.0,1255.0,443.0,286.0,776.0
555.0,-728.0,-468.0,-67.0,,-667.0,1261.0,273.0,177.0,639.0
462.0,73.0,-471.0,-32.0,,390.0,1150.0,406.0,31.0,428.0
340.0,1481.0,-529.0,-38.0,,-436.0,952.0,432.0,-31.0,157.0
180.0,3064.0,-532.0,-27.0,,-86.0,621.0,395.0,54.0,-132.0
89.0,4363.0,-572.0,-11.0,,684.0,232.0,604.0,125.0,-428.0
41.0,5084.0,-642.0,15.0,,-446.0,63.0,631.0,214.0,-730.0
-33.0,4804.0,-701.0,50.0,,1189.0,99.0,737.0,291.0,-1029.0
-99.0,3685.0,-796.0,65.0,,-638.0,216.0,585.0,323.0,-1299.0
-118.0,2339.0,-809.0,48.0,,148.0,335.0,609.0,418.0,-1451.0
-92.0,997.0,-873.0,21.0,,-585.0,269.0,672.0,503.0,-1499.0
-87.0,-161.0,-853.0,-6.0,,-694.0,-73.0,668.0,575.0,-1509.0
-103.0,-803.0,-868.0,-38.0,,459.0,-548.0,837.0,590.0,-1440.0
-87.0,-1215.0,-883.0,-37.0,,-742.0,-674.0,752.0,475.0,-1330.0
-19.0,-1536.0,-813.0,-51.0,,696.0,-294.0,735.0,258.0,-1169.0
19.0,-1604.0,-805.0,-85.0,,-931.0,117.0,532.0,-48.0,-927.0
20.0,-1356.0,-704.0,-97.0,,70.0,243.0,467.0,-431.0,-605.0
33.0,-630.0,-634.0,-115.0,,-304.0,96.0,371.0,-880.0,-290.0
26.0,299.0,-495.0,-128.0,,-858.0,-186.0,51.0,-1207.0,-41.0
-6.0,939.0,-353.0,-127.0,,294.0,-431.0,171.0,-1410.0,189.0
-27.0,1040.0,-282.0,-116.0,,-1124.0,-481.0,188.0,-1649.0,348.0
-20.0,883.0,-179.0,-100.0,,602.0,-358.0,413.0,-1878.0,439.0
23.0,660.0,-135.0,-105.0,,-532.0,-160.0,467.0,-2078.0,460.0
81.0,223.0,-42.0,-110.0,,315.0,80.0,216.0,-2131.0,457.0
133.0,-436.0,3.0,-111.0,,183.0,172.0,234.0,-2028.0,502.0
214.0,-1177.0,59.0,-124.0,,-651.0,35.0,101.0,-1892.0,564.0
275.0,-1593.0,110.0,-111.0,,603.0,-239.0,125.0,-1644.0,697.0
263.0,-1623.0,141.0,-97.0,,-877.0,-518.0,-1.0,-1341.0,885.0
225.0,-1441.0,165.0,-67.0,,836.0,-492.0,-51.0,-1165.0,1073.0
248.0,-926.0,91.0,-26.0,,-269.0,-144.0,-20.0,-1162.0,1285.0
289.0,-228.0,58.0,1.0,,328.0,180.0,-177.0,-1151.0,1453.0
292.0,315.0,-67.0,34.0,,421.0,255.0,-190.0,-931.0,1555.0
308.0,721.0,-163.0,47.0,,-911.0,63.0,-467.0,-618.0,1579.0
355.0,940.0,-227.0,41.0,,521.0,-198.0,-352.0,-333.0,1497.0
430.0,895.0,-317.0,17.0,,-1114.0,-248.0,-319.0,-208.0,1360.0
478.0,762.0,-342.0,-52.0,,261.0,-24.0,-517.0,-309.0,1191.0
518.0,492.0,-405.0,-178.0,,-415.0,214.0,-454.0,-337.0,1018.0
552.0,-55.0,-378.0,-352.0,,-72.0,307.0,-556.0,-146.0,839.0
562.0,-859.0,-363.0,-594.0,,323.0,239.0,-397.0,157.0,655.0
550.0,-1597.0,-315.0,-871.0,,-811.0,17.0,-482.0,441.0,501.0
495.0,-1853.0,-271.0,-1154.0,,807.0,-183.0,-437.0,641.0,318.0
464.0,-1801.0,-252.0,-1422.0,,-982.0,-176.0,-291.0,765.0,104.0
419.0,-1731.0,-199.0,-1647.0,,65.0,102.0,-367.0,768.0,-95.0
353.0,-1609.0,-264.0,-1821.0,,-710.0,395.0,-201.0,649.0,-295.0
311.0,-1327.0,-241.0,-1926.0,,-926.0,377.0,-412.0,517.0,-488.0
309.0,-859.0,-241.0,-1954.0,,-307.0,-38.0,-327.0,566.0,-633.0
360.0,-307.0,-202.0,-1900.0,,-1500.0,-644.0,-234.0,700.0,-696.0
370.0,374.0,-114.0,-1779.0,,534.0,-940.0,-386.0,791.0,-710.0
318.0,920.0,-57.0,-1583.0,,-828.0,-730.0,-439.0,754.0,-677.0
301.0,1087.0,72.0,-1342.0,,142.0,-337.0,-768.0,442.0,-608.0
332.0,1144.0,117.0,-1124.0,,-212.0,-49.0,-657.0,119.0,-533.0
292.0,1350.0,244.0,-903.0,,-399.0,111.0,-423.0,-126.0,-418.0
255.0,1760.0,327.0,-685.0,,603.0,86.0,-114.0,-381.0,-357.0
290.0,1965.0,404.0,-517.0,,-1012.0,-131.0,27.0,-568.0,-377.0
266.0,1544.0,486.0,-380.0,,616.0,-330.0,-201.0,-709.0,-460.0
184.0,848.0,523.0,-249.0,,-707.0,-205.0,-290.0,-909.0,-613.0
78.0,316.0,624.0,-158.0,,284.0,165.0,-593.0,-1130.0,-786.0
-14.0,-88.0,597.0,-96.0,,469.0,404.0,-574.0,-1211.0,-949.0
