sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
326.0,,,-26.0,-133.0,-20.0,-667.0,,-218.0,-1201.0
301.0,,,-116.0,15.0,45.0,-648.0,,-448.0,-1089.0
301.0,,,-169.0,163.0,5.0,-663.0,,-226.0,-968.0
259.0,,,-191.0,-75.0,-113.0,-684.0,,-50.0,-884.0
232.0,,,-211.0,98.0,-70.0,-684.0,,-262.0,-710.0
178.0,,,-226.0,-57.0,12.0,-693.0,,-230.0,-501.0
132.0,,,-220.0,-221.0,-12.0,-699.0,,-11.0,-256.0
92.0,,,-211.0,-3.0,-22.0,-708.0,,19.0,-94.0
20.0,,,-199.0,-250.0,-141.0,-710.0,,317.0,58.0
-19.0,,,-203.0,-155.0,-161.0,-715.0,,707.0,282.0
-58.0,,,-237.0,15.0,-125.0,-716.0,,377.0,383.0
-41.0,,,-224.0,-220.0,-165.0,-729.0,,407.0,417.0
-43.0,,,-173.0,60.0,-124.0,-721.0,,884.0,506.0
-42.0,,,-179.0,63.0,-52.0,-684.0,,585.0,572.0
-9.0,,,-196.0,-76.0,35.0,-667.0,,430.0,550.0
23.0,,,-128.0,199.0,66.0,-657.0,,314.0,517.0
43.0,,,14.0,-19.0,-67.0,-642.0,,-130.0,527.0
-9.0,,,127.0,-78.0,-98.0,-615.0,,-116.0,547.0
-36.0,,,241.0,-1.0,-31.0,-592.0,,159.0,520.0
-49.0,,,295.0,-285.0,-123.0,-562.0,,-60.0,560.0
-63.0,,,207.0,-146.0,-187.0,-504.0,,-228.0,688.0
-87.0,,,146.0,-138.0,-237.0,-465.0,,51.0,734.0
-121.0,,,104.0,-200.0,-344.0,-440.0,,-55.0,756.0
-112.0,,,-15.0,113.0,-402.0,-406.0,,-11.0,823.0
-95.0,,,-132.0,53.0,-367.0,-383.0,,83.0,866.0
-77.0,,,-223.0,103.0,-229.0,-387.0,,-215.0,838.0
-69.0,,,-425.0,242.0,-230.0,-392.0,,-232.0,787.0
-72.0,,,-519.0,61.0,-364.0,-405.0,,149.0,753.0
-53.0,,,-404.0,126.0,-420.0,-413.0,,524.0,708.0
-56.0,,,-377.0,85.0,-411.0,-408.0,,582.0,609.0
-77.0,,,-418.0,33.0,-376.0,-413.0,,435.0,516.0
-105.0,,,-412.0,103.0,-438.0,-416.0,,290.0,487.0
