sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
21.0,-745.0,163.0,287.0,,636.0,227.0,537.0,-124.0,870.0
65.0,-652.0,50.0,525.0,,-916.0,167.0,471.0,-103.0,788.0
66.0,-474.0,-26.0,768.0,,619.0,-136.0,408.0,-89.0,703.0
63.0,-217.0,-113.0,978.0,,-85.0,-85.0,325.0,-13.0,643.0
135.0,161.0,-194.0,1161.0,,-539.0,453.0,84.0,20.0,550.0
207.0,350.0,-255.0,1273.0,,-75.0,316.0,232.0,-70.0,441.0
262.0,122.0,-324.0,1304.0,,-1318.0,8.0,192.0,-105.0,325.0
296.0,-312.0,-350.0,1292.0,,466.0,305.0,145.0,-129.0,172.0
347.0,-797.0,-372.0,1210.0,,-825.0,589.0,-99.0,-301.0,18.0
342.0,-1131.0,-342.0,1055.0,,390.0,522.0,-399.0,-501.0,-123.0
273.0,-1264.0,-342.0,858.0,,-16.0,451.0,-319.0,-537.0,-258.0
252.0,-1188.0,-339.0,607.0,,-452.0,400.0,-369.0,-394.0,-366.0
255.0,-785.0,-269.0,394.0,,302.0,244.0,-133.0,-217.0,-456.0
221.0,-199.0,-253.0,239.0,,-1277.0,197.0,-99.0,38.0,-552.0
129.0,75.0,-241.0,96.0,,350.0,468.0,-35.0,391.0,-622.0
77.0,-76.0,-226.0,13.0,,-883.0,565.0,149.0,639.0,-668.0
42.0,-198.0,-199.0,-23.0,,230.0,278.0,62.0,839.0,-718.0
-26.0,-23.0,-226.0,-13.0,,202.0,255.0,177.0,904.0,-744.0
-105.0,461.0,-265.0,36.0,,-536.0,338.0,-99.0,712.0,-724.0
-167.0,897.0,-262.0,112.0,,492.0,464.0,-219.0,348.0,-682.0
-189.0,932.0,-288.0,201.0,,-1071.0,492.0,-254.0,86.0,-638.0
-227.0,581.0,-332.0,294.0,,315.0,353.0,-304.0,104.0,-581.0
-282.0,-8.0,-398.0,384.0,,-940.0,171.0,-1.0,186.0,-492.0
-355.0,-498.0,-452.0,392.0,,-179.0,-27.0,0.0,484.0,-375.0
-413.0,-813.0,-563.0,325.0,,-91.0,207.0,303.0,786.0,-253.0
-412.0,-1081.0,-649.0,199.0,,-899.0,592.0,498.0,790.0,-114.0
