sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
796.0,-157.0,,-110.0,-65.0,467.0,-841.0,363.0,-17.0,-1028.0
831.0,-280.0,,-94.0,-80.0,411.0,-846.0,223.0,-42.0,-1061.0
853.0,-315.0,,-97.0,-95.0,132.0,-828.0,325.0,-59.0,-1088.0
875.0,-259.0,,-115.0,-60.0,-281.0,-836.0,460.0,-70.0,-1123.0
895.0,-223.0,,-145.0,-76.0,-484.0,-801.0,279.0,-89.0,-1135.0
870.0,-205.0,,-172.0,-15.0,-557.0,-751.0,484.0,-97.0,-1137.0
904.0,-122.0,,-187.0,71.0,-665.0,-765.0,426.0,-122.0,-1120.0
872.0,-73.0,,-201.0,68.0,-820.0,-712.0,631.0,-135.0,-1086.0
881.0,-62.0,,-208.0,88.0,-972.0,-663.0,635.0,-149.0,-1040.0
844.0,-35.0,,-202.0,48.0,-1156.0,-668.0,574.0,-163.0,-988.0
820.0,-53.0,,-184.0,-7.0,-1316.0,-651.0,702.0,-169.0,-946.0
791.0,-37.0,,-170.0,17.0,-1518.0,-617.0,630.0,-182.0,-895.0
717.0,5.0,,-168.0,-20.0,-1735.0,-565.0,944.0,-197.0,-837.0
683.0,58.0,,-172.0,-39.0,-1705.0,-532.0,890.0,-218.0,-781.0
625.0,128.0,,-166.0,-30.0,-1796.0,-520.0,779.0,-226.0,-744.0
603.0,182.0,,-177.0,-90.0,-2097.0,-501.0,646.0,-238.0,-704.0
549.0,234.0,,-212.0,-72.0,-2071.0,-449.0,558.0,-238.0,-660.0
534.0,250.0,,-246.0,-53.0,-1869.0,-417.0,777.0,-238.0,-616.0
477.0,225.0,,-269.0,-93.0,-1907.0,-417.0,707.0,-223.0,-551.0
493.0,148.0,,-303.0,-65.0,-1988.0,-428.0,805.0,-201.0,-487.0
489.0,92.0,,-361.0,-75.0,-1916.0,-426.0,746.0,-198.0,-419.0
459.0,69.0,,-394.0,-75.0,-2032.0,-412.0,618.0,-168.0,-334.0
492.0,18.0,,-401.0,-17.0,-2334.0,-417.0,448.0,-144.0,-264.0
466.0,-60.0,,-380.0,-38.0,-2389.0,-380.0,234.0,-128.0,-198.0
501.0,-163.0,,-352.0,-18.0,-2222.0,-376.0,321.0,-94.0,-138.0
473.0,-217.0,,-338.0,18.0,-2118.0,-355.0,280.0,-60.0,-93.0
517.0,-214.0,,-307.0,-26.0,-2045.0,-333.0,386.0,-22.0,-44.0
531.0,-239.0,,-280.0,-19.0,-1857.0,-353.0,408.0,32.0,-23.0
502.0,-295.0,,-262.0,-39.0,-1631.0,-339.0,443.0,63.0,1.0
534.0,-314.0,,-259.0,-86.0,-1487.0,-359.0,485.0,80.0,22.0
530.0,-304.0,,-266.0,-50.0,-1556.0,-361.0,295.0,103.0,28.0
554.0,-267.0,,-271.0,-58.0,-1556.0,-370.0,430.0,118.0,44.0
545.0,-234.0,,-271.0,-48.0,-1539.0,-364.0,330.0,111.0,43.0
553.0,-204.0,,-283.0,4.0,-1749.0,-380.0,214.0,104.0,30.0
577.0,-138.0,,-306.0,-23.0,-2001.0,-391.0,145.0,96.0,18.0
597.0,-87.0,,-307.0,-2.0,-2385.0,-368.0,-70.0,74.0,-22.0
600.0,-44.0,,-335.0,29.0,-2655.0,-402.0,190.0,62.0,-88.0
611.0,-11.0,,-366.0,-12.0,-2715.0,-370.0,194.0,43.0,-151.0
640.0,20.0,,-396.0,-6.0,-2742.0,-350.0,125.0,40.0,-241.0
643.0,12.0,,-415.0,-31.0,-2860.0,-359.0,97.0,46.0,-327.0
640.0,-27.0,,-390.0,-62.0,-3186.0,-350.0,-72.0,55.0,-408.0
606.0,-64.0,,-392.0,-35.0,-3337.0,-361.0,42.0,89.0,-484.0
573.0,-91.0,,-387.0,-81.0,-3273.0,-363.0,68.0,119.0,-526.0
601.0,-59.0,,-349.0,-92.0,-3267.0,-367.0,299.0,152.0,-571.0
537.0,-4.0,,-314.0,-50.0,-3205.0,-375.0,430.0,179.0,-592.0
490.0,28.0,,-252.0,-76.0,-3124.0,-358.0,541.0,206.0,-592.0
481.0,87.0,,-191.0,-47.0,-2787.0,-315.0,559.0,236.0,-574.0
456.0,226.0,,-134.0,-20.0,-2064.0,-311.0,280.0,262.0,-531.0
431.0,283.0,,-86.0,-31.0,-1679.0,-294.0,336.0,294.0,-483.0
354.0,231.0,,-64.0,36.0,-1708.0,-278.0,216.0,323.0,-424.0
384.0,224.0,,-44.0,64.0,-1652.0,-286.0,225.0,357.0,-371.0
325.0,233.0,,-32.0,82.0,-1546.0,-257.0,116.0,388.0,-332.0
315.0,157.0,,-14.0,148.0,-1667.0,-232.0,0.0,412.0,-298.0
304.0,2.0,,10.0,129.0,-1986.0,-217.0,136.0,427.0,-280.0
273.0,-118.0,,33.0,126.0,-2205.0,-205.0,92.0,437.0,-263.0
320.0,-200.0,,55.0,156.0,-2071.0,-196.0,315.0,444.0,-248.0
290.0,-248.0,,62.0,137.0,-1874.0,-228.0,164.0,448.0,-237.0
349.0,-235.0,,72.0,197.0,-1752.0,-235.0,49.0,441.0,-218.0
342.0,-116.0,,79.0,242.0,-1557.0,-177.0,70.0,442.0,-212.0
397.0,74.0,,83.0,220.0,-1377.0,-141.0,75.0,440.0,-183.0
422.0,188.0,,76.0,255.0,-1234.0,-119.0,380.0,425.0,-142.0
467.0,222.0,,58.0,244.0,-1035.0,-96.0,341.0,421.0,-112.0
532.0,226.0,,60.0,214.0,-565.0,-70.0,594.0,416.0,-58.0
554.0,272.0,,54.0,217.0,-297.0,-37.0,735.0,414.0,-1.0
638.0,316.0,,41.0,136.0,-346.0,11.0,600.0,393.0,58.0
636.0,276.0,,33.0,81.0,-357.0,31.0,415.0,384.0,113.0
744.0,245.0,,14.0,43.0,-293.0,46.0,105.0,370.0,156.0
758.0,224.0,,12.0,-56.0,-240.0,97.0,306.0,343.0,194.0
795.0,194.0,,16.0,-73.0,-338.0,111.0,306.0,327.0,213.0
837.0,155.0,,14.0,-93.0,-256.0,156.0,347.0,281.0,218.0
860.0,74.0,,28.0,-160.0,-143.0,225.0,251.0,239.0,221.0
899.0,30.0,,66.0,-165.0,-271.0,285.0,-64.0,185.0,196.0
857.0,45.0,,112.0,-207.0,-363.0,310.0,-138.0,137.0,149.0
912.0,72.0,,155.0,-223.0,-233.0,263.0,-306.0,100.0,97.0
878.0,94.0,,210.0,-176.0,-73.0,263.0,-44.0,59.0,16.0
892.0,159.0,,262.0,-207.0,197.0,285.0,59.0,34.0,-80.0
894.0,264.0,,286.0,-202.0,513.0,310.0,208.0,4.0,-164.0
885.0,288.0,,302.0,-161.0,607.0,361.0,334.0,-20.0,-245.0
877.0,280.0,,325.0,-155.0,876.0,400.0,116.0,-41.0,-334.0
835.0,296.0,,342.0,-69.0,1350.0,454.0,105.0,-65.0,-427.0
856.0,269.0,,355.0,-23.0,1713.0,491.0,-243.0,-99.0,-510.0
809.0,239.0,,365.0,-29.0,1931.0,514.0,-277.0,-124.0,-600.0
801.0,257.0,,374.0,28.0,2207.0,518.0,-277.0,-139.0,-708.0
762.0,253.0,,367.0,42.0,2434.0,517.0,-138.0,-149.0,-788.0
728.0,181.0,,374.0,70.0,2552.0,539.0,284.0,-154.0,-861.0
713.0,151.0,,373.0,133.0,2561.0,564.0,186.0,-158.0,-921.0
665.0,174.0,,348.0,127.0,2531.0,590.0,271.0,-159.0,-964.0
649.0,96.0,,330.0,162.0,2620.0,619.0,24.0,-185.0,-999.0
589.0,-44.0,,316.0,177.0,2560.0,656.0,-138.0,-193.0,-1017.0
570.0,-105.0,,309.0,134.0,2372.0,675.0,-57.0,-195.0,-1038.0
511.0,-83.0,,298.0,156.0,2071.0,649.0,-205.0,-221.0,-1038.0
481.0,-16.0,,305.0,133.0,1846.0,629.0,-22.0,-224.0,-1033.0
457.0,45.0,,315.0,114.0,1784.0,648.0,70.0,-214.0,-1018.0
369.0,106.0,,321.0,163.0,1683.0,675.0,352.0,-198.0,-980.0
376.0,167.0,,315.0,146.0,1498.0,738.0,513.0,-168.0,-932.0
313.0,204.0,,277.0,172.0,1426.0,769.0,537.0,-140.0,-874.0
293.0,279.0,,241.0,213.0,1501.0,761.0,606.0,-137.0,-808.0
258.0,359.0,,205.0,163.0,1623.0,758.0,465.0,-124.0,-723.0
221.0,433.0,,178.0,150.0,1865.0,729.0,556.0,-126.0,-634.0
228.0,505.0,,158.0,92.0,2016.0,754.0,434.0,-147.0,-544.0
179.0,532.0,,131.0,23.0,2240.0,777.0,478.0,-144.0,-449.0
210.0,466.0,,107.0,60.0,2435.0,785.0,539.0,-162.0,-366.0
182.0,392.0,,107.0,54.0,2623.0,807.0,495.0,-175.0,-318.0
220.0,421.0,,110.0,70.0,2948.0,799.0,691.0,-165.0,-289.0
228.0,342.0,,88.0,102.0,3057.0,808.0,583.0,-161.0,-289.0
225.0,164.0,,64.0,45.0,3085.0,822.0,657.0,-147.0,-316.0
276.0,41.0,,40.0,50.0,3151.0,828.0,469.0,-126.0,-347.0
280.0,19.0,,21.0,45.0,3171.0,813.0,227.0,-96.0,-379.0
334.0,47.0,,34.0,8.0,3170.0,804.0,190.0,-56.0,-391.0
313.0,-15.0,,51.0,42.0,3046.0,800.0,-35.0,-34.0,-387.0
339.0,-80.0,,52.0,1.0,2722.0,799.0,-18.0,-6.0,-366.0
364.0,-105.0,,78.0,-41.0,2469.0,820.0,-149.0,15.0,-327.0
366.0,-123.0,,107.0,-31.0,2203.0,847.0,142.0,37.0,-279.0
387.0,-139.0,,128.0,-86.0,1719.0,902.0,532.0,69.0,-228.0
376.0,-144.0,,151.0,-78.0,1214.0,914.0,624.0,88.0,-159.0
411.0,-139.0,,183.0,-72.0,876.0,917.0,685.0,125.0,-72.0
398.0,-106.0,,217.0,-124.0,976.0,903.0,402.0,165.0,11.0
380.0,-57.0,,238.0,-101.0,1222.0,881.0,452.0,205.0,101.0
370.0,-55.0,,273.0,-131.0,1193.0,927.0,232.0,243.0,185.0
326.0,-39.0,,293.0,-153.0,1158.0,950.0,44.0,276.0,231.0
316.0,-23.0,,314.0,-102.0,1270.0,973.0,140.0,306.0,264.0
255.0,-51.0,,346.0,-135.0,1571.0,995.0,59.0,319.0,284.0
216.0,-105.0,,373.0,-140.0,1916.0,986.0,245.0,318.0,273.0
186.0,-136.0,,382.0,-147.0,2029.0,978.0,136.0,307.0,257.0
129.0,-94.0,,392.0,-220.0,2183.0,982.0,116.0,286.0,223.0
107.0,-55.0,,401.0,-198.0,2466.0,968.0,136.0,252.0,174.0
15.0,-82.0,,398.0,-199.0,2601.0,973.0,182.0,218.0,123.0
-36.0,-131.0,,412.0,-226.0,2641.0,991.0,314.0,185.0,72.0
-81.0,-131.0,,408.0,-178.0,2721.0,961.0,190.0,152.0,29.0
-116.0,-105.0,,427.0,-183.0,2676.0,942.0,332.0,121.0,-9.0
-159.0,-81.0,,434.0,-143.0,2508.0,950.0,321.0,118.0,-28.0
-224.0,-56.0,,435.0,-68.0,2349.0,968.0,489.0,132.0,-30.0
-213.0,-68.0,,442.0,-72.0,2154.0,956.0,423.0,156.0,-23.0
-234.0,-138.0,,437.0,-16.0,1846.0,961.0,145.0,196.0,-7.0
-278.0,-220.0,,424.0,10.0,1387.0,972.0,284.0,231.0,9.0
-310.0,-238.0,,383.0,-3.0,1038.0,987.0,-22.0,278.0,27.0
-323.0,-181.0,,347.0,58.0,761.0,983.0,-110.0,315.0,59.0
-381.0,-55.0,,285.0,62.0,417.0,917.0,-182.0,347.0,81.0
-382.0,89.0,,211.0,84.0,64.0,896.0,-243.0,361.0,102.0
-391.0,218.0,,142.0,160.0,-158.0,857.0,-73.0,374.0,125.0
-427.0,368.0,,90.0,148.0,-39.0,831.0,-86.0,397.0,140.0
-402.0,470.0,,16.0,172.0,-43.0,833.0,107.0,398.0,154.0
-425.0,458.0,,-48.0,171.0,-367.0,819.0,25.0,404.0,168.0
-398.0,373.0,,-83.0,94.0,-530.0,814.0,49.0,411.0,196.0
-402.0,309.0,,-127.0,93.0,-352.0,799.0,-9.0,416.0,224.0
-398.0,252.0,,-138.0,49.0,-368.0,775.0,-5.0,421.0,268.0
-379.0,157.0,,-133.0,7.0,-889.0,719.0,465.0,424.0,314.0
-398.0,85.0,,-138.0,31.0,-1240.0,699.0,626.0,417.0,365.0
-381.0,29.0,,-161.0,-32.0,-1039.0,726.0,818.0,403.0,420.0
-407.0,-4.0,,-162.0,-58.0,-832.0,735.0,519.0,388.0,449.0
-405.0,-22.0,,-170.0,-56.0,-970.0,719.0,149.0,357.0,473.0
-393.0,-34.0,,-185.0,-114.0,-1032.0,688.0,59.0,334.0,486.0
-380.0,-24.0,,-189.0,-76.0,-695.0,636.0,-77.0,321.0,506.0
-402.0,15.0,,-201.0,-45.0,-223.0,596.0,112.0,293.0,504.0
-413.0,112.0,,-185.0,-38.0,-260.0,593.0,42.0,274.0,486.0
-369.0,218.0,,-168.0,39.0,-630.0,573.0,145.0,266.0,471.0
-409.0,323.0,,-162.0,45.0,-738.0,568.0,120.0,240.0,426.0
-408.0,390.0,,-127.0,64.0,-805.0,556.0,-42.0,221.0,380.0
-436.0,412.0,,-93.0,122.0,-995.0,520.0,29.0,184.0,320.0
-443.0,446.0,,-97.0,92.0,-1217.0,514.0,-53.0,135.0,260.0
-437.0,467.0,,-53.0,94.0,-1314.0,493.0,53.0,90.0,185.0
-483.0,446.0,,-13.0,70.0,-1410.0,485.0,-238.0,20.0,122.0
-474.0,411.0,,-2.0,0.0,-1594.0,470.0,-299.0,-38.0,93.0
-509.0,406.0,,38.0,19.0,-1654.0,450.0,-186.0,-106.0,73.0
-519.0,364.0,,41.0,0.0,-1802.0,433.0,-273.0,-181.0,93.0
-551.0,279.0,,53.0,-11.0,-1825.0,404.0,-168.0,-240.0,115.0
-597.0,193.0,,55.0,50.0,-1512.0,425.0,-476.0,-290.0,159.0
-626.0,94.0,,65.0,42.0,-1243.0,438.0,-386.0,-320.0,209.0
-641.0,-31.0,,86.0,80.0,-861.0,444.0,-365.0,-333.0,231.0
-668.0,-180.0,,96.0,126.0,-442.0,440.0,-467.0,-320.0,265.0
-698.0,-284.0,,100.0,98.0,-136.0,408.0,-277.0,-293.0,287.0
-680.0,-299.0,,86.0,130.0,245.0,381.0,-386.0,-258.0,295.0
-702.0,-258.0,,72.0,113.0,505.0,352.0,-317.0,-218.0,320.0
-706.0,-216.0,,48.0,75.0,611.0,350.0,-460.0,-174.0,336.0
-713.0,-103.0,,51.0,113.0,482.0,364.0,-473.0,-116.0,324.0
-693.0,59.0,,34.0,77.0,259.0,371.0,-495.0,-66.0,298.0
-701.0,171.0,,10.0,60.0,194.0,379.0,-404.0,-12.0,252.0
-700.0,257.0,,-11.0,80.0,7.0,364.0,55.0,44.0,193.0
-676.0,290.0,,-12.0,18.0,-262.0,350.0,-3.0,84.0,119.0
-666.0,293.0,,5.0,-7.0,-416.0,330.0,90.0,126.0,39.0
-656.0,280.0,,17.0,-60.0,-463.0,296.0,-40.0,164.0,-53.0
-648.0,257.0,,51.0,-132.0,-335.0,314.0,-230.0,163.0,-141.0
-608.0,220.0,,88.0,-74.0,-24.0,303.0,-227.0,147.0,-217.0
-631.0,159.0,,115.0,-34.0,227.0,321.0,-247.0,136.0,-295.0
-606.0,112.0,,130.0,13.0,653.0,351.0,97.0,111.0,-340.0
-607.0,104.0,,158.0,101.0,1317.0,291.0,123.0,79.0,-373.0
-604.0,141.0,,158.0,102.0,1702.0,277.0,380.0,35.0,-366.0
-601.0,180.0,,138.0,141.0,2009.0,239.0,421.0,-12.0,-323.0
-599.0,246.0,,100.0,178.0,2372.0,219.0,123.0,-55.0,-276.0
-596.0,283.0,,62.0,134.0,2785.0,237.0,22.0,-103.0,-213.0
-618.0,247.0,,26.0,144.0,3126.0,253.0,-279.0,-150.0,-151.0
-583.0,217.0,,-9.0,120.0,3216.0,290.0,-96.0,-193.0,-95.0
-623.0,241.0,,-29.0,95.0,3111.0,279.0,-138.0,-221.0,-59.0
-599.0,319.0,,-27.0,152.0,2767.0,274.0,-168.0,-245.0,-35.0
-602.0,387.0,,1.0,119.0,2364.0,237.0,-46.0,-259.0,3.0
-623.0,428.0,,5.0,85.0,1823.0,190.0,-216.0,-279.0,31.0
-635.0,433.0,,6.0,89.0,1389.0,164.0,-121.0,-314.0,56.0
-648.0,377.0,,25.0,37.0,1137.0,180.0,-282.0,-353.0,95.0
-638.0,318.0,,59.0,65.0,1047.0,208.0,-277.0,-397.0,125.0
-689.0,262.0,,78.0,106.0,1202.0,186.0,-253.0,-432.0,158.0
-709.0,158.0,,90.0,111.0,1374.0,181.0,-247.0,-472.0,184.0
-724.0,46.0,,106.0,193.0,1681.0,182.0,-110.0,-506.0,210.0
-718.0,-57.0,,119.0,213.0,1678.0,154.0,-153.0,-533.0,235.0
-759.0,-137.0,,150.0,202.0,1352.0,115.0,-25.0,-562.0,257.0
-771.0,-191.0,,166.0,228.0,1158.0,99.0,-177.0,-570.0,286.0
-789.0,-200.0,,186.0,161.0,920.0,99.0,-171.0,-570.0,293.0
-790.0,-188.0,,203.0,116.0,561.0,138.0,-55.0,-570.0,297.0
-787.0,-201.0,,217.0,96.0,67.0,127.0,-112.0,-556.0,309.0
-808.0,-193.0,,252.0,26.0,-156.0,96.0,-216.0,-532.0,318.0
-787.0,-148.0,,264.0,44.0,136.0,73.0,-450.0,-508.0,327.0
-802.0,-51.0,,276.0,54.0,331.0,-10.0,-238.0,-474.0,353.0
-775.0,8.0,,296.0,9.0,237.0,-22.0,-225.0,-439.0,388.0
-803.0,24.0,,304.0,21.0,375.0,18.0,-218.0,-416.0,430.0
-793.0,69.0,,329.0,-17.0,742.0,57.0,-118.0,-403.0,479.0
-789.0,121.0,,351.0,-43.0,968.0,56.0,-332.0,-391.0,531.0
-787.0,162.0,,353.0,-7.0,1053.0,30.0,-94.0,-403.0,577.0
-762.0,148.0,,362.0,-33.0,926.0,-6.0,24.0,-429.0,606.0
-777.0,142.0,,383.0,-3.0,723.0,-94.0,53.0,-457.0,630.0
-747.0,182.0,,398.0,63.0,488.0,-127.0,25.0,-483.0,642.0
-782.0,179.0,,407.0,68.0,25.0,-104.0,-66.0,-507.0,645.0
-747.0,88.0,,394.0,118.0,-397.0,-81.0,203.0,-519.0,641.0
-742.0,-18.0,,359.0,136.0,-671.0,-80.0,64.0,-521.0,632.0
-745.0,-73.0,,323.0,111.0,-815.0,-97.0,-81.0,-530.0,632.0
-702.0,-116.0,,282.0,135.0,-867.0,-117.0,-208.0,-520.0,646.0
-710.0,-183.0,,250.0,86.0,-822.0,-144.0,-354.0,-515.0,671.0
-694.0,-242.0,,224.0,31.0,-661.0,-145.0,-291.0,-510.0,699.0
-716.0,-209.0,,198.0,46.0,-398.0,-169.0,-279.0,-502.0,726.0
-699.0,-127.0,,169.0,2.0,-211.0,-210.0,-142.0,-504.0,754.0
-702.0,-73.0,,152.0,-15.0,-183.0,-212.0,-120.0,-513.0,797.0
-692.0,-47.0,,144.0,12.0,-6.0,-231.0,219.0,-532.0,824.0
-701.0,-48.0,,131.0,-4.0,253.0,-235.0,384.0,-530.0,848.0
-710.0,-28.0,,123.0,18.0,325.0,-240.0,423.0,-532.0,862.0
-677.0,34.0,,116.0,20.0,169.0,-239.0,655.0,-530.0,836.0
-694.0,110.0,,91.0,-28.0,86.0,-210.0,460.0,-505.0,813.0
-659.0,208.0,,59.0,0.0,-5.0,-202.0,604.0,-487.0,774.0
-671.0,307.0,,53.0,28.0,-194.0,-169.0,493.0,-452.0,713.0
-628.0,289.0,,61.0,44.0,-288.0,-162.0,515.0,-401.0,655.0
