sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
47.0,-146.0,19.0,-116.0,-1.0,-403.0,700.0,195.0,-635.0,1081.0
34.0,-120.0,-4.0,-46.0,24.0,-414.0,736.0,168.0,-612.0,1084.0
-1.0,-46.0,0.0,-65.0,67.0,-334.0,735.0,382.0,-697.0,1084.0
33.0,78.0,27.0,-92.0,128.0,-430.0,721.0,238.0,-770.0,1096.0
-7.0,219.0,-12.0,-50.0,188.0,-361.0,673.0,321.0,-796.0,1112.0
21.0,323.0,-2.0,6.0,240.0,-330.0,682.0,330.0,-814.0,1141.0
-29.0,371.0,-22.0,55.0,287.0,-436.0,698.0,290.0,-752.0,1166.0
-44.0,451.0,-25.0,142.0,336.0,-409.0,658.0,325.0,-706.0,1186.0
-28.0,535.0,-34.0,165.0,383.0,-373.0,624.0,51.0,-740.0,1195.0
-58.0,611.0,-43.0,114.0,414.0,-304.0,569.0,147.0,-696.0,1177.0
-59.0,618.0,-58.0,132.0,402.0,-321.0,537.0,-77.0,-598.0,1137.0
-117.0,582.0,-68.0,73.0,353.0,-297.0,469.0,-155.0,-547.0,1055.0
-100.0,551.0,-65.0,-19.0,296.0,-237.0,445.0,-127.0,-484.0,938.0
-148.0,496.0,-76.0,-17.0,253.0,-327.0,408.0,-258.0,-423.0,803.0
-199.0,377.0,-55.0,-74.0,236.0,-310.0,324.0,-149.0,-407.0,637.0
-240.0,272.0,-68.0,-79.0,231.0,-319.0,280.0,-402.0,-375.0,455.0
-285.0,261.0,-62.0,-56.0,222.0,-271.0,209.0,-328.0,-349.0,260.0
-258.0,272.0,-23.0,-96.0,207.0,-305.0,166.0,-352.0,-303.0,56.0
-273.0,300.0,-41.0,-60.0,187.0,-272.0,135.0,-334.0,-239.0,-121.0
-318.0,332.0,7.0,3.0,157.0,-114.0,74.0,-166.0,-183.0,-282.0
-359.0,334.0,29.0,3.0,112.0,-286.0,22.0,-315.0,-132.0,-410.0
-296.0,302.0,12.0,-17.0,62.0,-244.0,29.0,-177.0,-141.0,-491.0
-262.0,277.0,57.0,-7.0,19.0,-227.0,18.0,-295.0,-141.0,-542.0
-324.0,268.0,28.0,-17.0,4.0,-385.0,-45.0,-253.0,-111.0,-538.0
-337.0,347.0,35.0,-19.0,20.0,-262.0,-104.0,-304.0,-132.0,-500.0
-272.0,518.0,18.0,6.0,36.0,-326.0,-120.0,-467.0,-158.0,-430.0
-239.0,636.0,-19.0,56.0,39.0,-352.0,-132.0,-395.0,-137.0,-344.0
-283.0,692.0,-24.0,93.0,42.0,-171.0,-193.0,-611.0,-138.0,-256.0
-289.0,636.0,-84.0,93.0,47.0,-201.0,-207.0,-517.0,-163.0,-160.0
-262.0,504.0,-109.0,105.0,41.0,-276.0,-202.0,-532.0,-180.0,-77.0
-212.0,326.0,-146.0,88.0,11.0,-235.0,-217.0,-428.0,-176.0,7.0
-210.0,117.0,-173.0,28.0,-27.0,-63.0,-247.0,-376.0,-161.0,78.0
-272.0,-75.0,-199.0,-36.0,-55.0,-61.0,-288.0,-524.0,-237.0,131.0
-257.0,-313.0,-221.0,-75.0,-82.0,-79.0,-302.0,-247.0,-306.0,170.0
-217.0,-471.0,-237.0,-84.0,-117.0,50.0,-299.0,-225.0,-301.0,175.0
-196.0,-565.0,-246.0,-103.0,-150.0,0.0,-286.0,-40.0,-290.0,145.0
-254.0,-683.0,-231.0,-138.0,-170.0,32.0,-305.0,-123.0,-286.0,80.0
-304.0,-755.0,-233.0,-179.0,-174.0,50.0,-334.0,-279.0,-286.0,-21.0
-269.0,-732.0,-175.0,-245.0,-157.0,25.0,-351.0,-97.0,-264.0,-147.0
-298.0,-617.0,-149.0,-283.0,-112.0,88.0,-400.0,-243.0,-226.0,-289.0
-286.0,-558.0,-96.0,-325.0,-65.0,159.0,-419.0,-131.0,-176.0,-445.0
-305.0,-598.0,-30.0,-369.0,-43.0,173.0,-416.0,-160.0,-109.0,-598.0
-327.0,-601.0,0.0,-378.0,-45.0,162.0,-449.0,-114.0,-64.0,-740.0
-322.0,-540.0,49.0,-397.0,-43.0,279.0,-459.0,-35.0,-55.0,-868.0
-340.0,-486.0,61.0,-398.0,-18.0,304.0,-461.0,-94.0,3.0,-978.0
-316.0,-455.0,92.0,-366.0,4.0,246.0,-517.0,11.0,72.0,-1067.0
-375.0,-258.0,91.0,-303.0,-10.0,302.0,-538.0,-260.0,130.0,-1140.0
-353.0,131.0,117.0,-259.0,-57.0,477.0,-508.0,-256.0,201.0,-1197.0
-366.0,513.0,128.0,-266.0,-107.0,457.0,-542.0,-260.0,227.0,-1230.0
-393.0,792.0,103.0,-253.0,-147.0,475.0,-550.0,-123.0,307.0,-1247.0
-380.0,892.0,122.0,-189.0,-166.0,521.0,-586.0,112.0,450.0,-1228.0
-420.0,890.0,69.0,-114.0,-168.0,423.0,-677.0,-27.0,506.0,-1189.0
-380.0,878.0,72.0,-54.0,-155.0,535.0,-691.0,103.0,519.0,-1117.0
-380.0,777.0,64.0,-38.0,-123.0,524.0,-685.0,-62.0,539.0,-1003.0
-311.0,620.0,-4.0,2.0,-87.0,509.0,-701.0,1.0,509.0,-868.0
