sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
154.0,30.0,-940.0,214.0,-49.0,62.0,-313.0,-408.0,561.0,1526.0
134.0,21.0,-1049.0,245.0,-54.0,44.0,-416.0,-770.0,629.0,1595.0
107.0,18.0,-713.0,265.0,-32.0,20.0,-293.0,-971.0,723.0,1616.0
89.0,75.0,19.0,259.0,33.0,35.0,-56.0,-1271.0,773.0,1599.0
68.0,103.0,459.0,319.0,99.0,187.0,77.0,-1496.0,877.0,1575.0
57.0,95.0,769.0,492.0,94.0,214.0,112.0,-1476.0,842.0,1503.0
47.0,-70.0,387.0,622.0,16.0,9.0,317.0,-1175.0,761.0,1432.0
12.0,-162.0,243.0,600.0,-81.0,-74.0,565.0,-702.0,710.0,1363.0
5.0,-372.0,-109.0,506.0,-144.0,142.0,576.0,-532.0,720.0,1316.0
11.0,-601.0,435.0,411.0,-139.0,304.0,351.0,-214.0,724.0,1296.0
37.0,-682.0,1137.0,231.0,-109.0,236.0,-18.0,-38.0,648.0,1273.0
59.0,-799.0,1495.0,70.0,-109.0,22.0,-465.0,-118.0,560.0,1261.0
55.0,-761.0,1739.0,-39.0,-109.0,-126.0,-899.0,-229.0,427.0,1226.0
56.0,-701.0,1136.0,-49.0,-88.0,-88.0,-1166.0,-574.0,321.0,1223.0
30.0,-612.0,1130.0,26.0,-37.0,-123.0,-1176.0,-785.0,257.0,1238.0
17.0,-301.0,582.0,29.0,29.0,-116.0,-1045.0,-1058.0,155.0,1241.0
8.0,34.0,451.0,-37.0,73.0,-114.0,-985.0,-1335.0,77.0,1235.0
39.0,276.0,-86.0,-214.0,71.0,-99.0,-910.0,-1618.0,73.0,1214.0
88.0,412.0,-899.0,-331.0,48.0,-42.0,-731.0,-1827.0,56.0,1164.0
96.0,357.0,-466.0,-276.0,52.0,-33.0,-659.0,-1757.0,94.0,1069.0
84.0,405.0,-770.0,-124.0,112.0,60.0,-676.0,-1890.0,117.0,925.0
