sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1014.0,-212.0,,129.0,-79.0,531.0,-1132.0,-657.0,504.0,438.0
975.0,-108.0,,128.0,-59.0,909.0,-1115.0,-685.0,494.0,436.0
1105.0,-55.0,,141.0,-52.0,1129.0,-1105.0,-424.0,479.0,454.0
997.0,24.0,,166.0,-100.0,1083.0,-1075.0,-378.0,462.0,476.0
1026.0,47.0,,209.0,-67.0,1132.0,-1051.0,-347.0,468.0,491.0
1040.0,59.0,,255.0,-83.0,982.0,-1043.0,-397.0,461.0,508.0
1096.0,-9.0,,289.0,-84.0,744.0,-1048.0,-644.0,453.0,499.0
1140.0,-142.0,,307.0,-1.0,957.0,-1047.0,-596.0,464.0,488.0
912.0,-178.0,,323.0,4.0,1003.0,-1038.0,-870.0,454.0,461.0
1073.0,-107.0,,340.0,45.0,940.0,-1033.0,-957.0,460.0,402.0
1002.0,-73.0,,353.0,90.0,1088.0,-1006.0,-1045.0,472.0,340.0
1133.0,-79.0,,354.0,39.0,1663.0,-1008.0,-1064.0,475.0,279.0
1119.0,-5.0,,332.0,47.0,2306.0,-996.0,-859.0,482.0,226.0
1010.0,52.0,,323.0,30.0,2052.0,-971.0,-849.0,474.0,182.0
916.0,37.0,,310.0,-10.0,1808.0,-938.0,-541.0,480.0,143.0
983.0,-14.0,,287.0,25.0,2318.0,-902.0,-471.0,474.0,108.0
1144.0,69.0,,278.0,-22.0,2625.0,-892.0,-273.0,464.0,86.0
879.0,232.0,,278.0,-57.0,2176.0,-865.0,-116.0,475.0,79.0
953.0,311.0,,291.0,-16.0,1752.0,-859.0,-214.0,477.0,79.0
1016.0,379.0,,311.0,-59.0,1813.0,-825.0,9.0,493.0,100.0
1138.0,523.0,,333.0,-63.0,1984.0,-799.0,-105.0,511.0,130.0
990.0,628.0,,341.0,-43.0,1884.0,-785.0,-125.0,521.0,172.0
903.0,481.0,,343.0,-40.0,1512.0,-755.0,-277.0,525.0,214.0
895.0,231.0,,339.0,82.0,1575.0,-765.0,-482.0,517.0,249.0
1029.0,73.0,,330.0,154.0,1679.0,-757.0,-489.0,508.0,291.0
1205.0,0.0,,332.0,176.0,1298.0,-749.0,-713.0,492.0,331.0
882.0,-142.0,,320.0,232.0,991.0,-726.0,-681.0,457.0,377.0
