sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
4266.0,1235.0,-54.0,-412.0,694.0,-1729.0,-1927.0,-1977.0,1982.0,-2541.0
4020.0,1185.0,221.0,-959.0,625.0,-1732.0,-1866.0,-1668.0,2290.0,-2815.0
3677.0,741.0,339.0,-1328.0,594.0,-1750.0,-1740.0,-1648.0,2600.0,-3152.0
3225.0,207.0,574.0,-1620.0,579.0,-1590.0,-1592.0,-1620.0,2894.0,-3543.0
2831.0,-174.0,813.0,-1924.0,545.0,-1400.0,-1374.0,-1622.0,3114.0,-3966.0
2514.0,-472.0,995.0,-2304.0,453.0,-1294.0,-1173.0,-1605.0,3203.0,-4378.0
2102.0,-575.0,1327.0,-2498.0,284.0,-1282.0,-1023.0,-1509.0,3212.0,-4731.0
1643.0,-441.0,1513.0,-2482.0,70.0,-1387.0,-877.0,-1729.0,3145.0,-5026.0
1377.0,-167.0,1906.0,-2465.0,-110.0,-1297.0,-738.0,-1616.0,2968.0,-5246.0
1210.0,63.0,2074.0,-2318.0,-202.0,-1154.0,-567.0,-1579.0,2745.0,-5418.0
936.0,116.0,2406.0,-2156.0,-187.0,-1231.0,-378.0,-1468.0,2474.0,-5549.0
603.0,-81.0,2761.0,-1809.0,-110.0,-1433.0,-167.0,-1496.0,2155.0,-5661.0
300.0,-445.0,2901.0,-1290.0,-44.0,-1583.0,59.0,-1734.0,1882.0,-5808.0
42.0,-858.0,3277.0,-996.0,-35.0,-1537.0,281.0,-1653.0,1591.0,-5997.0
-190.0,-1179.0,3460.0,-935.0,-96.0,-1393.0,529.0,-1792.0,1263.0,-6207.0
-489.0,-1082.0,3710.0,-912.0,-185.0,-1441.0,766.0,-1755.0,1026.0,-6404.0
-815.0,-572.0,3899.0,-1014.0,-249.0,-1512.0,984.0,-1777.0,856.0,-6607.0
-1065.0,57.0,4011.0,-1242.0,-243.0,-1446.0,1164.0,-1616.0,737.0,-6770.0
