sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-362.0,-405.0,397.0,-318.0,-1.0,160.0,597.0,-606.0,-283.0,1358.0
-402.0,-582.0,400.0,-231.0,67.0,169.0,578.0,-406.0,-355.0,1394.0
-468.0,-667.0,330.0,-125.0,93.0,-95.0,528.0,-570.0,-426.0,1417.0
-463.0,-651.0,208.0,-47.0,96.0,-148.0,439.0,-561.0,-480.0,1407.0
-509.0,-534.0,128.0,-39.0,78.0,-40.0,324.0,-733.0,-489.0,1382.0
-482.0,-373.0,-3.0,-27.0,40.0,-362.0,314.0,-746.0,-441.0,1354.0
-676.0,-293.0,-109.0,24.0,17.0,-571.0,387.0,-803.0,-369.0,1313.0
-603.0,-397.0,-232.0,124.0,44.0,-281.0,447.0,-657.0,-279.0,1261.0
-512.0,-608.0,-371.0,207.0,98.0,-194.0,490.0,-338.0,-153.0,1172.0
-598.0,-831.0,-444.0,271.0,153.0,-277.0,465.0,-570.0,-20.0,1066.0
-560.0,-983.0,-506.0,259.0,197.0,-197.0,413.0,-412.0,27.0,926.0
-612.0,-943.0,-562.0,170.0,219.0,-179.0,294.0,-559.0,-14.0,774.0
-546.0,-692.0,-539.0,142.0,196.0,-123.0,169.0,-430.0,-63.0,631.0
-593.0,-236.0,-526.0,169.0,99.0,29.0,96.0,97.0,-94.0,491.0
-585.0,328.0,-483.0,155.0,-68.0,-62.0,8.0,75.0,-122.0,383.0
-694.0,827.0,-384.0,100.0,-270.0,-137.0,-34.0,11.0,-99.0,294.0
-619.0,1065.0,-246.0,20.0,-436.0,-64.0,-54.0,-295.0,2.0,219.0
-530.0,980.0,-86.0,-15.0,-523.0,-73.0,-42.0,-147.0,146.0,158.0
-693.0,787.0,63.0,10.0,-531.0,-87.0,33.0,3.0,292.0,83.0
-579.0,592.0,222.0,25.0,-476.0,-105.0,149.0,218.0,354.0,7.0
-644.0,361.0,369.0,59.0,-376.0,-123.0,301.0,382.0,327.0,-53.0
-496.0,112.0,408.0,115.0,-248.0,-203.0,427.0,-99.0,267.0,-119.0
-600.0,-122.0,538.0,214.0,-100.0,-129.0,452.0,-232.0,222.0,-170.0
-660.0,-212.0,543.0,308.0,50.0,-24.0,403.0,-620.0,187.0,-196.0
-535.0,-33.0,515.0,329.0,180.0,73.0,374.0,-624.0,140.0,-218.0
-573.0,318.0,590.0,238.0,273.0,335.0,330.0,-301.0,125.0,-214.0
-329.0,557.0,379.0,81.0,324.0,348.0,194.0,-406.0,185.0,-195.0
-410.0,484.0,348.0,-41.0,354.0,353.0,-7.0,-465.0,321.0,-190.0
-212.0,232.0,138.0,-162.0,367.0,595.0,-187.0,-790.0,428.0,-205.0
-216.0,10.0,-65.0,-283.0,351.0,776.0,-321.0,-652.0,413.0,-231.0
-124.0,-124.0,-170.0,-393.0,301.0,734.0,-403.0,-454.0,332.0,-252.0
-33.0,-136.0,-454.0,-375.0,234.0,847.0,-423.0,-120.0,267.0,-263.0
-138.0,-3.0,-474.0,-217.0,181.0,1116.0,-362.0,349.0,214.0,-288.0
131.0,247.0,-654.0,-82.0,151.0,1045.0,-247.0,142.0,181.0,-320.0
-9.0,599.0,-678.0,-23.0,133.0,1031.0,-182.0,157.0,194.0,-339.0
299.0,934.0,-698.0,6.0,114.0,1231.0,-153.0,-145.0,253.0,-352.0
231.0,1146.0,-739.0,69.0,98.0,1172.0,-90.0,-343.0,358.0,-345.0
304.0,1294.0,-634.0,176.0,96.0,895.0,10.0,-177.0,466.0,-321.0
446.0,1434.0,-600.0,243.0,113.0,895.0,126.0,-188.0,534.0,-279.0
299.0,1483.0,-394.0,205.0,168.0,1024.0,130.0,-177.0,535.0,-220.0
519.0,1260.0,-289.0,44.0,258.0,726.0,-27.0,-502.0,500.0,-152.0
260.0,747.0,-5.0,-220.0,335.0,290.0,-245.0,-343.0,451.0,-89.0
482.0,178.0,189.0,-536.0,374.0,233.0,-402.0,-99.0,373.0,-51.0
333.0,-220.0,342.0,-826.0,387.0,333.0,-431.0,375.0,320.0,-7.0
501.0,-416.0,587.0,-970.0,372.0,344.0,-389.0,877.0,281.0,23.0
544.0,-514.0,633.0,-978.0,312.0,333.0,-333.0,543.0,216.0,65.0
336.0,-576.0,867.0,-862.0,219.0,370.0,-297.0,448.0,126.0,127.0
592.0,-650.0,911.0,-660.0,114.0,611.0,-274.0,103.0,19.0,173.0
292.0,-712.0,975.0,-491.0,2.0,760.0,-243.0,-53.0,-57.0,234.0
585.0,-646.0,962.0,-321.0,-115.0,694.0,-240.0,99.0,-141.0,284.0
295.0,-588.0,888.0,-141.0,-227.0,799.0,-293.0,36.0,-246.0,314.0
427.0,-752.0,861.0,58.0,-308.0,920.0,-376.0,-20.0,-320.0,318.0
428.0,-1078.0,656.0,242.0,-376.0,858.0,-408.0,-515.0,-383.0,268.0
247.0,-1274.0,605.0,296.0,-456.0,795.0,-438.0,-702.0,-484.0,183.0
485.0,-1098.0,353.0,273.0,-537.0,780.0,-472.0,-763.0,-568.0,79.0
78.0,-756.0,251.0,207.0,-581.0,650.0,-533.0,-428.0,-579.0,-19.0
431.0,-530.0,61.0,123.0,-564.0,510.0,-654.0,77.0,-522.0,-110.0
188.0,-252.0,-85.0,89.0,-496.0,499.0,-710.0,-25.0,-383.0,-186.0
355.0,197.0,-191.0,113.0,-385.0,413.0,-690.0,140.0,-278.0,-243.0
224.0,599.0,-361.0,212.0,-258.0,306.0,-649.0,0.0,-207.0,-290.0
197.0,846.0,-282.0,277.0,-164.0,420.0,-628.0,-64.0,-148.0,-318.0
474.0,1011.0,-437.0,219.0,-126.0,378.0,-627.0,195.0,-125.0,-350.0
131.0,1019.0,-281.0,-1.0,-117.0,154.0,-656.0,417.0,-85.0,-377.0
541.0,829.0,-279.0,-289.0,-77.0,321.0,-697.0,613.0,-85.0,-396.0
148.0,620.0,-174.0,-439.0,-19.0,588.0,-696.0,229.0,-114.0,-421.0
412.0,413.0,10.0,-557.0,-1.0,564.0,-622.0,-14.0,-144.0,-438.0
320.0,21.0,28.0,-661.0,-23.0,674.0,-524.0,-341.0,-160.0,-443.0
322.0,-526.0,298.0,-678.0,-39.0,1047.0,-486.0,-297.0,-125.0,-458.0
361.0,-870.0,368.0,-589.0,-21.0,1076.0,-492.0,-18.0,-130.0,-484.0
6.0,-942.0,549.0,-342.0,37.0,818.0,-517.0,-288.0,-157.0,-520.0
329.0,-1089.0,623.0,-41.0,144.0,833.0,-452.0,-97.0,-178.0,-586.0
-169.0,-1398.0,711.0,209.0,256.0,725.0,-336.0,-192.0,-202.0,-656.0
94.0,-1661.0,761.0,359.0,314.0,619.0,-260.0,-247.0,-166.0,-728.0
