sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-54.0,651.0,126.0,58.0,,-211.0,-597.0,-942.0,123.0,74.0
-46.0,915.0,104.0,144.0,,-285.0,-605.0,-827.0,79.0,85.0
-135.0,1141.0,112.0,-325.0,,-328.0,-603.0,-886.0,174.0,56.0
-117.0,1275.0,81.0,-452.0,,-340.0,-598.0,-877.0,194.0,-13.0
-60.0,1264.0,79.0,80.0,,-388.0,-582.0,-927.0,145.0,-118.0
-95.0,1222.0,22.0,332.0,,-428.0,-562.0,-990.0,247.0,-236.0
-159.0,987.0,-6.0,-46.0,,-445.0,-568.0,-881.0,185.0,-308.0
-159.0,735.0,-61.0,-227.0,,-409.0,-573.0,-973.0,212.0,-367.0
-155.0,381.0,-93.0,155.0,,-363.0,-573.0,-846.0,223.0,-380.0
-150.0,-159.0,-100.0,164.0,,-429.0,-587.0,-870.0,210.0,-375.0
-76.0,-565.0,-136.0,-160.0,,-483.0,-597.0,-890.0,181.0,-376.0
-47.0,-1019.0,-55.0,-86.0,,-502.0,-598.0,-864.0,-21.0,-350.0
36.0,-1384.0,-12.0,258.0,,-512.0,-589.0,-964.0,70.0,-318.0
105.0,-1451.0,0.0,217.0,,-567.0,-588.0,-870.0,138.0,-276.0
108.0,-1319.0,69.0,-235.0,,-661.0,-599.0,-942.0,27.0,-243.0
131.0,-947.0,109.0,-210.0,,-636.0,-594.0,-866.0,4.0,-239.0
133.0,-443.0,87.0,174.0,,-638.0,-584.0,-849.0,33.0,-243.0
115.0,12.0,117.0,44.0,,-701.0,-576.0,-851.0,123.0,-242.0
87.0,474.0,159.0,-324.0,,-703.0,-562.0,-768.0,66.0,-241.0
145.0,826.0,121.0,-123.0,,-674.0,-555.0,-875.0,-65.0,-203.0
244.0,1127.0,146.0,331.0,,-654.0,-557.0,-783.0,-137.0,-163.0
234.0,1435.0,222.0,194.0,,-678.0,-562.0,-838.0,-232.0,-113.0
243.0,1610.0,217.0,235.0,,-692.0,-573.0,-798.0,-312.0,-37.0
294.0,1744.0,278.0,577.0,,-684.0,-573.0,-703.0,-314.0,4.0
332.0,1830.0,345.0,398.0,,-709.0,-589.0,-715.0,-254.0,30.0
277.0,1572.0,356.0,182.0,,-719.0,-624.0,-602.0,-326.0,44.0
174.0,1011.0,405.0,166.0,,-731.0,-633.0,-652.0,-311.0,45.0
179.0,467.0,409.0,233.0,,-738.0,-631.0,-533.0,-53.0,11.0
124.0,-205.0,405.0,-59.0,,-726.0,-645.0,-498.0,-27.0,-53.0
131.0,-860.0,349.0,-455.0,,-782.0,-660.0,-478.0,-140.0,-94.0
69.0,-1398.0,298.0,-200.0,,-809.0,-664.0,-428.0,-80.0,-137.0
-33.0,-1887.0,263.0,99.0,,-782.0,-679.0,-533.0,46.0,-172.0
-73.0,-2178.0,196.0,19.0,,-779.0,-673.0,-419.0,42.0,-145.0
-168.0,-2290.0,168.0,-145.0,,-769.0,-660.0,-485.0,-45.0,-74.0
-217.0,-2216.0,141.0,-149.0,,-811.0,-656.0,-476.0,-55.0,22.0
-313.0,-1789.0,121.0,56.0,,-805.0,-631.0,-497.0,-87.0,118.0
-258.0,-1084.0,131.0,97.0,,-759.0,-613.0,-565.0,-34.0,218.0
-313.0,-374.0,99.0,107.0,,-820.0,-598.0,-443.0,-10.0,281.0
-449.0,394.0,57.0,643.0,,-826.0,-587.0,-528.0,-7.0,275.0
-418.0,957.0,26.0,750.0,,-776.0,-579.0,-402.0,0.0,264.0
-432.0,1383.0,-67.0,104.0,,-788.0,-577.0,-371.0,-107.0,249.0
-422.0,1685.0,-142.0,-79.0,,-812.0,-568.0,-343.0,-9.0,214.0
-490.0,1722.0,-190.0,127.0,,-774.0,-562.0,-277.0,34.0,160.0
-482.0,1762.0,-266.0,-120.0,,-707.0,-549.0,-345.0,-141.0,120.0
-398.0,1541.0,-308.0,-248.0,,-730.0,-517.0,-251.0,-256.0,83.0
-367.0,1187.0,-303.0,164.0,,-766.0,-512.0,-367.0,-160.0,7.0
-325.0,869.0,-309.0,210.0,,-736.0,-487.0,-323.0,-141.0,-67.0
-315.0,529.0,-276.0,-162.0,,-705.0,-484.0,-363.0,-243.0,-119.0
-228.0,362.0,-223.0,-370.0,,-727.0,-507.0,-393.0,-151.0,-164.0
-161.0,442.0,-201.0,37.0,,-751.0,-511.0,-260.0,-195.0,-170.0
-144.0,590.0,-144.0,370.0,,-713.0,-509.0,-293.0,-321.0,-83.0
-83.0,540.0,-119.0,262.0,,-707.0,-490.0,-103.0,-312.0,48.0
0.0,353.0,-100.0,356.0,,-742.0,-476.0,-96.0,-221.0,203.0
58.0,46.0,-72.0,368.0,,-760.0,-481.0,-9.0,-302.0,396.0
39.0,-263.0,-76.0,-34.0,,-753.0,-489.0,44.0,-450.0,572.0
95.0,-551.0,-99.0,-406.0,,-717.0,-462.0,5.0,-349.0,671.0
145.0,-713.0,-76.0,-89.0,,-710.0,-453.0,162.0,-280.0,688.0
142.0,-789.0,-39.0,173.0,,-704.0,-460.0,125.0,-217.0,653.0
173.0,-883.0,-55.0,10.0,,-689.0,-436.0,242.0,-209.0,515.0
247.0,-876.0,-25.0,-159.0,,-716.0,-417.0,219.0,-186.0,295.0
298.0,-967.0,8.0,-141.0,,-707.0,-397.0,210.0,-19.0,82.0
339.0,-881.0,51.0,-74.0,,-701.0,-389.0,232.0,0.0,-120.0
460.0,-685.0,106.0,-383.0,,-678.0,-366.0,136.0,-120.0,-299.0
474.0,-352.0,141.0,-172.0,,-659.0,-361.0,279.0,-67.0,-415.0
547.0,74.0,188.0,178.0,,-722.0,-375.0,221.0,12.0,-460.0
553.0,349.0,224.0,-19.0,,-719.0,-364.0,275.0,-47.0,-451.0
502.0,880.0,245.0,-1.0,,-682.0,-375.0,256.0,56.0,-413.0
499.0,1195.0,277.0,46.0,,-659.0,-383.0,225.0,77.0,-359.0
451.0,1379.0,290.0,108.0,,-680.0,-404.0,386.0,10.0,-278.0
435.0,1513.0,307.0,84.0,,-708.0,-410.0,336.0,134.0,-204.0
212.0,1232.0,346.0,8.0,,-653.0,-408.0,432.0,198.0,-160.0
179.0,1057.0,356.0,281.0,,-640.0,-426.0,384.0,201.0,-101.0
235.0,779.0,359.0,327.0,,-687.0,-423.0,380.0,218.0,-45.0
163.0,278.0,342.0,1.0,,-721.0,-436.0,380.0,260.0,-25.0
149.0,-30.0,354.0,-241.0,,-700.0,-434.0,266.0,388.0,20.0
87.0,-239.0,339.0,-233.0,,-699.0,-407.0,358.0,459.0,85.0
192.0,-387.0,285.0,-179.0,,-768.0,-378.0,358.0,524.0,134.0
210.0,-565.0,231.0,69.0,,-824.0,-371.0,509.0,601.0,179.0
120.0,-730.0,170.0,497.0,,-819.0,-385.0,511.0,530.0,225.0
105.0,-717.0,129.0,286.0,,-785.0,-389.0,509.0,439.0,246.0
78.0,-642.0,87.0,-228.0,,-791.0,-398.0,618.0,351.0,179.0
95.0,-417.0,101.0,-398.0,,-851.0,-378.0,545.0,234.0,86.0
105.0,-213.0,60.0,-86.0,,-868.0,-356.0,576.0,128.0,34.0
96.0,-118.0,13.0,463.0,,-805.0,-333.0,456.0,35.0,-18.0
138.0,18.0,-15.0,282.0,,-786.0,-324.0,476.0,-82.0,-70.0
201.0,115.0,-69.0,73.0,,-824.0,-333.0,476.0,-174.0,-98.0
179.0,177.0,-81.0,43.0,,-810.0,-299.0,450.0,-264.0,-93.0
159.0,110.0,-114.0,-206.0,,-765.0,-286.0,587.0,-334.0,-93.0
142.0,40.0,-117.0,-211.0,,-779.0,-304.0,519.0,-254.0,-98.0
151.0,42.0,-153.0,-110.0,,-774.0,-309.0,561.0,-275.0,-69.0
116.0,-148.0,-185.0,121.0,,-755.0,-325.0,521.0,-346.0,-33.0
69.0,-345.0,-209.0,24.0,,-763.0,-342.0,558.0,-311.0,-6.0
145.0,-320.0,-217.0,-189.0,,-747.0,-342.0,641.0,-204.0,10.0
82.0,-257.0,-194.0,-100.0,,-741.0,-343.0,598.0,-120.0,20.0
72.0,-238.0,-213.0,54.0,,-734.0,-325.0,648.0,-136.0,11.0
83.0,-190.0,-177.0,-309.0,,-750.0,-302.0,517.0,-83.0,5.0
50.0,-58.0,-173.0,-695.0,,-767.0,-287.0,582.0,-74.0,31.0
91.0,67.0,-163.0,-334.0,,-750.0,-272.0,598.0,-33.0,58.0
60.0,140.0,-113.0,-157.0,,-710.0,-265.0,582.0,67.0,106.0
93.0,156.0,-100.0,-183.0,,-634.0,-266.0,659.0,30.0,183.0
139.0,-54.0,-52.0,-313.0,,-594.0,-272.0,580.0,8.0,306.0
116.0,-434.0,-32.0,-447.0,,-556.0,-277.0,667.0,31.0,472.0
24.0,-700.0,-5.0,-562.0,,-507.0,-284.0,576.0,97.0,619.0
23.0,-719.0,-29.0,-410.0,,-477.0,-271.0,578.0,160.0,766.0
97.0,-615.0,-51.0,76.0,,-430.0,-271.0,606.0,139.0,915.0
54.0,-498.0,7.0,48.0,,-409.0,-274.0,548.0,164.0,996.0
-46.0,-240.0,-51.0,-246.0,,-415.0,-273.0,683.0,174.0,1001.0
-37.0,105.0,-41.0,-403.0,,-416.0,-267.0,648.0,173.0,979.0
44.0,203.0,-37.0,-534.0,,-421.0,-246.0,788.0,233.0,924.0
52.0,173.0,-67.0,-517.0,,-442.0,-236.0,805.0,212.0,808.0
44.0,87.0,-57.0,-111.0,,-430.0,-227.0,740.0,179.0,702.0
-8.0,-201.0,-101.0,166.0,,-406.0,-218.0,752.0,159.0,599.0
40.0,-523.0,-90.0,243.0,,-400.0,-200.0,593.0,108.0,492.0
81.0,-880.0,-114.0,80.0,,-354.0,-188.0,631.0,22.0,416.0
24.0,-1076.0,-127.0,-78.0,,-354.0,-166.0,502.0,-110.0,354.0
-4.0,-1053.0,-121.0,149.0,,-365.0,-133.0,478.0,-170.0,303.0
5.0,-991.0,-116.0,370.0,,-335.0,-104.0,484.0,-209.0,232.0
144.0,-799.0,-169.0,380.0,,-315.0,-94.0,423.0,-193.0,198.0
179.0,-590.0,-188.0,132.0,,-278.0,-91.0,545.0,-234.0,215.0
134.0,-420.0,-184.0,174.0,,-315.0,-70.0,487.0,-336.0,257.0
186.0,-160.0,-198.0,194.0,,-372.0,-53.0,537.0,-317.0,305.0
202.0,71.0,-182.0,69.0,,-369.0,1.0,445.0,-284.0,334.0
263.0,64.0,-269.0,211.0,,-360.0,38.0,412.0,-308.0,366.0
298.0,38.0,-238.0,276.0,,-388.0,49.0,437.0,-417.0,338.0
300.0,-23.0,-262.0,94.0,,-412.0,70.0,334.0,-386.0,254.0
348.0,-121.0,-328.0,-241.0,,-337.0,86.0,424.0,-325.0,179.0
360.0,-38.0,-301.0,-166.0,,-254.0,88.0,406.0,-356.0,85.0
389.0,69.0,-313.0,146.0,,-202.0,76.0,569.0,-325.0,-26.0
316.0,353.0,-308.0,-63.0,,-176.0,99.0,676.0,-303.0,-112.0
341.0,660.0,-284.0,-195.0,,-191.0,121.0,715.0,-311.0,-142.0
387.0,781.0,-241.0,-22.0,,-190.0,158.0,777.0,-264.0,-145.0
330.0,859.0,-233.0,55.0,,-164.0,171.0,644.0,-69.0,-145.0
292.0,730.0,-186.0,169.0,,-185.0,175.0,678.0,-87.0,-94.0
201.0,409.0,-163.0,72.0,,-197.0,212.0,528.0,-133.0,-46.0
203.0,14.0,-189.0,56.0,,-133.0,213.0,423.0,9.0,-33.0
198.0,-330.0,-184.0,252.0,,-139.0,251.0,356.0,-22.0,-34.0
162.0,-514.0,-188.0,440.0,,-175.0,286.0,234.0,125.0,-53.0
69.0,-637.0,-212.0,614.0,,-135.0,277.0,297.0,122.0,-84.0
13.0,-686.0,-230.0,467.0,,-93.0,288.0,247.0,-16.0,-130.0
60.0,-593.0,-257.0,24.0,,-56.0,311.0,373.0,168.0,-156.0
33.0,-480.0,-257.0,-69.0,,-34.0,330.0,417.0,73.0,-150.0
-111.0,-350.0,-252.0,50.0,,-12.0,324.0,424.0,-53.0,-124.0
-160.0,-242.0,-287.0,132.0,,22.0,331.0,482.0,-20.0,-94.0
-133.0,-293.0,-274.0,325.0,,-20.0,334.0,434.0,48.0,-6.0
-180.0,-321.0,-272.0,133.0,,-21.0,330.0,537.0,142.0,134.0
-206.0,-270.0,-264.0,44.0,,16.0,335.0,419.0,176.0,266.0
-266.0,-210.0,-277.0,-83.0,,-2.0,344.0,404.0,231.0,378.0
-207.0,-186.0,-296.0,-532.0,,0.0,355.0,362.0,128.0,473.0
-171.0,-107.0,-270.0,-576.0,,8.0,338.0,262.0,127.0,531.0
-121.0,93.0,-296.0,-220.0,,52.0,355.0,330.0,220.0,493.0
-78.0,155.0,-294.0,0.0,,32.0,372.0,238.0,262.0,453.0
-65.0,133.0,-327.0,-34.0,,19.0,381.0,341.0,181.0,423.0
77.0,20.0,-376.0,-65.0,,69.0,406.0,330.0,7.0,366.0
113.0,-194.0,-391.0,-147.0,,89.0,402.0,351.0,10.0,333.0
90.0,-379.0,-424.0,-207.0,,146.0,397.0,388.0,-23.0,283.0
83.0,-555.0,-434.0,-203.0,,125.0,411.0,293.0,-20.0,223.0
134.0,-657.0,-463.0,166.0,,81.0,436.0,413.0,21.0,164.0
127.0,-590.0,-442.0,207.0,,128.0,458.0,347.0,-79.0,132.0
65.0,-315.0,-404.0,-162.0,,183.0,474.0,430.0,-87.0,129.0
52.0,-59.0,-375.0,-214.0,,181.0,492.0,447.0,-26.0,114.0
61.0,248.0,-326.0,-397.0,,197.0,507.0,389.0,-18.0,122.0
-6.0,485.0,-308.0,-466.0,,256.0,532.0,445.0,96.0,144.0
-75.0,443.0,-259.0,-224.0,,254.0,559.0,330.0,113.0,144.0
-138.0,472.0,-197.0,-99.0,,279.0,585.0,397.0,90.0,165.0
-214.0,380.0,-173.0,-270.0,,321.0,617.0,303.0,168.0,203.0
-180.0,99.0,-154.0,-571.0,,317.0,636.0,286.0,149.0,206.0
-267.0,-79.0,-100.0,-664.0,,321.0,663.0,312.0,80.0,172.0
-315.0,-221.0,-52.0,-286.0,,308.0,672.0,256.0,25.0,82.0
-306.0,-259.0,-15.0,72.0,,290.0,677.0,412.0,95.0,-40.0
-320.0,-178.0,56.0,39.0,,293.0,715.0,382.0,-22.0,-179.0
-351.0,-83.0,107.0,-84.0,,269.0,734.0,480.0,-161.0,-291.0
-356.0,-130.0,131.0,110.0,,203.0,738.0,473.0,-41.0,-347.0
-319.0,-397.0,179.0,371.0,,242.0,732.0,489.0,-76.0,-396.0
-376.0,-636.0,228.0,379.0,,350.0,740.0,565.0,-71.0,-428.0
-416.0,-841.0,252.0,520.0,,383.0,749.0,397.0,-77.0,-431.0
-422.0,-952.0,316.0,590.0,,423.0,754.0,402.0,-201.0,-396.0
-374.0,-849.0,338.0,570.0,,441.0,788.0,279.0,-199.0,-350.0
-364.0,-630.0,309.0,359.0,,460.0,808.0,314.0,-123.0,-305.0
-375.0,-281.0,297.0,249.0,,480.0,825.0,319.0,-68.0,-235.0
-422.0,112.0,261.0,439.0,,425.0,826.0,247.0,-79.0,-169.0
-405.0,600.0,244.0,533.0,,427.0,811.0,384.0,-75.0,-117.0
-342.0,1032.0,204.0,736.0,,466.0,816.0,345.0,-77.0,-76.0
