sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
374.0,725.0,777.0,723.0,-71.0,369.0,455.0,-256.0,1417.0,799.0
345.0,323.0,697.0,851.0,-93.0,290.0,467.0,-315.0,1414.0,770.0
369.0,0.0,644.0,968.0,-76.0,471.0,474.0,-194.0,1353.0,696.0
355.0,-140.0,594.0,1041.0,-24.0,350.0,507.0,-345.0,1263.0,597.0
365.0,-419.0,496.0,1061.0,49.0,279.0,507.0,-155.0,1121.0,461.0
351.0,-806.0,453.0,1042.0,114.0,387.0,445.0,-234.0,966.0,296.0
379.0,-1021.0,355.0,985.0,169.0,355.0,370.0,-234.0,800.0,94.0
406.0,-915.0,247.0,900.0,246.0,342.0,311.0,-188.0,602.0,-121.0
417.0,-625.0,105.0,812.0,338.0,327.0,283.0,-258.0,392.0,-338.0
432.0,-346.0,-63.0,722.0,414.0,350.0,233.0,-138.0,205.0,-578.0
413.0,-262.0,-232.0,608.0,449.0,277.0,172.0,-358.0,30.0,-808.0
490.0,-259.0,-441.0,531.0,449.0,267.0,147.0,-195.0,-117.0,-1014.0
514.0,-210.0,-622.0,422.0,438.0,384.0,129.0,-103.0,-224.0,-1201.0
513.0,-423.0,-820.0,294.0,414.0,316.0,85.0,-81.0,-313.0,-1337.0
572.0,-933.0,-1002.0,202.0,353.0,307.0,54.0,-94.0,-383.0,-1426.0
618.0,-1505.0,-1161.0,86.0,265.0,368.0,60.0,-349.0,-416.0,-1454.0
626.0,-1907.0,-1304.0,-9.0,170.0,260.0,57.0,-145.0,-409.0,-1399.0
606.0,-2025.0,-1420.0,-101.0,65.0,240.0,42.0,-240.0,-343.0,-1299.0
645.0,-1967.0,-1524.0,-204.0,-54.0,364.0,20.0,-199.0,-236.0,-1149.0
638.0,-1854.0,-1565.0,-294.0,-170.0,302.0,-12.0,-155.0,-137.0,-950.0
566.0,-1819.0,-1594.0,-374.0,-258.0,274.0,-42.0,-147.0,6.0,-725.0
539.0,-1934.0,-1567.0,-436.0,-313.0,354.0,-63.0,68.0,152.0,-489.0
518.0,-2140.0,-1520.0,-435.0,-353.0,304.0,-61.0,-77.0,269.0,-252.0
433.0,-2323.0,-1443.0,-375.0,-406.0,356.0,-65.0,83.0,402.0,-40.0
360.0,-2453.0,-1325.0,-291.0,-478.0,422.0,-90.0,24.0,516.0,125.0
261.0,-2519.0,-1199.0,-227.0,-549.0,367.0,-108.0,11.0,603.0,261.0
121.0,-2467.0,-1048.0,-169.0,-594.0,350.0,-116.0,51.0,656.0,374.0
38.0,-2190.0,-919.0,-110.0,-594.0,394.0,-117.0,-79.0,693.0,465.0
-101.0,-1611.0,-724.0,-72.0,-560.0,394.0,-87.0,160.0,704.0,543.0
-244.0,-864.0,-611.0,-32.0,-518.0,350.0,-33.0,60.0,681.0,635.0
-344.0,-85.0,-448.0,-23.0,-474.0,395.0,1.0,134.0,626.0,747.0
-438.0,611.0,-291.0,-32.0,-411.0,387.0,14.0,70.0,516.0,873.0
-555.0,1117.0,-200.0,-22.0,-324.0,332.0,29.0,-105.0,382.0,1001.0
-713.0,1540.0,-27.0,-38.0,-243.0,395.0,41.0,-5.0,234.0,1121.0
-780.0,2017.0,46.0,-65.0,-200.0,402.0,21.0,-116.0,74.0,1233.0
-808.0,2569.0,166.0,-34.0,-187.0,386.0,2.0,120.0,-74.0,1344.0
-881.0,3027.0,237.0,-37.0,-172.0,409.0,-15.0,138.0,-225.0,1451.0
-953.0,3257.0,299.0,-57.0,-144.0,425.0,-36.0,234.0,-363.0,1532.0
-940.0,3327.0,371.0,-62.0,-115.0,389.0,-56.0,210.0,-461.0,1601.0
-909.0,3255.0,396.0,-94.0,-100.0,341.0,-99.0,20.0,-549.0,1654.0
-934.0,3074.0,452.0,-112.0,-110.0,427.0,-141.0,208.0,-628.0,1707.0
-915.0,2838.0,464.0,-134.0,-138.0,376.0,-143.0,-1.0,-682.0,1762.0
-863.0,2492.0,513.0,-141.0,-165.0,269.0,-123.0,127.0,-704.0,1799.0
-785.0,1915.0,497.0,-140.0,-175.0,330.0,-129.0,42.0,-686.0,1818.0
-750.0,1151.0,507.0,-122.0,-175.0,364.0,-102.0,-36.0,-654.0,1822.0
-722.0,436.0,521.0,-94.0,-166.0,354.0,-63.0,158.0,-597.0,1829.0
-672.0,2.0,497.0,-82.0,-131.0,313.0,-49.0,-81.0,-516.0,1819.0
-631.0,-95.0,515.0,-79.0,-74.0,327.0,-18.0,11.0,-422.0,1794.0
-609.0,31.0,522.0,-5.0,-18.0,328.0,17.0,-158.0,-313.0,1773.0
-656.0,323.0,532.0,88.0,28.0,315.0,51.0,-121.0,-194.0,1752.0
-637.0,560.0,549.0,153.0,80.0,342.0,38.0,7.0,-52.0,1733.0
-582.0,493.0,579.0,260.0,150.0,251.0,5.0,29.0,85.0,1701.0
-570.0,69.0,594.0,317.0,204.0,273.0,-24.0,267.0,236.0,1640.0
-606.0,-601.0,637.0,369.0,200.0,301.0,-40.0,116.0,382.0,1517.0
-575.0,-1234.0,667.0,435.0,151.0,203.0,-52.0,197.0,501.0,1356.0
-525.0,-1660.0,719.0,453.0,106.0,230.0,-39.0,33.0,600.0,1162.0
-533.0,-1773.0,751.0,487.0,99.0,217.0,10.0,18.0,633.0,909.0
-512.0,-1547.0,774.0,553.0,127.0,162.0,18.0,203.0,631.0,634.0
-498.0,-1197.0,818.0,589.0,187.0,131.0,52.0,151.0,629.0,361.0
-426.0,-835.0,810.0,608.0,280.0,153.0,50.0,330.0,604.0,122.0
-407.0,-473.0,826.0,607.0,384.0,182.0,-4.0,145.0,571.0,-64.0
-322.0,-289.0,795.0,595.0,446.0,48.0,-24.0,267.0,535.0,-196.0
-207.0,-341.0,763.0,605.0,460.0,18.0,-50.0,179.0,494.0,-277.0
-129.0,-501.0,738.0,557.0,468.0,89.0,-47.0,1.0,473.0,-319.0
7.0,-692.0,650.0,489.0,495.0,0.0,-48.0,203.0,463.0,-355.0
75.0,-808.0,604.0,424.0,535.0,-37.0,-35.0,35.0,464.0,-408.0
204.0,-750.0,523.0,294.0,594.0,-41.0,-31.0,243.0,461.0,-479.0
313.0,-573.0,418.0,142.0,666.0,-150.0,-30.0,166.0,465.0,-606.0
411.0,-468.0,360.0,-29.0,726.0,-44.0,7.0,118.0,475.0,-768.0
466.0,-540.0,254.0,-219.0,749.0,-37.0,22.0,133.0,487.0,-945.0
539.0,-728.0,172.0,-418.0,720.0,-212.0,60.0,-59.0,532.0,-1127.0
684.0,-896.0,98.0,-619.0,633.0,-146.0,76.0,25.0,581.0,-1301.0
710.0,-1066.0,14.0,-760.0,512.0,-120.0,81.0,-236.0,641.0,-1458.0
763.0,-1179.0,-26.0,-850.0,408.0,-139.0,92.0,-70.0,694.0,-1600.0
819.0,-1026.0,-114.0,-931.0,333.0,-161.0,100.0,-5.0,727.0,-1721.0
901.0,-730.0,-162.0,-1020.0,271.0,-127.0,137.0,60.0,737.0,-1789.0
951.0,-490.0,-245.0,-1069.0,242.0,-93.0,162.0,260.0,726.0,-1836.0
1007.0,-297.0,-349.0,-1066.0,260.0,-153.0,182.0,112.0,682.0,-1865.0
1113.0,-70.0,-410.0,-1028.0,294.0,-30.0,184.0,282.0,612.0,-1876.0
1185.0,203.0,-536.0,-976.0,274.0,-83.0,195.0,20.0,547.0,-1871.0
1310.0,524.0,-618.0,-909.0,171.0,-135.0,193.0,44.0,467.0,-1846.0
1356.0,803.0,-704.0,-820.0,2.0,14.0,172.0,131.0,415.0,-1820.0
1407.0,882.0,-824.0,-773.0,-198.0,-51.0,157.0,11.0,335.0,-1811.0
1456.0,788.0,-894.0,-700.0,-391.0,-46.0,124.0,171.0,231.0,-1811.0
1488.0,573.0,-993.0,-574.0,-557.0,16.0,88.0,-11.0,147.0,-1800.0
1510.0,344.0,-1071.0,-449.0,-685.0,31.0,28.0,131.0,46.0,-1767.0
1433.0,199.0,-1107.0,-366.0,-773.0,89.0,-10.0,84.0,-44.0,-1718.0
1459.0,99.0,-1173.0,-337.0,-823.0,61.0,-45.0,88.0,-141.0,-1660.0
1424.0,106.0,-1172.0,-326.0,-823.0,108.0,-71.0,157.0,-234.0,-1575.0
1320.0,296.0,-1170.0,-282.0,-761.0,122.0,-81.0,-88.0,-351.0,-1476.0
