sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-106.0,-552.0,54.0,60.0,-279.0,61.0,133.0,-221.0,88.0,448.0
-152.0,-298.0,50.0,69.0,-243.0,-75.0,49.0,-29.0,69.0,376.0
-97.0,-28.0,99.0,-44.0,-167.0,-69.0,43.0,-205.0,87.0,318.0
-132.0,214.0,176.0,-101.0,-106.0,117.0,66.0,109.0,121.0,284.0
-164.0,404.0,130.0,131.0,-83.0,45.0,127.0,169.0,79.0,269.0
-228.0,513.0,225.0,241.0,-73.0,-82.0,203.0,238.0,23.0,251.0
-177.0,525.0,113.0,312.0,-56.0,-105.0,244.0,275.0,49.0,228.0
-273.0,459.0,208.0,474.0,-35.0,0.0,174.0,84.0,80.0,195.0
-258.0,353.0,122.0,399.0,-26.0,81.0,17.0,282.0,78.0,144.0
-313.0,243.0,85.0,155.0,-25.0,28.0,34.0,29.0,83.0,74.0
-292.0,144.0,116.0,217.0,-31.0,68.0,157.0,-42.0,94.0,-37.0
-188.0,45.0,16.0,385.0,-57.0,122.0,241.0,-177.0,64.0,-192.0
-194.0,-85.0,89.0,317.0,-104.0,166.0,306.0,-206.0,-5.0,-370.0
-76.0,-245.0,-4.0,86.0,-169.0,140.0,366.0,-24.0,-38.0,-550.0
-183.0,-373.0,34.0,-88.0,-214.0,-27.0,326.0,-306.0,-44.0,-715.0
-42.0,-399.0,25.0,-169.0,-207.0,-156.0,174.0,-236.0,-111.0,-838.0
-48.0,-279.0,11.0,-235.0,-148.0,-151.0,138.0,-334.0,-178.0,-898.0
-38.0,-50.0,39.0,11.0,-61.0,55.0,289.0,-175.0,-161.0,-898.0
-55.0,174.0,-30.0,478.0,41.0,13.0,373.0,-44.0,-153.0,-853.0
-72.0,331.0,27.0,190.0,152.0,-145.0,268.0,-144.0,-168.0,-793.0
0.0,416.0,-38.0,-234.0,251.0,-58.0,215.0,94.0,-161.0,-707.0
-90.0,387.0,0.0,247.0,333.0,-53.0,266.0,-53.0,-149.0,-611.0
-15.0,266.0,0.0,556.0,386.0,-12.0,272.0,99.0,-54.0,-519.0
-179.0,148.0,-22.0,193.0,395.0,-96.0,239.0,-24.0,8.0,-415.0
-80.0,82.0,21.0,186.0,352.0,-55.0,243.0,-112.0,54.0,-323.0
-159.0,52.0,-48.0,861.0,263.0,4.0,307.0,153.0,145.0,-251.0
-144.0,53.0,-39.0,1001.0,158.0,-65.0,333.0,27.0,165.0,-199.0
-116.0,50.0,-123.0,501.0,48.0,25.0,285.0,109.0,198.0,-164.0
-268.0,17.0,-134.0,476.0,-63.0,-129.0,241.0,-88.0,217.0,-108.0
-176.0,16.0,-149.0,467.0,-160.0,-156.0,195.0,-1.0,232.0,-40.0
-250.0,105.0,-189.0,-18.0,-209.0,-127.0,164.0,70.0,228.0,28.0
-140.0,269.0,-135.0,-266.0,-173.0,-149.0,202.0,-97.0,136.0,100.0
-208.0,463.0,-141.0,-242.0,-60.0,-138.0,345.0,-22.0,115.0,157.0
-227.0,626.0,-82.0,-164.0,55.0,-141.0,455.0,-234.0,89.0,196.0
-200.0,702.0,-46.0,-86.0,131.0,-70.0,377.0,-46.0,13.0,205.0
-141.0,692.0,-36.0,44.0,178.0,-174.0,260.0,-103.0,-10.0,178.0
-108.0,608.0,19.0,426.0,199.0,-198.0,253.0,-94.0,-23.0,132.0
-85.0,460.0,39.0,260.0,180.0,-192.0,322.0,145.0,-49.0,59.0
-43.0,249.0,45.0,160.0,112.0,-273.0,320.0,3.0,-46.0,-37.0
-17.0,-35.0,58.0,304.0,2.0,-243.0,278.0,94.0,-17.0,-156.0
137.0,-359.0,18.0,186.0,-113.0,-91.0,338.0,-169.0,0.0,-274.0
85.0,-661.0,8.0,204.0,-182.0,-58.0,431.0,-3.0,0.0,-365.0
152.0,-899.0,-35.0,-9.0,-162.0,-29.0,425.0,184.0,7.0,-422.0
139.0,-1040.0,-82.0,203.0,-54.0,-13.0,353.0,38.0,39.0,-437.0
223.0,-1038.0,-108.0,401.0,81.0,-42.0,342.0,121.0,67.0,-407.0
210.0,-886.0,-171.0,203.0,170.0,-50.0,362.0,-164.0,65.0,-334.0
169.0,-615.0,-210.0,351.0,165.0,-252.0,355.0,3.0,72.0,-242.0
162.0,-277.0,-215.0,484.0,67.0,-124.0,335.0,-59.0,134.0,-128.0
133.0,41.0,-229.0,72.0,-68.0,-15.0,324.0,-105.0,160.0,20.0
226.0,301.0,-285.0,-355.0,-186.0,-85.0,265.0,197.0,144.0,190.0
133.0,494.0,-198.0,-66.0,-273.0,-73.0,214.0,310.0,169.0,368.0
154.0,623.0,-248.0,-226.0,-321.0,-230.0,288.0,600.0,155.0,527.0
66.0,705.0,-258.0,-725.0,-319.0,-172.0,370.0,221.0,99.0,654.0
100.0,704.0,-173.0,-648.0,-273.0,-133.0,371.0,-31.0,65.0,742.0
74.0,580.0,-293.0,-394.0,-195.0,-134.0,277.0,-280.0,37.0,792.0
38.0,336.0,-227.0,-302.0,-110.0,-231.0,139.0,-598.0,6.0,801.0
30.0,14.0,-255.0,-408.0,-35.0,-227.0,72.0,-554.0,-36.0,789.0
2.0,-303.0,-283.0,79.0,11.0,-75.0,115.0,-720.0,-29.0,782.0
57.0,-548.0,-164.0,524.0,15.0,-225.0,219.0,-234.0,16.0,766.0
-3.0,-687.0,-249.0,294.0,-3.0,-221.0,254.0,171.0,12.0,744.0
105.0,-718.0,-172.0,284.0,-23.0,-278.0,218.0,554.0,27.0,707.0
53.0,-626.0,-115.0,469.0,-34.0,-279.0,188.0,731.0,41.0,639.0
93.0,-388.0,-196.0,528.0,-21.0,-241.0,146.0,408.0,67.0,549.0
46.0,-64.0,-111.0,408.0,16.0,-350.0,98.0,365.0,101.0,450.0
52.0,236.0,-183.0,562.0,56.0,-289.0,80.0,-205.0,112.0,369.0
107.0,430.0,-208.0,500.0,69.0,-227.0,112.0,-469.0,176.0,321.0
15.0,471.0,-215.0,93.0,70.0,-121.0,180.0,-491.0,216.0,319.0
48.0,363.0,-257.0,-3.0,97.0,-33.0,205.0,-262.0,243.0,353.0
-50.0,165.0,-216.0,243.0,143.0,-54.0,176.0,166.0,285.0,425.0
-6.0,-45.0,-292.0,159.0,158.0,-134.0,160.0,-7.0,306.0,546.0
-33.0,-219.0,-150.0,-625.0,98.0,-170.0,137.0,230.0,297.0,672.0
-38.0,-329.0,-158.0,-351.0,-34.0,-150.0,95.0,190.0,228.0,804.0
-57.0,-352.0,-147.0,190.0,-198.0,-206.0,137.0,169.0,219.0,922.0
-65.0,-278.0,-33.0,-96.0,-336.0,-236.0,202.0,88.0,212.0,998.0
-46.0,-165.0,-88.0,-105.0,-402.0,-231.0,186.0,-160.0,144.0,1027.0
-32.0,-72.0,20.0,228.0,-385.0,-294.0,109.0,201.0,133.0,971.0
8.0,-8.0,-18.0,154.0,-307.0,-278.0,33.0,123.0,186.0,838.0
-40.0,44.0,38.0,-266.0,-212.0,-350.0,91.0,179.0,225.0,622.0
43.0,96.0,43.0,-69.0,-104.0,-371.0,219.0,18.0,212.0,354.0
9.0,124.0,42.0,42.0,28.0,-317.0,224.0,-118.0,241.0,52.0
105.0,112.0,101.0,-104.0,149.0,-413.0,177.0,94.0,304.0,-262.0
92.0,99.0,45.0,210.0,222.0,-344.0,174.0,-59.0,346.0,-529.0
114.0,161.0,128.0,504.0,255.0,-360.0,160.0,168.0,350.0,-753.0
144.0,308.0,47.0,387.0,270.0,-375.0,135.0,36.0,352.0,-927.0
130.0,503.0,121.0,61.0,263.0,-269.0,198.0,70.0,388.0,-1030.0
