sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
233.0,235.0,18.0,-59.0,-210.0,485.0,160.0,84.0,0.0,-22.0
131.0,-339.0,50.0,177.0,-132.0,-369.0,109.0,127.0,-38.0,-108.0
71.0,421.0,62.0,289.0,-412.0,-179.0,-139.0,-120.0,560.0,-199.0
197.0,853.0,33.0,297.0,-271.0,175.0,-465.0,-251.0,-134.0,-291.0
-55.0,490.0,90.0,330.0,13.0,-85.0,-408.0,-441.0,244.0,-400.0
120.0,-308.0,47.0,262.0,-307.0,-82.0,-280.0,-687.0,592.0,-504.0
14.0,229.0,76.0,37.0,-277.0,173.0,-484.0,-417.0,46.0,-595.0
8.0,591.0,160.0,119.0,-264.0,214.0,-538.0,-345.0,558.0,-660.0
163.0,827.0,122.0,143.0,37.0,293.0,-344.0,-22.0,342.0,-703.0
-195.0,51.0,194.0,54.0,-95.0,41.0,-253.0,107.0,485.0,-725.0
-177.0,-366.0,250.0,190.0,-83.0,-382.0,-289.0,249.0,614.0,-719.0
-234.0,130.0,279.0,168.0,-256.0,100.0,20.0,402.0,222.0,-716.0
-111.0,94.0,282.0,189.0,-315.0,584.0,543.0,116.0,339.0,-703.0
-189.0,361.0,296.0,201.0,180.0,270.0,682.0,112.0,207.0,-684.0
-56.0,-384.0,324.0,-98.0,-148.0,-9.0,617.0,-201.0,362.0,-680.0
-187.0,-131.0,231.0,-231.0,-107.0,-47.0,721.0,-334.0,243.0,-668.0
-298.0,1346.0,261.0,-92.0,-75.0,88.0,886.0,-589.0,-8.0,-674.0
104.0,424.0,172.0,-12.0,-12.0,185.0,706.0,-933.0,140.0,-692.0
-269.0,-1217.0,199.0,65.0,-110.0,12.0,380.0,-770.0,153.0,-674.0
-248.0,409.0,215.0,171.0,-93.0,-149.0,283.0,-755.0,328.0,-652.0
-145.0,1143.0,220.0,260.0,46.0,-166.0,188.0,-290.0,297.0,-625.0
-90.0,-892.0,293.0,151.0,11.0,31.0,74.0,-11.0,276.0,-584.0
-168.0,-265.0,213.0,344.0,277.0,14.0,68.0,327.0,175.0,-537.0
-307.0,1049.0,338.0,517.0,169.0,0.0,138.0,639.0,114.0,-496.0
-98.0,-222.0,266.0,214.0,403.0,-72.0,166.0,363.0,429.0,-469.0
-10.0,453.0,289.0,280.0,204.0,-356.0,176.0,232.0,348.0,-409.0
123.0,924.0,312.0,213.0,47.0,-319.0,414.0,-291.0,201.0,-353.0
-78.0,-1161.0,233.0,-69.0,314.0,-204.0,689.0,-500.0,260.0,-291.0
-104.0,173.0,292.0,-56.0,217.0,-304.0,685.0,-691.0,314.0,-199.0
72.0,758.0,253.0,150.0,33.0,-619.0,507.0,-936.0,88.0,-99.0
213.0,-1519.0,262.0,11.0,-89.0,-459.0,360.0,-646.0,-10.0,21.0
91.0,-815.0,221.0,-269.0,143.0,-234.0,165.0,-448.0,91.0,121.0
-50.0,1277.0,279.0,-87.0,66.0,-461.0,-219.0,195.0,-219.0,202.0
284.0,-183.0,231.0,-62.0,76.0,-542.0,-497.0,615.0,-444.0,286.0
237.0,-1391.0,254.0,-48.0,163.0,-33.0,-594.0,1006.0,-173.0,348.0
166.0,153.0,265.0,68.0,51.0,129.0,-808.0,1422.0,-111.0,408.0
172.0,164.0,219.0,-197.0,59.0,-457.0,-1042.0,1343.0,-495.0,484.0
172.0,-607.0,320.0,-526.0,11.0,-78.0,-1045.0,1199.0,-484.0,543.0
470.0,-964.0,209.0,-226.0,84.0,325.0,-967.0,384.0,-286.0,591.0
190.0,136.0,291.0,-169.0,-21.0,327.0,-1037.0,-221.0,-97.0,635.0
125.0,41.0,290.0,-200.0,90.0,352.0,-1059.0,-768.0,116.0,688.0
416.0,235.0,262.0,124.0,196.0,25.0,-900.0,-1330.0,-88.0,738.0
501.0,744.0,318.0,-84.0,-47.0,-2.0,-787.0,-1335.0,-393.0,770.0
440.0,-665.0,248.0,-70.0,127.0,45.0,-764.0,-1382.0,-237.0,785.0
97.0,868.0,325.0,-130.0,90.0,-22.0,-677.0,-1031.0,-47.0,777.0
388.0,597.0,310.0,-207.0,134.0,-335.0,-516.0,-831.0,-279.0,767.0
546.0,-1225.0,362.0,-369.0,128.0,-361.0,-528.0,-517.0,-167.0,767.0
523.0,-612.0,387.0,-718.0,-69.0,-231.0,-573.0,1.0,-73.0,777.0
195.0,78.0,350.0,-453.0,9.0,-5.0,-389.0,369.0,-263.0,774.0
216.0,-107.0,414.0,-561.0,-36.0,27.0,-199.0,801.0,60.0,765.0
675.0,-549.0,368.0,-785.0,265.0,-571.0,-208.0,593.0,71.0,752.0
393.0,-543.0,403.0,-484.0,-65.0,-605.0,-285.0,519.0,-299.0,724.0
386.0,-495.0,424.0,-90.0,-321.0,-419.0,-134.0,277.0,-311.0,687.0
193.0,181.0,375.0,-182.0,68.0,-136.0,-82.0,-55.0,-78.0,646.0
488.0,-590.0,408.0,-186.0,-13.0,-131.0,-229.0,-155.0,34.0,598.0
470.0,-1688.0,416.0,-45.0,-49.0,-500.0,-172.0,-526.0,-74.0,541.0
180.0,-98.0,434.0,-276.0,-238.0,-584.0,52.0,-412.0,-142.0,485.0
155.0,733.0,432.0,-283.0,-172.0,-571.0,194.0,-587.0,-242.0,421.0
125.0,-489.0,494.0,-79.0,1.0,-435.0,119.0,-654.0,-199.0,361.0
542.0,80.0,449.0,-58.0,-117.0,-312.0,163.0,-541.0,-335.0,297.0
140.0,110.0,412.0,-55.0,-153.0,-16.0,243.0,-463.0,-253.0,212.0
-42.0,-173.0,497.0,321.0,-82.0,-20.0,36.0,7.0,-200.0,114.0
6.0,351.0,383.0,184.0,-177.0,-389.0,-157.0,38.0,-448.0,19.0
310.0,-720.0,503.0,-223.0,-359.0,-357.0,-27.0,360.0,-191.0,-55.0
-5.0,-435.0,463.0,-248.0,-204.0,-22.0,215.0,665.0,18.0,-124.0
-344.0,431.0,451.0,16.0,-123.0,-123.0,246.0,973.0,106.0,-201.0
-37.0,68.0,541.0,-61.0,41.0,-324.0,324.0,1337.0,-10.0,-278.0
-210.0,-464.0,381.0,-236.0,-68.0,-354.0,546.0,1156.0,26.0,-331.0
-31.0,-19.0,483.0,-48.0,-150.0,-216.0,630.0,1047.0,-59.0,-394.0
-524.0,48.0,409.0,-231.0,-257.0,183.0,623.0,458.0,-49.0,-457.0
-414.0,-347.0,441.0,-73.0,-268.0,-115.0,703.0,-36.0,402.0,-508.0
-231.0,-139.0,453.0,36.0,234.0,-214.0,785.0,-456.0,164.0,-578.0
-455.0,267.0,400.0,-138.0,-340.0,20.0,572.0,-877.0,4.0,-651.0
-403.0,-240.0,491.0,-202.0,-336.0,-158.0,143.0,-844.0,87.0,-718.0
-612.0,-534.0,405.0,-58.0,185.0,-400.0,-35.0,-1064.0,100.0,-773.0
-408.0,325.0,488.0,-31.0,-301.0,-515.0,-139.0,-757.0,320.0,-845.0
-787.0,-64.0,479.0,-242.0,-236.0,-160.0,-520.0,-280.0,113.0,-930.0
-692.0,201.0,454.0,-117.0,131.0,-139.0,-834.0,339.0,115.0,-1014.0
-657.0,-449.0,476.0,-85.0,-66.0,-198.0,-822.0,946.0,216.0,-1098.0
-710.0,-411.0,460.0,51.0,-332.0,156.0,-735.0,942.0,-24.0,-1169.0
-601.0,110.0,488.0,408.0,14.0,162.0,-833.0,1114.0,533.0,-1238.0
-1107.0,-37.0,469.0,264.0,-27.0,8.0,-798.0,879.0,251.0,-1285.0
-643.0,447.0,490.0,185.0,1.0,-283.0,-512.0,759.0,60.0,-1321.0
-622.0,-930.0,507.0,378.0,493.0,-907.0,-402.0,522.0,318.0,-1331.0
-721.0,-90.0,512.0,242.0,-174.0,-744.0,-448.0,-40.0,-2.0,-1312.0
-835.0,715.0,506.0,403.0,-201.0,30.0,-344.0,-221.0,424.0,-1253.0
-733.0,-238.0,517.0,578.0,449.0,235.0,-94.0,-654.0,26.0,-1146.0
-179.0,-953.0,543.0,606.0,79.0,79.0,34.0,-702.0,-65.0,-1017.0
-632.0,-75.0,528.0,261.0,60.0,-304.0,129.0,-713.0,90.0,-845.0
-412.0,1456.0,552.0,0.0,278.0,-346.0,397.0,-533.0,-12.0,-662.0
-409.0,-192.0,559.0,7.0,232.0,-7.0,585.0,-121.0,236.0,-462.0
-178.0,-1124.0,507.0,-128.0,225.0,-110.0,705.0,-92.0,-27.0,-265.0
-38.0,437.0,523.0,165.0,341.0,-534.0,1218.0,192.0,-213.0,-93.0
-374.0,856.0,466.0,46.0,250.0,-526.0,1919.0,66.0,-206.0,58.0
4.0,-37.0,484.0,-324.0,-36.0,-98.0,2108.0,101.0,277.0,181.0
-24.0,-66.0,463.0,-498.0,500.0,-288.0,1880.0,153.0,255.0,290.0
330.0,-295.0,457.0,-456.0,237.0,-752.0,1841.0,53.0,159.0,387.0
-30.0,500.0,531.0,-538.0,-74.0,-774.0,1904.0,269.0,116.0,477.0
60.0,522.0,410.0,-334.0,371.0,-562.0,1531.0,51.0,10.0,535.0
374.0,544.0,547.0,-70.0,-37.0,-314.0,869.0,138.0,28.0,605.0
267.0,661.0,525.0,-187.0,366.0,-175.0,442.0,3.0,-205.0,664.0
560.0,-357.0,569.0,-122.0,384.0,-99.0,239.0,-242.0,264.0,721.0
