sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-58.0,471.0,675.0,689.0,,771.0,-219.0,1012.0,36.0,129.0
91.0,709.0,726.0,686.0,,977.0,-565.0,873.0,20.0,276.0
103.0,728.0,761.0,550.0,,933.0,-616.0,840.0,-42.0,392.0
130.0,839.0,781.0,304.0,,819.0,-194.0,685.0,-226.0,456.0
232.0,582.0,785.0,336.0,,889.0,294.0,487.0,18.0,531.0
-293.0,693.0,803.0,363.0,,1013.0,550.0,430.0,316.0,550.0
181.0,569.0,814.0,225.0,,1093.0,227.0,345.0,81.0,464.0
282.0,152.0,750.0,84.0,,1299.0,-577.0,554.0,388.0,371.0
0.0,792.0,782.0,-103.0,,1206.0,-1320.0,617.0,550.0,318.0
-117.0,646.0,709.0,-280.0,,1112.0,-1236.0,724.0,470.0,222.0
-19.0,-343.0,673.0,-292.0,,1054.0,-651.0,698.0,817.0,62.0
164.0,-56.0,717.0,-141.0,,998.0,-89.0,517.0,876.0,-18.0
64.0,552.0,570.0,-29.0,,1205.0,54.0,443.0,561.0,-46.0
-125.0,-287.0,571.0,49.0,,1217.0,-944.0,223.0,585.0,-135.0
-207.0,-366.0,536.0,384.0,,1198.0,-1654.0,332.0,617.0,-202.0
-135.0,352.0,474.0,678.0,,1116.0,-900.0,386.0,305.0,-214.0
65.0,-385.0,494.0,638.0,,956.0,506.0,478.0,114.0,-213.0
17.0,-848.0,440.0,688.0,,938.0,716.0,583.0,25.0,-254.0
-500.0,-76.0,437.0,785.0,,968.0,-598.0,473.0,108.0,-262.0
-204.0,585.0,378.0,698.0,,996.0,-1749.0,558.0,-134.0,-162.0
-139.0,-70.0,382.0,539.0,,1037.0,-1579.0,574.0,-390.0,-183.0
-210.0,69.0,392.0,484.0,,1168.0,-339.0,892.0,-56.0,-301.0
-205.0,818.0,377.0,537.0,,1168.0,380.0,1110.0,7.0,-330.0
-453.0,82.0,416.0,364.0,,1099.0,-213.0,1104.0,-4.0,-348.0
-270.0,-289.0,438.0,116.0,,1139.0,-1248.0,1062.0,329.0,-439.0
-325.0,160.0,449.0,27.0,,1268.0,-1396.0,718.0,556.0,-485.0
-239.0,477.0,466.0,-85.0,,1233.0,-1060.0,541.0,540.0,-459.0
-304.0,130.0,498.0,-127.0,,1021.0,-966.0,291.0,435.0,-521.0
-506.0,-128.0,503.0,-76.0,,972.0,-589.0,234.0,397.0,-631.0
-277.0,165.0,597.0,-170.0,,866.0,51.0,279.0,276.0,-688.0
-300.0,-292.0,627.0,-412.0,,697.0,83.0,275.0,558.0,-720.0
-615.0,-1101.0,612.0,-579.0,,784.0,-699.0,491.0,874.0,-848.0
-450.0,-508.0,627.0,-517.0,,887.0,-1274.0,593.0,707.0,-947.0
-545.0,-532.0,570.0,-288.0,,866.0,-853.0,838.0,907.0,-899.0
-439.0,-961.0,584.0,-139.0,,786.0,564.0,923.0,887.0,-889.0
-251.0,-349.0,619.0,-18.0,,672.0,1128.0,1032.0,1025.0,-940.0
-756.0,-494.0,582.0,321.0,,626.0,-104.0,1202.0,948.0,-933.0
-711.0,-142.0,571.0,533.0,,718.0,-1032.0,1095.0,232.0,-861.0
-268.0,-243.0,536.0,513.0,,854.0,-632.0,1055.0,270.0,-841.0
-219.0,-386.0,487.0,510.0,,730.0,-94.0,776.0,264.0,-784.0
-880.0,64.0,453.0,440.0,,600.0,-440.0,565.0,357.0,-603.0
-756.0,-649.0,442.0,162.0,,565.0,-1265.0,454.0,421.0,-482.0
-331.0,-1000.0,469.0,-273.0,,519.0,-1427.0,450.0,230.0,-457.0
-366.0,-548.0,416.0,-416.0,,530.0,-397.0,572.0,351.0,-398.0
-465.0,-512.0,427.0,-390.0,,448.0,325.0,524.0,295.0,-382.0
-812.0,-1174.0,429.0,-351.0,,484.0,-607.0,644.0,370.0,-504.0
-517.0,-427.0,418.0,-254.0,,584.0,-1787.0,569.0,558.0,-601.0
-132.0,103.0,411.0,-298.0,,514.0,-1588.0,530.0,786.0,-613.0
-436.0,-894.0,357.0,-281.0,,411.0,-310.0,482.0,526.0,-645.0
-809.0,-443.0,343.0,-404.0,,477.0,389.0,256.0,281.0,-730.0
-541.0,244.0,267.0,-520.0,,602.0,-81.0,123.0,640.0,-695.0
-502.0,314.0,309.0,-307.0,,781.0,-883.0,-145.0,511.0,-575.0
-541.0,984.0,275.0,-57.0,,941.0,-1074.0,-121.0,96.0,-564.0
-666.0,654.0,228.0,189.0,,784.0,-653.0,-114.0,8.0,-522.0
-764.0,357.0,312.0,449.0,,611.0,-458.0,-59.0,367.0,-404.0
-411.0,455.0,292.0,559.0,,606.0,-306.0,90.0,397.0,-313.0
-502.0,-721.0,346.0,468.0,,719.0,-243.0,120.0,0.0,-269.0
-612.0,174.0,455.0,484.0,,910.0,-534.0,297.0,10.0,-173.0
-577.0,1048.0,510.0,530.0,,1009.0,-1223.0,173.0,348.0,-31.0
-479.0,-150.0,557.0,338.0,,1078.0,-1943.0,123.0,460.0,37.0
-634.0,158.0,637.0,147.0,,1086.0,-1230.0,118.0,163.0,119.0
-431.0,341.0,666.0,82.0,,979.0,377.0,155.0,338.0,222.0
-551.0,-741.0,743.0,-13.0,,869.0,694.0,297.0,560.0,262.0
-937.0,-457.0,828.0,-137.0,,749.0,-704.0,197.0,230.0,252.0
-411.0,667.0,843.0,-139.0,,918.0,-2232.0,227.0,380.0,246.0
-558.0,434.0,848.0,73.0,,990.0,-1961.0,53.0,739.0,220.0
-756.0,81.0,845.0,245.0,,774.0,18.0,-64.0,536.0,140.0
-661.0,-233.0,855.0,225.0,,742.0,1681.0,-153.0,300.0,94.0
-513.0,-408.0,835.0,179.0,,682.0,1966.0,-291.0,229.0,77.0
-771.0,-674.0,888.0,335.0,,755.0,746.0,-179.0,324.0,11.0
-638.0,-883.0,841.0,671.0,,805.0,-1013.0,-260.0,422.0,-90.0
-462.0,-293.0,796.0,794.0,,870.0,-1490.0,-195.0,309.0,-201.0
-1114.0,-184.0,808.0,787.0,,830.0,-581.0,-203.0,398.0,-364.0
-589.0,-876.0,753.0,667.0,,684.0,412.0,-184.0,109.0,-529.0
-470.0,-1870.0,709.0,482.0,,778.0,500.0,-86.0,-403.0,-638.0
-589.0,-1093.0,663.0,268.0,,713.0,23.0,-181.0,-180.0,-798.0
-968.0,-928.0,688.0,39.0,,798.0,-706.0,-109.0,23.0,-983.0
-855.0,-1352.0,608.0,-94.0,,878.0,-1138.0,-229.0,-495.0,-1075.0
-356.0,-423.0,580.0,-462.0,,770.0,-609.0,-203.0,-778.0,-1128.0
-454.0,-316.0,609.0,-714.0,,619.0,-78.0,-266.0,-473.0,-1200.0
-439.0,315.0,562.0,-505.0,,617.0,-61.0,-509.0,-282.0,-1155.0
-893.0,795.0,532.0,-195.0,,682.0,-359.0,-563.0,129.0,-1019.0
-158.0,866.0,524.0,78.0,,725.0,-813.0,-687.0,316.0,-943.0
-172.0,1423.0,505.0,449.0,,1021.0,-865.0,-423.0,106.0,-863.0
-204.0,1802.0,421.0,577.0,,1097.0,-391.0,-169.0,263.0,-730.0
-402.0,2212.0,437.0,515.0,,962.0,53.0,97.0,228.0,-586.0
-498.0,1755.0,374.0,628.0,,663.0,-41.0,291.0,126.0,-484.0
216.0,521.0,334.0,767.0,,670.0,-489.0,188.0,158.0,-355.0
-67.0,-309.0,361.0,829.0,,868.0,-694.0,184.0,-29.0,-156.0
-295.0,-110.0,294.0,566.0,,866.0,-496.0,-25.0,127.0,11.0
-432.0,-25.0,284.0,237.0,,999.0,0.0,-53.0,372.0,125.0
336.0,-185.0,280.0,-54.0,,957.0,551.0,-205.0,124.0,220.0
-153.0,99.0,273.0,-316.0,,955.0,557.0,-493.0,-211.0,313.0
-86.0,-406.0,295.0,-225.0,,770.0,-27.0,-709.0,-599.0,318.0
-169.0,-129.0,330.0,24.0,,506.0,6.0,-1079.0,-615.0,292.0
-366.0,775.0,334.0,207.0,,519.0,955.0,-1121.0,-309.0,293.0
312.0,360.0,349.0,141.0,,516.0,1297.0,-1175.0,-434.0,279.0
-304.0,230.0,395.0,179.0,,456.0,757.0,-1029.0,-633.0,243.0
-328.0,818.0,419.0,339.0,,221.0,258.0,-774.0,-678.0,164.0
-456.0,628.0,450.0,294.0,,208.0,208.0,-630.0,-616.0,125.0
343.0,341.0,445.0,246.0,,405.0,392.0,-356.0,-454.0,37.0
-139.0,823.0,449.0,17.0,,489.0,368.0,-284.0,-139.0,-129.0
-568.0,-314.0,507.0,-155.0,,407.0,130.0,-114.0,-180.0,-275.0
-484.0,-503.0,466.0,-164.0,,297.0,-288.0,-81.0,-500.0,-422.0
-254.0,349.0,484.0,-293.0,,448.0,-232.0,-97.0,-3.0,-559.0
392.0,-428.0,484.0,-416.0,,548.0,376.0,-105.0,262.0,-666.0
-575.0,-1111.0,424.0,-429.0,,353.0,690.0,-240.0,-210.0,-705.0
-484.0,-1738.0,475.0,-413.0,,315.0,494.0,-157.0,-322.0,-710.0
-560.0,-521.0,375.0,-530.0,,692.0,75.0,-182.0,39.0,-707.0
156.0,-555.0,353.0,-552.0,,897.0,282.0,-38.0,179.0,-676.0
11.0,-1442.0,397.0,-388.0,,770.0,647.0,12.0,-103.0,-599.0
-461.0,-774.0,353.0,-200.0,,582.0,481.0,-59.0,202.0,-507.0
-177.0,-1371.0,364.0,-178.0,,518.0,525.0,-1.0,275.0,-449.0
