sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-641.0,-311.0,206.0,1262.0,91.0,536.0,-46.0,53.0,362.0,-570.0
-654.0,127.0,178.0,1003.0,99.0,2234.0,0.0,86.0,430.0,-557.0
-643.0,689.0,218.0,861.0,119.0,217.0,13.0,53.0,496.0,-540.0
-668.0,1232.0,189.0,824.0,151.0,1421.0,-59.0,18.0,542.0,-535.0
-684.0,1497.0,306.0,820.0,177.0,511.0,-32.0,59.0,544.0,-524.0
-712.0,1424.0,345.0,621.0,191.0,1235.0,-51.0,48.0,600.0,-492.0
-741.0,1039.0,359.0,446.0,191.0,1110.0,-32.0,-18.0,690.0,-448.0
-773.0,472.0,476.0,335.0,170.0,-811.0,94.0,-1.0,795.0,-370.0
-829.0,-147.0,418.0,201.0,119.0,1264.0,-12.0,33.0,877.0,-272.0
-875.0,-653.0,573.0,141.0,62.0,-152.0,-59.0,22.0,871.0,-149.0
-923.0,-858.0,584.0,71.0,34.0,153.0,6.0,22.0,838.0,-13.0
-943.0,-810.0,592.0,-169.0,31.0,513.0,-90.0,20.0,805.0,122.0
-941.0,-721.0,749.0,-431.0,32.0,121.0,112.0,72.0,790.0,262.0
-992.0,-755.0,701.0,-731.0,18.0,371.0,-61.0,134.0,779.0,364.0
-1040.0,-875.0,808.0,-1055.0,-3.0,45.0,6.0,72.0,723.0,432.0
-1016.0,-854.0,834.0,-1094.0,-3.0,-173.0,-36.0,29.0,613.0,464.0
-1065.0,-563.0,857.0,-1072.0,33.0,-1366.0,12.0,62.0,485.0,470.0
-1123.0,-305.0,840.0,-1135.0,91.0,-644.0,-31.0,140.0,362.0,485.0
-1109.0,-311.0,845.0,-1037.0,126.0,-1022.0,108.0,138.0,293.0,495.0
-1045.0,-322.0,883.0,-760.0,127.0,-582.0,-56.0,29.0,285.0,497.0
-1010.0,-169.0,792.0,-542.0,123.0,-517.0,-14.0,46.0,285.0,488.0
-1039.0,-14.0,879.0,-479.0,120.0,-934.0,-35.0,86.0,278.0,453.0
-1001.0,14.0,776.0,-525.0,98.0,578.0,2.0,140.0,179.0,403.0
-971.0,-108.0,780.0,-667.0,48.0,-8.0,84.0,27.0,33.0,333.0
-988.0,-332.0,766.0,-731.0,-16.0,451.0,-7.0,-1.0,-28.0,248.0
-1000.0,-509.0,647.0,-764.0,-81.0,398.0,12.0,62.0,0.0,168.0
-1001.0,-661.0,699.0,-849.0,-134.0,-1051.0,-48.0,114.0,91.0,82.0
-974.0,-915.0,550.0,-984.0,-181.0,304.0,-48.0,73.0,191.0,1.0
-957.0,-1060.0,562.0,-1076.0,-227.0,-387.0,44.0,73.0,196.0,-58.0
-986.0,-811.0,467.0,-1046.0,-256.0,-1088.0,-4.0,44.0,45.0,-99.0
-1010.0,-314.0,385.0,-948.0,-257.0,-677.0,5.0,84.0,-161.0,-101.0
-1015.0,158.0,346.0,-753.0,-245.0,-567.0,-74.0,121.0,-346.0,-59.0
-1002.0,535.0,170.0,-584.0,-235.0,-682.0,-24.0,-27.0,-441.0,15.0
-981.0,736.0,192.0,-617.0,-211.0,-498.0,56.0,14.0,-420.0,119.0
-960.0,739.0,37.0,-735.0,-161.0,-290.0,23.0,-12.0,-434.0,240.0
-900.0,775.0,10.0,-755.0,-110.0,-1280.0,-77.0,88.0,-522.0,370.0
-809.0,931.0,-39.0,-803.0,-83.0,434.0,-19.0,83.0,-598.0,502.0
-739.0,985.0,-156.0,-771.0,-53.0,-1176.0,106.0,29.0,-608.0,618.0
-676.0,841.0,-82.0,-599.0,5.0,-815.0,-98.0,-25.0,-479.0,704.0
-568.0,597.0,-225.0,-371.0,87.0,-1014.0,84.0,-49.0,-314.0,755.0
-487.0,305.0,-146.0,-207.0,167.0,-1648.0,-100.0,177.0,-247.0,774.0
-433.0,-54.0,-151.0,-172.0,229.0,-813.0,82.0,-44.0,-259.0,785.0
-389.0,-423.0,-229.0,-144.0,284.0,-2121.0,96.0,-155.0,-339.0,771.0
-289.0,-657.0,-72.0,-193.0,326.0,-222.0,-53.0,38.0,-388.0,743.0
-214.0,-658.0,-224.0,-190.0,318.0,-1329.0,50.0,46.0,-354.0,713.0
-182.0,-524.0,-110.0,-105.0,259.0,-850.0,17.0,1.0,-270.0,655.0
-141.0,-377.0,-107.0,-92.0,181.0,-952.0,-8.0,16.0,-99.0,588.0
-132.0,-95.0,-196.0,-68.0,117.0,118.0,-34.0,3.0,87.0,520.0
-74.0,270.0,0.0,31.0,70.0,-1549.0,35.0,-27.0,156.0,441.0
-78.0,549.0,-167.0,24.0,38.0,-1484.0,18.0,64.0,65.0,347.0
-69.0,744.0,-53.0,-108.0,20.0,527.0,96.0,179.0,-84.0,222.0
-108.0,798.0,-63.0,-172.0,4.0,-3075.0,43.0,136.0,-154.0,74.0
-112.0,665.0,-123.0,-171.0,-7.0,-930.0,43.0,5.0,-124.0,-88.0
-121.0,577.0,-28.0,-107.0,-8.0,-2170.0,3.0,-1.0,-39.0,-246.0
-219.0,851.0,-185.0,-52.0,-15.0,381.0,-74.0,99.0,44.0,-385.0
-236.0,1295.0,-28.0,-17.0,-54.0,-1247.0,144.0,75.0,115.0,-521.0
-288.0,1481.0,-177.0,59.0,-116.0,-2815.0,-3.0,72.0,200.0,-648.0
-320.0,1284.0,-162.0,62.0,-170.0,1611.0,155.0,99.0,261.0,-752.0
-386.0,897.0,-102.0,40.0,-200.0,-1445.0,-102.0,75.0,347.0,-817.0
-356.0,608.0,-302.0,4.0,-209.0,-45.0,44.0,125.0,472.0,-838.0
-347.0,450.0,-147.0,34.0,-212.0,-941.0,-1.0,24.0,509.0,-836.0
-381.0,241.0,-339.0,167.0,-220.0,-429.0,-36.0,22.0,497.0,-814.0
-385.0,-236.0,-262.0,249.0,-224.0,-674.0,-76.0,-11.0,518.0,-806.0
-387.0,-977.0,-238.0,229.0,-229.0,-1717.0,67.0,24.0,576.0,-834.0
-335.0,-1756.0,-350.0,111.0,-243.0,-538.0,24.0,55.0,682.0,-878.0
