sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-733.0,590.0,173.0,-453.0,,-1039.0,-595.0,190.0,323.0,-856.0
-692.0,926.0,242.0,-613.0,,238.0,-450.0,249.0,454.0,-956.0
-628.0,875.0,316.0,-822.0,,-1252.0,-350.0,101.0,555.0,-984.0
-530.0,517.0,368.0,-1022.0,,365.0,-308.0,97.0,577.0,-916.0
-471.0,-24.0,432.0,-1208.0,,-430.0,-162.0,127.0,528.0,-767.0
-450.0,-529.0,501.0,-1348.0,,-234.0,13.0,59.0,485.0,-579.0
-380.0,-870.0,533.0,-1394.0,,14.0,97.0,347.0,441.0,-352.0
-284.0,-1047.0,574.0,-1349.0,,-1167.0,98.0,336.0,422.0,-120.0
-241.0,-905.0,587.0,-1212.0,,379.0,79.0,421.0,397.0,63.0
-229.0,-655.0,560.0,-1038.0,,-1137.0,-29.0,362.0,257.0,209.0
-243.0,-615.0,517.0,-826.0,,175.0,-131.0,303.0,59.0,290.0
-276.0,-1001.0,447.0,-583.0,,-411.0,-49.0,338.0,-110.0,303.0
-316.0,-1744.0,374.0,-377.0,,-450.0,65.0,145.0,-228.0,259.0
-383.0,-2368.0,276.0,-190.0,,286.0,-15.0,199.0,-310.0,179.0
-451.0,-2580.0,189.0,26.0,,-1007.0,-101.0,97.0,-363.0,74.0
-538.0,-2216.0,99.0,207.0,,523.0,-71.0,288.0,-370.0,-37.0
-615.0,-1348.0,-3.0,290.0,,-959.0,-152.0,484.0,-405.0,-107.0
-640.0,-524.0,-63.0,354.0,,50.0,-287.0,439.0,-414.0,-133.0
-656.0,-216.0,-138.0,397.0,,-442.0,-341.0,569.0,-455.0,-112.0
-654.0,-41.0,-189.0,361.0,,-900.0,-343.0,452.0,-576.0,-94.0
-604.0,423.0,-235.0,330.0,,150.0,-329.0,600.0,-678.0,-65.0
-511.0,1113.0,-279.0,326.0,,-1246.0,-275.0,554.0,-821.0,14.0
-399.0,1799.0,-313.0,289.0,,313.0,-109.0,373.0,-960.0,131.0
-314.0,2051.0,-372.0,238.0,,-991.0,192.0,376.0,-1032.0,235.0
-228.0,1846.0,-407.0,207.0,,-39.0,490.0,297.0,-1034.0,292.0
-77.0,1497.0,-448.0,152.0,,47.0,551.0,502.0,-960.0,325.0
69.0,1102.0,-518.0,62.0,,-517.0,401.0,408.0,-836.0,315.0
191.0,757.0,-566.0,-16.0,,667.0,371.0,319.0,-706.0,305.0
327.0,772.0,-605.0,-39.0,,-999.0,589.0,136.0,-585.0,287.0
460.0,1031.0,-677.0,-6.0,,671.0,666.0,-136.0,-438.0,261.0
602.0,1150.0,-709.0,54.0,,-344.0,473.0,-99.0,-326.0,325.0
671.0,923.0,-747.0,131.0,,120.0,387.0,-321.0,-284.0,442.0
691.0,332.0,-779.0,249.0,,223.0,464.0,-247.0,-251.0,523.0
761.0,-57.0,-750.0,429.0,,-705.0,489.0,-210.0,-203.0,574.0
803.0,-8.0,-733.0,627.0,,858.0,571.0,-116.0,-132.0,586.0
756.0,147.0,-675.0,809.0,,-646.0,698.0,131.0,-60.0,532.0
664.0,353.0,-583.0,1003.0,,797.0,505.0,107.0,-16.0,415.0
616.0,472.0,-505.0,1200.0,,-102.0,229.0,275.0,13.0,232.0
541.0,318.0,-385.0,1297.0,,214.0,346.0,179.0,5.0,-31.0
412.0,47.0,-276.0,1298.0,,698.0,510.0,232.0,-16.0,-344.0
296.0,-199.0,-159.0,1284.0,,-554.0,406.0,229.0,-18.0,-610.0
185.0,-173.0,-15.0,1213.0,,975.0,366.0,64.0,-42.0,-820.0
75.0,116.0,66.0,1075.0,,-540.0,597.0,125.0,-81.0,-1034.0
-94.0,74.0,148.0,977.0,,748.0,880.0,-31.0,-129.0,-1233.0
-279.0,-293.0,198.0,921.0,,5.0,968.0,53.0,-200.0,-1373.0
-399.0,-550.0,252.0,787.0,,-8.0,916.0,-60.0,-285.0,-1492.0
-476.0,-709.0,272.0,638.0,,1045.0,817.0,-144.0,-368.0,-1654.0
-548.0,-1000.0,279.0,564.0,,-131.0,755.0,-33.0,-440.0,-1864.0
-645.0,-1540.0,349.0,461.0,,1419.0,821.0,-127.0,-504.0,-2095.0
-746.0,-1918.0,388.0,335.0,,-93.0,823.0,11.0,-517.0,-2282.0
-787.0,-1658.0,440.0,297.0,,949.0,657.0,3.0,-480.0,-2418.0
-795.0,-947.0,472.0,234.0,,445.0,427.0,160.0,-397.0,-2511.0
-843.0,-123.0,506.0,27.0,,-179.0,187.0,229.0,-222.0,-2495.0
-835.0,576.0,508.0,-141.0,,774.0,74.0,20.0,29.0,-2342.0
-739.0,1047.0,494.0,-272.0,,-555.0,278.0,-136.0,279.0,-2068.0
-655.0,1394.0,487.0,-523.0,,1026.0,573.0,-388.0,487.0,-1738.0
-588.0,1331.0,457.0,-729.0,,-420.0,534.0,-221.0,622.0,-1395.0
-511.0,763.0,428.0,-827.0,,319.0,246.0,-238.0,655.0,-1044.0
-365.0,-32.0,382.0,-996.0,,274.0,74.0,-288.0,644.0,-736.0
-187.0,-1020.0,335.0,-1164.0,,-281.0,168.0,-212.0,622.0,-432.0
-71.0,-1838.0,237.0,-1144.0,,922.0,300.0,-325.0,570.0,-107.0
29.0,-2091.0,176.0,-1054.0,,-768.0,317.0,-94.0,457.0,194.0
142.0,-1829.0,116.0,-1034.0,,548.0,390.0,-97.0,338.0,494.0
242.0,-1206.0,26.0,-931.0,,-651.0,447.0,14.0,251.0,763.0
308.0,-414.0,-17.0,-761.0,,-91.0,483.0,134.0,202.0,973.0
326.0,292.0,-48.0,-670.0,,-24.0,514.0,24.0,189.0,1182.0
362.0,608.0,-78.0,-620.0,,-995.0,400.0,116.0,169.0,1397.0
537.0,631.0,-97.0,-517.0,,285.0,310.0,-79.0,165.0,1578.0
719.0,836.0,-93.0,-409.0,,-1345.0,282.0,-81.0,145.0,1710.0
748.0,1128.0,-74.0,-370.0,,28.0,355.0,-114.0,95.0,1842.0
818.0,1212.0,-37.0,-294.0,,-990.0,577.0,-133.0,86.0,1954.0
988.0,1231.0,10.0,-169.0,,-630.0,560.0,-72.0,76.0,1976.0
1053.0,1077.0,85.0,-78.0,,-105.0,213.0,-249.0,60.0,1958.0
1038.0,548.0,151.0,10.0,,-1120.0,39.0,-206.0,76.0,1951.0
1107.0,-223.0,208.0,152.0,,344.0,241.0,-360.0,94.0,1907.0
1186.0,-857.0,292.0,280.0,,-1286.0,467.0,-312.0,128.0,1789.0
1192.0,-937.0,359.0,336.0,,206.0,537.0,-351.0,180.0,1624.0
1199.0,-619.0,393.0,404.0,,-307.0,511.0,-497.0,221.0,1413.0
1221.0,-265.0,455.0,524.0,,-218.0,501.0,-315.0,249.0,1167.0
1143.0,126.0,521.0,611.0,,551.0,613.0,-447.0,265.0,915.0
961.0,652.0,555.0,656.0,,-807.0,787.0,-419.0,287.0,679.0
843.0,1214.0,572.0,757.0,,589.0,937.0,-589.0,322.0,449.0
777.0,1391.0,592.0,840.0,,-1043.0,1060.0,-672.0,349.0,247.0
654.0,791.0,612.0,804.0,,63.0,1121.0,-450.0,340.0,128.0
544.0,-267.0,569.0,768.0,,-394.0,948.0,-378.0,244.0,4.0
505.0,-1210.0,532.0,723.0,,-742.0,613.0,-116.0,92.0,-163.0
424.0,-1726.0,500.0,565.0,,217.0,492.0,-147.0,-83.0,-317.0
233.0,-1641.0,412.0,390.0,,-1182.0,545.0,-103.0,-263.0,-411.0
33.0,-1296.0,336.0,267.0,,440.0,531.0,-219.0,-394.0,-478.0
-120.0,-1019.0,279.0,118.0,,-1091.0,563.0,-443.0,-503.0,-603.0
-266.0,-963.0,171.0,-86.0,,-253.0,642.0,-430.0,-615.0,-770.0
-351.0,-1264.0,63.0,-253.0,,-222.0,629.0,-665.0,-691.0,-977.0
-334.0,-1440.0,-26.0,-343.0,,-755.0,542.0,-585.0,-696.0,-1163.0
-268.0,-1016.0,-164.0,-432.0,,496.0,466.0,-624.0,-666.0,-1288.0
-205.0,-43.0,-269.0,-459.0,,-882.0,565.0,-631.0,-629.0,-1417.0
-177.0,947.0,-382.0,-356.0,,603.0,762.0,-509.0,-600.0,-1506.0
-149.0,1400.0,-504.0,-196.0,,-742.0,863.0,-554.0,-550.0,-1510.0
-90.0,1109.0,-556.0,-26.0,,-29.0,876.0,-286.0,-456.0,-1445.0
-13.0,297.0,-626.0,159.0,,239.0,783.0,-275.0,-365.0,-1350.0
50.0,-163.0,-668.0,373.0,,-579.0,711.0,-195.0,-255.0,-1180.0
118.0,183.0,-657.0,588.0,,697.0,698.0,-127.0,-130.0,-894.0
228.0,941.0,-654.0,771.0,,-907.0,614.0,-112.0,18.0,-522.0
326.0,1553.0,-602.0,927.0,,733.0,551.0,72.0,240.0,-145.0
379.0,1852.0,-562.0,1045.0,,-149.0,600.0,-44.0,483.0,197.0
371.0,1937.0,-493.0,1074.0,,166.0,732.0,55.0,727.0,590.0
408.0,1836.0,-378.0,1034.0,,605.0,738.0,-70.0,933.0,968.0
518.0,1623.0,-316.0,1000.0,,-456.0,621.0,-240.0,1049.0,1242.0
552.0,1177.0,-241.0,926.0,,943.0,620.0,-351.0,1092.0,1434.0
570.0,486.0,-131.0,823.0,,-696.0,648.0,-639.0,1049.0,1557.0
629.0,-168.0,-43.0,785.0,,689.0,566.0,-526.0,906.0,1568.0
622.0,-460.0,20.0,772.0,,104.0,443.0,-567.0,701.0,1425.0
518.0,-259.0,109.0,753.0,,166.0,321.0,-388.0,481.0,1204.0
457.0,117.0,174.0,745.0,,661.0,144.0,-120.0,232.0,1001.0
427.0,325.0,215.0,709.0,,-703.0,76.0,55.0,-20.0,826.0
321.0,262.0,246.0,602.0,,947.0,265.0,391.0,-227.0,674.0
219.0,12.0,244.0,443.0,,-571.0,400.0,487.0,-386.0,560.0
117.0,-311.0,236.0,245.0,,398.0,354.0,709.0,-468.0,450.0
-45.0,-695.0,196.0,-17.0,,-146.0,263.0,633.0,-497.0,348.0
-240.0,-907.0,148.0,-267.0,,-330.0,174.0,554.0,-493.0,272.0
-444.0,-674.0,122.0,-467.0,,659.0,176.0,428.0,-468.0,200.0
-667.0,-321.0,75.0,-629.0,,-918.0,129.0,20.0,-396.0,149.0
-881.0,-292.0,36.0,-730.0,,456.0,7.0,-62.0,-254.0,112.0
-1095.0,-487.0,0.0,-850.0,,-1022.0,-19.0,-332.0,-48.0,103.0
-1258.0,-489.0,-67.0,-1001.0,,-43.0,-50.0,-321.0,201.0,103.0
-1393.0,-165.0,-112.0,-1121.0,,-138.0,-137.0,-275.0,419.0,65.0
-1587.0,297.0,-168.0,-1227.0,,-713.0,-182.0,-258.0,610.0,33.0
-1733.0,836.0,-240.0,-1294.0,,490.0,-206.0,62.0,738.0,35.0
-1819.0,1359.0,-303.0,-1247.0,,-1117.0,-318.0,62.0,818.0,42.0
-1903.0,1741.0,-368.0,-1131.0,,325.0,-442.0,267.0,867.0,60.0
-1963.0,1801.0,-418.0,-1010.0,,-949.0,-464.0,339.0,838.0,76.0
-1967.0,1473.0,-462.0,-830.0,,-294.0,-442.0,402.0,797.0,111.0
-1890.0,889.0,-494.0,-612.0,,-83.0,-409.0,471.0,773.0,188.0
-1766.0,84.0,-528.0,-433.0,,-1103.0,-388.0,242.0,762.0,292.0
-1596.0,-666.0,-541.0,-249.0,,59.0,-453.0,166.0,739.0,446.0
