sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-290.0,-748.0,281.0,1.0,-156.0,-392.0,688.0,138.0,115.0,-624.0
-249.0,-859.0,181.0,27.0,-175.0,-285.0,875.0,304.0,93.0,-493.0
-198.0,-750.0,139.0,66.0,-177.0,-187.0,928.0,242.0,121.0,-415.0
-150.0,-466.0,99.0,112.0,-159.0,-146.0,886.0,685.0,185.0,-370.0
-127.0,-229.0,-2.0,116.0,-133.0,-261.0,826.0,759.0,252.0,-360.0
-88.0,-133.0,-27.0,134.0,-99.0,-250.0,769.0,787.0,317.0,-359.0
-52.0,-96.0,-169.0,95.0,-34.0,-88.0,736.0,888.0,347.0,-377.0
-35.0,-108.0,-128.0,110.0,65.0,-133.0,678.0,626.0,365.0,-417.0
-27.0,-162.0,-127.0,245.0,170.0,-256.0,605.0,545.0,355.0,-465.0
-30.0,-173.0,-149.0,276.0,247.0,-390.0,450.0,94.0,302.0,-531.0
-15.0,-159.0,-127.0,149.0,291.0,-241.0,194.0,153.0,241.0,-603.0
-2.0,-187.0,-144.0,110.0,321.0,-109.0,-83.0,169.0,170.0,-689.0
25.0,-249.0,-82.0,120.0,350.0,-130.0,-355.0,75.0,80.0,-778.0
61.0,-303.0,-87.0,55.0,368.0,-60.0,-545.0,149.0,-6.0,-856.0
93.0,-372.0,9.0,31.0,352.0,-139.0,-667.0,-60.0,-73.0,-908.0
129.0,-423.0,76.0,115.0,270.0,-52.0,-685.0,365.0,-164.0,-911.0
133.0,-423.0,141.0,99.0,143.0,-107.0,-611.0,413.0,-259.0,-864.0
132.0,-390.0,225.0,0.0,23.0,-171.0,-438.0,432.0,-282.0,-780.0
111.0,-340.0,294.0,-55.0,-63.0,-77.0,-118.0,423.0,-268.0,-651.0
74.0,-304.0,371.0,-105.0,-118.0,-97.0,207.0,293.0,-238.0,-490.0
14.0,-276.0,319.0,-117.0,-146.0,-64.0,404.0,646.0,-201.0,-341.0
-58.0,-254.0,332.0,-65.0,-157.0,-138.0,468.0,428.0,-169.0,-199.0
-118.0,-207.0,321.0,-12.0,-150.0,-146.0,491.0,375.0,-138.0,-76.0
-199.0,-125.0,295.0,3.0,-111.0,-294.0,432.0,208.0,-105.0,22.0
-291.0,-3.0,356.0,125.0,-55.0,-455.0,296.0,16.0,-54.0,88.0
-398.0,217.0,368.0,286.0,-22.0,-376.0,154.0,-55.0,-22.0,108.0
-487.0,508.0,348.0,343.0,-30.0,-246.0,44.0,-413.0,-8.0,85.0
-535.0,753.0,370.0,365.0,-59.0,-125.0,15.0,-192.0,-14.0,-19.0
-571.0,886.0,398.0,411.0,-76.0,-137.0,23.0,-29.0,-2.0,-176.0
-633.0,928.0,404.0,421.0,-67.0,-245.0,86.0,349.0,63.0,-352.0
-670.0,858.0,394.0,367.0,-47.0,-448.0,143.0,432.0,110.0,-516.0
-672.0,702.0,351.0,380.0,-46.0,-592.0,181.0,97.0,160.0,-649.0
-684.0,557.0,337.0,375.0,-55.0,-553.0,221.0,121.0,187.0,-741.0
-689.0,394.0,341.0,274.0,-58.0,-372.0,235.0,-109.0,189.0,-754.0
-680.0,198.0,420.0,210.0,-69.0,-314.0,260.0,147.0,183.0,-707.0
-626.0,15.0,413.0,252.0,-91.0,-393.0,234.0,373.0,143.0,-597.0
-577.0,-123.0,381.0,306.0,-125.0,-413.0,168.0,659.0,143.0,-458.0
-516.0,-196.0,365.0,270.0,-167.0,-354.0,107.0,951.0,145.0,-306.0
-447.0,-234.0,317.0,276.0,-202.0,-315.0,56.0,652.0,137.0,-157.0
-378.0,-282.0,389.0,266.0,-208.0,-163.0,-9.0,543.0,115.0,-33.0
-285.0,-305.0,330.0,193.0,-165.0,44.0,-62.0,142.0,81.0,63.0
-222.0,-302.0,384.0,166.0,-84.0,-142.0,-21.0,225.0,92.0,98.0
-171.0,-345.0,371.0,72.0,8.0,-323.0,92.0,273.0,86.0,91.0
-132.0,-426.0,275.0,25.0,95.0,-461.0,200.0,46.0,54.0,23.0
-96.0,-468.0,292.0,78.0,155.0,-554.0,221.0,151.0,12.0,-105.0
-83.0,-488.0,149.0,121.0,177.0,-434.0,233.0,-140.0,-35.0,-278.0
-77.0,-511.0,222.0,69.0,149.0,-434.0,294.0,-60.0,-75.0,-463.0
-67.0,-493.0,179.0,-38.0,83.0,-418.0,345.0,-229.0,-73.0,-643.0
-72.0,-400.0,151.0,14.0,20.0,-538.0,393.0,-188.0,-42.0,-811.0
-69.0,-283.0,211.0,39.0,-7.0,-500.0,469.0,301.0,-20.0,-939.0
-80.0,-168.0,161.0,41.0,-15.0,-186.0,509.0,474.0,27.0,-1063.0
-108.0,-10.0,328.0,192.0,-35.0,-121.0,468.0,766.0,53.0,-1149.0
-149.0,161.0,323.0,334.0,-60.0,-179.0,408.0,663.0,89.0,-1216.0
-188.0,275.0,416.0,363.0,-59.0,-321.0,329.0,883.0,168.0,-1254.0
-222.0,307.0,484.0,258.0,-9.0,-393.0,198.0,997.0,227.0,-1233.0
-235.0,283.0,458.0,148.0,86.0,-355.0,-7.0,781.0,320.0,-1171.0
-248.0,206.0,575.0,78.0,208.0,-465.0,-207.0,650.0,409.0,-1045.0
-249.0,79.0,525.0,17.0,321.0,-604.0,-305.0,192.0,481.0,-861.0
-236.0,-52.0,607.0,16.0,367.0,-740.0,-303.0,60.0,539.0,-637.0
-227.0,-118.0,581.0,102.0,307.0,-682.0,-223.0,-363.0,550.0,-383.0
