sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-382.0,1883.0,-628.0,-280.0,,467.0,-617.0,297.0,-207.0,876.0
-396.0,3644.0,-650.0,-415.0,,-325.0,-643.0,175.0,-273.0,965.0
-394.0,4728.0,-665.0,-553.0,,-331.0,-677.0,271.0,-340.0,1021.0
-410.0,4770.0,-666.0,-692.0,,352.0,-705.0,253.0,-381.0,1056.0
-461.0,3894.0,-619.0,-854.0,,-847.0,-709.0,229.0,-371.0,1059.0
-458.0,2555.0,-572.0,-1006.0,,648.0,-709.0,299.0,-333.0,1084.0
-422.0,1140.0,-507.0,-1140.0,,-798.0,-752.0,182.0,-262.0,1115.0
-385.0,-210.0,-448.0,-1254.0,,235.0,-796.0,325.0,-206.0,1163.0
-377.0,-1454.0,-377.0,-1324.0,,-292.0,-830.0,245.0,-187.0,1234.0
-351.0,-2298.0,-345.0,-1360.0,,-497.0,-865.0,336.0,-204.0,1261.0
-354.0,-2501.0,-303.0,-1363.0,,350.0,-872.0,376.0,-281.0,1213.0
-366.0,-2227.0,-224.0,-1325.0,,-1024.0,-884.0,314.0,-379.0,1115.0
-331.0,-1655.0,-156.0,-1245.0,,514.0,-906.0,432.0,-475.0,1013.0
-315.0,-815.0,-56.0,-1127.0,,-820.0,-908.0,306.0,-568.0,872.0
-263.0,316.0,47.0,-968.0,,72.0,-886.0,469.0,-638.0,741.0
-190.0,1690.0,152.0,-792.0,,-191.0,-858.0,424.0,-685.0,653.0
-134.0,2941.0,228.0,-615.0,,-658.0,-842.0,371.0,-715.0,550.0
-50.0,3517.0,301.0,-429.0,,446.0,-840.0,399.0,-723.0,428.0
38.0,3116.0,370.0,-244.0,,-1028.0,-828.0,260.0,-706.0,302.0
77.0,1964.0,420.0,-66.0,,411.0,-822.0,343.0,-658.0,160.0
114.0,570.0,469.0,96.0,,-837.0,-832.0,179.0,-589.0,-14.0
181.0,-794.0,490.0,231.0,,-229.0,-834.0,242.0,-484.0,-203.0
191.0,-2076.0,518.0,332.0,,-259.0,-798.0,262.0,-340.0,-375.0
157.0,-3176.0,498.0,394.0,,-982.0,-769.0,242.0,-189.0,-541.0
143.0,-4031.0,471.0,432.0,,179.0,-745.0,371.0,-21.0,-710.0
183.0,-4599.0,428.0,467.0,,-1352.0,-679.0,214.0,141.0,-837.0
207.0,-4780.0,353.0,478.0,,83.0,-640.0,308.0,289.0,-928.0
180.0,-4640.0,329.0,467.0,,-997.0,-603.0,205.0,436.0,-970.0
167.0,-4364.0,274.0,446.0,,-557.0,-555.0,208.0,572.0,-958.0
137.0,-3851.0,238.0,406.0,,-299.0,-537.0,267.0,693.0,-907.0
114.0,-2765.0,235.0,360.0,,-1264.0,-516.0,164.0,787.0,-830.0
76.0,-996.0,230.0,317.0,,60.0,-472.0,304.0,874.0,-744.0
4.0,1213.0,238.0,298.0,,-1458.0,-435.0,160.0,938.0,-612.0
19.0,3271.0,286.0,309.0,,-131.0,-448.0,210.0,961.0,-468.0
71.0,4503.0,337.0,337.0,,-980.0,-479.0,197.0,947.0,-291.0
65.0,4614.0,391.0,401.0,,-735.0,-490.0,218.0,887.0,-86.0
63.0,3890.0,463.0,478.0,,-179.0,-504.0,367.0,781.0,107.0
108.0,2842.0,521.0,534.0,,-1233.0,-517.0,290.0,645.0,324.0
129.0,1729.0,603.0,584.0,,234.0,-520.0,461.0,532.0,529.0
113.0,691.0,602.0,605.0,,-1234.0,-543.0,341.0,443.0,732.0
158.0,-46.0,624.0,578.0,,25.0,-559.0,339.0,377.0,939.0
221.0,-158.0,634.0,553.0,,-563.0,-555.0,363.0,350.0,1127.0
247.0,448.0,562.0,518.0,,-578.0,-540.0,275.0,326.0,1298.0
273.0,1346.0,551.0,451.0,,225.0,-525.0,413.0,287.0,1454.0
310.0,2137.0,483.0,377.0,,-997.0,-522.0,327.0,237.0,1588.0
359.0,2731.0,425.0,273.0,,529.0,-537.0,473.0,173.0,1665.0
363.0,3088.0,364.0,121.0,,-826.0,-556.0,476.0,89.0,1708.0
325.0,3115.0,300.0,-57.0,,173.0,-546.0,467.0,0.0,1694.0
322.0,2599.0,270.0,-248.0,,-204.0,-525.0,511.0,-79.0,1605.0
317.0,1486.0,190.0,-458.0,,-406.0,-489.0,395.0,-173.0,1433.0
297.0,244.0,144.0,-644.0,,525.0,-440.0,558.0,-277.0,1167.0
280.0,-629.0,86.0,-775.0,,-884.0,-406.0,508.0,-371.0,846.0
320.0,-1077.0,8.0,-824.0,,676.0,-391.0,609.0,-468.0,476.0
359.0,-1204.0,-22.0,-769.0,,-590.0,-386.0,626.0,-563.0,118.0
352.0,-1097.0,-38.0,-640.0,,262.0,-380.0,596.0,-621.0,-172.0
341.0,-1092.0,-88.0,-433.0,,108.0,-359.0,709.0,-655.0,-420.0
296.0,-1431.0,-114.0,-189.0,,-462.0,-332.0,506.0,-685.0,-632.0
267.0,-1828.0,-114.0,51.0,,764.0,-298.0,552.0,-698.0,-802.0
216.0,-2011.0,-158.0,311.0,,-678.0,-268.0,395.0,-711.0,-952.0
202.0,-2006.0,-164.0,582.0,,755.0,-232.0,343.0,-746.0,-1115.0
208.0,-1872.0,-174.0,829.0,,-410.0,-208.0,362.0,-796.0,-1237.0
174.0,-1589.0,-200.0,1020.0,,183.0,-200.0,149.0,-848.0,-1313.0
187.0,-1146.0,-160.0,1159.0,,335.0,-141.0,158.0,-907.0,-1382.0
171.0,-545.0,-127.0,1236.0,,-468.0,-91.0,-18.0,-961.0,-1439.0
129.0,143.0,-108.0,1224.0,,815.0,-43.0,79.0,-994.0,-1479.0
69.0,708.0,-64.0,1135.0,,-731.0,3.0,51.0,-1021.0,-1522.0
27.0,867.0,-35.0,982.0,,630.0,23.0,1.0,-1062.0,-1570.0
16.0,425.0,-29.0,792.0,,-319.0,31.0,96.0,-1078.0,-1569.0
11.0,-386.0,-32.0,588.0,,-8.0,20.0,-90.0,-1071.0,-1538.0
30.0,-1072.0,-41.0,365.0,,363.0,29.0,-12.0,-1068.0,-1475.0
21.0,-1370.0,-77.0,145.0,,-642.0,48.0,-164.0,-1020.0,-1370.0
32.0,-1331.0,-88.0,-43.0,,803.0,76.0,-164.0,-940.0,-1227.0
107.0,-1126.0,-108.0,-169.0,,-694.0,87.0,-138.0,-850.0,-1045.0
128.0,-886.0,-149.0,-225.0,,552.0,111.0,-273.0,-748.0,-866.0
105.0,-617.0,-159.0,-232.0,,-244.0,148.0,-169.0,-651.0,-693.0
141.0,-345.0,-203.0,-174.0,,-236.0,152.0,-332.0,-571.0,-559.0
157.0,-28.0,-205.0,-71.0,,407.0,175.0,-288.0,-508.0,-478.0
185.0,666.0,-215.0,44.0,,-845.0,211.0,-373.0,-445.0,-419.0
239.0,1948.0,-223.0,166.0,,648.0,239.0,-402.0,-370.0,-362.0
253.0,3399.0,-191.0,265.0,,-870.0,250.0,-284.0,-275.0,-300.0
294.0,4212.0,-195.0,332.0,,159.0,266.0,-363.0,-145.0,-263.0
327.0,4088.0,-163.0,363.0,,-264.0,271.0,-184.0,-5.0,-233.0
311.0,3404.0,-187.0,332.0,,-506.0,282.0,-306.0,114.0,-191.0
245.0,2698.0,-191.0,253.0,,388.0,306.0,-277.0,222.0,-155.0
201.0,2404.0,-181.0,139.0,,-977.0,312.0,-293.0,316.0,-104.0
194.0,2462.0,-232.0,4.0,,501.0,330.0,-423.0,385.0,-4.0
154.0,2419.0,-252.0,-114.0,,-849.0,338.0,-310.0,431.0,145.0
127.0,2062.0,-243.0,-223.0,,8.0,329.0,-465.0,458.0,318.0
129.0,1331.0,-234.0,-310.0,,-208.0,331.0,-332.0,469.0,493.0
117.0,235.0,-185.0,-352.0,,-673.0,350.0,-365.0,472.0,669.0
64.0,-895.0,-88.0,-364.0,,467.0,369.0,-347.0,488.0,812.0
28.0,-1832.0,-36.0,-346.0,,-1020.0,379.0,-181.0,501.0,896.0
32.0,-2522.0,56.0,-307.0,,442.0,381.0,-242.0,492.0,933.0
-24.0,-2863.0,152.0,-246.0,,-751.0,390.0,-116.0,483.0,908.0
-95.0,-2903.0,266.0,-153.0,,-113.0,408.0,-223.0,463.0,833.0
-112.0,-2861.0,347.0,-49.0,,-1.0,420.0,-83.0,445.0,689.0
-87.0,-2873.0,369.0,44.0,,-701.0,440.0,-31.0,467.0,510.0
-34.0,-2869.0,460.0,105.0,,574.0,481.0,-79.0,515.0,339.0
-37.0,-2725.0,442.0,135.0,,-867.0,532.0,55.0,585.0,130.0
-23.0,-2258.0,409.0,152.0,,617.0,553.0,-83.0,663.0,-60.0
23.0,-1406.0,407.0,124.0,,-413.0,573.0,55.0,728.0,-189.0
