sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,7.0,,445.0,,-1379.0,-793.0,-1160.0,-491.0,92.0
,74.0,,411.0,,-1214.0,-821.0,-897.0,-483.0,107.0
,111.0,,369.0,,-1372.0,-866.0,-1045.0,-477.0,122.0
,54.0,,331.0,,-1512.0,-885.0,-968.0,-460.0,122.0
,127.0,,307.0,,-1471.0,-895.0,-1154.0,-443.0,115.0
,192.0,,292.0,,-1440.0,-891.0,-1077.0,-438.0,102.0
,78.0,,282.0,,-1426.0,-931.0,-1067.0,-435.0,91.0
,63.0,,273.0,,-1484.0,-963.0,-1143.0,-436.0,68.0
,161.0,,263.0,,-1534.0,-980.0,-936.0,-443.0,38.0
,145.0,,251.0,,-1545.0,-999.0,-1073.0,-423.0,1.0
,186.0,,265.0,,-1393.0,-1030.0,-999.0,-411.0,-63.0
,226.0,,255.0,,-1250.0,-1064.0,-1236.0,-383.0,-123.0
,80.0,,237.0,,-1286.0,-1067.0,-1263.0,-324.0,-179.0
,81.0,,238.0,,-1277.0,-1078.0,-1091.0,-283.0,-239.0
,211.0,,210.0,,-1183.0,-1052.0,-1112.0,-235.0,-303.0
,135.0,,194.0,,-1109.0,-1037.0,-942.0,-195.0,-380.0
,39.0,,174.0,,-1163.0,-1061.0,-1112.0,-148.0,-449.0
,82.0,,168.0,,-1088.0,-1040.0,-981.0,-93.0,-512.0
,128.0,,184.0,,-944.0,-1028.0,-1117.0,-26.0,-576.0
,136.0,,190.0,,-1172.0,-1025.0,-1297.0,62.0,-632.0
,109.0,,196.0,,-1400.0,-1018.0,-1197.0,131.0,-671.0
,21.0,,204.0,,-1283.0,-1008.0,-1282.0,197.0,-698.0
,-82.0,,211.0,,-1385.0,-980.0,-1053.0,244.0,-701.0
,-234.0,,213.0,,-1540.0,-967.0,-1167.0,280.0,-683.0
,-393.0,,214.0,,-1532.0,-944.0,-1090.0,307.0,-643.0
,-347.0,,204.0,,-1519.0,-922.0,-988.0,334.0,-608.0
,-246.0,,197.0,,-1319.0,-938.0,-988.0,363.0,-568.0
,-325.0,,181.0,,-1248.0,-930.0,-837.0,351.0,-512.0
,-438.0,,175.0,,-1239.0,-895.0,-1025.0,343.0,-484.0
,-512.0,,173.0,,-1385.0,-884.0,-853.0,327.0,-453.0
,-599.0,,147.0,,-1432.0,-886.0,-918.0,298.0,-432.0
,-557.0,,150.0,,-1159.0,-877.0,-1006.0,282.0,-421.0
,-464.0,,129.0,,-1128.0,-853.0,-1060.0,250.0,-413.0
,-549.0,,90.0,,-1164.0,-835.0,-1193.0,229.0,-413.0
,-600.0,,55.0,,-968.0,-840.0,-944.0,201.0,-401.0
,-456.0,,6.0,,-941.0,-838.0,-1091.0,171.0,-414.0
,-214.0,,-23.0,,-1128.0,-790.0,-1038.0,154.0,-419.0
,48.0,,-56.0,,-918.0,-763.0,-1014.0,136.0,-422.0
,224.0,,-77.0,,-735.0,-768.0,-949.0,106.0,-432.0
,263.0,,-96.0,,-644.0,-769.0,-742.0,79.0,-430.0
,253.0,,-116.0,,-599.0,-761.0,-888.0,78.0,-437.0
,206.0,,-127.0,,-753.0,-732.0,-702.0,81.0,-441.0
,32.0,,-123.0,,-850.0,-733.0,-748.0,96.0,-448.0
,-46.0,,-85.0,,-1089.0,-748.0,-722.0,109.0,-441.0
,37.0,,-52.0,,-1201.0,-769.0,-800.0,129.0,-430.0
,47.0,,-8.0,,-1311.0,-799.0,-958.0,163.0,-424.0
,31.0,,12.0,,-1227.0,-787.0,-833.0,181.0,-419.0
,55.0,,21.0,,-802.0,-761.0,-1060.0,185.0,-425.0
,51.0,,46.0,,-625.0,-731.0,-957.0,181.0,-414.0
,65.0,,54.0,,-624.0,-706.0,-951.0,180.0,-389.0
,133.0,,83.0,,-463.0,-695.0,-803.0,164.0,-358.0
,137.0,,102.0,,-134.0,-684.0,-681.0,141.0,-333.0
,178.0,,107.0,,8.0,-676.0,-951.0,123.0,-303.0
,350.0,,131.0,,64.0,-666.0,-921.0,106.0,-256.0
,402.0,,152.0,,62.0,-672.0,-1019.0,89.0,-209.0
,350.0,,132.0,,-85.0,-683.0,-764.0,62.0,-155.0
,281.0,,96.0,,31.0,-689.0,-759.0,28.0,-103.0
,112.0,,65.0,,-87.0,-696.0,-772.0,0.0,-57.0
,8.0,,20.0,,-432.0,-710.0,-567.0,-18.0,-12.0
,28.0,,-10.0,,-310.0,-721.0,-733.0,-37.0,17.0
,-45.0,,-30.0,,-121.0,-703.0,-672.0,-54.0,27.0
,-157.0,,-67.0,,-25.0,-668.0,-912.0,-79.0,23.0
,-155.0,,-104.0,,-147.0,-640.0,-788.0,-99.0,25.0
,-270.0,,-131.0,,-199.0,-644.0,-606.0,-112.0,31.0
,-410.0,,-150.0,,22.0,-623.0,-715.0,-120.0,37.0
,-292.0,,-158.0,,143.0,-581.0,-587.0,-135.0,41.0
,-175.0,,-148.0,,295.0,-567.0,-727.0,-156.0,45.0
,-132.0,,-130.0,,355.0,-544.0,-580.0,-142.0,50.0
,10.0,,-119.0,,343.0,-545.0,-733.0,-113.0,63.0
,99.0,,-116.0,,323.0,-571.0,-862.0,-87.0,101.0
,66.0,,-122.0,,196.0,-576.0,-722.0,-50.0,132.0
,41.0,,-134.0,,-157.0,-556.0,-700.0,-20.0,175.0
,-20.0,,-120.0,,-487.0,-556.0,-421.0,0.0,220.0
,-130.0,,-103.0,,-346.0,-580.0,-604.0,20.0,250.0
,-233.0,,-95.0,,-146.0,-559.0,-582.0,56.0,281.0
,-251.0,,-77.0,,-142.0,-520.0,-556.0,97.0,294.0
,-100.0,,-73.0,,-85.0,-477.0,-559.0,121.0,310.0
,7.0,,-55.0,,221.0,-463.0,-356.0,124.0,307.0
,-73.0,,-18.0,,539.0,-468.0,-441.0,117.0,291.0
,-148.0,,24.0,,562.0,-440.0,-188.0,114.0,281.0
,-97.0,,62.0,,563.0,-389.0,-334.0,101.0,259.0
,-37.0,,86.0,,718.0,-341.0,-471.0,89.0,231.0
,-78.0,,115.0,,934.0,-345.0,-500.0,91.0,187.0
,-125.0,,129.0,,898.0,-330.0,-559.0,91.0,140.0
,-86.0,,127.0,,700.0,-278.0,-297.0,92.0,112.0
,-19.0,,107.0,,784.0,-258.0,-445.0,85.0,88.0
,-5.0,,93.0,,1001.0,-261.0,-314.0,83.0,39.0
,-128.0,,104.0,,857.0,-254.0,-293.0,90.0,-13.0
