sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
435.0,647.0,-211.0,316.0,-100.0,-485.0,369.0,59.0,322.0,-624.0
697.0,973.0,-29.0,401.0,-95.0,-370.0,408.0,-73.0,328.0,-770.0
291.0,742.0,-154.0,461.0,-75.0,-307.0,447.0,-31.0,370.0,-947.0
765.0,248.0,-74.0,506.0,-26.0,-322.0,418.0,-280.0,436.0,-1102.0
421.0,-58.0,-41.0,503.0,25.0,-340.0,406.0,-169.0,435.0,-1192.0
732.0,-132.0,-273.0,501.0,35.0,-307.0,402.0,-498.0,352.0,-1189.0
450.0,-166.0,11.0,481.0,37.0,-278.0,402.0,-546.0,301.0,-1026.0
815.0,-93.0,-331.0,397.0,38.0,-306.0,384.0,-467.0,265.0,-837.0
410.0,110.0,-47.0,294.0,51.0,-303.0,369.0,-397.0,217.0,-679.0
404.0,182.0,-251.0,177.0,90.0,-273.0,386.0,-301.0,148.0,-501.0
1126.0,-25.0,-319.0,73.0,149.0,-244.0,373.0,-633.0,31.0,-214.0
390.0,-291.0,-124.0,-26.0,222.0,-188.0,348.0,-400.0,-72.0,81.0
444.0,-66.0,-561.0,-116.0,290.0,-202.0,327.0,-436.0,-170.0,222.0
170.0,567.0,-107.0,-173.0,358.0,-198.0,359.0,-378.0,-302.0,337.0
917.0,710.0,-465.0,-208.0,347.0,-184.0,398.0,-225.0,-411.0,457.0
11.0,289.0,-450.0,-221.0,255.0,-153.0,352.0,-234.0,-504.0,580.0
341.0,149.0,-355.0,-209.0,189.0,-184.0,280.0,199.0,-576.0,586.0
77.0,540.0,-702.0,-167.0,116.0,-243.0,246.0,101.0,-584.0,441.0
147.0,882.0,-438.0,-89.0,44.0,-178.0,243.0,46.0,-549.0,353.0
1312.0,426.0,-681.0,5.0,-19.0,-133.0,249.0,-70.0,-477.0,239.0
-384.0,-443.0,-587.0,130.0,-51.0,-65.0,260.0,-81.0,-415.0,69.0
-44.0,-654.0,-574.0,257.0,-17.0,-74.0,266.0,64.0,-394.0,-81.0
344.0,-531.0,-548.0,353.0,-29.0,-106.0,302.0,-92.0,-350.0,-166.0
570.0,-689.0,-442.0,432.0,-64.0,-111.0,310.0,219.0,-214.0,-120.0
340.0,-716.0,-417.0,456.0,-90.0,-194.0,282.0,297.0,-31.0,-31.0
-51.0,-354.0,-235.0,453.0,-110.0,-279.0,293.0,443.0,76.0,87.0
-99.0,-20.0,-246.0,412.0,-127.0,-349.0,285.0,402.0,143.0,286.0
789.0,-78.0,-30.0,319.0,-158.0,-331.0,247.0,166.0,188.0,543.0
211.0,-143.0,-221.0,199.0,-97.0,-330.0,181.0,341.0,252.0,832.0
-307.0,296.0,-43.0,44.0,-41.0,-398.0,146.0,288.0,329.0,983.0
410.0,873.0,44.0,-102.0,-6.0,-444.0,161.0,400.0,350.0,917.0
-71.0,947.0,-140.0,-235.0,48.0,-406.0,148.0,166.0,346.0,762.0
747.0,564.0,193.0,-328.0,32.0,-363.0,143.0,223.0,292.0,616.0
-147.0,135.0,-89.0,-353.0,39.0,-376.0,135.0,474.0,248.0,440.0
-44.0,-89.0,20.0,-322.0,40.0,-455.0,106.0,317.0,228.0,95.0
63.0,-5.0,-11.0,-231.0,51.0,-525.0,105.0,517.0,219.0,-253.0
487.0,290.0,-136.0,-91.0,107.0,-515.0,108.0,388.0,211.0,-505.0
463.0,378.0,32.0,92.0,130.0,-578.0,96.0,580.0,130.0,-678.0
-187.0,30.0,-296.0,275.0,169.0,-573.0,96.0,594.0,-38.0,-744.0
364.0,-381.0,-108.0,446.0,164.0,-521.0,97.0,253.0,-163.0,-830.0
275.0,-687.0,-334.0,568.0,99.0,-486.0,109.0,291.0,-241.0,-782.0
906.0,-823.0,-274.0,616.0,16.0,-383.0,109.0,131.0,-351.0,-569.0
8.0,-550.0,-215.0,624.0,-49.0,-321.0,82.0,262.0,-422.0,-298.0
407.0,-223.0,-555.0,572.0,-41.0,-263.0,78.0,120.0,-519.0,-21.0
346.0,0.0,-204.0,473.0,-12.0,-329.0,89.0,232.0,-596.0,106.0
799.0,376.0,-592.0,353.0,13.0,-397.0,117.0,570.0,-592.0,208.0
709.0,621.0,-485.0,237.0,35.0,-380.0,146.0,563.0,-553.0,298.0
-35.0,819.0,-408.0,155.0,41.0,-359.0,117.0,752.0,-511.0,294.0
777.0,1061.0,-800.0,99.0,33.0,-233.0,81.0,509.0,-518.0,146.0
418.0,841.0,-421.0,100.0,38.0,-221.0,84.0,654.0,-493.0,-180.0
917.0,488.0,-747.0,124.0,58.0,-202.0,98.0,735.0,-366.0,-403.0
415.0,299.0,-649.0,164.0,77.0,-160.0,100.0,657.0,-179.0,-475.0
498.0,-23.0,-509.0,200.0,85.0,-125.0,76.0,824.0,7.0,-487.0
336.0,-247.0,-837.0,213.0,38.0,-27.0,77.0,774.0,201.0,-520.0
468.0,-94.0,-440.0,235.0,-2.0,-16.0,99.0,1056.0,386.0,-533.0
208.0,215.0,-758.0,214.0,1.0,62.0,91.0,868.0,523.0,-338.0
159.0,246.0,-636.0,182.0,-3.0,83.0,77.0,807.0,583.0,-101.0
624.0,-49.0,-473.0,143.0,-20.0,31.0,60.0,785.0,625.0,81.0
-218.0,-410.0,-774.0,78.0,-47.0,54.0,59.0,646.0,629.0,92.0
454.0,-753.0,-416.0,-13.0,-35.0,83.0,70.0,772.0,552.0,62.0
-275.0,-871.0,-718.0,-127.0,5.0,89.0,65.0,441.0,464.0,136.0
306.0,-382.0,-508.0,-215.0,44.0,102.0,45.0,587.0,318.0,170.0
131.0,251.0,-536.0,-287.0,96.0,160.0,26.0,598.0,198.0,108.0
-586.0,292.0,-650.0,-336.0,109.0,244.0,30.0,692.0,135.0,-39.0
65.0,203.0,-378.0,-348.0,108.0,277.0,36.0,774.0,54.0,-122.0
-113.0,455.0,-694.0,-326.0,94.0,262.0,46.0,630.0,-69.0,-197.0
-30.0,816.0,-406.0,-313.0,50.0,296.0,29.0,1160.0,-149.0,-271.0
-596.0,827.0,-577.0,-287.0,17.0,262.0,4.0,1136.0,-100.0,-429.0
-178.0,162.0,-460.0,-253.0,-52.0,248.0,4.0,1260.0,-80.0,-586.0
-431.0,-599.0,-481.0,-223.0,-111.0,291.0,-15.0,1315.0,-93.0,-667.0
-172.0,-671.0,-643.0,-155.0,-104.0,303.0,-7.0,1343.0,-81.0,-718.0
-695.0,-253.0,-350.0,-97.0,-63.0,283.0,10.0,1579.0,-63.0,-679.0
-427.0,-81.0,-652.0,-38.0,26.0,227.0,-7.0,1223.0,-46.0,-726.0
242.0,-249.0,-451.0,6.0,80.0,250.0,-41.0,1180.0,-68.0,-703.0
-704.0,-307.0,-634.0,45.0,73.0,281.0,-70.0,890.0,-61.0,-591.0
128.0,-231.0,-568.0,45.0,74.0,334.0,-96.0,949.0,-31.0,-526.0
-1037.0,-265.0,-541.0,6.0,45.0,350.0,-119.0,890.0,23.0,-512.0
-361.0,-233.0,-729.0,-15.0,33.0,278.0,-134.0,650.0,103.0,-493.0
517.0,-87.0,-427.0,-72.0,26.0,208.0,-146.0,929.0,127.0,-470.0
-258.0,-112.0,-679.0,-137.0,35.0,175.0,-124.0,783.0,173.0,-467.0
-408.0,-42.0,-433.0,-222.0,93.0,158.0,-118.0,1095.0,258.0,-442.0
-328.0,471.0,-528.0,-323.0,91.0,33.0,-148.0,1043.0,301.0,-458.0
631.0,1027.0,-578.0,-370.0,99.0,-27.0,-171.0,1169.0,349.0,-433.0
96.0,1062.0,-457.0,-367.0,121.0,10.0,-179.0,1509.0,455.0,-425.0
250.0,651.0,-692.0,-331.0,104.0,0.0,-173.0,1298.0,558.0,-436.0
-503.0,324.0,-434.0,-281.0,94.0,-58.0,-186.0,1382.0,633.0,-393.0
397.0,217.0,-666.0,-207.0,66.0,-130.0,-205.0,1062.0,666.0,-305.0
865.0,198.0,-568.0,-96.0,63.0,-92.0,-199.0,1223.0,641.0,-246.0
-627.0,324.0,-588.0,25.0,38.0,11.0,-177.0,1106.0,604.0,-284.0
-14.0,417.0,-612.0,156.0,-11.0,59.0,-161.0,803.0,550.0,-304.0
-337.0,249.0,-428.0,273.0,-29.0,93.0,-151.0,899.0,495.0,-236.0
738.0,-175.0,-741.0,349.0,-49.0,131.0,-134.0,611.0,458.0,-92.0
-110.0,-689.0,-420.0,361.0,-56.0,146.0,-118.0,822.0,380.0,2.0
-879.0,-830.0,-598.0,305.0,-69.0,168.0,-121.0,615.0,319.0,-46.0
225.0,-515.0,-613.0,189.0,-72.0,187.0,-127.0,609.0,294.0,-123.0
-274.0,-247.0,-408.0,1.0,-58.0,185.0,-113.0,809.0,173.0,-46.0
326.0,-314.0,-588.0,-213.0,-24.0,170.0,-91.0,766.0,33.0,89.0
-889.0,-416.0,-418.0,-433.0,19.0,158.0,-96.0,953.0,10.0,90.0
-535.0,-249.0,-532.0,-607.0,42.0,154.0,-126.0,702.0,26.0,-21.0
413.0,-60.0,-463.0,-672.0,61.0,110.0,-127.0,966.0,40.0,-132.0
-278.0,-82.0,-496.0,-615.0,19.0,70.0,-146.0,1062.0,72.0,-97.0
119.0,-122.0,-545.0,-442.0,-31.0,49.0,-171.0,1110.0,76.0,-3.0
-786.0,-235.0,-502.0,-177.0,-37.0,19.0,-162.0,1297.0,92.0,-26.0
124.0,-492.0,-580.0,157.0,-12.0,0.0,-135.0,1114.0,110.0,-77.0
