sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
114.0,-358.0,18.0,-396.0,324.0,486.0,183.0,611.0,238.0,1437.0
104.0,-306.0,56.0,-460.0,280.0,-800.0,214.0,362.0,210.0,1453.0
-34.0,-209.0,31.0,-519.0,210.0,-878.0,468.0,216.0,188.0,1432.0
-168.0,-33.0,53.0,-604.0,164.0,895.0,556.0,-158.0,146.0,1375.0
-214.0,193.0,94.0,-700.0,182.0,958.0,109.0,-482.0,128.0,1268.0
-323.0,382.0,164.0,-736.0,245.0,-471.0,-378.0,-868.0,117.0,1114.0
-459.0,456.0,228.0,-706.0,304.0,-908.0,-349.0,-1095.0,108.0,910.0
-613.0,422.0,270.0,-606.0,337.0,129.0,-215.0,-894.0,140.0,682.0
-613.0,324.0,320.0,-468.0,355.0,271.0,-425.0,-844.0,161.0,432.0
-720.0,183.0,376.0,-292.0,366.0,-469.0,-606.0,-535.0,193.0,164.0
-770.0,38.0,360.0,-101.0,374.0,-864.0,-568.0,-212.0,218.0,-90.0
-859.0,-46.0,305.0,19.0,380.0,243.0,-521.0,303.0,224.0,-336.0
-889.0,-18.0,302.0,48.0,383.0,391.0,-257.0,925.0,233.0,-552.0
-861.0,113.0,298.0,3.0,376.0,-1068.0,560.0,1169.0,239.0,-748.0
-907.0,276.0,335.0,-60.0,351.0,-601.0,1379.0,1443.0,208.0,-935.0
-883.0,405.0,318.0,-141.0,318.0,705.0,1508.0,1365.0,100.0,-1108.0
-881.0,510.0,330.0,-192.0,281.0,813.0,1305.0,1293.0,-54.0,-1267.0
-756.0,616.0,329.0,-210.0,233.0,-568.0,1251.0,979.0,-221.0,-1403.0
-723.0,688.0,309.0,-216.0,172.0,-645.0,1061.0,482.0,-331.0,-1513.0
-589.0,670.0,315.0,-230.0,114.0,365.0,670.0,118.0,-339.0,-1591.0
-470.0,517.0,261.0,-263.0,90.0,1245.0,642.0,-467.0,-275.0,-1644.0
-372.0,241.0,318.0,-296.0,96.0,429.0,970.0,-713.0,-201.0,-1669.0
-220.0,-66.0,322.0,-319.0,104.0,-949.0,1100.0,-901.0,-159.0,-1677.0
-130.0,-344.0,319.0,-277.0,107.0,518.0,1037.0,-696.0,-164.0,-1681.0
79.0,-567.0,389.0,-169.0,117.0,399.0,1240.0,-395.0,-229.0,-1661.0
185.0,-701.0,388.0,-24.0,132.0,17.0,1456.0,-288.0,-314.0,-1633.0
367.0,-732.0,399.0,142.0,131.0,114.0,1229.0,-57.0,-415.0,-1585.0
