sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-46.0,-1677.0,-478.0,39.0,,1094.0,581.0,-256.0,185.0,-34.0
-80.0,-1261.0,-626.0,22.0,,3741.0,687.0,-208.0,363.0,-15.0
-114.0,-737.0,-484.0,3.0,,-1308.0,792.0,-190.0,-250.0,-5.0
-53.0,-1133.0,-535.0,-36.0,,267.0,903.0,75.0,114.0,40.0
38.0,-1025.0,-764.0,-86.0,,1517.0,1011.0,112.0,159.0,-56.0
-63.0,-910.0,-605.0,-83.0,,-852.0,1064.0,120.0,-71.0,-212.0
-212.0,-201.0,-825.0,0.0,,214.0,1054.0,103.0,-170.0,-226.0
-111.0,-355.0,-848.0,9.0,,820.0,1023.0,-31.0,-320.0,-164.0
-42.0,-964.0,-931.0,-27.0,,559.0,977.0,49.0,-150.0,-152.0
-69.0,1227.0,-1123.0,63.0,,-2687.0,915.0,-3.0,-451.0,-199.0
-153.0,561.0,-1014.0,220.0,,1001.0,812.0,60.0,-294.0,-196.0
-243.0,-802.0,-1338.0,393.0,,-152.0,696.0,96.0,-687.0,-82.0
-67.0,-601.0,-1169.0,493.0,,-916.0,609.0,123.0,-596.0,-26.0
33.0,-875.0,-1369.0,529.0,,2090.0,540.0,175.0,14.0,17.0
-240.0,136.0,-1355.0,591.0,,256.0,517.0,38.0,-31.0,103.0
-248.0,-443.0,-1240.0,583.0,,1056.0,543.0,24.0,-256.0,113.0
-189.0,-631.0,-1294.0,415.0,,-1903.0,556.0,-140.0,-539.0,72.0
-138.0,242.0,-1097.0,218.0,,1280.0,565.0,-238.0,-224.0,93.0
-104.0,59.0,-1272.0,16.0,,1471.0,581.0,-373.0,39.0,91.0
-233.0,-92.0,-969.0,-197.0,,-3091.0,561.0,-469.0,589.0,-52.0
-95.0,92.0,-1098.0,-290.0,,239.0,577.0,-365.0,128.0,-112.0
-137.0,249.0,-976.0,-406.0,,365.0,633.0,-413.0,-131.0,-91.0
-37.0,675.0,-839.0,-404.0,,-345.0,685.0,-275.0,88.0,-146.0
