sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
403.0,-331.0,1094.0,-340.0,,381.0,-1246.0,430.0,357.0,117.0
463.0,-341.0,512.0,-369.0,,548.0,-924.0,537.0,326.0,90.0
333.0,-361.0,516.0,-465.0,,691.0,-739.0,689.0,324.0,78.0
390.0,-341.0,106.0,-526.0,,493.0,-522.0,1067.0,276.0,89.0
384.0,-316.0,-166.0,-626.0,,283.0,-71.0,1249.0,221.0,123.0
573.0,-312.0,-154.0,-652.0,,479.0,234.0,1570.0,194.0,154.0
343.0,-308.0,-634.0,-604.0,,779.0,306.0,1572.0,141.0,203.0
312.0,-358.0,-482.0,-525.0,,713.0,527.0,1515.0,55.0,296.0
433.0,-384.0,-880.0,-411.0,,513.0,665.0,1444.0,-14.0,382.0
451.0,-357.0,-786.0,-281.0,,475.0,710.0,1156.0,-67.0,468.0
408.0,-301.0,-869.0,-128.0,,401.0,690.0,820.0,-76.0,596.0
247.0,-218.0,-785.0,1.0,,174.0,612.0,266.0,-39.0,757.0
379.0,-108.0,-504.0,120.0,,73.0,489.0,181.0,-41.0,919.0
399.0,-14.0,-582.0,243.0,,130.0,145.0,384.0,-43.0,1060.0
559.0,17.0,-124.0,356.0,,469.0,-158.0,683.0,-16.0,1169.0
436.0,41.0,-245.0,367.0,,626.0,-300.0,822.0,-17.0,1213.0
195.0,57.0,49.0,270.0,,353.0,-331.0,678.0,24.0,1232.0
289.0,101.0,138.0,137.0,,462.0,-230.0,820.0,79.0,1262.0
441.0,147.0,165.0,-4.0,,492.0,-74.0,694.0,99.0,1270.0
233.0,243.0,414.0,-132.0,,290.0,-216.0,737.0,135.0,1252.0
144.0,401.0,291.0,-162.0,,347.0,-405.0,916.0,196.0,1231.0
305.0,424.0,556.0,-184.0,,454.0,-274.0,975.0,253.0,1208.0
127.0,281.0,402.0,-268.0,,452.0,-264.0,1069.0,302.0,1189.0
209.0,105.0,549.0,-285.0,,642.0,-395.0,759.0,380.0,1186.0
132.0,22.0,532.0,-300.0,,578.0,-630.0,539.0,416.0,1178.0
155.0,13.0,438.0,-289.0,,341.0,-887.0,338.0,433.0,1138.0
145.0,97.0,444.0,-204.0,,407.0,-899.0,367.0,416.0,1082.0
48.0,221.0,113.0,-61.0,,439.0,-645.0,517.0,362.0,1040.0
288.0,328.0,177.0,76.0,,688.0,-375.0,454.0,336.0,1022.0
176.0,470.0,-168.0,183.0,,605.0,-269.0,665.0,243.0,1012.0
145.0,562.0,-122.0,323.0,,148.0,-191.0,750.0,175.0,994.0
251.0,579.0,-277.0,432.0,,77.0,-154.0,772.0,119.0,961.0
301.0,518.0,-431.0,517.0,,326.0,-160.0,613.0,20.0,921.0
199.0,490.0,-310.0,560.0,,374.0,-224.0,642.0,-43.0,880.0
209.0,584.0,-735.0,553.0,,383.0,-223.0,890.0,-173.0,818.0
259.0,686.0,-452.0,547.0,,510.0,-305.0,691.0,-296.0,730.0
198.0,753.0,-603.0,535.0,,583.0,-524.0,628.0,-342.0,677.0
256.0,805.0,-533.0,550.0,,880.0,-578.0,443.0,-399.0,660.0
57.0,871.0,-338.0,540.0,,701.0,-508.0,515.0,-443.0,642.0
