sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
185.0,1157.0,-222.0,-427.0,-246.0,-175.0,-366.0,-620.0,-9.0,1954.0
-233.0,1148.0,-164.0,-450.0,-295.0,56.0,-503.0,-794.0,88.0,2030.0
-116.0,1338.0,-87.0,-410.0,-253.0,-287.0,-455.0,-402.0,201.0,2079.0
-125.0,1231.0,-28.0,-349.0,-273.0,-636.0,-590.0,118.0,249.0,2117.0
194.0,874.0,33.0,-349.0,-271.0,-546.0,-786.0,635.0,270.0,2142.0
-91.0,680.0,101.0,-391.0,-168.0,-121.0,-942.0,1237.0,274.0,2118.0
-183.0,1064.0,146.0,-411.0,-187.0,-29.0,-804.0,1280.0,236.0,2055.0
260.0,988.0,192.0,-387.0,-264.0,-308.0,-647.0,1350.0,199.0,1979.0
0.0,505.0,220.0,-412.0,-170.0,-235.0,-665.0,816.0,164.0,1890.0
-56.0,271.0,218.0,-423.0,-254.0,-131.0,-634.0,275.0,149.0,1787.0
-425.0,75.0,242.0,-415.0,-313.0,-106.0,-327.0,-42.0,142.0,1666.0
291.0,426.0,253.0,-394.0,-299.0,-113.0,-7.0,-382.0,129.0,1552.0
298.0,1185.0,232.0,-179.0,-276.0,-406.0,186.0,-223.0,143.0,1433.0
-192.0,1262.0,242.0,-6.0,-133.0,-532.0,414.0,-489.0,156.0,1293.0
-67.0,1162.0,223.0,31.0,-177.0,-302.0,747.0,-565.0,160.0,1167.0
37.0,1118.0,176.0,123.0,-186.0,-148.0,1047.0,-526.0,167.0,1044.0
451.0,417.0,157.0,230.0,-153.0,-354.0,928.0,-118.0,171.0,891.0
-88.0,-419.0,109.0,196.0,-31.0,-632.0,799.0,689.0,160.0,739.0
4.0,-873.0,60.0,98.0,-15.0,-452.0,709.0,825.0,145.0,589.0
-83.0,-1122.0,44.0,71.0,-107.0,-98.0,692.0,1019.0,154.0,435.0
-54.0,-1270.0,10.0,-24.0,36.0,-163.0,852.0,877.0,241.0,275.0
31.0,-1484.0,-22.0,-20.0,93.0,-281.0,691.0,894.0,405.0,92.0
-313.0,-1727.0,-13.0,62.0,123.0,-195.0,342.0,711.0,536.0,-85.0
133.0,-1236.0,-24.0,135.0,179.0,-160.0,227.0,-84.0,613.0,-287.0
-125.0,-790.0,-10.0,221.0,223.0,-187.0,523.0,-812.0,649.0,-488.0
-112.0,-1237.0,18.0,252.0,303.0,-301.0,450.0,-1685.0,683.0,-674.0
-105.0,-1069.0,63.0,401.0,389.0,-242.0,41.0,-1675.0,691.0,-889.0
-207.0,-591.0,98.0,575.0,308.0,47.0,103.0,-1411.0,665.0,-1089.0
-104.0,-883.0,110.0,811.0,252.0,131.0,238.0,-644.0,673.0,-1287.0
-243.0,-735.0,130.0,939.0,353.0,-131.0,149.0,461.0,647.0,-1455.0
-339.0,-357.0,117.0,899.0,277.0,-298.0,109.0,1040.0,622.0,-1564.0
-617.0,-676.0,166.0,958.0,260.0,-134.0,228.0,1489.0,565.0,-1648.0
-427.0,-323.0,164.0,993.0,238.0,27.0,142.0,1141.0,464.0,-1715.0
-456.0,14.0,195.0,911.0,203.0,49.0,-182.0,958.0,418.0,-1762.0
-546.0,-313.0,201.0,851.0,275.0,16.0,-246.0,582.0,362.0,-1783.0
-590.0,-34.0,200.0,840.0,123.0,-50.0,310.0,33.0,266.0,-1789.0
-812.0,152.0,235.0,757.0,65.0,-47.0,774.0,-345.0,172.0,-1758.0
-805.0,61.0,176.0,735.0,185.0,95.0,733.0,-938.0,120.0,-1697.0
-791.0,-108.0,230.0,629.0,103.0,35.0,701.0,-679.0,98.0,-1593.0
-684.0,-125.0,174.0,523.0,-25.0,-203.0,666.0,-399.0,64.0,-1463.0
-907.0,-121.0,183.0,398.0,-132.0,-204.0,674.0,125.0,12.0,-1328.0
-962.0,-285.0,212.0,331.0,-152.0,-129.0,486.0,615.0,-89.0,-1191.0
-778.0,-249.0,176.0,396.0,-178.0,-217.0,308.0,764.0,-201.0,-1081.0
-772.0,-417.0,219.0,339.0,-228.0,-286.0,224.0,1199.0,-264.0,-951.0
-694.0,-304.0,157.0,311.0,-167.0,-52.0,-18.0,1134.0,-312.0,-836.0
-714.0,102.0,153.0,227.0,-160.0,131.0,72.0,1201.0,-321.0,-734.0
-604.0,96.0,141.0,178.0,-97.0,20.0,276.0,946.0,-262.0,-607.0
-360.0,200.0,151.0,142.0,-78.0,-85.0,248.0,467.0,-161.0,-471.0
-394.0,400.0,130.0,154.0,-64.0,-160.0,179.0,-73.0,-77.0,-330.0
-616.0,48.0,131.0,134.0,8.0,-85.0,266.0,-1032.0,-60.0,-198.0
-323.0,-702.0,143.0,-22.0,40.0,14.0,435.0,-1332.0,-46.0,-28.0
40.0,-1234.0,107.0,-109.0,133.0,-42.0,547.0,-1483.0,-61.0,164.0
-103.0,-833.0,127.0,-228.0,130.0,19.0,450.0,-1374.0,-72.0,358.0
-178.0,-926.0,58.0,-310.0,176.0,186.0,231.0,-1250.0,-35.0,548.0
-155.0,-1070.0,49.0,-287.0,218.0,123.0,86.0,-1175.0,-52.0,695.0
-15.0,-82.0,-17.0,-238.0,162.0,18.0,-163.0,-631.0,-60.0,815.0
195.0,192.0,-86.0,-102.0,199.0,275.0,-161.0,-417.0,-42.0,923.0
131.0,308.0,-89.0,17.0,102.0,507.0,7.0,27.0,2.0,982.0
-29.0,328.0,-158.0,35.0,44.0,323.0,-49.0,376.0,1.0,1009.0
139.0,281.0,-149.0,157.0,88.0,289.0,-325.0,615.0,-54.0,1048.0
525.0,699.0,-150.0,121.0,-19.0,633.0,-690.0,912.0,-66.0,1090.0
403.0,627.0,-164.0,-12.0,-50.0,666.0,-564.0,921.0,-66.0,1092.0
141.0,488.0,-182.0,-17.0,-22.0,548.0,-117.0,1245.0,44.0,1087.0
306.0,710.0,-187.0,-114.0,-86.0,523.0,-80.0,1027.0,192.0,1118.0
467.0,1071.0,-192.0,-127.0,-96.0,464.0,-375.0,921.0,223.0,1144.0
588.0,842.0,-233.0,-76.0,-84.0,683.0,-398.0,960.0,219.0,1179.0
244.0,510.0,-237.0,-31.0,-133.0,738.0,-281.0,679.0,200.0,1249.0
127.0,678.0,-246.0,107.0,0.0,509.0,-166.0,582.0,167.0,1319.0
630.0,484.0,-255.0,125.0,128.0,398.0,29.0,-24.0,166.0,1339.0
731.0,278.0,-289.0,100.0,75.0,535.0,210.0,-365.0,209.0,1329.0
567.0,454.0,-321.0,143.0,168.0,867.0,585.0,-798.0,275.0,1303.0
375.0,465.0,-340.0,241.0,228.0,770.0,708.0,-1060.0,338.0,1239.0
674.0,833.0,-367.0,286.0,163.0,534.0,672.0,-1038.0,317.0,1147.0
563.0,966.0,-384.0,204.0,148.0,649.0,774.0,-1271.0,213.0,1037.0
219.0,322.0,-395.0,197.0,137.0,740.0,675.0,-803.0,113.0,940.0
553.0,383.0,-398.0,217.0,149.0,758.0,606.0,-413.0,63.0,837.0
400.0,368.0,-421.0,197.0,103.0,707.0,608.0,136.0,105.0,725.0
