sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
36.0,364.0,658.0,-116.0,-66.0,734.0,-3.0,-338.0,82.0,-191.0
57.0,220.0,565.0,-79.0,-40.0,886.0,204.0,-25.0,96.0,-295.0
82.0,12.0,487.0,-26.0,-2.0,230.0,287.0,155.0,67.0,-375.0
93.0,-251.0,423.0,-3.0,23.0,-268.0,77.0,-105.0,10.0,-428.0
72.0,-491.0,363.0,57.0,25.0,614.0,98.0,-515.0,-50.0,-459.0
85.0,-625.0,293.0,110.0,-3.0,539.0,-4.0,-1267.0,-88.0,-459.0
95.0,-663.0,213.0,190.0,-25.0,-358.0,206.0,-1273.0,-94.0,-426.0
89.0,-693.0,178.0,290.0,-11.0,-215.0,423.0,-576.0,-120.0,-376.0
50.0,-666.0,151.0,312.0,12.0,161.0,460.0,530.0,-112.0,-310.0
3.0,-544.0,118.0,363.0,21.0,-322.0,483.0,885.0,-108.0,-217.0
-29.0,-366.0,61.0,405.0,18.0,456.0,419.0,297.0,-107.0,-133.0
-87.0,-239.0,28.0,415.0,9.0,868.0,137.0,-473.0,-96.0,-48.0
-144.0,-186.0,14.0,425.0,-16.0,-505.0,-149.0,-1315.0,-22.0,45.0
-177.0,-233.0,0.0,422.0,-70.0,-492.0,73.0,-962.0,92.0,112.0
-180.0,-413.0,0.0,414.0,-149.0,750.0,35.0,-175.0,160.0,159.0
-203.0,-597.0,-25.0,384.0,-228.0,607.0,-241.0,524.0,231.0,188.0
-244.0,-704.0,-18.0,391.0,-261.0,-755.0,-218.0,733.0,315.0,212.0
-296.0,-733.0,-23.0,397.0,-242.0,-178.0,-50.0,-175.0,423.0,216.0
-337.0,-722.0,7.0,425.0,-208.0,242.0,43.0,-933.0,484.0,207.0
-358.0,-621.0,41.0,521.0,-189.0,-352.0,31.0,-1653.0,508.0,200.0
-405.0,-427.0,41.0,598.0,-198.0,-12.0,-116.0,-1476.0,551.0,183.0
-414.0,-246.0,37.0,639.0,-232.0,109.0,-29.0,-356.0,576.0,165.0
-397.0,-78.0,36.0,678.0,-266.0,-557.0,135.0,862.0,621.0,151.0
-368.0,103.0,65.0,706.0,-280.0,-507.0,-59.0,1472.0,599.0,146.0
-343.0,290.0,63.0,651.0,-250.0,508.0,-46.0,521.0,495.0,143.0
-349.0,422.0,79.0,618.0,-197.0,-77.0,-77.0,-404.0,351.0,151.0
-328.0,470.0,98.0,598.0,-146.0,-593.0,-202.0,-807.0,196.0,159.0
-313.0,451.0,111.0,512.0,-93.0,214.0,-305.0,-145.0,69.0,153.0
-293.0,420.0,144.0,397.0,-57.0,424.0,-388.0,1036.0,-99.0,131.0
-266.0,370.0,165.0,269.0,-34.0,-555.0,-183.0,1526.0,-268.0,109.0
-222.0,261.0,154.0,173.0,-21.0,-329.0,0.0,1297.0,-402.0,93.0
-175.0,195.0,185.0,89.0,-29.0,847.0,151.0,-227.0,-472.0,64.0
-159.0,266.0,209.0,-5.0,-41.0,8.0,32.0,-1478.0,-490.0,46.0
-122.0,426.0,192.0,-119.0,-29.0,-691.0,-89.0,-1949.0,-544.0,43.0
-91.0,521.0,215.0,-176.0,17.0,-109.0,98.0,-1254.0,-606.0,42.0
-50.0,514.0,175.0,-211.0,75.0,138.0,48.0,134.0,-633.0,39.0
-12.0,457.0,179.0,-290.0,121.0,-355.0,-57.0,541.0,-608.0,32.0
-7.0,374.0,189.0,-335.0,142.0,150.0,-76.0,694.0,-576.0,27.0
6.0,249.0,185.0,-343.0,126.0,-144.0,-18.0,164.0,-547.0,7.0
15.0,40.0,182.0,-365.0,88.0,-1199.0,29.0,-517.0,-493.0,-26.0
10.0,-135.0,140.0,-334.0,59.0,-446.0,-192.0,-831.0,-430.0,-73.0
20.0,-181.0,119.0,-199.0,56.0,644.0,-324.0,-988.0,-329.0,-136.0
