sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-633.0,1568.0,-251.0,409.0,-269.0,490.0,65.0,-284.0,-417.0,1111.0
-629.0,2167.0,-197.0,492.0,-242.0,674.0,29.0,-186.0,-402.0,689.0
-657.0,2059.0,-101.0,473.0,-171.0,528.0,-34.0,42.0,-326.0,385.0
-667.0,1754.0,-77.0,500.0,-72.0,434.0,-29.0,238.0,-484.0,145.0
-663.0,1641.0,-66.0,623.0,88.0,452.0,6.0,589.0,-528.0,-150.0
-661.0,1412.0,-64.0,670.0,243.0,586.0,-27.0,681.0,-329.0,-383.0
-675.0,1135.0,-70.0,655.0,358.0,642.0,-47.0,805.0,-463.0,-434.0
-740.0,986.0,-79.0,667.0,408.0,620.0,70.0,648.0,-603.0,-427.0
-786.0,845.0,-100.0,760.0,370.0,882.0,171.0,356.0,-628.0,-399.0
-862.0,570.0,-134.0,809.0,267.0,1110.0,85.0,134.0,-637.0,-266.0
-906.0,218.0,-217.0,738.0,74.0,1005.0,8.0,-57.0,-590.0,-153.0
-937.0,-181.0,-349.0,501.0,-118.0,885.0,21.0,112.0,-288.0,-218.0
-942.0,-583.0,-489.0,253.0,-188.0,1197.0,-53.0,210.0,-196.0,-278.0
-904.0,-655.0,-609.0,179.0,-157.0,1503.0,-209.0,478.0,-443.0,-258.0
-846.0,-697.0,-720.0,130.0,-38.0,1665.0,-250.0,676.0,-277.0,-383.0
-791.0,-567.0,-794.0,135.0,72.0,1796.0,-164.0,692.0,-351.0,-613.0
-780.0,-24.0,-898.0,204.0,158.0,1750.0,-130.0,672.0,-237.0,-728.0
-770.0,323.0,-929.0,233.0,279.0,1591.0,-122.0,428.0,36.0,-782.0
-785.0,952.0,-906.0,346.0,341.0,1628.0,-104.0,382.0,-79.0,-910.0
-772.0,1516.0,-979.0,458.0,353.0,1684.0,-158.0,312.0,102.0,-935.0
-751.0,1251.0,-976.0,570.0,317.0,1411.0,-208.0,410.0,-351.0,-841.0
-728.0,797.0,-938.0,752.0,306.0,1219.0,-173.0,618.0,-787.0,-762.0
-706.0,373.0,-880.0,775.0,362.0,1258.0,-151.0,818.0,-704.0,-672.0
-684.0,-163.0,-836.0,785.0,352.0,1389.0,-239.0,1145.0,-892.0,-495.0
-650.0,-461.0,-788.0,755.0,279.0,1473.0,-306.0,1215.0,-1114.0,-305.0
-644.0,-205.0,-727.0,625.0,117.0,1592.0,-349.0,1269.0,-1239.0,-243.0
-673.0,-187.0,-720.0,524.0,-97.0,1477.0,-434.0,1058.0,-1174.0,-167.0
-702.0,-260.0,-678.0,376.0,-249.0,1213.0,-486.0,774.0,-1195.0,-74.0
-661.0,-364.0,-683.0,313.0,-368.0,1273.0,-469.0,635.0,-1267.0,-76.0
