sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1185.0,,,-321.0,4.0,-686.0,,-452.0,-294.0,-752.0
1096.0,,,-297.0,112.0,-645.0,,-343.0,-310.0,-773.0
1002.0,,,-248.0,222.0,-737.0,,-443.0,-302.0,-830.0
900.0,,,-204.0,332.0,-722.0,,-665.0,-300.0,-895.0
816.0,,,-114.0,400.0,-722.0,,-339.0,-303.0,-946.0
690.0,,,132.0,372.0,-723.0,,-583.0,-322.0,-984.0
581.0,,,455.0,277.0,-654.0,,-245.0,-325.0,-968.0
458.0,,,768.0,101.0,-755.0,,-391.0,-287.0,-929.0
391.0,,,1006.0,-67.0,-843.0,,-417.0,-221.0,-831.0
374.0,,,1092.0,-179.0,-866.0,,-351.0,-132.0,-686.0
337.0,,,1027.0,-215.0,-818.0,,-633.0,-35.0,-494.0
318.0,,,812.0,-177.0,-861.0,,-352.0,43.0,-269.0
293.0,,,554.0,-99.0,-922.0,,-742.0,85.0,-58.0
285.0,,,384.0,10.0,-854.0,,-628.0,96.0,131.0
274.0,,,301.0,102.0,-886.0,,-687.0,87.0,261.0
252.0,,,281.0,167.0,-936.0,,-752.0,94.0,305.0
265.0,,,277.0,184.0,-1009.0,,-517.0,105.0,282.0
272.0,,,228.0,159.0,-981.0,,-814.0,108.0,241.0
273.0,,,129.0,115.0,-939.0,,-467.0,112.0,150.0
282.0,,,25.0,62.0,-990.0,,-739.0,110.0,48.0
269.0,,,17.0,24.0,-1049.0,,-711.0,91.0,-44.0
259.0,,,67.0,-24.0,-1148.0,,-659.0,29.0,-152.0
227.0,,,79.0,-80.0,-1144.0,,-838.0,-64.0,-220.0
197.0,,,69.0,-113.0,-1142.0,,-423.0,-187.0,-295.0
199.0,,,25.0,-127.0,-1126.0,,-633.0,-309.0,-331.0
179.0,,,-51.0,-125.0,-1128.0,,-395.0,-419.0,-313.0
141.0,,,-117.0,-117.0,-1175.0,,-594.0,-507.0,-274.0
94.0,,,-115.0,-115.0,-1195.0,,-718.0,-562.0,-165.0
49.0,,,-73.0,-100.0,-1205.0,,-569.0,-626.0,-35.0
-7.0,,,-27.0,-80.0,-1191.0,,-761.0,-679.0,102.0
-70.0,,,-3.0,-67.0,-1285.0,,-423.0,-737.0,258.0
-109.0,,,1.0,-106.0,-1254.0,,-768.0,-790.0,377.0
-138.0,,,34.0,-205.0,-1126.0,,-692.0,-828.0,428.0
-164.0,,,38.0,-266.0,-1155.0,,-733.0,-860.0,398.0
-154.0,,,44.0,-269.0,-1207.0,,-870.0,-877.0,243.0
-125.0,,,84.0,-200.0,-1249.0,,-589.0,-867.0,22.0
-88.0,,,138.0,-43.0,-1210.0,,-872.0,-790.0,-247.0
-37.0,,,231.0,145.0,-1224.0,,-631.0,-683.0,-555.0
-22.0,,,368.0,325.0,-1275.0,,-885.0,-544.0,-847.0
30.0,,,480.0,423.0,-1220.0,,-861.0,-386.0,-1133.0
80.0,,,512.0,445.0,-1204.0,,-705.0,-222.0,-1344.0
100.0,,,542.0,413.0,-1177.0,,-944.0,-60.0,-1470.0
138.0,,,566.0,341.0,-1234.0,,-679.0,89.0,-1507.0
133.0,,,558.0,297.0,-1253.0,,-1012.0,237.0,-1470.0
153.0,,,511.0,299.0,-1174.0,,-875.0,369.0,-1349.0
219.0,,,448.0,294.0,-1127.0,,-1008.0,479.0,-1173.0
302.0,,,429.0,241.0,-1030.0,,-1106.0,547.0,-980.0
325.0,,,438.0,151.0,-1044.0,,-816.0,586.0,-773.0
370.0,,,515.0,42.0,-1016.0,,-1016.0,587.0,-598.0
453.0,,,600.0,-73.0,-950.0,,-715.0,555.0,-426.0
505.0,,,584.0,-164.0,-993.0,,-1010.0,533.0,-273.0
596.0,,,536.0,-204.0,-997.0,,-910.0,503.0,-129.0
634.0,,,571.0,-199.0,-973.0,,-838.0,449.0,-2.0
651.0,,,594.0,-161.0,-953.0,,-1062.0,376.0,87.0
676.0,,,470.0,-101.0,-1028.0,,-755.0,264.0,139.0
675.0,,,359.0,-8.0,-1005.0,,-1031.0,141.0,121.0
642.0,,,347.0,111.0,-865.0,,-792.0,40.0,82.0
607.0,,,304.0,220.0,-809.0,,-929.0,-44.0,5.0
559.0,,,130.0,303.0,-872.0,,-1016.0,-105.0,-100.0
490.0,,,-89.0,360.0,-909.0,,-955.0,-141.0,-186.0
475.0,,,-227.0,362.0,-800.0,,-1241.0,-158.0,-283.0
455.0,,,-289.0,306.0,-761.0,,-946.0,-151.0,-371.0
463.0,,,-259.0,202.0,-815.0,,-1256.0,-105.0,-463.0
459.0,,,-179.0,70.0,-857.0,,-1090.0,-18.0,-537.0
442.0,,,-131.0,-38.0,-782.0,,-1090.0,87.0,-573.0
485.0,,,-120.0,-145.0,-782.0,,-1315.0,192.0,-607.0
516.0,,,-144.0,-237.0,-782.0,,-1071.0,276.0,-608.0
528.0,,,-183.0,-302.0,-715.0,,-1247.0,357.0,-582.0
572.0,,,-153.0,-360.0,-730.0,,-886.0,435.0,-512.0
628.0,,,-133.0,-377.0,-632.0,,-1040.0,496.0,-411.0
647.0,,,-126.0,-342.0,-648.0,,-1051.0,549.0,-289.0
645.0,,,-97.0,-271.0,-671.0,,-1049.0,598.0,-125.0
602.0,,,-112.0,-213.0,-610.0,,-1234.0,642.0,50.0
558.0,,,-76.0,-156.0,-540.0,,-809.0,654.0,242.0
540.0,,,-34.0,-72.0,-485.0,,-1103.0,641.0,415.0
489.0,,,6.0,-6.0,-574.0,,-979.0,619.0,554.0
425.0,,,110.0,3.0,-604.0,,-1152.0,574.0,673.0
404.0,,,237.0,-60.0,-645.0,,-1208.0,488.0,793.0
382.0,,,314.0,-182.0,-604.0,,-862.0,389.0,828.0
344.0,,,275.0,-293.0,-550.0,,-1138.0,274.0,767.0
308.0,,,160.0,-299.0,-523.0,,-927.0,138.0,641.0
209.0,,,22.0,-238.0,-513.0,,-1119.0,23.0,399.0
119.0,,,-70.0,-143.0,-594.0,,-892.0,-65.0,104.0
39.0,,,-106.0,-31.0,-583.0,,-851.0,-121.0,-221.0
-54.0,,,-150.0,22.0,-612.0,,-982.0,-140.0,-557.0
-130.0,,,-245.0,63.0,-513.0,,-659.0,-128.0,-847.0
-203.0,,,-242.0,98.0,-463.0,,-1056.0,-96.0,-1092.0
-251.0,,,-186.0,138.0,-490.0,,-831.0,-34.0,-1275.0
-309.0,,,-210.0,192.0,-419.0,,-936.0,35.0,-1366.0
-345.0,,,-297.0,212.0,-444.0,,-960.0,93.0,-1379.0
-370.0,,,-400.0,206.0,-455.0,,-892.0,161.0,-1320.0
-385.0,,,-367.0,175.0,-438.0,,-1141.0,221.0,-1202.0
-333.0,,,-342.0,133.0,-323.0,,-665.0,284.0,-1043.0
-291.0,,,-365.0,33.0,-400.0,,-803.0,336.0,-834.0
-214.0,,,-340.0,-116.0,-424.0,,-574.0,394.0,-609.0
-118.0,,,-306.0,-262.0,-302.0,,-558.0,463.0,-404.0
-78.0,,,-224.0,-366.0,-331.0,,-744.0,497.0,-206.0
-28.0,,,-149.0,-381.0,-308.0,,-615.0,500.0,-43.0
0.0,,,-55.0,-350.0,-410.0,,-946.0,466.0,47.0
10.0,,,-67.0,-297.0,-368.0,,-546.0,396.0,77.0
10.0,,,-246.0,-246.0,-316.0,,-550.0,297.0,41.0
6.0,,,-316.0,-171.0,-370.0,,-400.0,226.0,-44.0
