sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-600.0,-500.0,-68.0,654.0,,-1585.0,-153.0,-86.0,-1145.0,
-514.0,-696.0,-15.0,777.0,,-1554.0,-106.0,-151.0,-1222.0,
-413.0,-805.0,26.0,781.0,,-1493.0,-71.0,-36.0,-1128.0,
-345.0,-953.0,41.0,757.0,,-1472.0,-67.0,-109.0,-985.0,
-325.0,-1020.0,29.0,764.0,,-1546.0,-93.0,-88.0,-917.0,-269.0
-317.0,-898.0,34.0,639.0,,-1540.0,-88.0,-164.0,-569.0,-201.0
-315.0,-650.0,-3.0,385.0,,-1448.0,-105.0,-192.0,-577.0,-108.0
-323.0,-503.0,-18.0,179.0,,-1507.0,-134.0,-99.0,-405.0,-116.0
-337.0,-384.0,-67.0,93.0,,-1542.0,-155.0,-166.0,-290.0,-181.0
-352.0,-332.0,-127.0,-41.0,,-1472.0,-169.0,-27.0,-329.0,-207.0
-373.0,-265.0,-158.0,-252.0,,-1506.0,-170.0,-29.0,92.0,-309.0
-366.0,-152.0,-235.0,-368.0,,-1516.0,-155.0,27.0,43.0,-411.0
-331.0,-241.0,-265.0,-463.0,,-1562.0,-138.0,11.0,-3.0,-514.0
-307.0,-238.0,-276.0,-561.0,,-1613.0,-144.0,-86.0,-92.0,-615.0
-277.0,-333.0,-291.0,-590.0,,-1606.0,-136.0,-9.0,-35.0,-572.0
-229.0,-473.0,-254.0,-577.0,,-1675.0,-102.0,-97.0,-38.0,-407.0
-176.0,-636.0,-224.0,-601.0,,-1658.0,-96.0,-31.0,-282.0,-267.0
-149.0,-895.0,-161.0,-665.0,,-1636.0,-121.0,-123.0,-339.0,-174.0
-127.0,-908.0,-80.0,-716.0,,-1664.0,-144.0,-194.0,-411.0,-52.0
-81.0,-1033.0,11.0,-723.0,,-1629.0,-182.0,-216.0,-181.0,77.0
-36.0,-1199.0,108.0,-775.0,,-1655.0,-193.0,-323.0,-141.0,190.0
13.0,-1232.0,165.0,-813.0,,-1663.0,-163.0,-205.0,-63.0,237.0
48.0,-1167.0,244.0,-903.0,,-1638.0,-162.0,-242.0,186.0,235.0
58.0,-874.0,258.0,-1065.0,,-1603.0,-176.0,-127.0,337.0,217.0
42.0,-414.0,244.0,-1101.0,,-1571.0,-210.0,-120.0,390.0,148.0
32.0,72.0,225.0,-1211.0,,-1537.0,-215.0,-142.0,524.0,119.0
51.0,565.0,137.0,-1248.0,,-1537.0,-188.0,-5.0,829.0,57.0
50.0,1039.0,47.0,-1162.0,,-1551.0,-201.0,-20.0,839.0,-146.0
64.0,1346.0,-46.0,-1140.0,,-1517.0,-190.0,48.0,852.0,-268.0
103.0,1617.0,-133.0,-1089.0,,-1592.0,-163.0,-84.0,1087.0,-281.0
142.0,1718.0,-235.0,-1059.0,,-1574.0,-178.0,-144.0,1240.0,-338.0
173.0,1617.0,-282.0,-989.0,,-1546.0,-182.0,-242.0,1300.0,-339.0
219.0,1385.0,-308.0,-993.0,,-1579.0,-160.0,-325.0,1370.0,-265.0
304.0,964.0,-344.0,-1093.0,,-1544.0,-138.0,-214.0,1299.0,-161.0
389.0,513.0,-318.0,-1079.0,,-1538.0,-152.0,-260.0,1318.0,-21.0
436.0,57.0,-293.0,-1038.0,,-1488.0,-174.0,-133.0,1514.0,212.0
461.0,-350.0,-227.0,-1046.0,,-1472.0,-157.0,-158.0,1395.0,454.0
479.0,-695.0,-154.0,-982.0,,-1433.0,-149.0,-162.0,1187.0,549.0
480.0,-870.0,-83.0,-898.0,,-1421.0,-118.0,-125.0,1456.0,689.0
449.0,-879.0,18.0,-941.0,,-1464.0,-71.0,-166.0,1460.0,906.0
392.0,-878.0,93.0,-1007.0,,-1464.0,-48.0,-27.0,1141.0,923.0
336.0,-729.0,168.0,-1106.0,,-1454.0,-42.0,-53.0,1042.0,782.0
271.0,-431.0,219.0,-1224.0,,-1441.0,-39.0,18.0,763.0,645.0
231.0,-69.0,243.0,-1228.0,,-1479.0,-9.0,-38.0,703.0,463.0
202.0,265.0,275.0,-1174.0,,-1460.0,2.0,-110.0,488.0,266.0
189.0,512.0,266.0,-1077.0,,-1371.0,0.0,-60.0,20.0,58.0
213.0,744.0,237.0,-904.0,,-1304.0,7.0,-169.0,-282.0,-203.0
283.0,853.0,216.0,-716.0,,-1334.0,32.0,-99.0,-563.0,-422.0
371.0,842.0,186.0,-502.0,,-1362.0,47.0,-140.0,-649.0,-514.0
438.0,619.0,173.0,-241.0,,-1360.0,83.0,-134.0,-775.0,-521.0
534.0,235.0,169.0,31.0,,-1391.0,126.0,-169.0,-692.0,-448.0
631.0,71.0,153.0,301.0,,-1375.0,118.0,-304.0,-819.0,-235.0
733.0,-201.0,144.0,497.0,,-1413.0,107.0,-269.0,-791.0,31.0
796.0,-679.0,145.0,578.0,,-1373.0,119.0,-339.0,-422.0,333.0
830.0,-976.0,124.0,645.0,,-1281.0,171.0,-206.0,-558.0,655.0
857.0,-1097.0,108.0,659.0,,-1338.0,211.0,-136.0,-403.0,896.0
874.0,-1106.0,115.0,639.0,,-1312.0,236.0,-88.0,-163.0,987.0
870.0,-1063.0,72.0,611.0,,-1253.0,258.0,1.0,-165.0,1016.0
791.0,-913.0,9.0,501.0,,-1291.0,259.0,-57.0,-262.0,1039.0
701.0,-724.0,-44.0,328.0,,-1286.0,271.0,59.0,-258.0,946.0
643.0,-490.0,-138.0,107.0,,-1245.0,294.0,51.0,-100.0,750.0
599.0,-199.0,-216.0,-98.0,,-1181.0,341.0,112.0,-116.0,521.0
513.0,6.0,-311.0,-291.0,,-1204.0,391.0,118.0,-92.0,235.0
446.0,242.0,-412.0,-321.0,,-1288.0,414.0,51.0,-202.0,-160.0
384.0,442.0,-497.0,-329.0,,-1254.0,408.0,70.0,-80.0,-550.0
307.0,485.0,-585.0,-435.0,,-1191.0,397.0,-96.0,190.0,-847.0
241.0,457.0,-614.0,-408.0,,-1194.0,420.0,-57.0,190.0,-1058.0
167.0,444.0,-650.0,-345.0,,-1271.0,465.0,-57.0,141.0,-1122.0
120.0,365.0,-666.0,-262.0,,-1291.0,503.0,-27.0,172.0,-1109.0
69.0,288.0,-632.0,-148.0,,-1235.0,511.0,46.0,173.0,-1106.0
60.0,364.0,-605.0,13.0,,-1218.0,509.0,31.0,76.0,-1010.0
94.0,363.0,-583.0,227.0,,-1263.0,523.0,72.0,24.0,-810.0
150.0,303.0,-542.0,346.0,,-1214.0,540.0,-64.0,-83.0,-660.0
208.0,234.0,-484.0,367.0,,-1132.0,565.0,-3.0,-97.0,-483.0
250.0,64.0,-454.0,405.0,,-1231.0,577.0,24.0,-272.0,-265.0
275.0,-24.0,-428.0,356.0,,-1187.0,606.0,44.0,-521.0,-79.0
267.0,6.0,-400.0,203.0,,-1066.0,642.0,121.0,-595.0,202.0
285.0,16.0,-372.0,108.0,,-1000.0,641.0,11.0,-730.0,540.0
296.0,56.0,-355.0,11.0,,-978.0,629.0,31.0,-632.0,777.0
282.0,166.0,-349.0,-65.0,,-1007.0,624.0,-92.0,-647.0,976.0
296.0,390.0,-327.0,-48.0,,-933.0,642.0,-97.0,-809.0,1272.0
306.0,676.0,-337.0,41.0,,-998.0,634.0,-42.0,-614.0,1551.0
288.0,749.0,-357.0,102.0,,-1005.0,626.0,-12.0,-363.0,1729.0
220.0,839.0,-361.0,100.0,,-959.0,645.0,136.0,-320.0,1879.0
139.0,888.0,-400.0,109.0,,-958.0,651.0,79.0,-260.0,1989.0
58.0,716.0,-420.0,207.0,,-920.0,673.0,151.0,10.0,1975.0
-59.0,685.0,-417.0,306.0,,-934.0,688.0,164.0,53.0,1891.0
-152.0,566.0,-437.0,314.0,,-849.0,689.0,227.0,28.0,1796.0
-233.0,245.0,-423.0,393.0,,-859.0,718.0,284.0,199.0,1556.0
-310.0,-24.0,-391.0,371.0,,-836.0,745.0,195.0,190.0,1302.0
-392.0,-246.0,-390.0,290.0,,-761.0,740.0,284.0,258.0,1199.0
-429.0,-442.0,-353.0,265.0,,-649.0,744.0,184.0,68.0,1069.0
-425.0,-538.0,-291.0,193.0,,-548.0,765.0,190.0,-209.0,828.0
-443.0,-436.0,-253.0,172.0,,-692.0,799.0,92.0,-208.0,651.0
-455.0,-390.0,-176.0,119.0,,-715.0,822.0,-22.0,-222.0,575.0
-448.0,-452.0,-78.0,72.0,,-665.0,818.0,46.0,-154.0,458.0
-370.0,-375.0,27.0,20.0,,-573.0,798.0,-18.0,-353.0,374.0
-318.0,-119.0,134.0,2.0,,-552.0,780.0,110.0,-484.0,380.0
-287.0,312.0,224.0,33.0,,-582.0,785.0,57.0,-409.0,322.0
-205.0,781.0,315.0,-24.0,,-442.0,755.0,59.0,-233.0,314.0
-93.0,1184.0,368.0,-86.0,,-408.0,755.0,92.0,-113.0,427.0
7.0,1459.0,388.0,-162.0,,-418.0,787.0,73.0,-238.0,447.0
104.0,1631.0,382.0,-244.0,,-353.0,762.0,230.0,-94.0,368.0
223.0,1633.0,344.0,-311.0,,-279.0,749.0,186.0,207.0,365.0
340.0,1410.0,296.0,-434.0,,-286.0,737.0,253.0,324.0,440.0
456.0,1121.0,233.0,-581.0,,-223.0,712.0,181.0,117.0,448.0
522.0,755.0,161.0,-639.0,,-115.0,712.0,109.0,108.0,396.0
593.0,382.0,94.0,-653.0,,-114.0,715.0,114.0,183.0,338.0
655.0,27.0,58.0,-698.0,,-80.0,744.0,-11.0,122.0,270.0
717.0,-238.0,25.0,-745.0,,-31.0,760.0,62.0,66.0,163.0
756.0,-589.0,-25.0,-761.0,,41.0,746.0,-9.0,-185.0,57.0
763.0,-905.0,-40.0,-768.0,,31.0,766.0,-11.0,-367.0,-33.0
722.0,-1029.0,-60.0,-802.0,,4.0,779.0,-92.0,-330.0,-144.0
644.0,-1244.0,-101.0,-810.0,,52.0,758.0,-205.0,-135.0,-196.0
578.0,-1161.0,-113.0,-916.0,,97.0,755.0,-105.0,-246.0,-180.0
477.0,-919.0,-158.0,-1055.0,,165.0,758.0,-120.0,-493.0,-129.0
389.0,-667.0,-177.0,-1131.0,,156.0,731.0,12.0,-497.0,-148.0
261.0,-304.0,-194.0,-1188.0,,256.0,672.0,-29.0,-239.0,-171.0
154.0,78.0,-236.0,-1145.0,,364.0,628.0,-40.0,10.0,-159.0
64.0,507.0,-248.0,-1079.0,,319.0,634.0,20.0,-92.0,-226.0
3.0,852.0,-293.0,-948.0,,373.0,663.0,-11.0,-115.0,-310.0
-34.0,1258.0,-301.0,-793.0,,435.0,687.0,138.0,86.0,-364.0
-59.0,1361.0,-307.0,-649.0,,464.0,703.0,127.0,343.0,-379.0
-31.0,1163.0,-312.0,-488.0,,482.0,668.0,216.0,469.0,-381.0
-5.0,941.0,-284.0,-406.0,,473.0,610.0,118.0,391.0,-307.0
45.0,476.0,-271.0,-223.0,,478.0,581.0,-60.0,419.0,-215.0
92.0,13.0,-216.0,-33.0,,507.0,589.0,-103.0,606.0,-133.0
177.0,-336.0,-172.0,129.0,,579.0,618.0,-184.0,517.0,26.0
247.0,-530.0,-117.0,344.0,,576.0,595.0,-25.0,398.0,196.0
308.0,-597.0,-61.0,442.0,,500.0,557.0,-112.0,417.0,324.0
357.0,-525.0,-25.0,476.0,,469.0,511.0,-136.0,198.0,352.0
407.0,-267.0,18.0,419.0,,479.0,465.0,-181.0,90.0,352.0
446.0,74.0,33.0,309.0,,500.0,489.0,-260.0,117.0,370.0
470.0,443.0,67.0,207.0,,563.0,528.0,-97.0,-20.0,377.0
537.0,595.0,89.0,95.0,,590.0,548.0,-121.0,-137.0,367.0
594.0,702.0,78.0,18.0,,548.0,530.0,20.0,-106.0,368.0
665.0,668.0,73.0,-52.0,,525.0,489.0,35.0,50.0,411.0
720.0,449.0,71.0,-136.0,,545.0,474.0,36.0,-28.0,439.0
739.0,186.0,52.0,-206.0,,573.0,483.0,66.0,-70.0,483.0
689.0,-196.0,22.0,-210.0,,608.0,528.0,-29.0,245.0,509.0
612.0,-520.0,-12.0,-214.0,,606.0,543.0,27.0,268.0,458.0
520.0,-880.0,-87.0,-150.0,,513.0,515.0,-46.0,341.0,408.0
390.0,-1045.0,-133.0,-102.0,,521.0,474.0,49.0,506.0,405.0
229.0,-995.0,-177.0,-148.0,,562.0,412.0,9.0,520.0,365.0
78.0,-830.0,-210.0,-90.0,,550.0,367.0,-40.0,379.0,242.0
-46.0,-585.0,-233.0,-70.0,,550.0,358.0,48.0,301.0,109.0
-168.0,-388.0,-261.0,-107.0,,558.0,360.0,-62.0,578.0,44.0
-263.0,-295.0,-257.0,-107.0,,635.0,351.0,3.0,349.0,33.0
-338.0,-419.0,-279.0,-58.0,,527.0,345.0,-59.0,141.0,36.0
-365.0,-475.0,-241.0,29.0,,463.0,319.0,-33.0,186.0,74.0
-373.0,-622.0,-192.0,-17.0,,585.0,278.0,-42.0,-107.0,174.0
-352.0,-810.0,-174.0,-58.0,,563.0,271.0,-157.0,-233.0,364.0
-332.0,-938.0,-112.0,-46.0,,444.0,278.0,-101.0,-173.0,605.0
-260.0,-691.0,-49.0,-29.0,,405.0,286.0,-262.0,-300.0,815.0
-181.0,-9.0,-14.0,-12.0,,575.0,277.0,-238.0,-494.0,995.0
-109.0,617.0,35.0,-81.0,,609.0,246.0,-288.0,-365.0,1126.0
-28.0,1384.0,96.0,-101.0,,473.0,213.0,-304.0,-273.0,1266.0
16.0,1900.0,110.0,-51.0,,394.0,180.0,-182.0,-383.0,1361.0
