sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1826.0,115.0,-394.0,-563.0,79.0,-634.0,134.0,42.0,-703.0,-2574.0
-1799.0,23.0,-466.0,-673.0,-9.0,-482.0,317.0,147.0,-626.0,-2705.0
-1761.0,68.0,-522.0,-789.0,-164.0,-407.0,386.0,310.0,-567.0,-2864.0
-1654.0,312.0,-742.0,-924.0,-365.0,-264.0,380.0,521.0,-556.0,-3011.0
-1558.0,742.0,-712.0,-1069.0,-560.0,-109.0,358.0,339.0,-594.0,-3105.0
-1449.0,1185.0,-911.0,-1183.0,-684.0,45.0,278.0,626.0,-615.0,-3127.0
-1301.0,1434.0,-1025.0,-1272.0,-706.0,114.0,114.0,569.0,-653.0,-3043.0
-1182.0,1395.0,-1064.0,-1330.0,-656.0,-37.0,-51.0,637.0,-667.0,-2828.0
-1044.0,1103.0,-1245.0,-1332.0,-591.0,-34.0,-91.0,558.0,-636.0,-2479.0
-927.0,670.0,-1170.0,-1263.0,-536.0,-9.0,14.0,254.0,-640.0,-2016.0
-807.0,223.0,-1316.0,-1118.0,-476.0,-77.0,183.0,208.0,-623.0,-1443.0
-717.0,-151.0,-1244.0,-913.0,-396.0,-100.0,303.0,-367.0,-574.0,-820.0
-657.0,-479.0,-1204.0,-660.0,-310.0,-91.0,383.0,-631.0,-480.0,-164.0
-613.0,-848.0,-1185.0,-367.0,-263.0,-52.0,448.0,-1008.0,-318.0,482.0
-556.0,-1227.0,-970.0,-72.0,-288.0,-48.0,431.0,-1138.0,-153.0,1087.0
-523.0,-1505.0,-900.0,197.0,-380.0,32.0,319.0,-1104.0,14.0,1645.0
-514.0,-1614.0,-777.0,444.0,-495.0,191.0,179.0,-1455.0,188.0,2125.0
-501.0,-1579.0,-701.0,643.0,-579.0,191.0,70.0,-1243.0,360.0,2548.0
-508.0,-1494.0,-493.0,809.0,-608.0,104.0,-39.0,-1199.0,524.0,2915.0
-470.0,-1401.0,-438.0,962.0,-569.0,-63.0,-107.0,-910.0,645.0,3225.0
-430.0,-1257.0,-239.0,1104.0,-456.0,-239.0,-132.0,-796.0,757.0,3471.0
-379.0,-1018.0,-33.0,1204.0,-304.0,-234.0,-134.0,-870.0,887.0,3653.0
-356.0,-720.0,108.0,1252.0,-153.0,-57.0,-18.0,-609.0,989.0,3773.0
-315.0,-443.0,428.0,1287.0,-15.0,153.0,171.0,-766.0,1048.0,3816.0
-264.0,-253.0,522.0,1294.0,105.0,-57.0,384.0,-735.0,1033.0,3772.0
-220.0,-171.0,828.0,1258.0,203.0,-322.0,528.0,-1075.0,967.0,3630.0
-158.0,-123.0,949.0,1187.0,278.0,-202.0,539.0,-1276.0,855.0,3401.0
-108.0,-26.0,1216.0,1114.0,329.0,125.0,543.0,-1282.0,706.0,3108.0
-34.0,136.0,1455.0,1058.0,324.0,335.0,612.0,-1516.0,528.0,2772.0
25.0,293.0,1539.0,1028.0,240.0,177.0,680.0,-1265.0,327.0,2413.0
91.0,376.0,1795.0,1021.0,108.0,150.0,663.0,-1191.0,134.0,2053.0
147.0,464.0,1783.0,1029.0,-9.0,202.0,615.0,-718.0,-28.0,1719.0
208.0,668.0,2120.0,1031.0,-58.0,188.0,622.0,-476.0,-128.0,1429.0
255.0,943.0,2107.0,1008.0,-31.0,117.0,677.0,-460.0,-196.0,1191.0
335.0,1177.0,2165.0,935.0,52.0,55.0,763.0,-105.0,-214.0,1014.0
421.0,1304.0,2259.0,829.0,179.0,140.0,846.0,-3.0,-175.0,875.0
486.0,1337.0,2071.0,695.0,323.0,127.0,969.0,406.0,-150.0,771.0
547.0,1338.0,2305.0,526.0,442.0,197.0,1162.0,410.0,-111.0,688.0
