sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-637.0,-166.0,,-571.0,-121.0,1941.0,-176.0,-1997.0,-292.0,811.0
-822.0,-197.0,,-563.0,-167.0,1737.0,-212.0,-2063.0,-346.0,733.0
-174.0,-232.0,,-570.0,-214.0,1711.0,-180.0,-2067.0,-383.0,1042.0
-267.0,-280.0,,-559.0,-150.0,1742.0,-146.0,-2246.0,-311.0,459.0
423.0,-263.0,,-514.0,-114.0,1861.0,-153.0,-2252.0,-535.0,645.0
-345.0,-121.0,,-456.0,-183.0,2061.0,-158.0,-2403.0,-489.0,1396.0
-768.0,-66.0,,-429.0,-224.0,2186.0,-144.0,-2485.0,-419.0,743.0
-314.0,82.0,,-402.0,-142.0,2716.0,-163.0,-2501.0,-410.0,194.0
-329.0,21.0,,-390.0,-78.0,3219.0,-161.0,-2590.0,-572.0,1372.0
-90.0,-191.0,,-384.0,-89.0,3052.0,-109.0,-2492.0,-509.0,1279.0
-505.0,-262.0,,-368.0,-52.0,3185.0,-116.0,-2531.0,-476.0,210.0
175.0,-441.0,,-319.0,-3.0,3305.0,-105.0,-2418.0,-482.0,759.0
-133.0,-385.0,,-262.0,51.0,3301.0,-90.0,-2405.0,-249.0,1249.0
-623.0,-387.0,,-221.0,68.0,3301.0,-143.0,-2457.0,-365.0,702.0
-651.0,-282.0,,-189.0,53.0,3201.0,-198.0,-2481.0,-421.0,576.0
-1091.0,14.0,,-183.0,62.0,3285.0,-160.0,-2623.0,-444.0,1177.0
289.0,43.0,,-228.0,80.0,3278.0,-95.0,-2631.0,-494.0,859.0
-235.0,270.0,,-308.0,102.0,3120.0,-126.0,-2782.0,-555.0,763.0
-3.0,484.0,,-356.0,38.0,2924.0,-118.0,-2793.0,-716.0,1031.0
-622.0,468.0,,-405.0,70.0,2815.0,-44.0,-2819.0,-711.0,634.0
-777.0,333.0,,-433.0,98.0,2629.0,-37.0,-2817.0,-523.0,627.0
344.0,109.0,,-454.0,37.0,2439.0,-75.0,-2673.0,-512.0,535.0
-214.0,65.0,,-494.0,59.0,2234.0,-60.0,-2732.0,-450.0,546.0
133.0,203.0,,-554.0,-25.0,2065.0,-52.0,-2640.0,-255.0,918.0
-614.0,146.0,,-650.0,-89.0,1753.0,-57.0,-2658.0,-273.0,722.0
298.0,-89.0,,-688.0,-44.0,1184.0,-25.0,-2632.0,-162.0,444.0
50.0,-369.0,,-715.0,-30.0,1247.0,-64.0,-2540.0,-119.0,674.0
164.0,-667.0,,-721.0,-91.0,1535.0,-116.0,-2588.0,-24.0,760.0
202.0,-624.0,,-666.0,-172.0,1490.0,-85.0,-2597.0,-32.0,29.0
-228.0,-309.0,,-643.0,-186.0,1690.0,-88.0,-2838.0,-81.0,122.0
684.0,71.0,,-629.0,-91.0,1979.0,-180.0,-2930.0,52.0,638.0
-417.0,183.0,,-548.0,31.0,2281.0,-215.0,-2956.0,117.0,432.0
-15.0,-24.0,,-439.0,-36.0,2562.0,-176.0,-2854.0,255.0,421.0
35.0,-80.0,,-352.0,-104.0,2479.0,-193.0,-2701.0,139.0,435.0
519.0,129.0,,-251.0,-30.0,2420.0,-207.0,-2775.0,118.0,180.0
302.0,599.0,,-177.0,128.0,2335.0,-154.0,-2662.0,139.0,-56.0
-578.0,1033.0,,-127.0,201.0,2015.0,-98.0,-2721.0,181.0,185.0
72.0,1281.0,,-51.0,210.0,1441.0,-135.0,-2749.0,235.0,80.0
510.0,1474.0,,0.0,281.0,702.0,-207.0,-2836.0,95.0,-346.0
441.0,1414.0,,48.0,226.0,102.0,-263.0,-2935.0,125.0,-534.0
-16.0,1147.0,,95.0,176.0,-313.0,-366.0,-2745.0,-83.0,382.0
-30.0,807.0,,120.0,118.0,-604.0,-412.0,-2642.0,41.0,-108.0
-56.0,466.0,,164.0,4.0,-933.0,-407.0,-2411.0,238.0,-1077.0
35.0,221.0,,213.0,-113.0,-984.0,-449.0,-2472.0,-44.0,-131.0
519.0,103.0,,240.0,-122.0,-999.0,-501.0,-2610.0,-9.0,-39.0
733.0,222.0,,235.0,30.0,-1120.0,-528.0,-2642.0,75.0,-378.0
75.0,143.0,,204.0,35.0,-1051.0,-505.0,-2716.0,134.0,-150.0
-3.0,-160.0,,162.0,-88.0,-1161.0,-505.0,-2594.0,141.0,639.0
-473.0,-411.0,,144.0,-201.0,-1118.0,-507.0,-2621.0,19.0,-12.0
104.0,-588.0,,190.0,-193.0,-1071.0,-524.0,-2501.0,215.0,-168.0
303.0,-341.0,,191.0,-147.0,-1189.0,-576.0,-2486.0,107.0,-29.0
367.0,-11.0,,127.0,-131.0,-747.0,-598.0,-2520.0,-71.0,145.0
453.0,468.0,,92.0,-82.0,-502.0,-578.0,-2461.0,193.0,169.0
-217.0,813.0,,69.0,-35.0,-661.0,-541.0,-2559.0,86.0,-833.0
139.0,467.0,,31.0,27.0,-677.0,-621.0,-2424.0,133.0,417.0
-693.0,-9.0,,3.0,46.0,-884.0,-670.0,-2431.0,160.0,221.0
-156.0,-491.0,,17.0,0.0,-851.0,-638.0,-2392.0,203.0,-206.0
-144.0,-559.0,,24.0,-10.0,-791.0,-612.0,-2394.0,451.0,81.0
463.0,-402.0,,33.0,71.0,-914.0,-570.0,-2520.0,272.0,345.0
-15.0,-93.0,,37.0,70.0,-966.0,-591.0,-2361.0,369.0,404.0
-923.0,329.0,,-6.0,-8.0,-1241.0,-603.0,-2309.0,540.0,-179.0
68.0,316.0,,-14.0,3.0,-1578.0,-594.0,-2233.0,543.0,777.0
-271.0,439.0,,-20.0,76.0,-1879.0,-542.0,-2311.0,440.0,486.0
332.0,535.0,,-88.0,94.0,-2143.0,-503.0,-2433.0,539.0,-62.0
-279.0,814.0,,-181.0,29.0,-2247.0,-538.0,-2518.0,629.0,0.0
-179.0,1241.0,,-252.0,-23.0,-2197.0,-538.0,-2695.0,550.0,244.0
