sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
227.0,-311.0,40.0,202.0,,34.0,-89.0,-225.0,111.0,-143.0
221.0,-413.0,58.0,246.0,,72.0,-82.0,-64.0,135.0,-74.0
257.0,-497.0,55.0,-20.0,,176.0,-52.0,27.0,110.0,-32.0
260.0,-609.0,54.0,-106.0,,242.0,-43.0,9.0,160.0,7.0
274.0,-685.0,86.0,-125.0,,266.0,-22.0,42.0,207.0,20.0
318.0,-517.0,100.0,-42.0,,242.0,-28.0,-14.0,203.0,36.0
365.0,-343.0,141.0,-40.0,,234.0,-52.0,60.0,290.0,84.0
400.0,-43.0,155.0,-162.0,,257.0,-52.0,38.0,412.0,150.0
419.0,272.0,164.0,152.0,,244.0,-63.0,188.0,508.0,197.0
411.0,366.0,186.0,318.0,,292.0,-46.0,303.0,654.0,235.0
394.0,492.0,162.0,142.0,,398.0,-24.0,264.0,774.0,273.0
405.0,816.0,149.0,391.0,,432.0,-31.0,253.0,819.0,280.0
375.0,1192.0,112.0,646.0,,394.0,-41.0,14.0,861.0,299.0
329.0,1452.0,58.0,437.0,,398.0,-46.0,1.0,841.0,325.0
317.0,1381.0,38.0,268.0,,399.0,-21.0,-118.0,800.0,378.0
316.0,946.0,-12.0,329.0,,433.0,17.0,-147.0,788.0,419.0
302.0,411.0,-48.0,273.0,,438.0,37.0,-25.0,662.0,418.0
261.0,5.0,-67.0,34.0,,350.0,21.0,-57.0,569.0,398.0
230.0,19.0,-107.0,108.0,,357.0,0.0,77.0,562.0,321.0
182.0,282.0,-121.0,249.0,,362.0,-7.0,-90.0,473.0,194.0
127.0,381.0,-131.0,41.0,,373.0,-11.0,-92.0,407.0,36.0
62.0,211.0,-147.0,-194.0,,427.0,-24.0,-46.0,342.0,-124.0
-30.0,-2.0,-146.0,-279.0,,377.0,-30.0,-70.0,249.0,-275.0
-110.0,-50.0,-156.0,-188.0,,333.0,-13.0,160.0,185.0,-416.0
-149.0,-14.0,-126.0,-196.0,,344.0,-28.0,134.0,121.0,-528.0
-191.0,103.0,-83.0,-173.0,,346.0,-52.0,197.0,88.0,-603.0
-261.0,95.0,-60.0,-10.0,,344.0,-73.0,107.0,46.0,-644.0
-286.0,-70.0,-1.0,-13.0,,350.0,-98.0,-64.0,1.0,-666.0
-288.0,-65.0,57.0,-26.0,,321.0,-98.0,-131.0,-44.0,-641.0
-305.0,47.0,82.0,159.0,,294.0,-81.0,-219.0,-94.0,-582.0
-311.0,-17.0,101.0,351.0,,318.0,-71.0,-121.0,-100.0,-509.0
-332.0,-330.0,116.0,283.0,,313.0,-91.0,-160.0,-155.0,-412.0
-345.0,-669.0,114.0,214.0,,319.0,-113.0,-103.0,-166.0,-336.0
