sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-591.0,-194.0,-176.0,124.0,20.0,422.0,149.0,66.0,179.0,-879.0
-583.0,-31.0,32.0,183.0,205.0,459.0,158.0,33.0,163.0,-984.0
-616.0,149.0,83.0,214.0,344.0,371.0,79.0,142.0,41.0,-1033.0
-609.0,297.0,254.0,225.0,401.0,400.0,-56.0,173.0,-121.0,-998.0
-598.0,387.0,285.0,180.0,393.0,388.0,-118.0,29.0,-258.0,-885.0
-614.0,410.0,360.0,145.0,367.0,281.0,-31.0,369.0,-484.0,-689.0
-609.0,366.0,405.0,123.0,353.0,276.0,176.0,339.0,-663.0,-419.0
-628.0,289.0,374.0,119.0,345.0,257.0,361.0,491.0,-714.0,-101.0
-611.0,216.0,447.0,83.0,333.0,340.0,373.0,317.0,-762.0,235.0
-542.0,140.0,364.0,41.0,326.0,407.0,321.0,314.0,-803.0,558.0
-493.0,35.0,417.0,19.0,346.0,394.0,291.0,504.0,-859.0,833.0
-458.0,-96.0,413.0,-3.0,392.0,396.0,242.0,264.0,-917.0,1044.0
-402.0,-242.0,461.0,-1.0,422.0,184.0,166.0,511.0,-970.0,1184.0
-353.0,-405.0,575.0,11.0,414.0,-3.0,-3.0,539.0,-808.0,1234.0
-340.0,-556.0,595.0,22.0,398.0,-129.0,-159.0,890.0,-492.0,1228.0
-315.0,-628.0,703.0,37.0,406.0,-194.0,-160.0,1027.0,-223.0,1178.0
-254.0,-574.0,672.0,64.0,447.0,-54.0,-58.0,729.0,-4.0,1087.0
-177.0,-382.0,679.0,81.0,505.0,-183.0,68.0,742.0,152.0,995.0
-102.0,-112.0,595.0,62.0,540.0,-204.0,157.0,471.0,278.0,906.0
-32.0,144.0,495.0,-11.0,510.0,-19.0,233.0,574.0,284.0,842.0
20.0,348.0,434.0,-93.0,406.0,144.0,318.0,380.0,329.0,808.0
102.0,473.0,296.0,-207.0,257.0,289.0,420.0,319.0,505.0,799.0
145.0,507.0,241.0,-322.0,97.0,148.0,478.0,556.0,698.0,802.0
149.0,473.0,94.0,-459.0,-41.0,207.0,444.0,465.0,899.0,814.0
147.0,365.0,15.0,-626.0,-117.0,290.0,434.0,626.0,938.0,831.0
141.0,188.0,-102.0,-786.0,-121.0,291.0,465.0,480.0,836.0,817.0
171.0,-26.0,-185.0,-956.0,-78.0,348.0,425.0,748.0,722.0,788.0
148.0,-222.0,-216.0,-1083.0,-20.0,110.0,267.0,833.0,488.0,718.0
124.0,-338.0,-320.0,-1199.0,36.0,-122.0,89.0,541.0,275.0,604.0
84.0,-366.0,-303.0,-1249.0,94.0,-164.0,44.0,428.0,183.0,473.0
94.0,-302.0,-346.0,-1238.0,162.0,-138.0,121.0,25.0,73.0,322.0
110.0,-145.0,-287.0,-1187.0,261.0,-170.0,122.0,86.0,28.0,170.0
93.0,73.0,-212.0,-1069.0,384.0,-303.0,-22.0,-303.0,111.0,23.0
96.0,320.0,-119.0,-938.0,499.0,-352.0,-133.0,-598.0,191.0,-105.0
82.0,553.0,49.0,-816.0,581.0,-336.0,-124.0,-504.0,245.0,-231.0
139.0,741.0,106.0,-694.0,616.0,-348.0,-87.0,-583.0,319.0,-348.0
119.0,845.0,252.0,-612.0,610.0,-335.0,-72.0,-384.0,322.0,-445.0
85.0,817.0,278.0,-565.0,568.0,-238.0,-46.0,-654.0,258.0,-531.0
34.0,664.0,293.0,-538.0,482.0,-66.0,18.0,-561.0,230.0,-587.0
-32.0,454.0,345.0,-529.0,335.0,-120.0,98.0,-495.0,195.0,-605.0
-64.0,256.0,277.0,-518.0,130.0,-283.0,146.0,-552.0,107.0,-587.0
-141.0,101.0,317.0,-532.0,-84.0,-388.0,133.0,-448.0,23.0,-528.0
-220.0,-20.0,239.0,-535.0,-254.0,-340.0,132.0,-639.0,-2.0,-428.0
-259.0,-109.0,188.0,-546.0,-352.0,-65.0,219.0,-243.0,-49.0,-280.0
-199.0,-121.0,106.0,-538.0,-382.0,66.0,293.0,-212.0,-124.0,-85.0
-202.0,-39.0,-70.0,-507.0,-352.0,-29.0,258.0,-240.0,-131.0,131.0
-187.0,113.0,-141.0,-505.0,-297.0,-146.0,137.0,-245.0,-136.0,354.0
-189.0,283.0,-349.0,-487.0,-253.0,-121.0,11.0,-460.0,-157.0,554.0
-181.0,389.0,-412.0,-437.0,-237.0,-255.0,-42.0,-375.0,-141.0,710.0
-98.0,375.0,-506.0,-348.0,-235.0,-280.0,-97.0,-764.0,-61.0,820.0
-114.0,229.0,-596.0,-211.0,-218.0,-273.0,-179.0,-744.0,39.0,872.0
-145.0,-7.0,-597.0,-89.0,-179.0,-410.0,-238.0,-681.0,107.0,884.0
-159.0,-279.0,-714.0,-4.0,-123.0,-252.0,-339.0,-613.0,155.0,880.0
-134.0,-540.0,-643.0,115.0,-54.0,-274.0,-446.0,-391.0,115.0,874.0
-156.0,-762.0,-654.0,240.0,-5.0,-154.0,-439.0,-587.0,65.0,867.0
-197.0,-945.0,-543.0,342.0,-5.0,-106.0,-307.0,-271.0,26.0,864.0
-242.0,-1098.0,-434.0,493.0,-58.0,-348.0,-130.0,-140.0,-9.0,829.0
-270.0,-1233.0,-381.0,645.0,-141.0,-60.0,59.0,73.0,-39.0,751.0
-291.0,-1351.0,-222.0,755.0,-221.0,-214.0,215.0,142.0,-144.0,650.0
-332.0,-1412.0,-256.0,871.0,-272.0,-459.0,260.0,-75.0,-264.0,510.0
-408.0,-1400.0,-142.0,980.0,-264.0,-30.0,239.0,12.0,-349.0,359.0
-497.0,-1345.0,-144.0,1061.0,-184.0,-133.0,221.0,-484.0,-298.0,198.0
-436.0,-1280.0,-127.0,1093.0,-62.0,-269.0,266.0,-681.0,-125.0,25.0
-413.0,-1228.0,-95.0,1088.0,50.0,-255.0,352.0,-842.0,11.0,-142.0
-389.0,-1172.0,-187.0,1049.0,119.0,-223.0,405.0,-715.0,90.0,-321.0
-364.0,-1088.0,-178.0,981.0,143.0,-4.0,447.0,-230.0,85.0,-522.0
-340.0,-976.0,-326.0,909.0,138.0,-184.0,506.0,-166.0,-3.0,-727.0
-285.0,-831.0,-397.0,798.0,122.0,-46.0,614.0,419.0,-54.0,-928.0
-294.0,-664.0,-521.0,673.0,123.0,-14.0,708.0,764.0,-103.0,-1116.0
-288.0,-538.0,-592.0,571.0,147.0,-17.0,737.0,1123.0,-206.0,-1273.0
-274.0,-501.0,-592.0,462.0,174.0,305.0,724.0,1237.0,-326.0,-1374.0
-191.0,-540.0,-626.0,355.0,183.0,129.0,664.0,1021.0,-502.0,-1411.0
-179.0,-606.0,-519.0,287.0,179.0,-50.0,621.0,1225.0,-650.0,-1379.0
-191.0,-623.0,-528.0,238.0,173.0,-240.0,535.0,1014.0,-774.0,-1280.0
-198.0,-539.0,-427.0,176.0,164.0,-214.0,346.0,979.0,-898.0,-1153.0
-234.0,-354.0,-366.0,128.0,128.0,-116.0,166.0,624.0,-920.0,-1025.0
-272.0,-127.0,-320.0,114.0,44.0,8.0,36.0,371.0,-914.0,-909.0
-366.0,94.0,-175.0,79.0,-66.0,133.0,-60.0,388.0,-906.0,-813.0
-391.0,333.0,-177.0,58.0,-162.0,41.0,-152.0,-97.0,-819.0,-732.0
-397.0,649.0,-92.0,43.0,-213.0,290.0,-155.0,-136.0,-736.0,-666.0
-400.0,1059.0,-114.0,-19.0,-223.0,217.0,6.0,-273.0,-615.0,-608.0
-459.0,1476.0,-160.0,-116.0,-196.0,226.0,250.0,-9.0,-434.0,-548.0
-517.0,1808.0,-179.0,-228.0,-122.0,298.0,447.0,216.0,-284.0,-474.0
-521.0,2016.0,-262.0,-317.0,-15.0,290.0,509.0,59.0,-209.0,-383.0
-541.0,2086.0,-273.0,-457.0,83.0,387.0,483.0,223.0,-199.0,-290.0
-573.0,2012.0,-370.0,-570.0,148.0,165.0,383.0,94.0,-129.0,-178.0
-620.0,1805.0,-374.0,-657.0,183.0,-83.0,279.0,352.0,-95.0,-61.0
-616.0,1544.0,-427.0,-745.0,213.0,-69.0,249.0,280.0,-144.0,55.0
-614.0,1313.0,-510.0,-790.0,252.0,251.0,210.0,151.0,-275.0,175.0
-597.0,1191.0,-518.0,-815.0,292.0,222.0,150.0,203.0,-363.0,273.0
-592.0,1205.0,-583.0,-783.0,296.0,367.0,205.0,-97.0,-273.0,368.0
-590.0,1295.0,-531.0,-754.0,228.0,530.0,280.0,-107.0,-198.0,432.0
-561.0,1375.0,-525.0,-725.0,98.0,500.0,238.0,-465.0,-91.0,475.0
-554.0,1383.0,-430.0,-686.0,-29.0,530.0,162.0,-371.0,-35.0,496.0
