sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
61.0,169.0,-499.0,-270.0,,436.0,659.0,-72.0,520.0,-15.0
129.0,49.0,-481.0,-262.0,,507.0,674.0,44.0,450.0,48.0
163.0,-106.0,-467.0,-134.0,,572.0,687.0,42.0,435.0,15.0
241.0,-120.0,-467.0,-17.0,,579.0,721.0,179.0,219.0,-94.0
268.0,-219.0,-467.0,137.0,,587.0,730.0,158.0,0.0,-252.0
292.0,-474.0,-472.0,284.0,,627.0,732.0,288.0,-99.0,-464.0
372.0,-670.0,-464.0,277.0,,686.0,736.0,375.0,-223.0,-686.0
556.0,-818.0,-452.0,173.0,,677.0,738.0,360.0,-356.0,-825.0
639.0,-991.0,-442.0,77.0,,708.0,739.0,434.0,-499.0,-904.0
703.0,-1166.0,-423.0,254.0,,758.0,745.0,347.0,-543.0,-918.0
789.0,-1268.0,-403.0,608.0,,721.0,754.0,430.0,-449.0,-857.0
860.0,-1102.0,-364.0,694.0,,711.0,730.0,347.0,-403.0,-723.0
919.0,-752.0,-311.0,546.0,,750.0,705.0,306.0,-309.0,-553.0
888.0,-260.0,-257.0,492.0,,767.0,695.0,232.0,-138.0,-367.0
888.0,184.0,-181.0,629.0,,740.0,691.0,60.0,-87.0,-138.0
837.0,332.0,-95.0,674.0,,753.0,682.0,109.0,-55.0,78.0
737.0,284.0,-29.0,434.0,,763.0,682.0,16.0,23.0,272.0
631.0,174.0,42.0,381.0,,759.0,710.0,177.0,156.0,431.0
508.0,-27.0,107.0,428.0,,776.0,727.0,280.0,216.0,567.0
418.0,-286.0,159.0,214.0,,711.0,727.0,330.0,111.0,675.0
423.0,-507.0,213.0,-25.0,,684.0,722.0,395.0,178.0,740.0
388.0,-655.0,262.0,-92.0,,754.0,727.0,280.0,330.0,797.0
339.0,-658.0,308.0,-17.0,,761.0,739.0,349.0,426.0,822.0
280.0,-627.0,349.0,53.0,,682.0,729.0,236.0,487.0,830.0
227.0,-472.0,391.0,197.0,,613.0,722.0,236.0,420.0,803.0
197.0,-201.0,413.0,211.0,,682.0,722.0,219.0,429.0,773.0
182.0,-80.0,421.0,72.0,,745.0,698.0,133.0,491.0,770.0
158.0,21.0,438.0,121.0,,661.0,686.0,155.0,406.0,757.0
44.0,250.0,425.0,252.0,,615.0,692.0,18.0,362.0,764.0
7.0,258.0,416.0,414.0,,636.0,687.0,86.0,343.0,778.0
-35.0,87.0,395.0,529.0,,650.0,694.0,53.0,263.0,756.0
-98.0,4.0,371.0,591.0,,632.0,690.0,86.0,384.0,658.0
-194.0,-166.0,359.0,611.0,,629.0,659.0,164.0,432.0,510.0
-206.0,-295.0,329.0,451.0,,651.0,633.0,138.0,202.0,307.0
-234.0,-407.0,307.0,439.0,,638.0,600.0,275.0,115.0,41.0
-263.0,-610.0,292.0,609.0,,623.0,588.0,210.0,108.0,-247.0
-274.0,-728.0,272.0,591.0,,594.0,600.0,275.0,54.0,-551.0
-361.0,-778.0,240.0,349.0,,590.0,593.0,286.0,88.0,-812.0
-359.0,-889.0,227.0,38.0,,605.0,595.0,260.0,-19.0,-1015.0
-421.0,-676.0,188.0,-123.0,,596.0,608.0,330.0,-224.0,-1126.0
-417.0,-268.0,136.0,-122.0,,578.0,597.0,205.0,-313.0,-1137.0
-464.0,-82.0,104.0,-92.0,,607.0,566.0,223.0,-336.0,-1051.0
-466.0,119.0,58.0,-38.0,,655.0,518.0,55.0,-247.0,-833.0
-397.0,196.0,9.0,49.0,,590.0,467.0,-16.0,-304.0,-538.0
-418.0,486.0,-44.0,62.0,,542.0,434.0,-3.0,-479.0,-217.0
-399.0,816.0,-89.0,-38.0,,539.0,407.0,-75.0,-485.0,79.0
-347.0,845.0,-147.0,-183.0,,507.0,393.0,62.0,-477.0,321.0
-276.0,909.0,-211.0,-328.0,,488.0,382.0,42.0,-504.0,469.0
-169.0,745.0,-259.0,-310.0,,465.0,349.0,164.0,-550.0,516.0
-19.0,329.0,-306.0,-251.0,,460.0,336.0,197.0,-686.0,455.0
22.0,-207.0,-354.0,-332.0,,448.0,307.0,208.0,-695.0,306.0
107.0,-658.0,-397.0,-404.0,,414.0,274.0,247.0,-494.0,117.0
245.0,-878.0,-409.0,-411.0,,379.0,253.0,101.0,-415.0,-122.0
355.0,-865.0,-398.0,-311.0,,361.0,196.0,177.0,-388.0,-336.0
394.0,-858.0,-382.0,-171.0,,375.0,163.0,64.0,-361.0,-503.0
477.0,-708.0,-335.0,35.0,,370.0,126.0,27.0,-268.0,-623.0
556.0,-130.0,-279.0,138.0,,342.0,75.0,7.0,22.0,-685.0
511.0,272.0,-233.0,-110.0,,330.0,52.0,-57.0,153.0,-707.0
489.0,618.0,-175.0,-240.0,,326.0,35.0,36.0,85.0,-651.0
462.0,991.0,-127.0,-178.0,,340.0,29.0,-53.0,71.0,-560.0
463.0,1230.0,-79.0,-167.0,,352.0,15.0,22.0,68.0,-450.0
461.0,1463.0,-32.0,20.0,,383.0,-4.0,-25.0,36.0,-320.0
451.0,1576.0,16.0,249.0,,387.0,-15.0,-84.0,8.0,-198.0
358.0,1718.0,87.0,217.0,,350.0,-13.0,-127.0,-75.0,-90.0
301.0,1748.0,139.0,144.0,,406.0,-38.0,-253.0,-66.0,-18.0
315.0,1625.0,190.0,361.0,,471.0,-68.0,-203.0,-23.0,44.0
298.0,1554.0,260.0,793.0,,497.0,-78.0,-288.0,41.0,88.0
219.0,1241.0,315.0,941.0,,471.0,-93.0,-234.0,332.0,119.0
203.0,556.0,365.0,870.0,,471.0,-109.0,-299.0,392.0,186.0
193.0,-61.0,409.0,852.0,,511.0,-140.0,-360.0,299.0,243.0
103.0,-691.0,438.0,595.0,,481.0,-149.0,-319.0,411.0,283.0
