sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
700.0,-595.0,457.0,972.0,190.0,2534.0,34.0,9.0,-205.0,551.0
477.0,-671.0,593.0,875.0,196.0,2355.0,-8.0,1.0,-271.0,562.0
575.0,-555.0,401.0,754.0,169.0,2269.0,43.0,-18.0,-322.0,573.0
780.0,-319.0,333.0,675.0,139.0,2354.0,-7.0,-64.0,-382.0,579.0
589.0,-150.0,390.0,608.0,127.0,2360.0,77.0,-27.0,-409.0,566.0
520.0,-76.0,161.0,505.0,136.0,2445.0,-17.0,1.0,-439.0,538.0
337.0,29.0,223.0,395.0,140.0,2731.0,14.0,-72.0,-472.0,495.0
582.0,155.0,97.0,295.0,110.0,2771.0,30.0,-83.0,-479.0,433.0
534.0,192.0,37.0,179.0,42.0,2594.0,-32.0,18.0,-496.0,357.0
524.0,125.0,72.0,94.0,-41.0,2616.0,88.0,-38.0,-520.0,289.0
466.0,22.0,-68.0,6.0,-80.0,2773.0,-39.0,-11.0,-554.0,213.0
465.0,-55.0,-31.0,-72.0,-40.0,2812.0,-12.0,-116.0,-579.0,151.0
677.0,-118.0,-26.0,-124.0,33.0,2678.0,4.0,-7.0,-586.0,112.0
496.0,-131.0,-48.0,-138.0,68.0,2602.0,118.0,-29.0,-559.0,93.0
559.0,10.0,0.0,-128.0,51.0,2681.0,-68.0,88.0,-500.0,103.0
519.0,294.0,30.0,-146.0,14.0,2727.0,64.0,24.0,-423.0,101.0
657.0,604.0,88.0,-134.0,-20.0,2758.0,-53.0,92.0,-321.0,94.0
699.0,852.0,146.0,-118.0,-47.0,2856.0,-52.0,-72.0,-222.0,71.0
502.0,933.0,157.0,-77.0,-59.0,2883.0,52.0,-25.0,-133.0,33.0
569.0,813.0,212.0,-37.0,-42.0,2656.0,17.0,-35.0,-51.0,-10.0
524.0,620.0,245.0,20.0,1.0,2325.0,65.0,-64.0,-6.0,-46.0
556.0,431.0,306.0,103.0,48.0,2234.0,-27.0,-22.0,16.0,-71.0
477.0,142.0,331.0,155.0,75.0,2362.0,12.0,-38.0,30.0,-138.0
416.0,-309.0,361.0,216.0,84.0,2472.0,10.0,3.0,29.0,-238.0
397.0,-761.0,416.0,273.0,77.0,2503.0,24.0,-57.0,55.0,-391.0
373.0,-985.0,360.0,328.0,77.0,2548.0,153.0,-53.0,86.0,-573.0
379.0,-939.0,412.0,338.0,107.0,2581.0,-59.0,33.0,119.0,-732.0
161.0,-731.0,345.0,336.0,151.0,2386.0,41.0,-22.0,139.0,-836.0
