sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
548.0,,,467.0,246.0,-1108.0,,-764.0,99.0,1221.0
388.0,,,564.0,191.0,-1179.0,,-363.0,-68.0,1112.0
276.0,,,776.0,180.0,-1130.0,,-443.0,-180.0,1014.0
495.0,,,940.0,220.0,-1116.0,,-415.0,-276.0,928.0
405.0,,,1013.0,275.0,-1188.0,,-175.0,-355.0,842.0
289.0,,,949.0,318.0,-1182.0,,-452.0,-398.0,776.0
218.0,,,757.0,328.0,-1233.0,,-114.0,-423.0,719.0
219.0,,,647.0,300.0,-1188.0,,-339.0,-422.0,684.0
244.0,,,605.0,223.0,-1162.0,,-221.0,-402.0,619.0
163.0,,,507.0,82.0,-1174.0,,-308.0,-363.0,525.0
49.0,,,423.0,-68.0,-1138.0,,-447.0,-336.0,438.0
-19.0,,,408.0,-194.0,-1130.0,,-75.0,-306.0,277.0
-46.0,,,437.0,-309.0,-1112.0,,-256.0,-261.0,145.0
-165.0,,,618.0,-375.0,-1136.0,,-5.0,-221.0,11.0
-226.0,,,806.0,-402.0,-1189.0,,-317.0,-191.0,-120.0
-398.0,,,859.0,-399.0,-1216.0,,-208.0,-157.0,-159.0
-451.0,,,906.0,-377.0,-1201.0,,24.0,-151.0,-220.0
-368.0,,,964.0,-356.0,-1204.0,,-262.0,-206.0,-187.0
-497.0,,,914.0,-345.0,-1179.0,,79.0,-271.0,-87.0
-612.0,,,823.0,-339.0,-1141.0,,-162.0,-348.0,9.0
-595.0,,,854.0,-285.0,-1120.0,,27.0,-430.0,161.0
-559.0,,,1013.0,-189.0,-1133.0,,64.0,-496.0,280.0
-507.0,,,1146.0,-72.0,-1147.0,,51.0,-551.0,343.0
-472.0,,,1109.0,74.0,-1075.0,,323.0,-585.0,386.0
-553.0,,,1001.0,215.0,-1053.0,,36.0,-616.0,317.0
-429.0,,,883.0,332.0,-1059.0,,284.0,-621.0,170.0
-345.0,,,762.0,414.0,-1031.0,,20.0,-593.0,-24.0
-319.0,,,782.0,457.0,-1014.0,,155.0,-552.0,-339.0
-271.0,,,833.0,478.0,-1008.0,,363.0,-465.0,-641.0
-290.0,,,755.0,452.0,-994.0,,144.0,-334.0,-966.0
-177.0,,,603.0,398.0,-959.0,,406.0,-172.0,-1309.0
-159.0,,,456.0,283.0,-944.0,,14.0,6.0,-1583.0
-99.0,,,349.0,91.0,-947.0,,164.0,208.0,-1809.0
-158.0,,,198.0,-80.0,-970.0,,133.0,415.0,-1956.0
-110.0,,,20.0,-225.0,-982.0,,97.0,605.0,-2017.0
-42.0,,,-29.0,-335.0,-1002.0,,341.0,784.0,-1980.0
-72.0,,,3.0,-387.0,-972.0,,90.0,908.0,-1826.0
-60.0,,,-48.0,-426.0,-854.0,,480.0,1013.0,-1553.0
-192.0,,,-101.0,-454.0,-849.0,,334.0,1087.0,-1201.0
-68.0,,,-89.0,-454.0,-930.0,,419.0,1117.0,-811.0
-66.0,,,-6.0,-437.0,-926.0,,354.0,1124.0,-396.0
-95.0,,,107.0,-395.0,-867.0,,101.0,1079.0,-14.0
-152.0,,,207.0,-360.0,-847.0,,463.0,1017.0,258.0
-186.0,,,356.0,-358.0,-850.0,,266.0,928.0,466.0
-120.0,,,425.0,-359.0,-860.0,,550.0,825.0,607.0
-134.0,,,453.0,-371.0,-873.0,,391.0,694.0,629.0
-124.0,,,443.0,-383.0,-814.0,,319.0,552.0,552.0
-281.0,,,429.0,-374.0,-766.0,,445.0,430.0,390.0
-226.0,,,439.0,-355.0,-756.0,,155.0,302.0,124.0
-252.0,,,376.0,-320.0,-726.0,,428.0,186.0,-205.0
-337.0,,,374.0,-235.0,-692.0,,168.0,94.0,-564.0
-424.0,,,387.0,-109.0,-613.0,,382.0,34.0,-923.0
-474.0,,,397.0,16.0,-576.0,,424.0,-21.0,-1216.0
