sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-446.0,915.0,508.0,243.0,-198.0,-74.0,-1503.0,-49.0,-296.0,205.0
-493.0,2245.0,408.0,54.0,-180.0,-217.0,-786.0,-5.0,-265.0,174.0
-506.0,3462.0,375.0,-127.0,-155.0,-331.0,279.0,-271.0,-228.0,140.0
-494.0,4395.0,286.0,-280.0,-85.0,-285.0,1230.0,92.0,-201.0,101.0
-487.0,4964.0,179.0,-420.0,28.0,-331.0,558.0,-84.0,-192.0,94.0
-487.0,5087.0,116.0,-529.0,153.0,-429.0,-201.0,-1.0,-184.0,95.0
-469.0,4820.0,17.0,-606.0,253.0,-428.0,-551.0,-12.0,-188.0,125.0
-438.0,4306.0,-58.0,-636.0,305.0,-383.0,-917.0,-336.0,-192.0,204.0
-407.0,3600.0,-139.0,-625.0,296.0,-440.0,-677.0,-16.0,-187.0,228.0
-376.0,2799.0,-190.0,-598.0,255.0,-554.0,317.0,-267.0,-180.0,256.0
-334.0,1808.0,-260.0,-530.0,228.0,-590.0,924.0,-127.0,-172.0,261.0
-306.0,741.0,-303.0,-463.0,219.0,-596.0,16.0,-53.0,-164.0,274.0
-270.0,-287.0,-288.0,-407.0,221.0,-527.0,-366.0,9.0,-139.0,324.0
-244.0,-1396.0,-353.0,-335.0,236.0,-495.0,-88.0,299.0,-113.0,358.0
-205.0,-2473.0,-334.0,-278.0,266.0,-617.0,212.0,-127.0,-97.0,366.0
-134.0,-3348.0,-313.0,-231.0,303.0,-645.0,442.0,-109.0,-65.0,344.0
-83.0,-3781.0,-336.0,-191.0,321.0,-663.0,127.0,-476.0,-42.0,329.0
-18.0,-3591.0,-279.0,-151.0,291.0,-730.0,-20.0,-465.0,-32.0,268.0
50.0,-2845.0,-276.0,-111.0,217.0,-617.0,-454.0,-103.0,-41.0,168.0
153.0,-1717.0,-236.0,-80.0,137.0,-612.0,-620.0,-262.0,-79.0,23.0
245.0,-373.0,-198.0,-58.0,86.0,-724.0,-486.0,123.0,-130.0,-161.0
295.0,932.0,-189.0,-19.0,73.0,-592.0,-105.0,-105.0,-211.0,-340.0
367.0,2019.0,-159.0,41.0,95.0,-604.0,274.0,-81.0,-298.0,-534.0
437.0,2965.0,-167.0,106.0,144.0,-678.0,305.0,-29.0,-397.0,-699.0
509.0,3635.0,-131.0,181.0,209.0,-569.0,593.0,-157.0,-513.0,-817.0
560.0,3790.0,-138.0,258.0,268.0,-728.0,-141.0,314.0,-616.0,-924.0
573.0,3444.0,-100.0,328.0,322.0,-808.0,-1654.0,230.0,-712.0,-996.0
572.0,2840.0,-48.0,372.0,388.0,-718.0,-1527.0,509.0,-785.0,-1059.0
592.0,2199.0,-51.0,380.0,455.0,-795.0,855.0,308.0,-821.0,-1112.0
588.0,1525.0,22.0,356.0,491.0,-803.0,1580.0,-62.0,-819.0,-1095.0
571.0,868.0,66.0,287.0,478.0,-805.0,-384.0,-109.0,-772.0,-1017.0
572.0,182.0,80.0,172.0,434.0,-826.0,-648.0,-642.0,-712.0,-856.0
544.0,-689.0,135.0,30.0,383.0,-786.0,247.0,-552.0,-617.0,-645.0
509.0,-1652.0,166.0,-125.0,317.0,-785.0,-105.0,-763.0,-503.0,-403.0
479.0,-2445.0,172.0,-277.0,221.0,-771.0,-853.0,-624.0,-400.0,-128.0
465.0,-2882.0,229.0,-390.0,87.0,-656.0,-970.0,-467.0,-292.0,130.0
427.0,-2988.0,229.0,-477.0,-80.0,-600.0,-389.0,-698.0,-190.0,346.0
386.0,-2903.0,219.0,-566.0,-268.0,-668.0,395.0,-447.0,-80.0,521.0
373.0,-2680.0,218.0,-622.0,-456.0,-595.0,694.0,-829.0,13.0,650.0
367.0,-2224.0,197.0,-630.0,-623.0,-530.0,-721.0,-519.0,102.0,745.0
