sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
107.0,1565.0,-107.0,-524.0,-42.0,-37.0,29.0,129.0,36.0,-2813.0
-40.0,1168.0,208.0,-422.0,-205.0,50.0,-219.0,116.0,44.0,-2773.0
0.0,685.0,138.0,-314.0,-351.0,27.0,-269.0,109.0,60.0,-2698.0
-214.0,2455.0,-407.0,-280.0,-444.0,-47.0,-389.0,105.0,230.0,-2542.0
-253.0,853.0,209.0,-254.0,-438.0,-163.0,-509.0,-140.0,294.0,-2331.0
-246.0,2120.0,-449.0,-126.0,-245.0,-363.0,-395.0,-110.0,267.0,-2077.0
-330.0,2497.0,-79.0,-168.0,16.0,-188.0,65.0,-415.0,264.0,-1847.0
-229.0,-18.0,-265.0,-297.0,133.0,-8.0,206.0,-280.0,324.0,-1493.0
-318.0,1656.0,-557.0,-122.0,272.0,-159.0,-26.0,-227.0,408.0,-1161.0
-137.0,1640.0,30.0,-27.0,241.0,-317.0,61.0,-282.0,500.0,-1007.0
-100.0,-1377.0,-647.0,-43.0,-45.0,-106.0,-67.0,-177.0,708.0,-767.0
15.0,803.0,7.0,-79.0,-292.0,402.0,-401.0,-279.0,648.0,-491.0
52.0,1143.0,-351.0,-62.0,-446.0,559.0,-95.0,70.0,688.0,-442.0
90.0,-1729.0,-338.0,-155.0,-501.0,283.0,473.0,35.0,874.0,-414.0
243.0,840.0,218.0,-238.0,-320.0,196.0,503.0,92.0,836.0,-308.0
227.0,928.0,-572.0,-179.0,-99.0,91.0,143.0,118.0,848.0,-236.0
375.0,-864.0,189.0,-243.0,-21.0,-29.0,-85.0,51.0,790.0,-165.0
378.0,-373.0,-199.0,-303.0,270.0,-210.0,-201.0,351.0,731.0,-155.0
613.0,25.0,-221.0,-301.0,474.0,-352.0,-117.0,234.0,651.0,-187.0
640.0,-1269.0,201.0,-317.0,318.0,26.0,355.0,360.0,597.0,-265.0
656.0,-1913.0,-358.0,-373.0,259.0,422.0,653.0,206.0,586.0,-329.0
780.0,-24.0,151.0,-283.0,212.0,417.0,319.0,31.0,527.0,-344.0
699.0,-1918.0,-16.0,-206.0,144.0,189.0,-177.0,-18.0,513.0,-379.0
776.0,-2374.0,141.0,-233.0,233.0,210.0,-462.0,-338.0,426.0,-334.0
651.0,-220.0,60.0,-230.0,164.0,242.0,-155.0,-199.0,429.0,-262.0
704.0,-1140.0,161.0,-160.0,41.0,129.0,556.0,-295.0,384.0,-247.0
667.0,-2092.0,325.0,-83.0,165.0,3.0,659.0,-271.0,292.0,-259.0
632.0,-633.0,-122.0,-24.0,69.0,73.0,281.0,-304.0,222.0,-267.0
574.0,110.0,632.0,176.0,-219.0,146.0,-8.0,-325.0,106.0,-162.0
383.0,-2391.0,232.0,339.0,-308.0,-141.0,-42.0,-46.0,154.0,-12.0
364.0,-1244.0,432.0,568.0,-463.0,-121.0,353.0,-127.0,253.0,29.0
