sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-136.0,-826.0,738.0,1064.0,,314.0,466.0,1154.0,-424.0,1088.0
-123.0,-739.0,707.0,739.0,,415.0,246.0,1053.0,173.0,651.0
-280.0,-525.0,640.0,434.0,,554.0,-10.0,912.0,206.0,365.0
-28.0,-616.0,624.0,54.0,,370.0,-132.0,934.0,61.0,712.0
-149.0,-538.0,590.0,-339.0,,484.0,1.0,824.0,-160.0,833.0
-44.0,-661.0,585.0,-334.0,,526.0,333.0,785.0,-403.0,616.0
-152.0,-1172.0,557.0,-254.0,,477.0,576.0,500.0,-210.0,316.0
54.0,-867.0,503.0,-401.0,,507.0,631.0,319.0,101.0,81.0
5.0,-444.0,479.0,-588.0,,411.0,558.0,247.0,26.0,29.0
-172.0,193.0,490.0,-585.0,,361.0,490.0,264.0,-530.0,-50.0
13.0,452.0,482.0,-495.0,,360.0,491.0,458.0,-307.0,-39.0
-117.0,355.0,492.0,-420.0,,440.0,574.0,400.0,78.0,-405.0
91.0,886.0,548.0,-289.0,,377.0,656.0,332.0,-46.0,-764.0
-19.0,939.0,546.0,-2.0,,379.0,625.0,14.0,-446.0,-425.0
-140.0,488.0,641.0,156.0,,344.0,522.0,-225.0,-715.0,-101.0
-185.0,712.0,717.0,81.0,,231.0,472.0,-266.0,-508.0,-336.0
-31.0,1268.0,751.0,-24.0,,402.0,527.0,-229.0,-314.0,-615.0
-82.0,929.0,848.0,-18.0,,528.0,546.0,62.0,-292.0,-357.0
-153.0,857.0,899.0,96.0,,573.0,532.0,160.0,-412.0,-144.0
-82.0,480.0,922.0,-58.0,,680.0,515.0,317.0,-274.0,-131.0
-134.0,-140.0,988.0,-248.0,,748.0,438.0,354.0,-109.0,39.0
-68.0,306.0,1032.0,-327.0,,801.0,358.0,336.0,250.0,123.0
-353.0,214.0,1037.0,-520.0,,703.0,341.0,465.0,672.0,-65.0
-302.0,-195.0,1104.0,-681.0,,590.0,363.0,572.0,440.0,-37.0
-264.0,-121.0,1111.0,-732.0,,686.0,428.0,848.0,166.0,251.0
-168.0,-430.0,1123.0,-557.0,,694.0,518.0,848.0,261.0,26.0
-144.0,-814.0,1179.0,-504.0,,644.0,585.0,711.0,686.0,-64.0
-257.0,-187.0,1185.0,-612.0,,686.0,612.0,426.0,669.0,326.0
-226.0,130.0,1231.0,-591.0,,699.0,587.0,27.0,205.0,198.0
-262.0,-491.0,1242.0,-804.0,,718.0,562.0,-129.0,142.0,-137.0
-140.0,-397.0,1213.0,-912.0,,682.0,496.0,-192.0,89.0,-26.0
-240.0,-326.0,1238.0,-536.0,,583.0,438.0,164.0,67.0,224.0
-208.0,-856.0,1212.0,-275.0,,553.0,513.0,561.0,-15.0,223.0
-117.0,-771.0,1153.0,-185.0,,436.0,623.0,864.0,-250.0,10.0
-177.0,-937.0,1153.0,-34.0,,432.0,654.0,986.0,-183.0,-142.0
-139.0,-1027.0,1088.0,41.0,,530.0,536.0,737.0,-224.0,37.0
-96.0,-148.0,1048.0,128.0,,515.0,444.0,589.0,-33.0,155.0
-152.0,-47.0,1057.0,37.0,,530.0,493.0,415.0,46.0,0.0
-27.0,-289.0,978.0,-169.0,,553.0,531.0,491.0,-269.0,13.0
22.0,85.0,981.0,-224.0,,642.0,523.0,511.0,-104.0,-96.0
-34.0,213.0,959.0,-173.0,,628.0,471.0,275.0,-12.0,-182.0
35.0,286.0,910.0,-110.0,,667.0,419.0,-36.0,155.0,-29.0
30.0,547.0,918.0,-179.0,,580.0,353.0,-528.0,122.0,6.0
195.0,589.0,861.0,-202.0,,410.0,282.0,-674.0,121.0,-305.0
105.0,738.0,838.0,-208.0,,434.0,289.0,-722.0,310.0,-681.0
40.0,926.0,818.0,-246.0,,354.0,322.0,-504.0,24.0,-531.0
114.0,500.0,766.0,-273.0,,353.0,412.0,-188.0,241.0,-357.0
122.0,199.0,745.0,-212.0,,335.0,580.0,-7.0,347.0,-536.0
116.0,374.0,726.0,-155.0,,276.0,613.0,325.0,113.0,-773.0
-77.0,77.0,728.0,-177.0,,228.0,403.0,356.0,15.0,-683.0
-67.0,-460.0,725.0,-192.0,,280.0,147.0,419.0,110.0,-412.0
