sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-372.0,1210.0,-562.0,237.0,58.0,-1139.0,-1193.0,-868.0,1001.0,636.0
-340.0,1434.0,-523.0,36.0,16.0,-1160.0,-1214.0,-770.0,620.0,585.0
-318.0,1314.0,-475.0,-17.0,-55.0,-1086.0,-1148.0,-779.0,436.0,630.0
-309.0,1350.0,-435.0,-100.0,-151.0,-1672.0,-936.0,-613.0,780.0,973.0
-294.0,1635.0,-407.0,-183.0,-247.0,-1273.0,-708.0,-485.0,887.0,1122.0
-243.0,1247.0,-301.0,-136.0,-328.0,-668.0,-643.0,-487.0,902.0,1123.0
-202.0,604.0,-272.0,-48.0,-380.0,-1464.0,-729.0,-493.0,623.0,1121.0
-203.0,335.0,-189.0,-84.0,-387.0,-1184.0,-796.0,-668.0,695.0,1319.0
-160.0,-142.0,-104.0,-208.0,-369.0,-1080.0,-755.0,-774.0,523.0,1550.0
-158.0,-587.0,-111.0,-325.0,-306.0,-1640.0,-744.0,-970.0,765.0,1488.0
-120.0,-1001.0,-9.0,-420.0,-218.0,-1825.0,-891.0,-966.0,1165.0,1413.0
-82.0,-1424.0,-11.0,-286.0,-144.0,-2143.0,-1061.0,-824.0,539.0,1483.0
-62.0,-1756.0,-56.0,-132.0,-29.0,-1970.0,-1167.0,-809.0,487.0,1607.0
-72.0,-2050.0,-11.0,-252.0,71.0,-2029.0,-1076.0,-787.0,794.0,1551.0
-22.0,-2011.0,-94.0,-471.0,122.0,-1024.0,-777.0,-938.0,1084.0,1551.0
57.0,-1707.0,-108.0,-757.0,145.0,-803.0,-483.0,-979.0,783.0,1510.0
51.0,-1090.0,-94.0,-937.0,109.0,-1667.0,-356.0,-1021.0,654.0,1385.0
47.0,-521.0,-197.0,-755.0,88.0,-1442.0,-479.0,-938.0,545.0,1467.0
65.0,-145.0,-205.0,-614.0,82.0,-952.0,-634.0,-748.0,984.0,1627.0
114.0,116.0,-248.0,-668.0,38.0,-626.0,-666.0,-617.0,1214.0,1727.0
67.0,305.0,-285.0,-599.0,-18.0,-1148.0,-647.0,-391.0,592.0,1736.0
0.0,635.0,-324.0,-511.0,-67.0,-718.0,-693.0,-513.0,1378.0,1856.0
-62.0,659.0,-361.0,-462.0,-99.0,-1035.0,-751.0,-678.0,1234.0,1905.0
-119.0,719.0,-293.0,-348.0,-142.0,-1243.0,-676.0,-814.0,823.0,1810.0
-156.0,798.0,-310.0,-228.0,-194.0,-907.0,-788.0,-923.0,977.0,1762.0
-222.0,452.0,-320.0,-77.0,-179.0,-1711.0,-1310.0,-923.0,837.0,1700.0
-298.0,344.0,-396.0,-40.0,-146.0,-516.0,-1972.0,-1053.0,690.0,1505.0
-327.0,156.0,-420.0,-138.0,-140.0,-487.0,-2375.0,-947.0,600.0,1305.0
-296.0,-146.0,-344.0,-152.0,-112.0,-1599.0,-2401.0,-759.0,657.0,1178.0
-320.0,-438.0,-360.0,-159.0,-124.0,-1917.0,-2148.0,-363.0,739.0,973.0
-327.0,-817.0,-336.0,-139.0,-149.0,-1001.0,-1713.0,29.0,903.0,877.0
-297.0,-735.0,-370.0,-24.0,-93.0,-227.0,-1184.0,79.0,314.0,858.0
-255.0,-967.0,-331.0,-27.0,-15.0,-1234.0,-576.0,49.0,633.0,778.0
-237.0,-1077.0,-290.0,-335.0,20.0,-524.0,-113.0,-188.0,497.0,641.0
-214.0,-588.0,-307.0,-464.0,59.0,-508.0,211.0,-262.0,-277.0,588.0
-203.0,-366.0,-229.0,-319.0,106.0,-980.0,448.0,-280.0,214.0,632.0
-181.0,-188.0,-221.0,-336.0,139.0,-499.0,416.0,-389.0,40.0,619.0
-135.0,88.0,-195.0,-395.0,174.0,-796.0,129.0,-482.0,-307.0,615.0
-155.0,283.0,-122.0,-588.0,200.0,-695.0,-297.0,-589.0,-373.0,711.0
-160.0,199.0,-68.0,-719.0,229.0,-1234.0,-724.0,-463.0,-119.0,894.0
-126.0,106.0,-39.0,-791.0,244.0,-1951.0,-1205.0,-384.0,364.0,977.0
-109.0,139.0,8.0,-797.0,217.0,-1155.0,-1712.0,-197.0,-246.0,966.0
-147.0,228.0,14.0,-548.0,165.0,-1619.0,-2034.0,14.0,-434.0,899.0
-127.0,242.0,6.0,-418.0,115.0,-2321.0,-2033.0,79.0,424.0,886.0
-120.0,319.0,51.0,-375.0,62.0,-1473.0,-1844.0,110.0,220.0,908.0
-125.0,431.0,42.0,-392.0,28.0,-1437.0,-1690.0,22.0,-113.0,909.0
-135.0,243.0,79.0,-425.0,0.0,-1409.0,-1559.0,84.0,442.0,982.0
-149.0,47.0,128.0,-348.0,-37.0,-1333.0,-1407.0,46.0,770.0,1013.0
-143.0,-206.0,80.0,-166.0,-47.0,-1346.0,-1192.0,64.0,450.0,1089.0
-180.0,-341.0,116.0,27.0,-37.0,-1969.0,-895.0,238.0,190.0,1322.0
-172.0,-533.0,128.0,137.0,-2.0,-2006.0,-534.0,345.0,326.0,1502.0
-168.0,-652.0,61.0,34.0,40.0,-1018.0,-253.0,602.0,179.0,1457.0
-180.0,-686.0,61.0,-144.0,93.0,-1705.0,-209.0,691.0,565.0,1472.0
-240.0,-823.0,-25.0,-62.0,148.0,-1611.0,-285.0,655.0,235.0,1573.0
-241.0,-758.0,-72.0,138.0,164.0,-876.0,-330.0,471.0,-570.0,1649.0
-210.0,-530.0,-122.0,301.0,130.0,-1026.0,-397.0,336.0,-192.0,1561.0
-194.0,-15.0,-175.0,238.0,71.0,-1448.0,-551.0,373.0,187.0,1308.0
-167.0,279.0,-136.0,97.0,24.0,-1097.0,-699.0,299.0,280.0,1174.0
-178.0,527.0,-168.0,100.0,-34.0,-1249.0,-693.0,400.0,-313.0,995.0
-129.0,868.0,-169.0,166.0,-131.0,-1977.0,-550.0,315.0,-551.0,883.0
-45.0,998.0,-144.0,373.0,-229.0,-883.0,-473.0,129.0,-40.0,681.0
-1.0,1279.0,-100.0,478.0,-289.0,-1247.0,-529.0,46.0,261.0,293.0
-27.0,1449.0,-80.0,389.0,-381.0,-1769.0,-576.0,145.0,-217.0,-9.0
29.0,1408.0,-51.0,297.0,-456.0,-690.0,-498.0,635.0,-585.0,-150.0
65.0,1347.0,50.0,269.0,-476.0,8.0,-420.0,940.0,-486.0,-157.0
45.0,1057.0,71.0,240.0,-451.0,-630.0,-522.0,1075.0,-585.0,-297.0
44.0,764.0,103.0,54.0,-356.0,-1239.0,-660.0,944.0,-53.0,-410.0
62.0,510.0,103.0,39.0,-265.0,-467.0,-723.0,777.0,-227.0,-362.0
93.0,168.0,53.0,139.0,-153.0,-751.0,-843.0,770.0,-610.0,-71.0
89.0,-2.0,67.0,91.0,-43.0,-493.0,-959.0,692.0,-288.0,228.0
138.0,-269.0,21.0,-96.0,43.0,4.0,-878.0,864.0,-72.0,291.0
152.0,-543.0,-78.0,-532.0,138.0,-1179.0,-646.0,916.0,218.0,378.0
196.0,-642.0,-178.0,-821.0,226.0,-1930.0,-552.0,951.0,89.0,572.0
257.0,-744.0,-231.0,-902.0,295.0,-363.0,-648.0,903.0,-181.0,812.0
293.0,-806.0,-171.0,-819.0,328.0,169.0,-715.0,772.0,319.0,928.0
351.0,-749.0,-240.0,-752.0,281.0,-1087.0,-755.0,934.0,829.0,905.0
441.0,-803.0,-308.0,-938.0,183.0,-1039.0,-828.0,1071.0,391.0,879.0
497.0,-855.0,-227.0,-1060.0,84.0,-640.0,-777.0,1276.0,-128.0,962.0
473.0,-681.0,-274.0,-1068.0,-44.0,409.0,-422.0,1199.0,-13.0,997.0
522.0,-580.0,-259.0,-979.0,-91.0,-105.0,56.0,1140.0,120.0,1011.0
592.0,-318.0,-171.0,-927.0,-87.0,-427.0,299.0,1374.0,-305.0,1070.0
616.0,-115.0,-186.0,-879.0,-126.0,98.0,321.0,1564.0,-373.0,1038.0
617.0,93.0,-203.0,-790.0,-134.0,0.0,359.0,1696.0,369.0,1105.0
642.0,127.0,-198.0,-979.0,-101.0,790.0,392.0,1337.0,125.0,1365.0
674.0,-149.0,-219.0,-1396.0,-26.0,-653.0,166.0,982.0,-612.0,1517.0
675.0,-93.0,-268.0,-1485.0,74.0,-1491.0,-210.0,822.0,-124.0,1336.0
661.0,-96.0,-282.0,-1200.0,176.0,-616.0,-385.0,790.0,-21.0,1268.0
634.0,-89.0,-322.0,-986.0,297.0,628.0,-326.0,877.0,348.0,1278.0
629.0,45.0,-341.0,-983.0,373.0,395.0,-208.0,763.0,435.0,997.0
632.0,189.0,-351.0,-1069.0,401.0,-807.0,-244.0,735.0,-133.0,686.0
580.0,143.0,-407.0,-991.0,439.0,582.0,-403.0,537.0,245.0,634.0
488.0,-2.0,-377.0,-932.0,421.0,-76.0,-416.0,465.0,318.0,673.0
413.0,34.0,-349.0,-857.0,343.0,-603.0,-226.0,672.0,406.0,468.0
331.0,128.0,-401.0,-650.0,257.0,-642.0,-151.0,914.0,13.0,305.0
211.0,417.0,-347.0,-489.0,145.0,-1821.0,-316.0,1274.0,-186.0,368.0
68.0,710.0,-334.0,-429.0,44.0,-1185.0,-409.0,1420.0,-317.0,391.0
1.0,1029.0,-386.0,-608.0,-39.0,50.0,-267.0,1585.0,-29.0,317.0
-75.0,944.0,-325.0,-709.0,-131.0,767.0,29.0,1552.0,434.0,320.0
-135.0,599.0,-333.0,-625.0,-210.0,-1070.0,359.0,1461.0,-686.0,271.0
-177.0,476.0,-349.0,-566.0,-265.0,-815.0,467.0,1494.0,-746.0,89.0
-222.0,161.0,-340.0,-426.0,-267.0,971.0,223.0,1363.0,-180.0,2.0
-232.0,-84.0,-353.0,-364.0,-245.0,308.0,-148.0,1430.0,271.0,-52.0
-291.0,-39.0,-349.0,-522.0,-210.0,490.0,-410.0,1465.0,236.0,-213.0
-306.0,20.0,-369.0,-721.0,-157.0,1086.0,-488.0,1581.0,-202.0,-439.0
-308.0,-25.0,-367.0,-746.0,-147.0,1493.0,-330.0,1613.0,97.0,-448.0
-295.0,65.0,-375.0,-699.0,-126.0,1416.0,-123.0,1419.0,353.0,-362.0
-302.0,-59.0,-384.0,-671.0,-91.0,1871.0,-124.0,1219.0,739.0,-587.0
-300.0,-311.0,-409.0,-494.0,-62.0,1806.0,-137.0,861.0,605.0,-990.0
-280.0,-517.0,-392.0,-421.0,-21.0,1097.0,5.0,875.0,202.0,-1154.0
-287.0,-815.0,-382.0,-396.0,17.0,1154.0,123.0,1086.0,350.0,-1138.0
-274.0,-870.0,-443.0,-259.0,58.0,1375.0,123.0,1385.0,443.0,-1257.0
-256.0,-1085.0,-347.0,-130.0,89.0,1775.0,41.0,1620.0,429.0,-1279.0
-207.0,-1029.0,-332.0,45.0,141.0,861.0,35.0,1457.0,652.0,-1219.0
-179.0,-841.0,-332.0,20.0,165.0,941.0,261.0,1276.0,600.0,-1265.0
-129.0,-975.0,-234.0,98.0,138.0,1438.0,619.0,982.0,357.0,-1144.0
-103.0,-676.0,-222.0,184.0,132.0,1427.0,769.0,877.0,465.0,-837.0
-96.0,-450.0,-132.0,-272.0,126.0,1585.0,519.0,897.0,665.0,-739.0
-104.0,-316.0,-128.0,-642.0,109.0,1095.0,28.0,1051.0,841.0,-793.0
