sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-985.0,-287.0,840.0,-246.0,-166.0,2121.0,-20.0,24.0,2638.0,
-996.0,-332.0,1096.0,-97.0,-157.0,1924.0,-1.0,-46.0,2474.0,
-914.0,-378.0,880.0,65.0,-149.0,1873.0,-13.0,-123.0,2289.0,
-840.0,-468.0,1232.0,193.0,-174.0,1840.0,-47.0,40.0,2091.0,
-777.0,-592.0,980.0,323.0,-227.0,1820.0,-1.0,18.0,1862.0,
-740.0,-749.0,1158.0,429.0,-268.0,1888.0,71.0,-25.0,1648.0,
-674.0,-826.0,1086.0,460.0,-274.0,1902.0,37.0,-48.0,1446.0,
-607.0,-789.0,983.0,472.0,-266.0,1838.0,-71.0,-42.0,1228.0,
-567.0,-739.0,1100.0,437.0,-273.0,1921.0,52.0,-123.0,1014.0,
-512.0,-706.0,857.0,336.0,-303.0,2030.0,-10.0,-9.0,808.0,
-481.0,-697.0,1075.0,209.0,-339.0,1811.0,-37.0,-27.0,618.0,
-450.0,-748.0,753.0,9.0,-356.0,1638.0,87.0,-75.0,462.0,
-469.0,-747.0,880.0,-197.0,-345.0,1773.0,-10.0,9.0,335.0,
-483.0,-608.0,941.0,-450.0,-321.0,1869.0,8.0,-44.0,263.0,
-490.0,-408.0,670.0,-713.0,-300.0,1884.0,-61.0,-88.0,243.0,
-468.0,-233.0,952.0,-928.0,-283.0,1940.0,84.0,3.0,244.0,
-516.0,-141.0,647.0,-1139.0,-261.0,1947.0,-93.0,-40.0,293.0,
-556.0,-126.0,801.0,-1308.0,-230.0,1824.0,-7.0,-94.0,360.0,
-547.0,-135.0,759.0,-1401.0,-217.0,1530.0,48.0,-53.0,440.0,
-504.0,-116.0,650.0,-1460.0,-241.0,1308.0,-57.0,-66.0,532.0,
-512.0,-45.0,997.0,-1487.0,-277.0,1268.0,-57.0,12.0,582.0,
-524.0,16.0,632.0,-1378.0,-276.0,1057.0,-18.0,38.0,618.0,
-468.0,1.0,927.0,-1231.0,-220.0,830.0,-110.0,-3.0,660.0,
-425.0,-36.0,941.0,-1031.0,-137.0,882.0,83.0,-18.0,695.0,
-382.0,19.0,754.0,-773.0,-78.0,1003.0,-118.0,-38.0,717.0,
-405.0,165.0,1110.0,-538.0,-70.0,959.0,101.0,20.0,747.0,
-375.0,218.0,788.0,-302.0,-89.0,942.0,-134.0,-7.0,784.0,
-402.0,69.0,945.0,-98.0,-90.0,1097.0,48.0,-20.0,785.0,
-444.0,-163.0,916.0,84.0,-61.0,1439.0,-35.0,116.0,761.0,
-495.0,-250.0,708.0,210.0,-20.0,1745.0,81.0,-14.0,709.0,
-510.0,-119.0,934.0,261.0,20.0,1898.0,-54.0,11.0,627.0,
-503.0,135.0,651.0,293.0,57.0,2067.0,-1.0,-18.0,525.0,
-594.0,400.0,669.0,285.0,78.0,1930.0,-74.0,-62.0,394.0,
-650.0,574.0,570.0,181.0,100.0,1767.0,67.0,22.0,260.0,
-731.0,634.0,397.0,104.0,146.0,1751.0,88.0,-1.0,122.0,
-782.0,631.0,429.0,-24.0,193.0,1769.0,-80.0,72.0,-4.0,
-872.0,667.0,188.0,-163.0,204.0,1649.0,81.0,105.0,-132.0,
-918.0,796.0,183.0,-260.0,182.0,1330.0,0.0,7.0,-270.0,
-933.0,893.0,96.0,-469.0,161.0,1546.0,-3.0,1.0,-362.0,
-969.0,819.0,-18.0,-582.0,166.0,1838.0,91.0,94.0,-468.0,
-981.0,610.0,-116.0,-710.0,194.0,1842.0,-30.0,-60.0,-572.0,
-984.0,389.0,-174.0,-826.0,213.0,1840.0,-36.0,64.0,-654.0,
-930.0,223.0,-274.0,-905.0,191.0,1911.0,148.0,-68.0,-757.0,
-887.0,104.0,-437.0,-992.0,126.0,1883.0,-81.0,-1.0,-834.0,
-837.0,5.0,-287.0,-1003.0,49.0,1605.0,-13.0,12.0,-923.0,
-743.0,-89.0,-494.0,-1027.0,5.0,1517.0,91.0,35.0,-999.0,
-605.0,-205.0,-392.0,-954.0,6.0,1444.0,-25.0,42.0,-1058.0,
-501.0,-317.0,-288.0,-888.0,28.0,1356.0,109.0,-11.0,-1130.0,
-435.0,-372.0,-381.0,-789.0,43.0,1179.0,-14.0,33.0,-1206.0,
-360.0,-390.0,-77.0,-666.0,26.0,1206.0,-71.0,-35.0,-1290.0,
-257.0,-478.0,-196.0,-532.0,-26.0,1631.0,51.0,-57.0,-1333.0,
-203.0,-632.0,59.0,-397.0,-91.0,1777.0,30.0,3.0,-1354.0,
-155.0,-753.0,164.0,-289.0,-139.0,1845.0,-85.0,-3.0,-1361.0,
-112.0,-889.0,141.0,-139.0,-162.0,1863.0,33.0,-84.0,-1377.0,
-48.0,-1012.0,371.0,-28.0,-177.0,2013.0,32.0,22.0,-1404.0,
9.0,-978.0,304.0,108.0,-194.0,2277.0,-67.0,3.0,-1404.0,
-21.0,-823.0,491.0,154.0,-196.0,2244.0,144.0,-72.0,-1343.0,
-17.0,-602.0,317.0,186.0,-163.0,2239.0,-20.0,20.0,-1231.0,
-33.0,-272.0,391.0,244.0,-112.0,2038.0,-71.0,38.0,-1131.0,
-30.0,19.0,376.0,262.0,-80.0,1633.0,-10.0,-18.0,-968.0,
-67.0,-3.0,182.0,301.0,-91.0,1189.0,71.0,-88.0,-784.0,
-73.0,-307.0,337.0,335.0,-128.0,533.0,-15.0,-66.0,-638.0,
-78.0,-584.0,33.0,432.0,-156.0,68.0,50.0,46.0,-470.0,
-125.0,-616.0,133.0,508.0,-142.0,-171.0,10.0,72.0,-310.0,
-165.0,-399.0,-4.0,618.0,-87.0,-386.0,-18.0,0.0,-162.0,
-226.0,-159.0,-163.0,759.0,-20.0,-413.0,-3.0,-33.0,-28.0,
-221.0,-129.0,-24.0,876.0,26.0,-257.0,54.0,42.0,116.0,
-298.0,-249.0,-338.0,976.0,37.0,-150.0,6.0,7.0,275.0,
-384.0,-257.0,-137.0,1026.0,39.0,-188.0,1.0,49.0,384.0,
-477.0,-42.0,-284.0,1081.0,61.0,-190.0,92.0,-31.0,508.0,
-575.0,283.0,-278.0,1038.0,97.0,-292.0,-56.0,-83.0,648.0,
-640.0,553.0,-117.0,1004.0,111.0,-490.0,-89.0,9.0,768.0,
-708.0,598.0,-331.0,958.0,93.0,-705.0,112.0,11.0,912.0,
-768.0,427.0,53.0,826.0,77.0,-861.0,-48.0,-72.0,1054.0,
-804.0,348.0,-81.0,725.0,94.0,-687.0,-5.0,-9.0,1210.0,
-790.0,527.0,163.0,581.0,134.0,-680.0,98.0,24.0,1352.0,
-784.0,793.0,325.0,460.0,147.0,-866.0,-73.0,-118.0,1453.0,
-778.0,1012.0,243.0,333.0,104.0,-945.0,175.0,-40.0,1564.0,
-774.0,1051.0,670.0,221.0,25.0,-1049.0,17.0,18.0,1652.0,
-753.0,844.0,472.0,156.0,-39.0,-1039.0,7.0,-51.0,1716.0,
-712.0,601.0,855.0,124.0,-54.0,-1078.0,-73.0,-22.0,1775.0,
-655.0,465.0,849.0,124.0,-42.0,-1026.0,15.0,-103.0,1813.0,
-600.0,338.0,877.0,155.0,-43.0,-847.0,47.0,55.0,1836.0,
-571.0,175.0,1101.0,210.0,-73.0,-882.0,48.0,-11.0,1866.0,
-562.0,9.0,874.0,252.0,-95.0,-1087.0,-35.0,-1.0,1884.0,
-515.0,-154.0,1326.0,395.0,-69.0,-1314.0,46.0,12.0,1846.0,
-512.0,-225.0,975.0,526.0,5.0,-1462.0,85.0,24.0,1794.0,
-526.0,-147.0,1216.0,640.0,92.0,-1575.0,-38.0,16.0,1747.0,
-551.0,67.0,1313.0,738.0,153.0,-1619.0,37.0,94.0,1688.0,
-579.0,352.0,880.0,798.0,183.0,-1673.0,49.0,-20.0,1584.0,
-595.0,548.0,1334.0,831.0,197.0,-1504.0,-97.0,68.0,1438.0,
-628.0,630.0,811.0,803.0,200.0,-1207.0,28.0,105.0,1286.0,
-650.0,692.0,877.0,798.0,185.0,-1250.0,87.0,60.0,1105.0,
-722.0,731.0,896.0,775.0,154.0,-1371.0,-23.0,94.0,879.0,
-743.0,724.0,549.0,710.0,121.0,-1398.0,24.0,46.0,661.0,
-803.0,723.0,810.0,594.0,99.0,-1312.0,-56.0,116.0,444.0,
-830.0,692.0,431.0,439.0,87.0,-1297.0,26.0,44.0,193.0,
-862.0,534.0,577.0,235.0,75.0,-1410.0,26.0,62.0,-68.0,
-901.0,309.0,425.0,10.0,60.0,-1473.0,2.0,57.0,-336.0,
-916.0,122.0,259.0,-190.0,38.0,-1464.0,-19.0,33.0,-594.0,
-956.0,-51.0,387.0,-372.0,10.0,-1394.0,-91.0,72.0,-847.0,
-930.0,-331.0,40.0,-554.0,-6.0,-1430.0,155.0,116.0,-1099.0,
