sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1.0,-475.0,-773.0,-1087.0,,-1542.0,289.0,-223.0,405.0,-518.0
-9.0,282.0,-762.0,-1290.0,,172.0,522.0,9.0,592.0,-468.0
-43.0,1328.0,-779.0,-1423.0,,-462.0,534.0,44.0,696.0,-374.0
-220.0,2101.0,-796.0,-1415.0,,-438.0,610.0,389.0,750.0,-246.0
-358.0,2299.0,-807.0,-1325.0,,329.0,977.0,474.0,837.0,-124.0
-416.0,2075.0,-824.0,-1192.0,,-937.0,1453.0,535.0,907.0,6.0
-443.0,1700.0,-831.0,-965.0,,824.0,1511.0,678.0,911.0,112.0
-540.0,1283.0,-799.0,-666.0,,-613.0,1181.0,609.0,867.0,177.0
-677.0,828.0,-833.0,-342.0,,410.0,941.0,748.0,830.0,184.0
-693.0,462.0,-869.0,-57.0,,-108.0,871.0,618.0,823.0,128.0
-623.0,239.0,-862.0,179.0,,-375.0,881.0,598.0,809.0,13.0
-614.0,235.0,-893.0,342.0,,523.0,917.0,461.0,829.0,-147.0
-804.0,400.0,-849.0,373.0,,-1106.0,939.0,295.0,865.0,-354.0
-901.0,385.0,-835.0,316.0,,487.0,897.0,382.0,866.0,-621.0
-834.0,299.0,-834.0,223.0,,-877.0,763.0,303.0,840.0,-895.0
-828.0,557.0,-790.0,93.0,,-138.0,690.0,487.0,823.0,-1183.0
-917.0,823.0,-794.0,-48.0,,-415.0,788.0,509.0,875.0,-1463.0
-963.0,1050.0,-783.0,-143.0,,-922.0,982.0,659.0,993.0,-1667.0
-835.0,1425.0,-723.0,-214.0,,295.0,1028.0,812.0,1145.0,-1785.0
-759.0,1580.0,-661.0,-267.0,,-957.0,748.0,788.0,1308.0,-1799.0
-749.0,1420.0,-641.0,-252.0,,774.0,345.0,990.0,1434.0,-1732.0
-709.0,1154.0,-582.0,-201.0,,-479.0,160.0,838.0,1536.0,-1589.0
-633.0,1176.0,-523.0,-116.0,,256.0,390.0,890.0,1651.0,-1365.0
-453.0,1208.0,-480.0,13.0,,363.0,731.0,805.0,1725.0,-1058.0
-306.0,866.0,-349.0,151.0,,-189.0,747.0,572.0,1713.0,-699.0
-204.0,380.0,-190.0,260.0,,1101.0,578.0,535.0,1694.0,-324.0
-2.0,-135.0,-73.0,394.0,,-730.0,509.0,347.0,1721.0,76.0
274.0,-488.0,58.0,566.0,,749.0,722.0,365.0,1674.0,429.0
427.0,-741.0,165.0,676.0,,-266.0,1015.0,171.0,1522.0,753.0
453.0,-603.0,186.0,775.0,,256.0,1131.0,136.0,1323.0,1055.0
538.0,-110.0,240.0,875.0,,682.0,1269.0,84.0,1059.0,1316.0
647.0,-67.0,253.0,929.0,,-228.0,1435.0,-18.0,746.0,1559.0
677.0,-511.0,245.0,993.0,,1174.0,1403.0,166.0,432.0,1770.0
645.0,-1173.0,339.0,1024.0,,-511.0,1164.0,-9.0,202.0,1989.0
665.0,-1815.0,383.0,1007.0,,797.0,970.0,-16.0,70.0,2181.0
715.0,-2376.0,401.0,1014.0,,3.0,924.0,-99.0,-38.0,2364.0
699.0,-2748.0,481.0,979.0,,457.0,956.0,-157.0,-149.0,2520.0
655.0,-2878.0,536.0,895.0,,1172.0,940.0,-103.0,-307.0,2621.0
591.0,-2853.0,538.0,830.0,,-276.0,604.0,-334.0,-464.0,2669.0
565.0,-2346.0,563.0,730.0,,940.0,100.0,-288.0,-542.0,2623.0
528.0,-1623.0,567.0,605.0,,-646.0,-13.0,-356.0,-616.0,2507.0
465.0,-1049.0,546.0,512.0,,753.0,501.0,-266.0,-706.0,2304.0
402.0,-688.0,548.0,441.0,,245.0,1042.0,-182.0,-757.0,2065.0
338.0,-708.0,553.0,370.0,,150.0,1064.0,-240.0,-740.0,1780.0
337.0,-958.0,582.0,343.0,,1042.0,922.0,-110.0,-690.0,1475.0
301.0,-1080.0,574.0,383.0,,-512.0,977.0,-282.0,-702.0,1215.0
225.0,-587.0,532.0,418.0,,964.0,1101.0,-303.0,-839.0,1002.0
116.0,463.0,480.0,463.0,,-424.0,1075.0,-493.0,-1017.0,871.0
32.0,1228.0,406.0,514.0,,611.0,868.0,-604.0,-1125.0,807.0
-37.0,1545.0,351.0,547.0,,302.0,688.0,-535.0,-1235.0,812.0
-157.0,1754.0,285.0,615.0,,-250.0,673.0,-659.0,-1361.0,860.0
-229.0,1746.0,211.0,702.0,,864.0,701.0,-458.0,-1477.0,917.0
-258.0,1639.0,173.0,775.0,,-554.0,626.0,-456.0,-1508.0,948.0
-242.0,1595.0,97.0,865.0,,893.0,455.0,-430.0,-1456.0,933.0
-221.0,1613.0,26.0,953.0,,-580.0,419.0,-504.0,-1446.0,860.0
-237.0,1569.0,31.0,1031.0,,-42.0,556.0,-642.0,-1476.0,751.0
-272.0,1731.0,55.0,1103.0,,-111.0,593.0,-548.0,-1536.0,636.0
-301.0,2316.0,117.0,1131.0,,-647.0,422.0,-596.0,-1520.0,505.0
-275.0,2890.0,209.0,1178.0,,568.0,129.0,-352.0,-1374.0,399.0
-216.0,3263.0,326.0,1264.0,,-1216.0,-46.0,-291.0,-1209.0,297.0
-136.0,3123.0,428.0,1320.0,,173.0,-21.0,-186.0,-1147.0,197.0
-79.0,2678.0,571.0,1324.0,,-972.0,-81.0,-18.0,-1144.0,106.0
-11.0,2076.0,754.0,1312.0,,-398.0,-439.0,-11.0,-1099.0,30.0
131.0,1268.0,885.0,1269.0,,-31.0,-851.0,243.0,-1046.0,-3.0
249.0,580.0,1051.0,1137.0,,-921.0,-982.0,201.0,-1006.0,-10.0
290.0,-1.0,1132.0,948.0,,417.0,-862.0,297.0,-1011.0,18.0
349.0,-474.0,1154.0,698.0,,-1183.0,-759.0,312.0,-1010.0,100.0
446.0,-1122.0,1205.0,377.0,,268.0,-768.0,238.0,-987.0,224.0
454.0,-1763.0,1182.0,70.0,,-465.0,-723.0,354.0,-1016.0,364.0
413.0,-2002.0,1153.0,-225.0,,-105.0,-496.0,230.0,-1066.0,486.0
342.0,-1911.0,1111.0,-547.0,,277.0,-104.0,288.0,-1072.0,573.0
286.0,-1537.0,986.0,-833.0,,-1058.0,296.0,86.0,-1062.0,657.0
226.0,-1057.0,831.0,-1057.0,,248.0,522.0,-44.0,-1033.0,697.0
130.0,-739.0,679.0,-1255.0,,-1132.0,483.0,-12.0,-987.0,716.0
25.0,-788.0,493.0,-1393.0,,302.0,327.0,-35.0,-939.0,728.0
-166.0,-1128.0,285.0,-1449.0,,-626.0,286.0,169.0,-832.0,689.0
-307.0,-1759.0,105.0,-1454.0,,-903.0,335.0,12.0,-685.0,635.0
-498.0,-2600.0,-42.0,-1411.0,,-77.0,164.0,38.0,-517.0,520.0
-738.0,-3183.0,-196.0,-1299.0,,-958.0,-362.0,5.0,-368.0,373.0
-906.0,-3268.0,-311.0,-1139.0,,939.0,-822.0,-114.0,-199.0,215.0
-1015.0,-3108.0,-366.0,-970.0,,-459.0,-858.0,-46.0,37.0,26.0
-1097.0,-2770.0,-410.0,-809.0,,765.0,-728.0,-182.0,213.0,-163.0
-1218.0,-2030.0,-406.0,-626.0,,211.0,-717.0,-31.0,296.0,-328.0
-1231.0,-1054.0,-375.0,-460.0,,-559.0,-712.0,-73.0,302.0,-439.0
-1280.0,-201.0,-377.0,-359.0,,189.0,-662.0,1.0,300.0,-515.0
-1413.0,406.0,-346.0,-310.0,,-1211.0,-665.0,179.0,348.0,-550.0
-1453.0,833.0,-335.0,-333.0,,565.0,-654.0,203.0,426.0,-535.0
-1456.0,1016.0,-336.0,-359.0,,-674.0,-542.0,491.0,520.0,-504.0
-1449.0,856.0,-298.0,-400.0,,214.0,-507.0,461.0,642.0,-487.0
-1419.0,659.0,-291.0,-449.0,,269.0,-633.0,524.0,819.0,-472.0
-1384.0,634.0,-240.0,-440.0,,18.0,-679.0,399.0,950.0,-487.0
-1215.0,575.0,-177.0,-396.0,,1264.0,-592.0,223.0,989.0,-554.0
-1007.0,213.0,-93.0,-304.0,,-509.0,-637.0,236.0,1018.0,-668.0
-916.0,-375.0,30.0,-154.0,,697.0,-950.0,59.0,1072.0,-833.0
-817.0,-643.0,125.0,27.0,,-764.0,-1175.0,169.0,1178.0,-1024.0
-620.0,-478.0,250.0,248.0,,2.0,-1093.0,11.0,1289.0,-1237.0
-440.0,9.0,413.0,488.0,,310.0,-852.0,-38.0,1391.0,-1434.0
-417.0,660.0,511.0,692.0,,-397.0,-659.0,-51.0,1551.0,-1594.0
-352.0,1071.0,610.0,866.0,,959.0,-733.0,-205.0,1739.0,-1721.0
-224.0,1314.0,739.0,964.0,,-690.0,-937.0,-79.0,1889.0,-1803.0
-133.0,1465.0,742.0,952.0,,1133.0,-995.0,-181.0,1959.0,-1844.0
