sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-236.0,643.0,-135.0,-73.0,-87.0,-213.0,298.0,184.0,179.0,-529.0
-88.0,502.0,-135.0,-152.0,-213.0,-168.0,78.0,206.0,101.0,-659.0
135.0,392.0,-121.0,-218.0,73.0,-287.0,-238.0,330.0,67.0,-891.0
334.0,366.0,-188.0,-321.0,-81.0,-366.0,-58.0,280.0,35.0,-1000.0
211.0,360.0,-221.0,-467.0,-141.0,-340.0,377.0,336.0,-22.0,-918.0
-286.0,278.0,-221.0,-521.0,184.0,-185.0,564.0,86.0,-29.0,-961.0
35.0,154.0,-268.0,-474.0,92.0,-219.0,529.0,-131.0,-13.0,-878.0
-132.0,27.0,-269.0,-398.0,48.0,-430.0,302.0,-140.0,18.0,-898.0
139.0,-277.0,-289.0,-325.0,91.0,-652.0,26.0,-182.0,-2.0,-1014.0
-249.0,-642.0,-329.0,-280.0,-207.0,-767.0,-71.0,-134.0,-20.0,-733.0
-304.0,-925.0,-338.0,-291.0,-134.0,-603.0,124.0,-260.0,38.0,-673.0
-448.0,-1144.0,-320.0,-336.0,-59.0,-477.0,368.0,-144.0,85.0,-809.0
-285.0,-1204.0,-287.0,-294.0,-231.0,-383.0,451.0,-96.0,169.0,-1047.0
-466.0,-1136.0,-239.0,-206.0,-11.0,-325.0,411.0,-31.0,215.0,-1025.0
-80.0,-1060.0,-182.0,-110.0,-20.0,-355.0,301.0,230.0,209.0,-794.0
28.0,-999.0,-155.0,47.0,-103.0,-348.0,194.0,182.0,251.0,-506.0
-567.0,-888.0,-90.0,232.0,163.0,-300.0,149.0,236.0,308.0,-544.0
-204.0,-691.0,-65.0,406.0,21.0,-260.0,107.0,218.0,337.0,-999.0
-564.0,-383.0,9.0,529.0,-27.0,-252.0,28.0,227.0,356.0,-814.0
-11.0,16.0,66.0,640.0,155.0,-217.0,23.0,212.0,414.0,-386.0
-430.0,423.0,49.0,720.0,-71.0,-296.0,146.0,92.0,464.0,-223.0
-453.0,805.0,87.0,735.0,55.0,-338.0,275.0,158.0,473.0,-445.0
-227.0,1143.0,68.0,702.0,202.0,-357.0,230.0,1.0,417.0,-664.0
-161.0,1355.0,61.0,531.0,-145.0,-404.0,97.0,-73.0,349.0,-598.0
-498.0,1449.0,61.0,328.0,-101.0,-294.0,59.0,-162.0,323.0,-388.0
-207.0,1542.0,87.0,210.0,-74.0,-221.0,18.0,-242.0,269.0,-91.0
315.0,1606.0,85.0,166.0,-266.0,-168.0,-67.0,-219.0,173.0,-491.0
-313.0,1493.0,82.0,110.0,-100.0,-181.0,-87.0,-251.0,86.0,-938.0
-249.0,1113.0,124.0,58.0,-140.0,-157.0,-105.0,-121.0,17.0,-842.0
