sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
454.0,971.0,-549.0,-437.0,-48.0,-83.0,257.0,62.0,32.0,189.0
492.0,895.0,-539.0,-495.0,-64.0,-58.0,217.0,184.0,15.0,181.0
499.0,800.0,-537.0,-480.0,-70.0,-143.0,182.0,321.0,-30.0,178.0
492.0,724.0,-514.0,-413.0,-63.0,-61.0,134.0,60.0,-97.0,162.0
418.0,651.0,-505.0,-280.0,-57.0,-35.0,94.0,162.0,-151.0,147.0
479.0,582.0,-421.0,-178.0,-66.0,-98.0,63.0,33.0,-106.0,143.0
450.0,520.0,-430.0,-105.0,-91.0,-48.0,34.0,16.0,-21.0,147.0
374.0,419.0,-362.0,-38.0,-116.0,-83.0,-33.0,-70.0,5.0,158.0
323.0,270.0,-304.0,79.0,-134.0,-257.0,-49.0,-157.0,31.0,188.0
293.0,121.0,-306.0,243.0,-165.0,-254.0,-74.0,70.0,107.0,233.0
284.0,9.0,-216.0,397.0,-213.0,-124.0,-99.0,-77.0,221.0,276.0
160.0,-58.0,-233.0,522.0,-240.0,-181.0,-93.0,-11.0,357.0,327.0
135.0,-120.0,-187.0,618.0,-219.0,-248.0,-121.0,-147.0,458.0,385.0
77.0,-247.0,-215.0,615.0,-171.0,-255.0,-99.0,-201.0,510.0,435.0
28.0,-483.0,-242.0,626.0,-124.0,-258.0,-84.0,-144.0,575.0,490.0
-70.0,-829.0,-304.0,663.0,-92.0,-209.0,-43.0,-325.0,647.0,523.0
-163.0,-1224.0,-358.0,615.0,-74.0,-152.0,-10.0,-164.0,726.0,543.0
-172.0,-1590.0,-430.0,574.0,-56.0,-142.0,-4.0,-175.0,837.0,544.0
-248.0,-1877.0,-547.0,439.0,-39.0,-333.0,28.0,46.0,907.0,525.0
-290.0,-2023.0,-568.0,287.0,-34.0,-361.0,43.0,-53.0,929.0,508.0
-427.0,-1950.0,-697.0,160.0,-45.0,-218.0,80.0,-168.0,954.0,481.0
-469.0,-1678.0,-697.0,93.0,-71.0,-268.0,85.0,29.0,935.0,464.0
-509.0,-1299.0,-754.0,40.0,-103.0,-298.0,87.0,-219.0,913.0,440.0
-593.0,-863.0,-784.0,-35.0,-115.0,-336.0,67.0,-86.0,902.0,408.0
-605.0,-411.0,-686.0,-10.0,-101.0,-283.0,54.0,-177.0,912.0,377.0
-629.0,-38.0,-696.0,-4.0,-82.0,-222.0,81.0,-107.0,920.0,324.0
-601.0,177.0,-564.0,69.0,-87.0,-271.0,42.0,-22.0,853.0,247.0
-604.0,270.0,-432.0,149.0,-117.0,-172.0,40.0,-223.0,744.0,144.0
-554.0,320.0,-333.0,219.0,-151.0,-252.0,39.0,-151.0,625.0,27.0
-506.0,362.0,-135.0,356.0,-176.0,-402.0,-35.0,-360.0,570.0,-119.0
-474.0,395.0,13.0,436.0,-190.0,-283.0,-78.0,-101.0,526.0,-281.0
-438.0,410.0,187.0,538.0,-202.0,-143.0,-113.0,-127.0,452.0,-442.0
-376.0,423.0,407.0,609.0,-219.0,-112.0,-157.0,-293.0,367.0,-601.0
-305.0,454.0,531.0,627.0,-234.0,-350.0,-182.0,-227.0,263.0,-733.0
-274.0,500.0,674.0,626.0,-226.0,-437.0,-208.0,-363.0,181.0,-828.0
-182.0,520.0,799.0,622.0,-185.0,-151.0,-226.0,-251.0,128.0,-853.0
-116.0,485.0,863.0,581.0,-130.0,-181.0,-247.0,-521.0,90.0,-826.0
-56.0,426.0,920.0,475.0,-82.0,-291.0,-295.0,-386.0,16.0,-767.0
10.0,416.0,961.0,377.0,-50.0,-221.0,-298.0,-219.0,-20.0,-670.0
39.0,471.0,947.0,235.0,-27.0,-172.0,-271.0,-212.0,-54.0,-584.0
51.0,529.0,896.0,93.0,-11.0,-187.0,-296.0,40.0,-80.0,-524.0
111.0,576.0,864.0,-79.0,-3.0,-239.0,-304.0,-27.0,-43.0,-488.0
127.0,642.0,755.0,-207.0,-8.0,-47.0,-322.0,245.0,-53.0,-490.0
75.0,745.0,679.0,-318.0,-17.0,-87.0,-352.0,177.0,-60.0,-518.0
104.0,868.0,562.0,-448.0,-15.0,-265.0,-344.0,79.0,-64.0,-566.0
120.0,964.0,447.0,-458.0,-4.0,-141.0,-379.0,151.0,-77.0,-617.0
83.0,1007.0,362.0,-524.0,3.0,-97.0,-400.0,73.0,-89.0,-676.0
7.0,977.0,242.0,-537.0,-4.0,-91.0,-389.0,267.0,-129.0,-736.0
0.0,876.0,189.0,-422.0,-29.0,-131.0,-402.0,36.0,-190.0,-774.0
-10.0,705.0,104.0,-347.0,-59.0,-27.0,-403.0,-33.0,-265.0,-819.0
-81.0,496.0,50.0,-245.0,-78.0,26.0,-408.0,-46.0,-343.0,-866.0
-94.0,315.0,5.0,-111.0,-95.0,-182.0,-415.0,-59.0,-437.0,-913.0
-150.0,171.0,-4.0,0.0,-113.0,-38.0,-410.0,66.0,-486.0,-977.0
-173.0,45.0,-37.0,58.0,-115.0,202.0,-402.0,-53.0,-501.0,-1036.0
-190.0,-88.0,-46.0,103.0,-90.0,90.0,-410.0,184.0,-551.0,-1086.0
-211.0,-238.0,-39.0,169.0,-39.0,-158.0,-409.0,184.0,-594.0,-1106.0
-223.0,-387.0,-79.0,175.0,14.0,-13.0,-360.0,256.0,-622.0,-1080.0
-221.0,-518.0,-7.0,195.0,56.0,354.0,-339.0,373.0,-659.0,-1009.0
-160.0,-625.0,-50.0,165.0,102.0,166.0,-330.0,264.0,-675.0,-891.0
-145.0,-725.0,-12.0,55.0,171.0,-37.0,-291.0,419.0,-674.0,-738.0
-106.0,-833.0,26.0,3.0,243.0,182.0,-259.0,227.0,-667.0,-561.0
-82.0,-932.0,-5.0,-51.0,291.0,264.0,-237.0,157.0,-644.0,-388.0
-31.0,-989.0,89.0,-115.0,314.0,217.0,-205.0,48.0,-638.0,-211.0
-3.0,-995.0,71.0,-166.0,335.0,189.0,-169.0,112.0,-605.0,-39.0
12.0,-980.0,122.0,-203.0,380.0,43.0,-162.0,269.0,-539.0,119.0
76.0,-945.0,174.0,-224.0,449.0,-103.0,-130.0,-1.0,-487.0,269.0
93.0,-878.0,170.0,-238.0,511.0,52.0,-90.0,145.0,-399.0,391.0
188.0,-781.0,235.0,-276.0,531.0,210.0,-111.0,114.0,-273.0,505.0
215.0,-657.0,232.0,-279.0,496.0,-39.0,-124.0,162.0,-161.0,608.0
233.0,-518.0,260.0,-294.0,431.0,-99.0,-81.0,254.0,-48.0,705.0
265.0,-374.0,279.0,-320.0,360.0,130.0,-65.0,284.0,43.0,808.0
294.0,-199.0,267.0,-336.0,289.0,114.0,-81.0,509.0,121.0,919.0
311.0,8.0,280.0,-380.0,203.0,35.0,-44.0,284.0,211.0,1040.0
250.0,200.0,272.0,-398.0,95.0,45.0,-23.0,349.0,261.0,1175.0
315.0,350.0,300.0,-451.0,-16.0,67.0,-48.0,321.0,251.0,1322.0
297.0,450.0,264.0,-442.0,-97.0,60.0,-22.0,341.0,207.0,1464.0
268.0,479.0,282.0,-487.0,-120.0,-15.0,21.0,426.0,170.0,1623.0
253.0,423.0,267.0,-517.0,-97.0,-129.0,73.0,169.0,107.0,1788.0
238.0,295.0,222.0,-494.0,-59.0,-145.0,137.0,266.0,39.0,1944.0
266.0,120.0,271.0,-516.0,-25.0,82.0,166.0,171.0,-40.0,2105.0
185.0,-93.0,181.0,-450.0,-6.0,168.0,218.0,315.0,-159.0,2230.0
204.0,-322.0,196.0,-435.0,-3.0,-139.0,314.0,373.0,-234.0,2313.0
159.0,-508.0,151.0,-384.0,-11.0,-221.0,381.0,232.0,-293.0,2358.0
161.0,-582.0,91.0,-331.0,-20.0,-22.0,416.0,349.0,-328.0,2355.0
179.0,-517.0,94.0,-342.0,-26.0,20.0,460.0,264.0,-359.0,2293.0
138.0,-339.0,-9.0,-324.0,-26.0,-5.0,514.0,508.0,-400.0,2186.0
158.0,-94.0,-17.0,-311.0,-24.0,-114.0,564.0,522.0,-410.0,2039.0
96.0,151.0,-89.0,-327.0,-24.0,-181.0,584.0,596.0,-422.0,1838.0
100.0,333.0,-129.0,-387.0,-24.0,-52.0,567.0,705.0,-442.0,1592.0
23.0,412.0,-182.0,-417.0,-19.0,-48.0,550.0,469.0,-485.0,1301.0
-9.0,405.0,-194.0,-439.0,-5.0,-269.0,553.0,528.0,-483.0,978.0
-9.0,330.0,-219.0,-475.0,17.0,-360.0,510.0,332.0,-437.0,635.0
-72.0,221.0,-276.0,-510.0,37.0,-258.0,480.0,389.0,-417.0,290.0
-104.0,148.0,-254.0,-505.0,40.0,-231.0,517.0,325.0,-426.0,-51.0
-146.0,126.0,-323.0,-505.0,35.0,-287.0,511.0,181.0,-445.0,-389.0
-108.0,138.0,-271.0,-487.0,33.0,-343.0,522.0,391.0,-417.0,-696.0
-181.0,166.0,-325.0,-408.0,26.0,-359.0,518.0,269.0,-393.0,-987.0
