sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-378.0,3353.0,-1177.0,-663.0,127.0,-881.0,771.0,-1856.0,1331.0,2226.0
-291.0,4236.0,-691.0,-937.0,58.0,-141.0,521.0,-1807.0,1108.0,2112.0
-242.0,4434.0,-683.0,-1060.0,-79.0,471.0,226.0,-1856.0,1050.0,1828.0
-193.0,3931.0,-839.0,-1020.0,-142.0,238.0,15.0,-1812.0,1132.0,1613.0
-225.0,3633.0,-481.0,-865.0,-165.0,298.0,-16.0,-1947.0,987.0,1566.0
-233.0,3358.0,-610.0,-597.0,-217.0,-315.0,22.0,-1897.0,1167.0,1486.0
-186.0,2611.0,-568.0,-380.0,-260.0,-670.0,98.0,-1903.0,1023.0,1350.0
-90.0,1337.0,-766.0,-197.0,-278.0,-836.0,172.0,-1892.0,1030.0,1333.0
-62.0,274.0,-591.0,70.0,-256.0,-1127.0,67.0,-1868.0,1089.0,1497.0
-29.0,-173.0,-669.0,298.0,-210.0,-1805.0,-63.0,-1975.0,842.0,1761.0
32.0,-732.0,-700.0,351.0,-103.0,-1911.0,-37.0,-1888.0,1022.0,2091.0
-10.0,-1455.0,-652.0,166.0,17.0,-1443.0,37.0,-1965.0,1031.0,2417.0
-53.0,-1824.0,-867.0,-122.0,139.0,-1242.0,144.0,-1934.0,786.0,2732.0
-138.0,-1877.0,-792.0,-494.0,177.0,-1508.0,322.0,-1951.0,849.0,2981.0
-183.0,-1693.0,-811.0,-1052.0,139.0,-1924.0,569.0,-2041.0,1157.0,3182.0
-278.0,-1292.0,-669.0,-1526.0,129.0,-1247.0,766.0,-2015.0,1154.0,3295.0
-295.0,-830.0,-771.0,-1784.0,33.0,-903.0,866.0,-2137.0,1140.0,3061.0
-263.0,-488.0,-854.0,-1885.0,-12.0,-873.0,898.0,-2080.0,1089.0,2713.0
-276.0,-245.0,-1033.0,-1860.0,4.0,-354.0,799.0,-2124.0,888.0,2540.0
-255.0,359.0,-1221.0,-1691.0,-4.0,549.0,624.0,-2098.0,793.0,2372.0
-214.0,630.0,-1071.0,-1356.0,73.0,402.0,463.0,-2049.0,582.0,2019.0
-127.0,511.0,-1017.0,-944.0,154.0,133.0,150.0,-2128.0,529.0,1658.0
-103.0,509.0,-1092.0,-477.0,183.0,603.0,-210.0,-2010.0,288.0,1490.0
20.0,262.0,-1216.0,10.0,210.0,8.0,-412.0,-2043.0,-284.0,1379.0
143.0,-40.0,-1179.0,556.0,244.0,-270.0,-546.0,-1988.0,-504.0,1309.0
282.0,-714.0,-1290.0,992.0,260.0,-712.0,-666.0,-1999.0,-617.0,1322.0
438.0,-1034.0,-1364.0,1204.0,235.0,-829.0,-804.0,-2106.0,-814.0,1424.0
523.0,-1845.0,-1341.0,1188.0,219.0,-566.0,-860.0,-2152.0,-704.0,1556.0
550.0,-3148.0,-1511.0,1110.0,242.0,-75.0,-877.0,-2261.0,-770.0,1617.0
571.0,-3234.0,-1432.0,1103.0,247.0,197.0,-779.0,-2110.0,-559.0,1706.0
618.0,-3314.0,-1363.0,868.0,237.0,-115.0,-562.0,-2025.0,-57.0,1782.0
529.0,-3202.0,-1393.0,546.0,218.0,899.0,-310.0,-1819.0,-317.0,1840.0
463.0,-2300.0,-1246.0,169.0,127.0,880.0,52.0,-1592.0,-319.0,1943.0
421.0,-1180.0,-1316.0,-318.0,8.0,561.0,352.0,-1526.0,-201.0,2031.0
392.0,-496.0,-1483.0,-800.0,-102.0,885.0,638.0,-1435.0,-147.0,2038.0
295.0,-462.0,-1419.0,-1117.0,-186.0,623.0,919.0,-1646.0,95.0,1934.0
209.0,-143.0,-1330.0,-1176.0,-202.0,221.0,1174.0,-1768.0,-206.0,1768.0
154.0,1023.0,-1438.0,-1175.0,-183.0,12.0,1284.0,-1853.0,-102.0,1562.0
61.0,1652.0,-1424.0,-1031.0,-173.0,394.0,1060.0,-1816.0,-107.0,1358.0
22.0,1287.0,-1312.0,-858.0,-111.0,507.0,716.0,-1696.0,-358.0,1158.0
-72.0,1406.0,-1462.0,-745.0,3.0,630.0,405.0,-1740.0,-114.0,967.0
-111.0,1475.0,-1332.0,-638.0,124.0,313.0,144.0,-1653.0,-314.0,856.0
-77.0,1264.0,-1233.0,-515.0,287.0,-20.0,-136.0,-1751.0,-383.0,793.0
0.0,1643.0,-1426.0,-331.0,431.0,35.0,-397.0,-1783.0,-286.0,736.0
15.0,2140.0,-1204.0,-164.0,525.0,231.0,-611.0,-1762.0,-288.0,719.0
55.0,2027.0,-1142.0,-69.0,603.0,1160.0,-681.0,-1705.0,-230.0,673.0
196.0,2009.0,-1118.0,-147.0,651.0,759.0,-595.0,-1480.0,-330.0,624.0
267.0,2122.0,-973.0,-309.0,733.0,512.0,-602.0,-1396.0,-111.0,658.0
277.0,1532.0,-1038.0,-445.0,827.0,1580.0,-613.0,-1252.0,-56.0,668.0
338.0,1253.0,-1124.0,-493.0,831.0,1706.0,-621.0,-1322.0,-102.0,617.0
480.0,1381.0,-1002.0,-419.0,788.0,1477.0,-653.0,-1393.0,-98.0,503.0
566.0,1448.0,-780.0,-352.0,713.0,2124.0,-693.0,-1406.0,-137.0,475.0
644.0,1231.0,-935.0,-370.0,594.0,3245.0,-714.0,-1507.0,75.0,486.0
645.0,871.0,-803.0,-442.0,468.0,4026.0,-509.0,-1444.0,-2.0,321.0
636.0,1012.0,-605.0,-589.0,346.0,4646.0,-154.0,-1474.0,-75.0,161.0
629.0,351.0,-779.0,-687.0,277.0,3992.0,207.0,-1376.0,-253.0,2.0
597.0,-178.0,-757.0,-690.0,247.0,3376.0,401.0,-1365.0,-547.0,-228.0
549.0,-5.0,-786.0,-653.0,287.0,3260.0,408.0,-1363.0,-470.0,-440.0
457.0,-277.0,-811.0,-514.0,400.0,2859.0,402.0,-1217.0,-427.0,-471.0
436.0,-93.0,-681.0,-391.0,426.0,3103.0,333.0,-1132.0,-611.0,-310.0
338.0,-289.0,-772.0,-316.0,425.0,2878.0,135.0,-851.0,-918.0,-145.0
304.0,-925.0,-695.0,-242.0,489.0,3168.0,-153.0,-663.0,-1086.0,20.0
328.0,-906.0,-945.0,-135.0,500.0,3040.0,-365.0,-473.0,-1440.0,334.0
329.0,-1063.0,-1149.0,-44.0,484.0,2772.0,-478.0,-423.0,-1793.0,740.0
337.0,-1435.0,-1001.0,10.0,479.0,2956.0,-450.0,-537.0,-1921.0,953.0
362.0,-1257.0,-1268.0,116.0,410.0,3234.0,-263.0,-535.0,-2107.0,1112.0
434.0,-1147.0,-1255.0,146.0,339.0,4362.0,-155.0,-674.0,-1952.0,1330.0
411.0,-1344.0,-1225.0,93.0,280.0,3753.0,-87.0,-650.0,-1568.0,1413.0
458.0,-1204.0,-1259.0,121.0,189.0,3634.0,-42.0,-646.0,-1566.0,1343.0
583.0,-705.0,-1545.0,82.0,101.0,4373.0,-195.0,-591.0,-1399.0,1271.0
600.0,-489.0,-1514.0,-56.0,-3.0,4045.0,-471.0,-432.0,-1023.0,1232.0
546.0,-434.0,-1444.0,-100.0,-110.0,3819.0,-696.0,-376.0,-954.0,953.0
514.0,-128.0,-1678.0,-188.0,-230.0,3330.0,-864.0,-190.0,-509.0,561.0
517.0,-229.0,-1448.0,-384.0,-383.0,3092.0,-1099.0,-147.0,-269.0,329.0
482.0,340.0,-1635.0,-557.0,-482.0,3490.0,-1313.0,16.0,89.0,70.0
412.0,323.0,-1670.0,-600.0,-530.0,4322.0,-1402.0,129.0,528.0,-349.0
362.0,-757.0,-1564.0,-536.0,-539.0,4129.0,-1412.0,101.0,395.0,-668.0
279.0,-781.0,-1633.0,-556.0,-459.0,3451.0,-1283.0,155.0,418.0,-779.0
222.0,-1303.0,-1646.0,-546.0,-369.0,3559.0,-1115.0,48.0,182.0,-976.0
179.0,-1763.0,-1676.0,-381.0,-302.0,4027.0,-993.0,97.0,336.0,-1176.0
144.0,-1927.0,-1571.0,-352.0,-204.0,4643.0,-853.0,64.0,210.0,-1162.0
170.0,-2148.0,-1425.0,-482.0,-147.0,4103.0,-813.0,90.0,-29.0,-1065.0
192.0,-1887.0,-1595.0,-550.0,-138.0,3674.0,-845.0,171.0,178.0,-1014.0
290.0,-2327.0,-1630.0,-577.0,-89.0,3799.0,-839.0,173.0,-278.0,-876.0
365.0,-2534.0,-1707.0,-609.0,-49.0,3499.0,-906.0,312.0,-347.0,-558.0
437.0,-2061.0,-2016.0,-709.0,-74.0,3589.0,-1048.0,182.0,-404.0,-304.0
481.0,-1240.0,-1561.0,-758.0,-128.0,3810.0,-1068.0,140.0,-560.0,-187.0
563.0,-779.0,-1672.0,-667.0,-156.0,4473.0,-941.0,140.0,-457.0,-62.0
711.0,-467.0,-1716.0,-472.0,-151.0,4662.0,-754.0,286.0,-540.0,58.0
716.0,354.0,-1452.0,-211.0,-131.0,4331.0,-514.0,626.0,-542.0,63.0
701.0,613.0,-1557.0,-101.0,-91.0,5258.0,-349.0,785.0,-524.0,-36.0
724.0,897.0,-1468.0,-128.0,-33.0,4274.0,-450.0,1019.0,-629.0,-170.0
798.0,1178.0,-1541.0,-133.0,74.0,2654.0,-751.0,995.0,-901.0,-412.0
793.0,1213.0,-1320.0,-74.0,232.0,3361.0,-1065.0,994.0,-888.0,-773.0
808.0,1053.0,-1484.0,-76.0,336.0,3307.0,-1241.0,1018.0,-801.0,-1030.0
