sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-835.0,-1172.0,-617.0,-103.0,,-368.0,248.0,-1116.0,1022.0,-390.0
-775.0,-1253.0,-784.0,-131.0,,-394.0,146.0,-465.0,708.0,-196.0
-730.0,-1429.0,-875.0,-134.0,,496.0,37.0,-101.0,416.0,-43.0
-707.0,-1646.0,-951.0,-135.0,,-687.0,-11.0,173.0,146.0,98.0
-700.0,-1551.0,-991.0,-126.0,,944.0,-2.0,81.0,-110.0,235.0
-681.0,-1233.0,-1006.0,-112.0,,-648.0,-7.0,-271.0,-319.0,331.0
-639.0,-783.0,-1006.0,-79.0,,363.0,33.0,-493.0,-470.0,399.0
-623.0,-514.0,-987.0,-27.0,,-183.0,148.0,-920.0,-540.0,454.0
-634.0,-397.0,-975.0,-38.0,,-459.0,114.0,-942.0,-525.0,471.0
-570.0,-265.0,-899.0,-86.0,,626.0,-62.0,-992.0,-450.0,481.0
-512.0,-149.0,-815.0,-138.0,,-600.0,-285.0,-835.0,-327.0,451.0
-508.0,-181.0,-726.0,-257.0,,1070.0,-490.0,-388.0,-177.0,371.0
-434.0,-765.0,-603.0,-424.0,,-450.0,-576.0,-236.0,-38.0,291.0
-393.0,-1434.0,-525.0,-546.0,,315.0,-532.0,-90.0,54.0,175.0
-403.0,-1812.0,-447.0,-674.0,,118.0,-319.0,-345.0,127.0,57.0
-387.0,-1981.0,-378.0,-794.0,,-210.0,-69.0,-386.0,185.0,-45.0
-308.0,-1920.0,-313.0,-872.0,,1005.0,47.0,-242.0,220.0,-132.0
-184.0,-1654.0,-260.0,-981.0,,-818.0,44.0,-158.0,242.0,-205.0
-145.0,-1160.0,-247.0,-1088.0,,497.0,-79.0,120.0,233.0,-302.0
-135.0,-640.0,-228.0,-1158.0,,-587.0,-247.0,5.0,173.0,-414.0
-122.0,54.0,-211.0,-1183.0,,359.0,-353.0,1.0,77.0,-526.0
-130.0,891.0,-210.0,-1138.0,,427.0,-405.0,7.0,-35.0,-590.0
-148.0,1456.0,-210.0,-974.0,,-569.0,-458.0,-33.0,-180.0,-600.0
-220.0,1932.0,-241.0,-725.0,,834.0,-490.0,38.0,-372.0,-549.0
-263.0,2424.0,-290.0,-478.0,,-577.0,-439.0,-99.0,-567.0,-431.0
-234.0,2658.0,-295.0,-170.0,,705.0,-376.0,-103.0,-711.0,-285.0
-226.0,2374.0,-310.0,164.0,,-450.0,-403.0,-206.0,-827.0,-147.0
-215.0,1789.0,-314.0,460.0,,10.0,-456.0,-216.0,-911.0,-28.0
-155.0,1526.0,-313.0,729.0,,494.0,-437.0,-157.0,-972.0,28.0
-95.0,1655.0,-285.0,955.0,,-499.0,-333.0,-44.0,-1034.0,9.0
-34.0,1834.0,-229.0,1152.0,,683.0,-105.0,334.0,-1080.0,-76.0
50.0,1751.0,-176.0,1286.0,,-987.0,207.0,426.0,-1114.0,-240.0
157.0,1538.0,-44.0,1374.0,,681.0,460.0,430.0,-1113.0,-434.0
276.0,1435.0,8.0,1367.0,,47.0,592.0,129.0,-1099.0,-635.0
378.0,1431.0,64.0,1254.0,,52.0,637.0,-55.0,-1049.0,-821.0
472.0,1683.0,155.0,1121.0,,542.0,640.0,68.0,-945.0,-954.0
614.0,1931.0,162.0,929.0,,-819.0,546.0,16.0,-828.0,-972.0
766.0,1826.0,242.0,667.0,,947.0,379.0,125.0,-692.0,-870.0
848.0,1345.0,307.0,399.0,,-505.0,273.0,-227.0,-564.0,-662.0
905.0,669.0,349.0,141.0,,608.0,269.0,-561.0,-450.0,-368.0
986.0,200.0,419.0,-127.0,,114.0,367.0,-711.0,-361.0,-63.0
1084.0,10.0,464.0,-322.0,,-129.0,596.0,-873.0,-304.0,217.0
1173.0,59.0,507.0,-466.0,,907.0,893.0,-585.0,-290.0,438.0
1244.0,89.0,556.0,-570.0,,-659.0,1134.0,-463.0,-326.0,593.0
1296.0,-34.0,569.0,-598.0,,917.0,1265.0,-229.0,-394.0,696.0
1329.0,-83.0,536.0,-594.0,,-189.0,1312.0,-216.0,-511.0,770.0
1366.0,-104.0,525.0,-515.0,,728.0,1325.0,-404.0,-665.0,840.0
1353.0,-61.0,502.0,-363.0,,187.0,1323.0,-448.0,-809.0,917.0
1324.0,-124.0,449.0,-192.0,,-580.0,1292.0,-691.0,-948.0,979.0
1335.0,-313.0,452.0,-13.0,,680.0,1285.0,-587.0,-1072.0,1028.0
1317.0,-470.0,440.0,182.0,,-780.0,1391.0,-550.0,-1163.0,1098.0
1299.0,-652.0,375.0,328.0,,755.0,1571.0,-369.0,-1212.0,1141.0
1298.0,-549.0,354.0,394.0,,-537.0,1729.0,-94.0,-1209.0,1193.0
1257.0,-245.0,372.0,437.0,,184.0,1798.0,-90.0,-1137.0,1262.0
1159.0,67.0,422.0,416.0,,396.0,1725.0,49.0,-1028.0,1335.0
1026.0,239.0,439.0,352.0,,-557.0,1561.0,-77.0,-894.0,1452.0
905.0,4.0,455.0,300.0,,780.0,1338.0,-90.0,-732.0,1583.0
809.0,-440.0,470.0,219.0,,-688.0,1090.0,-190.0,-532.0,1749.0
690.0,-1092.0,439.0,135.0,,660.0,920.0,-325.0,-302.0,1911.0
530.0,-1637.0,432.0,80.0,,-447.0,883.0,-218.0,-59.0,2020.0
400.0,-1967.0,427.0,17.0,,77.0,948.0,-290.0,201.0,2101.0
316.0,-2297.0,410.0,-72.0,,561.0,987.0,-123.0,459.0,2069.0
272.0,-2373.0,352.0,-177.0,,-430.0,919.0,-230.0,730.0,1933.0
236.0,-2396.0,308.0,-280.0,,1230.0,796.0,-362.0,1008.0,1765.0
174.0,-2210.0,266.0,-384.0,,-273.0,691.0,-301.0,1241.0,1533.0
127.0,-1661.0,190.0,-522.0,,960.0,610.0,-282.0,1414.0,1290.0
95.0,-906.0,161.0,-660.0,,104.0,537.0,18.0,1528.0,1058.0
78.0,-101.0,103.0,-712.0,,187.0,551.0,25.0,1577.0,845.0
47.0,410.0,44.0,-685.0,,1024.0,624.0,140.0,1566.0,671.0
37.0,728.0,26.0,-638.0,,-237.0,695.0,171.0,1491.0,497.0
64.0,817.0,0.0,-521.0,,1018.0,760.0,-5.0,1343.0,345.0
73.0,767.0,2.0,-314.0,,-417.0,766.0,3.0,1156.0,182.0
85.0,587.0,6.0,-75.0,,849.0,773.0,-53.0,989.0,-6.0
100.0,209.0,-7.0,140.0,,210.0,769.0,112.0,827.0,-211.0
102.0,-322.0,-12.0,297.0,,-23.0,697.0,-33.0,667.0,-437.0
76.0,-1014.0,27.0,454.0,,1008.0,645.0,-179.0,519.0,-697.0
82.0,-1487.0,67.0,532.0,,-398.0,662.0,-168.0,358.0,-972.0
86.0,-1873.0,78.0,525.0,,1102.0,774.0,-234.0,222.0,-1216.0
21.0,-2325.0,156.0,533.0,,-279.0,911.0,-64.0,102.0,-1451.0
-8.0,-2718.0,236.0,471.0,,530.0,969.0,-218.0,3.0,-1621.0
44.0,-2904.0,322.0,327.0,,238.0,988.0,-277.0,-37.0,-1683.0
93.0,-2542.0,444.0,155.0,,-242.0,922.0,-415.0,-33.0,-1640.0
97.0,-1856.0,576.0,-21.0,,985.0,686.0,-578.0,20.0,-1508.0
119.0,-1178.0,697.0,-209.0,,-498.0,388.0,-493.0,69.0,-1324.0
123.0,-731.0,783.0,-369.0,,1124.0,188.0,-637.0,100.0,-1096.0
70.0,-476.0,879.0,-516.0,,-129.0,149.0,-482.0,161.0,-858.0
46.0,-61.0,915.0,-703.0,,374.0,227.0,-421.0,224.0,-626.0
64.0,511.0,922.0,-821.0,,531.0,324.0,-312.0,258.0,-416.0
44.0,1060.0,884.0,-901.0,,-381.0,421.0,-205.0,305.0,-233.0
-18.0,1364.0,774.0,-950.0,,930.0,431.0,-517.0,356.0,-91.0
-45.0,1393.0,678.0,-917.0,,-647.0,269.0,-681.0,348.0,8.0
0.0,1047.0,553.0,-865.0,,664.0,43.0,-910.0,324.0,95.0
48.0,678.0,407.0,-771.0,,-267.0,-152.0,-696.0,256.0,154.0
46.0,409.0,273.0,-655.0,,118.0,-272.0,-439.0,161.0,200.0
35.0,-153.0,99.0,-526.0,,442.0,-276.0,-430.0,76.0,214.0
77.0,-667.0,-72.0,-422.0,,-558.0,-162.0,-323.0,-16.0,206.0
173.0,-1269.0,-220.0,-354.0,,996.0,3.0,-533.0,-67.0,167.0
225.0,-1642.0,-407.0,-217.0,,-685.0,157.0,-445.0,-90.0,55.0
248.0,-1402.0,-559.0,-38.0,,515.0,288.0,-406.0,-59.0,-102.0
314.0,-786.0,-718.0,128.0,,-234.0,347.0,-391.0,6.0,-335.0
374.0,176.0,-878.0,277.0,,-11.0,325.0,-354.0,79.0,-624.0
386.0,1195.0,-988.0,403.0,,620.0,249.0,-533.0,195.0,-920.0
359.0,2225.0,-1056.0,529.0,,-974.0,188.0,-404.0,305.0,-1211.0
333.0,2822.0,-1047.0,643.0,,430.0,138.0,-413.0,406.0,-1474.0
285.0,2876.0,-1028.0,772.0,,-1034.0,74.0,-103.0,504.0,-1709.0
220.0,2718.0,-957.0,851.0,,275.0,185.0,306.0,572.0,-1912.0
153.0,2454.0,-872.0,813.0,,-175.0,424.0,624.0,628.0,-2061.0
46.0,1992.0,-790.0,774.0,,-469.0,614.0,1003.0,668.0,-2135.0
-53.0,1109.0,-652.0,687.0,,402.0,755.0,888.0,705.0,-2113.0
-137.0,252.0,-525.0,510.0,,-891.0,758.0,844.0,721.0,-1989.0
-206.0,-491.0,-407.0,293.0,,811.0,550.0,537.0,674.0,-1797.0
-277.0,-1222.0,-199.0,48.0,,-678.0,188.0,321.0,588.0,-1573.0
-365.0,-1924.0,-16.0,-144.0,,468.0,-149.0,402.0,447.0,-1349.0
-428.0,-2481.0,92.0,-262.0,,320.0,-346.0,406.0,269.0,-1162.0
-501.0,-2644.0,252.0,-312.0,,-609.0,-341.0,785.0,91.0,-999.0
-551.0,-2783.0,347.0,-316.0,,122.0,-196.0,848.0,-118.0,-852.0
