sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1350.0,-729.0,-652.0,829.0,-94.0,-483.0,987.0,-752.0,-1020.0,-760.0
1344.0,-1140.0,-564.0,1004.0,-41.0,-686.0,980.0,-851.0,-1008.0,-624.0
1320.0,-1338.0,-461.0,1176.0,-11.0,126.0,977.0,-916.0,-958.0,-438.0
1236.0,-1625.0,-352.0,1329.0,35.0,-966.0,977.0,-829.0,-928.0,-265.0
1154.0,-1871.0,-250.0,1477.0,99.0,556.0,980.0,-803.0,-880.0,-120.0
1097.0,-1784.0,-130.0,1605.0,163.0,-708.0,997.0,-657.0,-804.0,27.0
1022.0,-1282.0,-67.0,1682.0,235.0,141.0,1000.0,-807.0,-746.0,128.0
914.0,-514.0,-15.0,1723.0,343.0,-204.0,946.0,-726.0,-705.0,222.0
823.0,335.0,26.0,1738.0,452.0,-698.0,900.0,-702.0,-685.0,320.0
727.0,1346.0,85.0,1705.0,514.0,517.0,878.0,-694.0,-699.0,419.0
627.0,2185.0,124.0,1622.0,558.0,-724.0,846.0,-622.0,-725.0,562.0
553.0,2524.0,153.0,1527.0,574.0,660.0,822.0,-909.0,-710.0,764.0
505.0,2789.0,187.0,1422.0,538.0,-444.0,788.0,-938.0,-692.0,995.0
487.0,2626.0,214.0,1289.0,429.0,145.0,798.0,-1143.0,-680.0,1234.0
483.0,1804.0,253.0,1159.0,246.0,217.0,793.0,-1188.0,-653.0,1508.0
510.0,736.0,257.0,1029.0,49.0,-276.0,723.0,-1082.0,-605.0,1817.0
545.0,-527.0,305.0,899.0,-146.0,936.0,680.0,-1215.0,-528.0,2117.0
610.0,-1642.0,347.0,775.0,-317.0,-567.0,642.0,-1143.0,-427.0,2387.0
704.0,-2488.0,376.0,685.0,-436.0,737.0,596.0,-1324.0,-262.0,2608.0
803.0,-3177.0,445.0,653.0,-529.0,-194.0,553.0,-1310.0,-62.0,2737.0
925.0,-3237.0,507.0,636.0,-636.0,310.0,507.0,-1282.0,150.0,2791.0
1038.0,-2773.0,582.0,626.0,-742.0,766.0,478.0,-1322.0,436.0,2747.0
1133.0,-2431.0,653.0,638.0,-775.0,-173.0,451.0,-1184.0,722.0,2601.0
1201.0,-1825.0,699.0,653.0,-709.0,1038.0,435.0,-1151.0,970.0,2404.0
1256.0,-664.0,786.0,664.0,-565.0,-418.0,436.0,-921.0,1200.0,2126.0
1287.0,624.0,826.0,669.0,-367.0,813.0,400.0,-1019.0,1388.0,1813.0
1258.0,1720.0,819.0,641.0,-134.0,107.0,329.0,-1014.0,1544.0,1435.0
1212.0,2367.0,845.0,548.0,105.0,194.0,286.0,-964.0,1657.0,1005.0
1141.0,2386.0,802.0,416.0,294.0,770.0,269.0,-1058.0,1749.0,614.0
1044.0,1470.0,768.0,251.0,430.0,-313.0,272.0,-944.0,1810.0,203.0
934.0,317.0,741.0,44.0,511.0,1204.0,312.0,-1119.0,1861.0,-172.0
830.0,-13.0,713.0,-187.0,517.0,-137.0,352.0,-1003.0,1935.0,-463.0
754.0,-65.0,685.0,-432.0,497.0,803.0,372.0,-973.0,1985.0,-712.0
665.0,-222.0,637.0,-657.0,457.0,271.0,364.0,-970.0,2059.0,-901.0
606.0,76.0,610.0,-846.0,369.0,-11.0,333.0,-840.0,2142.0,-1029.0
566.0,668.0,581.0,-996.0,212.0,809.0,293.0,-986.0,2187.0,-1119.0
501.0,1229.0,571.0,-1130.0,1.0,-384.0,269.0,-873.0,2241.0,-1201.0
431.0,1710.0,560.0,-1249.0,-183.0,1070.0,262.0,-864.0,2290.0,-1284.0
365.0,1694.0,552.0,-1345.0,-322.0,-129.0,243.0,-790.0,2323.0,-1346.0
326.0,1041.0,489.0,-1413.0,-444.0,740.0,270.0,-748.0,2341.0,-1411.0
269.0,153.0,485.0,-1447.0,-537.0,473.0,348.0,-644.0,2305.0,-1514.0
199.0,-590.0,456.0,-1477.0,-577.0,-9.0,402.0,-500.0,2215.0,-1608.0
139.0,-1394.0,358.0,-1495.0,-560.0,1141.0,395.0,-618.0,2078.0,-1736.0
81.0,-2195.0,332.0,-1480.0,-473.0,-190.0,352.0,-279.0,1875.0,-1907.0
39.0,-2585.0,212.0,-1448.0,-320.0,1149.0,296.0,-197.0,1593.0,-2059.0
-38.0,-2640.0,121.0,-1392.0,-137.0,98.0,246.0,-188.0,1257.0,-2233.0
-131.0,-2086.0,27.0,-1294.0,44.0,712.0,241.0,-190.0,909.0,-2421.0
-243.0,-667.0,-126.0,-1155.0,192.0,759.0,271.0,-469.0,554.0,-2565.0
-403.0,791.0,-207.0,-987.0,287.0,56.0,302.0,-275.0,209.0,-2671.0
-567.0,1415.0,-342.0,-805.0,282.0,1180.0,292.0,-188.0,-63.0,-2747.0
-713.0,1864.0,-494.0,-607.0,139.0,-225.0,253.0,-44.0,-289.0,-2741.0
-892.0,2239.0,-579.0,-397.0,-56.0,1106.0,196.0,0.0,-485.0,-2639.0
-1114.0,1857.0,-672.0,-202.0,-188.0,183.0,175.0,48.0,-616.0,-2439.0
-1312.0,1489.0,-758.0,-34.0,-208.0,473.0,197.0,376.0,-698.0,-2144.0
-1466.0,1246.0,-798.0,84.0,-145.0,697.0,197.0,399.0,-734.0,-1800.0
-1588.0,480.0,-840.0,169.0,-73.0,-284.0,193.0,524.0,-736.0,-1457.0
-1764.0,-525.0,-854.0,232.0,-20.0,970.0,190.0,378.0,-720.0,-1109.0
-1923.0,-1127.0,-863.0,266.0,43.0,-455.0,183.0,358.0,-723.0,-772.0
-1971.0,-1386.0,-870.0,284.0,102.0,837.0,205.0,513.0,-728.0,-456.0
-2012.0,-1712.0,-848.0,279.0,112.0,327.0,238.0,522.0,-726.0,-141.0
-2066.0,-1753.0,-829.0,262.0,50.0,308.0,249.0,733.0,-737.0,190.0
-2100.0,-1706.0,-793.0,232.0,-85.0,670.0,277.0,574.0,-715.0,545.0
-2084.0,-1851.0,-798.0,212.0,-217.0,-406.0,304.0,628.0,-717.0,869.0
-2043.0,-1591.0,-768.0,210.0,-266.0,1092.0,286.0,726.0,-738.0,1196.0
-2009.0,-1146.0,-712.0,238.0,-254.0,-236.0,268.0,809.0,-738.0,1492.0
-1983.0,-978.0,-709.0,283.0,-241.0,724.0,239.0,1016.0,-760.0,1748.0
-1972.0,-843.0,-690.0,307.0,-243.0,206.0,204.0,916.0,-776.0,2008.0
-1913.0,-963.0,-681.0,342.0,-263.0,-110.0,180.0,1073.0,-801.0,2209.0
-1808.0,-1402.0,-674.0,352.0,-261.0,605.0,179.0,1062.0,-830.0,2367.0
-1703.0,-1714.0,-668.0,309.0,-237.0,-667.0,193.0,1021.0,-849.0,2480.0
-1620.0,-1838.0,-673.0,243.0,-235.0,717.0,161.0,910.0,-870.0,2552.0
-1522.0,-1654.0,-692.0,131.0,-230.0,-501.0,129.0,755.0,-866.0,2582.0
-1414.0,-1265.0,-697.0,-12.0,-180.0,386.0,99.0,925.0,-834.0,2534.0
-1342.0,-693.0,-715.0,-158.0,-68.0,222.0,69.0,868.0,-792.0,2400.0
-1286.0,-146.0,-760.0,-282.0,42.0,-298.0,82.0,1036.0,-762.0,2178.0
-1226.0,108.0,-752.0,-359.0,82.0,584.0,91.0,990.0,-714.0,1904.0
-1138.0,713.0,-779.0,-401.0,75.0,-773.0,124.0,851.0,-637.0,1567.0
-1038.0,1406.0,-811.0,-435.0,83.0,672.0,134.0,979.0,-563.0,1185.0
-945.0,1734.0,-833.0,-442.0,116.0,-361.0,112.0,936.0,-454.0,763.0
-859.0,1991.0,-882.0,-418.0,148.0,283.0,91.0,1121.0,-315.0,314.0
-777.0,1998.0,-921.0,-386.0,184.0,288.0,68.0,1058.0,-184.0,-120.0
-732.0,1478.0,-951.0,-314.0,207.0,-458.0,60.0,1066.0,-77.0,-553.0
-697.0,903.0,-978.0,-235.0,220.0,653.0,55.0,1060.0,22.0,-955.0
-701.0,792.0,-996.0,-187.0,223.0,-642.0,46.0,875.0,138.0,-1295.0
-750.0,740.0,-953.0,-159.0,211.0,744.0,7.0,1042.0,216.0,-1566.0
-757.0,596.0,-922.0,-154.0,216.0,-214.0,-27.0,1016.0,246.0,-1749.0
-744.0,646.0,-827.0,-164.0,219.0,299.0,-43.0,1116.0,273.0,-1855.0
-706.0,933.0,-707.0,-202.0,214.0,653.0,-47.0,1127.0,278.0,-1904.0
-681.0,1083.0,-594.0,-269.0,220.0,-262.0,-45.0,1178.0,255.0,-1921.0
-650.0,840.0,-395.0,-347.0,217.0,985.0,-59.0,1308.0,249.0,-1961.0
-582.0,573.0,-241.0,-404.0,198.0,-383.0,-95.0,1095.0,220.0,-2074.0
-500.0,236.0,-37.0,-422.0,191.0,972.0,-134.0,1136.0,182.0,-2218.0
-427.0,-100.0,167.0,-377.0,159.0,259.0,-114.0,1021.0,196.0,-2352.0
-401.0,-150.0,351.0,-280.0,90.0,303.0,-86.0,1112.0,182.0,-2528.0
-354.0,-101.0,543.0,-162.0,46.0,837.0,-63.0,1208.0,152.0,-2729.0
-273.0,46.0,686.0,-17.0,24.0,15.0,-42.0,1169.0,98.0,-2840.0
-201.0,198.0,835.0,122.0,16.0,1455.0,-73.0,1334.0,-14.0,-2781.0
-142.0,297.0,945.0,222.0,0.0,-18.0,-148.0,1176.0,-100.0,-2594.0
-37.0,486.0,1060.0,282.0,-37.0,957.0,-212.0,1348.0,-190.0,-2387.0
71.0,429.0,1105.0,304.0,-78.0,402.0,-232.0,1315.0,-335.0,-2195.0
