sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-607.0,-3274.0,15.0,422.0,-239.0,258.0,62.0,452.0,376.0,-294.0
-653.0,-3601.0,36.0,493.0,-184.0,47.0,29.0,197.0,379.0,-568.0
-667.0,-3982.0,-38.0,543.0,-133.0,57.0,-1.0,509.0,366.0,-829.0
-662.0,-4271.0,-23.0,584.0,-90.0,193.0,-23.0,400.0,328.0,-1007.0
-647.0,-4314.0,-51.0,604.0,-51.0,267.0,-37.0,369.0,260.0,-1133.0
-625.0,-4067.0,-79.0,565.0,3.0,143.0,-44.0,317.0,199.0,-1210.0
-583.0,-3516.0,-43.0,477.0,81.0,-15.0,-46.0,-105.0,121.0,-1233.0
-532.0,-2695.0,-67.0,381.0,155.0,-127.0,-37.0,129.0,56.0,-1217.0
-472.0,-1886.0,-66.0,285.0,197.0,-256.0,-6.0,-138.0,-10.0,-1148.0
-406.0,-1316.0,-64.0,189.0,193.0,-14.0,43.0,-9.0,-71.0,-1051.0
-352.0,-992.0,-64.0,104.0,141.0,121.0,113.0,-20.0,-123.0,-954.0
-305.0,-757.0,-1.0,31.0,79.0,-15.0,124.0,-155.0,-171.0,-881.0
-231.0,-515.0,-10.0,-45.0,47.0,-44.0,72.0,118.0,-181.0,-836.0
-151.0,-210.0,39.0,-129.0,50.0,-62.0,67.0,-62.0,-189.0,-859.0
-74.0,208.0,89.0,-196.0,65.0,-118.0,119.0,321.0,-169.0,-909.0
-8.0,668.0,112.0,-248.0,92.0,-177.0,194.0,153.0,-115.0,-965.0
24.0,1052.0,132.0,-283.0,153.0,-388.0,229.0,166.0,-58.0,-999.0
45.0,1238.0,144.0,-279.0,246.0,-508.0,221.0,391.0,11.0,-999.0
60.0,1314.0,139.0,-243.0,338.0,-336.0,185.0,253.0,67.0,-960.0
48.0,1466.0,157.0,-159.0,399.0,-204.0,158.0,589.0,118.0,-858.0
15.0,1725.0,192.0,-53.0,409.0,-39.0,220.0,157.0,172.0,-701.0
-22.0,1923.0,185.0,-4.0,374.0,-186.0,315.0,101.0,201.0,-471.0
-67.0,1904.0,253.0,29.0,292.0,-444.0,372.0,20.0,215.0,-236.0
-108.0,1823.0,251.0,54.0,163.0,-421.0,355.0,31.0,211.0,26.0
-126.0,1846.0,286.0,68.0,15.0,-351.0,291.0,290.0,194.0,322.0
-141.0,1991.0,326.0,62.0,-114.0,-294.0,289.0,-131.0,190.0,619.0
-164.0,2252.0,346.0,-12.0,-218.0,-471.0,324.0,175.0,181.0,901.0
-170.0,2604.0,377.0,-95.0,-326.0,-688.0,389.0,59.0,188.0,1141.0
-186.0,2964.0,378.0,-181.0,-430.0,-608.0,447.0,70.0,199.0,1316.0
-183.0,3229.0,428.0,-253.0,-507.0,-366.0,436.0,225.0,228.0,1362.0
-180.0,3361.0,413.0,-290.0,-556.0,-308.0,393.0,27.0,258.0,1313.0
-182.0,3327.0,428.0,-273.0,-584.0,-258.0,365.0,382.0,261.0,1182.0
-172.0,3094.0,384.0,-206.0,-597.0,-285.0,416.0,166.0,271.0,971.0
-147.0,2624.0,324.0,-133.0,-577.0,-398.0,545.0,218.0,273.0,708.0
-95.0,1972.0,278.0,-23.0,-531.0,-362.0,638.0,142.0,284.0,434.0
-51.0,1341.0,172.0,79.0,-472.0,-354.0,647.0,-64.0,274.0,188.0
0.0,862.0,114.0,171.0,-412.0,-381.0,696.0,107.0,250.0,-14.0
37.0,521.0,48.0,256.0,-364.0,-460.0,719.0,-68.0,213.0,-161.0
89.0,327.0,-23.0,309.0,-328.0,-399.0,759.0,101.0,164.0,-235.0
124.0,235.0,-81.0,342.0,-297.0,-299.0,879.0,140.0,126.0,-256.0
146.0,168.0,-114.0,346.0,-272.0,-227.0,919.0,232.0,65.0,-207.0
174.0,55.0,-177.0,353.0,-250.0,-322.0,880.0,230.0,16.0,-102.0
160.0,-243.0,-206.0,363.0,-219.0,-543.0,743.0,253.0,-27.0,-11.0
157.0,-711.0,-213.0,366.0,-186.0,-535.0,583.0,546.0,-78.0,75.0
149.0,-1261.0,-243.0,377.0,-169.0,-490.0,561.0,406.0,-101.0,136.0
151.0,-1802.0,-247.0,392.0,-172.0,-367.0,670.0,426.0,-103.0,209.0
144.0,-2210.0,-244.0,411.0,-172.0,-356.0,756.0,44.0,-89.0,261.0
129.0,-2461.0,-230.0,449.0,-145.0,-392.0,772.0,-57.0,-50.0,257.0
120.0,-2594.0,-243.0,475.0,-79.0,-457.0,704.0,70.0,0.0,224.0
96.0,-2774.0,-232.0,461.0,24.0,-545.0,587.0,-303.0,60.0,151.0
97.0,-3034.0,-280.0,433.0,145.0,-390.0,572.0,-14.0,126.0,93.0
79.0,-3216.0,-299.0,369.0,260.0,-315.0,571.0,14.0,171.0,20.0
53.0,-3139.0,-317.0,294.0,354.0,-204.0,551.0,31.0,200.0,-42.0
27.0,-2746.0,-344.0,213.0,418.0,-189.0,517.0,210.0,203.0,-112.0
19.0,-2248.0,-328.0,120.0,464.0,-183.0,415.0,151.0,212.0,-187.0
27.0,-1789.0,-392.0,20.0,503.0,-63.0,289.0,352.0,195.0,-237.0
30.0,-1529.0,-349.0,-82.0,548.0,-60.0,213.0,299.0,139.0,-275.0
40.0,-1539.0,-367.0,-138.0,613.0,-211.0,207.0,295.0,83.0,-268.0
40.0,-1604.0,-362.0,-186.0,706.0,-450.0,234.0,94.0,5.0,-240.0
63.0,-1512.0,-321.0,-205.0,819.0,-417.0,239.0,173.0,-74.0,-167.0
98.0,-1181.0,-357.0,-211.0,915.0,-287.0,172.0,219.0,-157.0,-79.0
122.0,-745.0,-264.0,-202.0,954.0,-133.0,36.0,-168.0,-230.0,-1.0
128.0,-346.0,-225.0,-154.0,933.0,-112.0,-98.0,57.0,-282.0,51.0
128.0,-44.0,-126.0,-115.0,867.0,-73.0,-142.0,49.0,-331.0,85.0
132.0,157.0,-14.0,-74.0,769.0,-114.0,-129.0,223.0,-351.0,93.0
120.0,246.0,60.0,-38.0,642.0,-375.0,-114.0,415.0,-333.0,29.0
102.0,186.0,174.0,-7.0,499.0,-306.0,-159.0,205.0,-265.0,-43.0
84.0,80.0,229.0,-24.0,357.0,-167.0,-206.0,-35.0,-181.0,-141.0
71.0,116.0,323.0,-66.0,224.0,-117.0,-230.0,-218.0,-70.0,-257.0
51.0,380.0,365.0,-94.0,102.0,-176.0,-263.0,51.0,37.0,-359.0
46.0,792.0,371.0,-122.0,-10.0,-158.0,-201.0,-121.0,116.0,-465.0
46.0,1212.0,389.0,-145.0,-119.0,11.0,-159.0,110.0,176.0,-569.0
55.0,1546.0,365.0,-143.0,-222.0,81.0,-204.0,565.0,183.0,-654.0
70.0,1768.0,346.0,-107.0,-317.0,-148.0,-302.0,349.0,170.0,-728.0
84.0,1871.0,274.0,-55.0,-412.0,-292.0,-428.0,485.0,140.0,-790.0
151.0,1894.0,179.0,11.0,-520.0,70.0,-481.0,380.0,95.0,-829.0
225.0,1871.0,121.0,107.0,-625.0,259.0,-403.0,186.0,55.0,-871.0
298.0,1798.0,48.0,210.0,-709.0,121.0,-264.0,328.0,26.0,-903.0
350.0,1640.0,18.0,274.0,-763.0,-87.0,-186.0,212.0,30.0,-912.0
400.0,1356.0,-8.0,332.0,-774.0,-2.0,-164.0,-158.0,20.0,-911.0
449.0,1006.0,-79.0,362.0,-742.0,271.0,-207.0,-169.0,20.0,-886.0
485.0,770.0,-145.0,366.0,-682.0,305.0,-252.0,101.0,47.0,-805.0
524.0,723.0,-193.0,356.0,-603.0,262.0,-211.0,-288.0,61.0,-681.0
537.0,735.0,-208.0,366.0,-516.0,110.0,-88.0,-184.0,80.0,-518.0
538.0,664.0,-239.0,368.0,-433.0,169.0,6.0,240.0,96.0,-283.0
514.0,433.0,-216.0,341.0,-355.0,533.0,7.0,110.0,113.0,5.0
487.0,87.0,-212.0,318.0,-281.0,588.0,-49.0,524.0,136.0,321.0
432.0,-262.0,-241.0,276.0,-221.0,325.0,-188.0,450.0,146.0,675.0
354.0,-568.0,-229.0,246.0,-168.0,319.0,-321.0,66.0,167.0,1024.0
266.0,-754.0,-239.0,208.0,-83.0,443.0,-364.0,188.0,183.0,1344.0
168.0,-819.0,-230.0,222.0,33.0,589.0,-311.0,301.0,196.0,1621.0
100.0,-832.0,-222.0,259.0,131.0,694.0,-209.0,266.0,200.0,1822.0
24.0,-838.0,-173.0,262.0,180.0,398.0,-174.0,201.0,174.0,1967.0
-53.0,-833.0,-135.0,281.0,196.0,413.0,-227.0,402.0,149.0,2010.0
-141.0,-782.0,-165.0,284.0,214.0,769.0,-292.0,-14.0,107.0,1967.0
-214.0,-686.0,-160.0,296.0,235.0,845.0,-333.0,-42.0,44.0,1896.0
-269.0,-579.0,-198.0,308.0,237.0,702.0,-308.0,29.0,-28.0,1781.0
-321.0,-590.0,-202.0,314.0,207.0,392.0,-216.0,-408.0,-107.0,1656.0
-376.0,-750.0,-181.0,293.0,134.0,356.0,-173.0,-36.0,-186.0,1523.0
-432.0,-976.0,-186.0,256.0,25.0,578.0,-206.0,20.0,-261.0,1388.0
-475.0,-1123.0,-155.0,215.0,-115.0,491.0,-260.0,-1.0,-330.0,1268.0
-519.0,-1103.0,-193.0,151.0,-258.0,138.0,-278.0,251.0,-411.0,1197.0
-557.0,-1019.0,-172.0,87.0,-349.0,-25.0,-282.0,428.0,-513.0,1157.0
-591.0,-962.0,-156.0,17.0,-369.0,158.0,-293.0,502.0,-608.0,1111.0
-616.0,-950.0,-181.0,-43.0,-329.0,505.0,-290.0,497.0,-691.0,1084.0
-647.0,-899.0,-125.0,-96.0,-247.0,536.0,-277.0,521.0,-766.0,1069.0
-658.0,-786.0,-115.0,-144.0,-156.0,303.0,-280.0,49.0,-820.0,1052.0
-652.0,-593.0,-65.0,-185.0,-98.0,322.0,-271.0,73.0,-854.0,1014.0
-646.0,-235.0,-19.0,-212.0,-87.0,347.0,-229.0,129.0,-840.0,933.0
-627.0,286.0,14.0,-245.0,-91.0,371.0,-205.0,-12.0,-785.0,812.0
-628.0,868.0,62.0,-283.0,-91.0,402.0,-157.0,247.0,-682.0,672.0
-593.0,1308.0,64.0,-276.0,-86.0,404.0,-170.0,-40.0,-554.0,515.0
-541.0,1543.0,101.0,-268.0,-75.0,434.0,-270.0,-145.0,-415.0,330.0
-484.0,1646.0,97.0,-244.0,-65.0,326.0,-308.0,66.0,-234.0,122.0
-422.0,1693.0,102.0,-204.0,-75.0,262.0,-293.0,5.0,-27.0,-86.0
-377.0,1714.0,136.0,-148.0,-91.0,210.0,-252.0,12.0,184.0,-265.0
-341.0,1714.0,137.0,-52.0,-77.0,243.0,-225.0,138.0,384.0,-407.0
-315.0,1709.0,165.0,49.0,-33.0,350.0,-192.0,382.0,571.0,-501.0
-282.0,1658.0,113.0,171.0,21.0,323.0,-142.0,375.0,724.0,-572.0
-253.0,1601.0,82.0,283.0,99.0,309.0,-116.0,452.0,863.0,-617.0
-226.0,1583.0,102.0,377.0,221.0,345.0,-98.0,323.0,966.0,-636.0
-202.0,1632.0,39.0,460.0,379.0,245.0,-101.0,88.0,994.0,-663.0
-153.0,1736.0,88.0,510.0,535.0,208.0,-95.0,312.0,968.0,-705.0
-80.0,1795.0,137.0,556.0,644.0,375.0,-112.0,72.0,896.0,-745.0
0.0,1756.0,151.0,547.0,706.0,445.0,-109.0,147.0,787.0,-782.0
92.0,1558.0,191.0,509.0,758.0,461.0,-47.0,203.0,664.0,-845.0
155.0,1182.0,201.0,468.0,796.0,408.0,75.0,155.0,550.0,-918.0
237.0,710.0,221.0,411.0,788.0,515.0,255.0,260.0,410.0,-1006.0
315.0,260.0,194.0,359.0,727.0,647.0,346.0,-14.0,298.0,-1100.0
384.0,-141.0,252.0,283.0,636.0,405.0,349.0,271.0,207.0,-1167.0
455.0,-496.0,267.0,203.0,543.0,201.0,308.0,173.0,105.0,-1210.0
