sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-862.0,,552.0,104.0,,396.0,-172.0,489.0,-559.0,504.0
-864.0,,648.0,174.0,,-907.0,-146.0,352.0,-557.0,812.0
-819.0,,702.0,256.0,,760.0,-144.0,565.0,-570.0,1136.0
-736.0,,741.0,321.0,,-465.0,-116.0,439.0,-575.0,1436.0
-729.0,,773.0,487.0,,196.0,-122.0,452.0,-576.0,1723.0
-686.0,,781.0,606.0,,108.0,-136.0,487.0,-599.0,1928.0
-673.0,,753.0,612.0,,-567.0,-98.0,328.0,-603.0,2088.0
-649.0,,718.0,689.0,,710.0,-96.0,328.0,-564.0,2220.0
-596.0,,674.0,644.0,,-751.0,-102.0,260.0,-524.0,2284.0
-666.0,,611.0,612.0,,680.0,-122.0,395.0,-469.0,2294.0
-633.0,,575.0,690.0,,-459.0,-150.0,286.0,-411.0,2230.0
-528.0,,529.0,618.0,,-39.0,-162.0,363.0,-365.0,2144.0
-524.0,,483.0,410.0,,300.0,-191.0,456.0,-332.0,2033.0
-462.0,,452.0,426.0,,-669.0,-218.0,275.0,-287.0,1915.0
-393.0,,405.0,470.0,,634.0,-257.0,467.0,-233.0,1799.0
-250.0,,362.0,360.0,,-817.0,-280.0,339.0,-199.0,1662.0
-190.0,,332.0,336.0,,546.0,-314.0,347.0,-144.0,1512.0
-165.0,,289.0,360.0,,-238.0,-377.0,410.0,-94.0,1303.0
25.0,,233.0,369.0,,-73.0,-402.0,356.0,-59.0,1058.0
127.0,,185.0,309.0,,498.0,-420.0,474.0,-37.0,794.0
263.0,,141.0,253.0,,-580.0,-442.0,384.0,-17.0,499.0
365.0,,98.0,207.0,,837.0,-441.0,419.0,2.0,186.0
442.0,,39.0,191.0,,-603.0,-433.0,279.0,0.0,-148.0
554.0,,-20.0,346.0,,616.0,-415.0,303.0,-20.0,-481.0
663.0,,-81.0,514.0,,93.0,-412.0,269.0,-36.0,-833.0
755.0,,-156.0,585.0,,-31.0,-414.0,114.0,-45.0,-1168.0
702.0,,-217.0,712.0,,754.0,-383.0,315.0,-84.0,-1449.0
719.0,,-283.0,815.0,,-513.0,-395.0,173.0,-104.0,-1714.0
746.0,,-355.0,769.0,,1047.0,-443.0,203.0,-108.0,-1919.0
728.0,,-418.0,768.0,,-252.0,-444.0,251.0,-92.0,-2095.0
721.0,,-478.0,806.0,,697.0,-394.0,201.0,-69.0,-2216.0
729.0,,-534.0,692.0,,366.0,-344.0,206.0,-68.0,-2238.0
738.0,,-570.0,512.0,,-113.0,-313.0,110.0,-52.0,-2245.0
682.0,,-604.0,328.0,,991.0,-282.0,212.0,-60.0,-2206.0
664.0,,-632.0,119.0,,-350.0,-250.0,-18.0,-63.0,-2153.0
630.0,,-623.0,29.0,,1019.0,-232.0,40.0,-77.0,-2142.0
606.0,,-634.0,-94.0,,-342.0,-253.0,72.0,-119.0,-2132.0
545.0,,-597.0,-303.0,,369.0,-239.0,-144.0,-162.0,-2114.0
462.0,,-520.0,-547.0,,512.0,-165.0,12.0,-230.0,-2065.0
440.0,,-480.0,-794.0,,-171.0,-93.0,-192.0,-299.0,-1949.0
376.0,,-425.0,-805.0,,967.0,-18.0,-192.0,-365.0,-1756.0
342.0,,-378.0,-727.0,,-502.0,31.0,-166.0,-418.0,-1510.0
307.0,,-344.0,-649.0,,1028.0,67.0,-279.0,-431.0,-1219.0
292.0,,-317.0,-498.0,,18.0,101.0,-240.0,-409.0,-913.0
236.0,,-296.0,-472.0,,332.0,120.0,-354.0,-383.0,-613.0
97.0,,-274.0,-541.0,,622.0,137.0,-243.0,-339.0,-346.0
90.0,,-293.0,-384.0,,-242.0,162.0,-284.0,-299.0,-166.0
96.0,,-299.0,-96.0,,1103.0,218.0,-179.0,-270.0,-69.0
33.0,,-298.0,16.0,,-442.0,283.0,-190.0,-213.0,-59.0
16.0,,-334.0,24.0,,759.0,336.0,-317.0,-139.0,-136.0
27.0,,-358.0,166.0,,-110.0,356.0,-157.0,-33.0,-276.0
28.0,,-372.0,372.0,,100.0,365.0,-347.0,99.0,-467.0
40.0,,-409.0,464.0,,654.0,399.0,-194.0,265.0,-667.0
43.0,,-436.0,528.0,,-541.0,428.0,-136.0,412.0,-864.0
52.0,,-440.0,479.0,,904.0,457.0,-256.0,529.0,-1049.0
89.0,,-429.0,377.0,,-577.0,476.0,-142.0,617.0,-1180.0
118.0,,-399.0,447.0,,540.0,498.0,-168.0,648.0,-1240.0
112.0,,-376.0,597.0,,-68.0,512.0,-120.0,679.0,-1227.0
95.0,,-326.0,659.0,,-243.0,543.0,-184.0,671.0,-1134.0
100.0,,-262.0,636.0,,616.0,584.0,-49.0,667.0,-995.0
93.0,,-214.0,603.0,,-741.0,596.0,-144.0,665.0,-853.0
98.0,,-159.0,641.0,,613.0,631.0,-131.0,630.0,-709.0
96.0,,-93.0,667.0,,-770.0,666.0,144.0,605.0,-580.0
115.0,,-33.0,575.0,,218.0,701.0,-116.0,531.0,-477.0
90.0,,8.0,533.0,,18.0,696.0,-24.0,423.0,-408.0
21.0,,61.0,546.0,,-420.0,688.0,42.0,289.0,-379.0
-3.0,,83.0,555.0,,515.0,727.0,-16.0,111.0,-356.0
-89.0,,107.0,642.0,,-863.0,740.0,79.0,-75.0,-339.0
-96.0,,173.0,730.0,,610.0,747.0,-5.0,-251.0,-351.0
-69.0,,244.0,736.0,,-656.0,744.0,14.0,-403.0,-403.0
-130.0,,329.0,836.0,,33.0,749.0,-105.0,-534.0,-451.0
-150.0,,426.0,879.0,,-77.0,746.0,-77.0,-629.0,-472.0
-165.0,,502.0,768.0,,-740.0,718.0,-125.0,-696.0,-459.0
-189.0,,556.0,837.0,,532.0,698.0,-177.0,-738.0,-385.0
-190.0,,591.0,956.0,,-976.0,674.0,-97.0,-744.0,-284.0
-202.0,,612.0,1010.0,,413.0,660.0,-297.0,-726.0,-124.0
-265.0,,615.0,1086.0,,-678.0,659.0,-121.0,-658.0,101.0
-283.0,,591.0,1022.0,,-198.0,663.0,-181.0,-557.0,366.0
-299.0,,577.0,781.0,,104.0,668.0,-210.0,-438.0,645.0
-381.0,,553.0,757.0,,-826.0,665.0,-38.0,-279.0,906.0
-435.0,,524.0,956.0,,372.0,674.0,-240.0,-125.0,1144.0
-475.0,,511.0,992.0,,-1222.0,663.0,-162.0,15.0,1305.0
-471.0,,500.0,1044.0,,194.0,632.0,-267.0,148.0,1404.0
-514.0,,460.0,1080.0,,-619.0,609.0,-310.0,237.0,1419.0
-510.0,,422.0,1121.0,,-423.0,571.0,-352.0,278.0,1364.0
-435.0,,403.0,1442.0,,95.0,540.0,-439.0,283.0,1286.0
-392.0,,341.0,1544.0,,-1020.0,518.0,-393.0,261.0,1155.0
-277.0,,279.0,1413.0,,538.0,485.0,-622.0,225.0,1024.0
-224.0,,231.0,1384.0,,-891.0,451.0,-502.0,152.0,892.0
-175.0,,174.0,1230.0,,256.0,405.0,-624.0,54.0,800.0
-61.0,,96.0,1188.0,,-361.0,353.0,-672.0,-52.0,797.0
14.0,,37.0,1130.0,,-444.0,345.0,-487.0,-172.0,887.0
71.0,,0.0,806.0,,338.0,322.0,-674.0,-309.0,1043.0
112.0,,-44.0,539.0,,-971.0,274.0,-558.0,-431.0,1221.0
186.0,,-64.0,308.0,,570.0,277.0,-558.0,-512.0,1423.0
260.0,,-71.0,46.0,,-770.0,271.0,-563.0,-583.0,1599.0
275.0,,-97.0,-199.0,,201.0,228.0,-570.0,-615.0,1738.0
360.0,,-123.0,-280.0,,-168.0,161.0,-594.0,-618.0,1823.0
396.0,,-133.0,-293.0,,-564.0,109.0,-508.0,-605.0,1880.0
334.0,,-162.0,-329.0,,538.0,85.0,-694.0,-564.0,1920.0
371.0,,-190.0,-301.0,,-832.0,58.0,-615.0,-532.0,1927.0
388.0,,-202.0,-282.0,,588.0,45.0,-718.0,-509.0,1891.0
407.0,,-204.0,-74.0,,-687.0,28.0,-790.0,-474.0,1810.0
389.0,,-205.0,241.0,,183.0,13.0,-689.0,-435.0,1724.0
357.0,,-218.0,422.0,,227.0,-22.0,-820.0,-411.0,1622.0
405.0,,-207.0,411.0,,-547.0,-59.0,-670.0,-405.0,1542.0
342.0,,-215.0,389.0,,600.0,-75.0,-770.0,-414.0,1455.0
294.0,,-223.0,455.0,,-870.0,-124.0,-726.0,-430.0,1374.0
186.0,,-204.0,439.0,,692.0,-163.0,-650.0,-459.0,1290.0
77.0,,-193.0,435.0,,-298.0,-191.0,-703.0,-469.0,1151.0
82.0,,-180.0,266.0,,26.0,-225.0,-519.0,-448.0,1000.0
-33.0,,-174.0,77.0,,225.0,-222.0,-548.0,-424.0,814.0
-78.0,,-183.0,69.0,,-623.0,-220.0,-352.0,-376.0,635.0
-126.0,,-196.0,-47.0,,837.0,-222.0,-404.0,-299.0,450.0
-171.0,,-210.0,-148.0,,-642.0,-243.0,-365.0,-211.0,250.0
-161.0,,-236.0,-207.0,,637.0,-277.0,-208.0,-124.0,56.0
-211.0,,-279.0,-305.0,,-273.0,-268.0,-408.0,-40.0,-125.0
-172.0,,-346.0,-380.0,,-60.0,-266.0,-232.0,31.0,-257.0
-218.0,,-413.0,-352.0,,548.0,-247.0,-291.0,67.0,-363.0
-234.0,,-488.0,-310.0,,-679.0,-224.0,-271.0,100.0,-423.0
-187.0,,-565.0,-387.0,,795.0,-255.0,-175.0,133.0,-463.0
-169.0,,-637.0,-397.0,,-546.0,-290.0,-158.0,146.0,-477.0
-98.0,,-714.0,-384.0,,729.0,-311.0,-38.0,177.0,-467.0
-130.0,,-772.0,-393.0,,146.0,-287.0,-134.0,195.0,-446.0
-110.0,,-854.0,-288.0,,91.0,-261.0,62.0,164.0,-384.0
-36.0,,-913.0,-124.0,,1020.0,-268.0,11.0,120.0,-313.0
