sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
183.0,290.0,-46.0,186.0,,199.0,-373.0,297.0,-35.0,-434.0
153.0,282.0,-52.0,339.0,,131.0,-356.0,192.0,-144.0,-365.0
171.0,272.0,-59.0,397.0,,60.0,-313.0,247.0,-99.0,-295.0
179.0,213.0,-120.0,434.0,,39.0,-281.0,321.0,110.0,-221.0
172.0,64.0,-134.0,444.0,,87.0,-275.0,275.0,339.0,-155.0
159.0,-163.0,-150.0,462.0,,8.0,-263.0,334.0,508.0,-90.0
163.0,-432.0,-139.0,444.0,,-39.0,-239.0,208.0,469.0,-25.0
200.0,-630.0,-177.0,399.0,,-58.0,-218.0,391.0,408.0,9.0
187.0,-708.0,-165.0,528.0,,-129.0,-194.0,406.0,414.0,52.0
165.0,-710.0,-182.0,602.0,,-114.0,-167.0,345.0,615.0,102.0
161.0,-690.0,-215.0,479.0,,-216.0,-152.0,349.0,586.0,135.0
187.0,-664.0,-213.0,482.0,,-344.0,-125.0,264.0,292.0,188.0
194.0,-548.0,-243.0,563.0,,-361.0,-111.0,441.0,115.0,261.0
180.0,-381.0,-244.0,520.0,,-285.0,-112.0,338.0,52.0,334.0
185.0,-218.0,-297.0,588.0,,-258.0,-93.0,327.0,141.0,432.0
186.0,-79.0,-291.0,734.0,,-249.0,-57.0,349.0,233.0,521.0
200.0,10.0,-323.0,816.0,,-145.0,-33.0,365.0,98.0,555.0
197.0,23.0,-355.0,775.0,,-138.0,-37.0,495.0,-224.0,564.0
214.0,-37.0,-349.0,599.0,,-62.0,-53.0,325.0,-151.0,538.0
261.0,-64.0,-399.0,505.0,,-49.0,-63.0,397.0,-30.0,510.0
299.0,-45.0,-393.0,523.0,,-144.0,-76.0,480.0,-55.0,495.0
317.0,24.0,-402.0,513.0,,-121.0,-76.0,604.0,-181.0,474.0
336.0,91.0,-405.0,468.0,,-93.0,-57.0,633.0,-478.0,476.0
373.0,121.0,-396.0,381.0,,11.0,-59.0,454.0,-366.0,517.0
390.0,178.0,-408.0,219.0,,7.0,-69.0,484.0,-190.0,606.0
423.0,266.0,-420.0,217.0,,-106.0,-81.0,319.0,-141.0,736.0
461.0,398.0,-403.0,218.0,,-98.0,-86.0,267.0,-180.0,908.0
503.0,510.0,-454.0,124.0,,-39.0,-104.0,197.0,-280.0,1138.0
545.0,581.0,-482.0,124.0,,56.0,-141.0,223.0,-293.0,1406.0
582.0,558.0,-491.0,92.0,,47.0,-134.0,424.0,-98.0,1652.0
648.0,374.0,-598.0,110.0,,64.0,-135.0,336.0,44.0,1864.0
717.0,127.0,-579.0,119.0,,161.0,-157.0,402.0,-107.0,2040.0
789.0,-116.0,-639.0,152.0,,155.0,-173.0,439.0,-186.0,2166.0
849.0,-291.0,-683.0,196.0,,145.0,-207.0,569.0,-204.0,2238.0
909.0,-337.0,-644.0,103.0,,107.0,-243.0,661.0,-21.0,2223.0
956.0,-316.0,-692.0,164.0,,110.0,-258.0,591.0,47.0,2120.0
1010.0,-248.0,-637.0,259.0,,164.0,-259.0,700.0,-132.0,1956.0
1070.0,-132.0,-662.0,228.0,,148.0,-274.0,630.0,-220.0,1762.0
1101.0,4.0,-618.0,103.0,,111.0,-291.0,628.0,-255.0,1552.0
1129.0,160.0,-565.0,93.0,,118.0,-289.0,504.0,-186.0,1336.0
1123.0,298.0,-566.0,170.0,,139.0,-282.0,358.0,-85.0,1137.0
1108.0,361.0,-509.0,80.0,,139.0,-276.0,382.0,-124.0,955.0
1076.0,363.0,-494.0,89.0,,158.0,-288.0,256.0,-276.0,775.0
1032.0,330.0,-481.0,53.0,,193.0,-291.0,332.0,-309.0,592.0
986.0,243.0,-488.0,-72.0,,218.0,-294.0,369.0,-125.0,385.0
929.0,157.0,-408.0,-193.0,,217.0,-322.0,582.0,49.0,194.0
895.0,94.0,-459.0,-262.0,,246.0,-322.0,763.0,-69.0,58.0
863.0,42.0,-407.0,-266.0,,274.0,-331.0,644.0,-192.0,-66.0
805.0,19.0,-357.0,-288.0,,275.0,-339.0,668.0,-171.0,-177.0
764.0,1.0,-417.0,-324.0,,279.0,-341.0,635.0,-21.0,-301.0
733.0,28.0,-306.0,-471.0,,236.0,-366.0,796.0,208.0,-425.0
682.0,83.0,-366.0,-541.0,,207.0,-386.0,772.0,180.0,-545.0
630.0,166.0,-306.0,-482.0,,224.0,-397.0,650.0,-1.0,-706.0
560.0,260.0,-291.0,-344.0,,286.0,-399.0,674.0,-42.0,-866.0
501.0,312.0,-328.0,-334.0,,307.0,-437.0,497.0,89.0,-969.0
471.0,348.0,-250.0,-321.0,,311.0,-479.0,467.0,161.0,-973.0
418.0,379.0,-323.0,-297.0,,375.0,-498.0,334.0,195.0,-901.0
327.0,372.0,-269.0,-422.0,,399.0,-522.0,408.0,38.0,-802.0
273.0,286.0,-289.0,-396.0,,423.0,-534.0,574.0,-160.0,-715.0
241.0,168.0,-317.0,-313.0,,445.0,-556.0,576.0,10.0,-636.0
