sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1234.0,972.0,954.0,-398.0,,1247.0,-785.0,556.0,-426.0,-629.0
-1267.0,1014.0,900.0,-174.0,,1846.0,-807.0,432.0,-328.0,-771.0
-1304.0,697.0,797.0,190.0,,1897.0,-783.0,545.0,-96.0,-1006.0
-1326.0,193.0,750.0,439.0,,1603.0,-749.0,517.0,-61.0,-1208.0
-1357.0,179.0,640.0,539.0,,1710.0,-772.0,393.0,-76.0,-1292.0
-1377.0,342.0,527.0,359.0,,1761.0,-847.0,330.0,-75.0,-1384.0
-1428.0,706.0,420.0,-14.0,,1595.0,-970.0,225.0,-46.0,-1464.0
-1439.0,917.0,251.0,-292.0,,1343.0,-1097.0,393.0,23.0,-1503.0
-1454.0,950.0,160.0,-579.0,,1359.0,-1148.0,310.0,50.0,-1527.0
-1435.0,905.0,51.0,-685.0,,1427.0,-1120.0,367.0,89.0,-1467.0
-1409.0,354.0,-62.0,-408.0,,1537.0,-1116.0,482.0,85.0,-1334.0
-1381.0,-37.0,-97.0,-558.0,,1748.0,-1181.0,589.0,91.0,-1195.0
-1337.0,-256.0,-212.0,-1014.0,,1880.0,-1266.0,727.0,137.0,-1114.0
-1327.0,-78.0,-211.0,-746.0,,1569.0,-1307.0,589.0,155.0,-1066.0
-1322.0,251.0,-208.0,-127.0,,1299.0,-1286.0,711.0,182.0,-990.0
-1329.0,223.0,-262.0,2.0,,1546.0,-1260.0,726.0,222.0,-889.0
-1278.0,-121.0,-202.0,-109.0,,1389.0,-1220.0,768.0,303.0,-831.0
-1232.0,-779.0,-216.0,-140.0,,1400.0,-1190.0,851.0,284.0,-806.0
-1168.0,-1125.0,-206.0,14.0,,1413.0,-1227.0,892.0,173.0,-820.0
-1143.0,-1171.0,-158.0,239.0,,1151.0,-1296.0,1080.0,147.0,-893.0
-1155.0,-678.0,-148.0,226.0,,1386.0,-1402.0,1043.0,175.0,-911.0
-1162.0,-10.0,-132.0,106.0,,1694.0,-1485.0,1226.0,159.0,-910.0
-1181.0,563.0,-119.0,115.0,,1377.0,-1478.0,1230.0,201.0,-1010.0
-1188.0,1192.0,-119.0,93.0,,1084.0,-1374.0,1106.0,301.0,-1067.0
-1210.0,1539.0,-139.0,-129.0,,1343.0,-1243.0,1128.0,375.0,-985.0
-1215.0,2018.0,-133.0,106.0,,1295.0,-1163.0,971.0,473.0,-927.0
-1257.0,2072.0,-141.0,639.0,,1273.0,-1093.0,1006.0,528.0,-905.0
-1257.0,1639.0,-156.0,587.0,,1365.0,-1086.0,995.0,544.0,-870.0
-1253.0,923.0,-151.0,128.0,,1231.0,-1142.0,1164.0,444.0,-811.0
-1252.0,133.0,-178.0,-411.0,,1041.0,-1145.0,1226.0,352.0,-778.0
-1242.0,-92.0,-193.0,-602.0,,807.0,-1076.0,1073.0,279.0,-768.0
-1242.0,-54.0,-197.0,-67.0,,849.0,-999.0,1084.0,123.0,-671.0
-1186.0,107.0,-223.0,711.0,,1080.0,-972.0,909.0,141.0,-548.0
-1132.0,-133.0,-270.0,1164.0,,1141.0,-983.0,881.0,262.0,-417.0
-1075.0,-411.0,-343.0,1226.0,,1011.0,-968.0,776.0,167.0,-295.0
-1059.0,-400.0,-390.0,944.0,,1079.0,-961.0,787.0,-53.0,-133.0
-1016.0,-156.0,-478.0,342.0,,945.0,-967.0,925.0,-112.0,-48.0
