sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-944.0,-437.0,-646.0,47.0,-149.0,803.0,-1058.0,1520.0,-323.0,-2555.0
-945.0,-613.0,-582.0,68.0,-139.0,1150.0,-1035.0,1518.0,-291.0,-2601.0
-947.0,-860.0,-567.0,82.0,-135.0,1375.0,-1047.0,1494.0,-231.0,-2680.0
-940.0,-1098.0,-549.0,88.0,-139.0,954.0,-1071.0,1607.0,-161.0,-2763.0
-932.0,-1235.0,-503.0,87.0,-148.0,278.0,-1087.0,1740.0,-97.0,-2834.0
-945.0,-1261.0,-514.0,62.0,-167.0,720.0,-1084.0,1843.0,-35.0,-2912.0
-937.0,-1233.0,-481.0,35.0,-197.0,1122.0,-1055.0,1712.0,35.0,-2982.0
-950.0,-1168.0,-471.0,0.0,-226.0,787.0,-1032.0,1546.0,101.0,-3038.0
-972.0,-1075.0,-451.0,-48.0,-238.0,830.0,-1032.0,1513.0,156.0,-3056.0
-990.0,-929.0,-410.0,-107.0,-235.0,969.0,-1023.0,1679.0,200.0,-3054.0
-1025.0,-783.0,-459.0,-159.0,-230.0,928.0,-997.0,1753.0,254.0,-3012.0
-1050.0,-711.0,-406.0,-162.0,-228.0,753.0,-1002.0,1705.0,301.0,-2926.0
-1088.0,-757.0,-407.0,-134.0,-232.0,756.0,-1019.0,1744.0,315.0,-2816.0
-1138.0,-889.0,-406.0,-102.0,-241.0,1085.0,-1028.0,1657.0,323.0,-2716.0
-1193.0,-933.0,-349.0,-65.0,-253.0,934.0,-1015.0,1629.0,301.0,-2634.0
-1230.0,-843.0,-399.0,-59.0,-266.0,705.0,-987.0,1583.0,250.0,-2533.0
-1250.0,-627.0,-335.0,-100.0,-277.0,1040.0,-986.0,1698.0,195.0,-2458.0
-1284.0,-319.0,-364.0,-196.0,-288.0,1511.0,-999.0,1936.0,132.0,-2404.0
-1318.0,-20.0,-368.0,-315.0,-296.0,1287.0,-1007.0,1860.0,60.0,-2347.0
-1333.0,189.0,-328.0,-404.0,-295.0,600.0,-968.0,1899.0,-11.0,-2304.0
-1342.0,208.0,-352.0,-496.0,-292.0,702.0,-923.0,1879.0,-85.0,-2261.0
-1381.0,135.0,-297.0,-563.0,-292.0,1090.0,-925.0,1749.0,-168.0,-2240.0
-1399.0,63.0,-320.0,-598.0,-293.0,910.0,-937.0,1686.0,-241.0,-2212.0
-1381.0,-65.0,-273.0,-622.0,-295.0,849.0,-929.0,1688.0,-327.0,-2200.0
-1349.0,-265.0,-275.0,-605.0,-302.0,1085.0,-888.0,1923.0,-401.0,-2209.0
-1319.0,-523.0,-269.0,-569.0,-320.0,1106.0,-867.0,1953.0,-465.0,-2177.0
-1302.0,-737.0,-205.0,-539.0,-354.0,950.0,-877.0,1866.0,-527.0,-2146.0
-1263.0,-858.0,-246.0,-520.0,-393.0,747.0,-875.0,1751.0,-575.0,-2122.0
-1237.0,-920.0,-227.0,-522.0,-416.0,856.0,-857.0,1705.0,-637.0,-2096.0
-1219.0,-967.0,-230.0,-541.0,-410.0,1064.0,-811.0,1892.0,-676.0,-2069.0
-1219.0,-1047.0,-237.0,-523.0,-384.0,1037.0,-771.0,1893.0,-683.0,-2046.0
-1211.0,-1149.0,-242.0,-474.0,-353.0,982.0,-772.0,2008.0,-685.0,-2053.0
-1206.0,-1266.0,-271.0,-414.0,-328.0,936.0,-777.0,2169.0,-646.0,-2055.0
-1221.0,-1328.0,-276.0,-325.0,-316.0,965.0,-738.0,2130.0,-564.0,-2050.0
-1232.0,-1268.0,-295.0,-251.0,-316.0,769.0,-693.0,2063.0,-488.0,-2054.0
-1255.0,-1145.0,-301.0,-202.0,-323.0,828.0,-673.0,1938.0,-388.0,-2052.0
-1252.0,-1025.0,-303.0,-131.0,-327.0,1034.0,-674.0,1914.0,-266.0,-2036.0
-1264.0,-919.0,-313.0,-72.0,-323.0,850.0,-666.0,1875.0,-165.0,-2022.0
-1282.0,-851.0,-308.0,-27.0,-315.0,947.0,-642.0,1853.0,-63.0,-2029.0
-1290.0,-821.0,-290.0,34.0,-309.0,1085.0,-644.0,1868.0,30.0,-2045.0
-1298.0,-741.0,-296.0,86.0,-302.0,920.0,-625.0,2004.0,100.0,-2057.0
-1298.0,-564.0,-291.0,167.0,-295.0,747.0,-578.0,2098.0,155.0,-2084.0
-1310.0,-304.0,-270.0,294.0,-295.0,688.0,-556.0,1916.0,206.0,-2121.0
-1314.0,0.0,-282.0,399.0,-300.0,879.0,-532.0,1807.0,231.0,-2134.0
-1303.0,290.0,-291.0,475.0,-303.0,1145.0,-498.0,1720.0,231.0,-2162.0
-1278.0,484.0,-287.0,559.0,-304.0,911.0,-469.0,1965.0,228.0,-2221.0
-1263.0,546.0,-276.0,594.0,-312.0,667.0,-454.0,2180.0,211.0,-2289.0
-1240.0,510.0,-292.0,560.0,-320.0,936.0,-443.0,2036.0,186.0,-2358.0
-1216.0,363.0,-290.0,524.0,-320.0,1045.0,-428.0,2089.0,149.0,-2418.0
-1195.0,144.0,-286.0,474.0,-316.0,939.0,-422.0,2028.0,97.0,-2484.0
-1166.0,-87.0,-304.0,390.0,-313.0,885.0,-425.0,2015.0,44.0,-2528.0
