sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-411.0,,-139.0,-25.0,,-327.0,,-657.0,-127.0,610.0
-678.0,,-116.0,-75.0,,721.0,,-515.0,-24.0,692.0
-566.0,,-113.0,-142.0,,951.0,,-443.0,96.0,743.0
-523.0,,-103.0,-302.0,,-16.0,,53.0,210.0,771.0
-723.0,,-76.0,-252.0,,-1365.0,,29.0,302.0,754.0
-657.0,,-51.0,-155.0,,-1700.0,,500.0,380.0,732.0
-711.0,,-60.0,-22.0,,-869.0,,412.0,454.0,711.0
-587.0,,-88.0,114.0,,29.0,,216.0,519.0,682.0
-625.0,,-72.0,328.0,,91.0,,90.0,577.0,638.0
-859.0,,-91.0,510.0,,-197.0,,-343.0,597.0,589.0
-769.0,,-106.0,529.0,,-9.0,,-249.0,592.0,536.0
-633.0,,-106.0,560.0,,152.0,,-565.0,578.0,511.0
-664.0,,-105.0,384.0,,-191.0,,-559.0,524.0,554.0
-790.0,,-93.0,348.0,,-173.0,,-665.0,442.0,646.0
-708.0,,-95.0,328.0,,388.0,,-901.0,366.0,752.0
-774.0,,-72.0,179.0,,442.0,,-733.0,276.0,880.0
-775.0,,-40.0,283.0,,77.0,,-890.0,164.0,1003.0
-717.0,,-38.0,331.0,,-26.0,,-598.0,74.0,1086.0
-840.0,,-30.0,364.0,,357.0,,-667.0,0.0,1170.0
-615.0,,-9.0,328.0,,929.0,,-698.0,-40.0,1238.0
-545.0,,2.0,287.0,,1063.0,,-548.0,-58.0,1301.0
-677.0,,26.0,299.0,,229.0,,-920.0,-52.0,1372.0
-487.0,,28.0,128.0,,-955.0,,-750.0,-22.0,1392.0
-285.0,,17.0,20.0,,-920.0,,-1040.0,0.0,1391.0
-308.0,,39.0,-7.0,,267.0,,-1062.0,32.0,1373.0
-272.0,,35.0,63.0,,1075.0,,-936.0,60.0,1323.0
-129.0,,3.0,255.0,,364.0,,-1053.0,70.0,1241.0
-132.0,,-3.0,500.0,,-509.0,,-646.0,84.0,1133.0
68.0,,-37.0,657.0,,396.0,,-827.0,102.0,1021.0
73.0,,-65.0,609.0,,1798.0,,-452.0,113.0,886.0
-155.0,,-83.0,525.0,,1935.0,,-399.0,105.0,775.0
25.0,,-119.0,295.0,,955.0,,-583.0,119.0,704.0
162.0,,-147.0,117.0,,-108.0,,-434.0,141.0,654.0
117.0,,-203.0,162.0,,-79.0,,-837.0,164.0,657.0
65.0,,-209.0,213.0,,1164.0,,-624.0,194.0,705.0
151.0,,-238.0,363.0,,1871.0,,-776.0,226.0,825.0
135.0,,-248.0,309.0,,665.0,,-700.0,285.0,996.0
141.0,,-203.0,-29.0,,-839.0,,-624.0,326.0,1189.0
106.0,,-235.0,-224.0,,-437.0,,-752.0,363.0,1408.0
-40.0,,-204.0,-385.0,,1173.0,,-345.0,399.0,1602.0
6.0,,-170.0,-376.0,,1707.0,,-500.0,408.0,1745.0
-206.0,,-143.0,-98.0,,1023.0,,-275.0,423.0,1808.0
-306.0,,-75.0,191.0,,439.0,,-434.0,423.0,1792.0
-319.0,,-3.0,445.0,,184.0,,-578.0,420.0,1716.0
-405.0,,65.0,476.0,,352.0,,-469.0,418.0,1537.0
-505.0,,125.0,451.0,,928.0,,-872.0,400.0,1320.0
-572.0,,218.0,512.0,,1053.0,,-776.0,389.0,1069.0
-590.0,,268.0,554.0,,663.0,,-1195.0,391.0,759.0
-726.0,,342.0,584.0,,235.0,,-1213.0,377.0,445.0
-726.0,,388.0,465.0,,293.0,,-992.0,358.0,147.0
-1010.0,,389.0,332.0,,740.0,,-892.0,364.0,-152.0
-1105.0,,395.0,256.0,,1127.0,,-218.0,360.0,-422.0
-1028.0,,335.0,65.0,,1602.0,,-153.0,339.0,-605.0
-1226.0,,316.0,-212.0,,1039.0,,110.0,334.0,-756.0
