sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-800.0,-240.0,,-72.0,-52.0,66.0,-599.0,-672.0,,-677.0
-817.0,-415.0,,-60.0,-3.0,-12.0,-518.0,-770.0,,-767.0
-694.0,-682.0,,-48.0,-7.0,-171.0,-571.0,-655.0,,-843.0
-811.0,-833.0,,-34.0,-9.0,-272.0,-621.0,-788.0,,-904.0
-699.0,-786.0,,-20.0,48.0,-350.0,-591.0,-689.0,,-918.0
-689.0,-642.0,,-43.0,75.0,-529.0,-567.0,-663.0,,-894.0
-720.0,-605.0,,-70.0,156.0,-694.0,-593.0,-491.0,,-826.0
-711.0,-450.0,,-70.0,216.0,-600.0,-646.0,-439.0,,-727.0
-789.0,-226.0,,-89.0,174.0,-390.0,-640.0,-443.0,,-639.0
-632.0,-137.0,,-71.0,166.0,-256.0,-576.0,-325.0,,-548.0
-659.0,-134.0,,-49.0,123.0,-273.0,-594.0,-360.0,,-471.0
-527.0,-163.0,,-18.0,48.0,-400.0,-596.0,-195.0,,-374.0
-640.0,-46.0,,36.0,36.0,-576.0,-585.0,-251.0,,-234.0
-557.0,180.0,,76.0,-29.0,-630.0,-597.0,-72.0,,-62.0
-536.0,297.0,,148.0,-81.0,-617.0,-558.0,99.0,,153.0
-540.0,289.0,,203.0,-81.0,-711.0,-579.0,66.0,,389.0
-446.0,265.0,,266.0,-128.0,-816.0,-607.0,184.0,,615.0
-536.0,246.0,,304.0,-88.0,-981.0,-607.0,14.0,,844.0
-391.0,176.0,,301.0,-8.0,-1026.0,-579.0,184.0,,1073.0
-506.0,-41.0,,318.0,3.0,-1131.0,-567.0,188.0,,1289.0
-476.0,-262.0,,328.0,42.0,-1176.0,-571.0,-27.0,,1505.0
-513.0,-287.0,,318.0,45.0,-1059.0,-566.0,-118.0,,1700.0
-360.0,-324.0,,310.0,57.0,-1039.0,-565.0,-345.0,,1866.0
-301.0,-426.0,,297.0,161.0,-895.0,-537.0,-267.0,,1990.0
-356.0,-373.0,,260.0,228.0,-939.0,-523.0,-360.0,,2069.0
-302.0,-224.0,,240.0,312.0,-995.0,-478.0,-371.0,,2117.0
-333.0,-85.0,,220.0,384.0,-849.0,-482.0,-362.0,,2128.0
-152.0,-57.0,,198.0,332.0,-931.0,-493.0,-458.0,,2129.0
-141.0,-155.0,,201.0,293.0,-1007.0,-428.0,-423.0,,2117.0
-29.0,-99.0,,197.0,240.0,-973.0,-406.0,-524.0,,2110.0
-27.0,85.0,,181.0,161.0,-1030.0,-421.0,-308.0,,2104.0
83.0,235.0,,176.0,175.0,-1166.0,-429.0,-284.0,,2100.0
99.0,320.0,,173.0,150.0,-1338.0,-416.0,-262.0,,2120.0
129.0,333.0,,176.0,106.0,-1229.0,-384.0,-182.0,,2136.0
209.0,383.0,,205.0,134.0,-1034.0,-325.0,-227.0,,2176.0
193.0,374.0,,228.0,107.0,-999.0,-324.0,51.0,,2231.0
287.0,276.0,,262.0,86.0,-964.0,-366.0,44.0,,2272.0
178.0,182.0,,328.0,88.0,-804.0,-318.0,256.0,,2311.0
228.0,61.0,,361.0,51.0,-657.0,-289.0,558.0,,2340.0
166.0,-6.0,,365.0,76.0,-906.0,-284.0,766.0,,2354.0
226.0,23.0,,361.0,73.0,-1115.0,-276.0,1019.0,,2364.0
219.0,163.0,,328.0,25.0,-1150.0,-269.0,833.0,,2372.0
228.0,255.0,,276.0,43.0,-1270.0,-250.0,792.0,,2382.0
219.0,143.0,,235.0,-19.0,-1474.0,-271.0,740.0,,2385.0
213.0,-12.0,,176.0,-125.0,-1692.0,-285.0,726.0,,2377.0
346.0,-185.0,,91.0,-164.0,-1627.0,-313.0,692.0,,2345.0
286.0,-283.0,,45.0,-225.0,-1405.0,-308.0,667.0,,2276.0
331.0,-315.0,,10.0,-253.0,-1395.0,-272.0,790.0,,2183.0
245.0,-357.0,,-25.0,-266.0,-1337.0,-247.0,650.0,,2063.0
362.0,-313.0,,-55.0,-310.0,-1027.0,-278.0,720.0,,1938.0
378.0,-237.0,,-58.0,-250.0,-859.0,-322.0,600.0,,1831.0
403.0,-82.0,,-62.0,-190.0,-806.0,-294.0,646.0,,1752.0
346.0,137.0,,-78.0,-188.0,-882.0,-306.0,768.0,,1712.0
330.0,306.0,,-101.0,-156.0,-995.0,-338.0,554.0,,1707.0
401.0,401.0,,-152.0,-169.0,-964.0,-350.0,715.0,,1728.0
310.0,401.0,,-191.0,-141.0,-1023.0,-361.0,628.0,,1768.0
338.0,297.0,,-269.0,-60.0,-1166.0,-345.0,700.0,,1814.0
276.0,223.0,,-349.0,-61.0,-1197.0,-314.0,700.0,,1819.0
501.0,70.0,,-434.0,-17.0,-1122.0,-363.0,482.0,,1782.0
367.0,-181.0,,-523.0,48.0,-980.0,-414.0,543.0,,1705.0
339.0,-330.0,,-575.0,41.0,-861.0,-407.0,349.0,,1565.0
262.0,-570.0,,-596.0,67.0,-922.0,-405.0,356.0,,1361.0
342.0,-726.0,,-582.0,52.0,-884.0,-356.0,332.0,,1105.0
493.0,-709.0,,-561.0,3.0,-686.0,-384.0,436.0,,812.0
347.0,-652.0,,-520.0,0.0,-584.0,-421.0,585.0,,494.0
494.0,-563.0,,-484.0,-53.0,-678.0,-383.0,561.0,,152.0
371.0,-441.0,,-441.0,-82.0,-857.0,-390.0,739.0,,-215.0
610.0,-135.0,,-413.0,-91.0,-861.0,-410.0,770.0,,-580.0
505.0,174.0,,-392.0,-162.0,-726.0,-408.0,1055.0,,-962.0
586.0,338.0,,-348.0,-116.0,-778.0,-353.0,1130.0,,-1348.0
601.0,389.0,,-312.0,-10.0,-959.0,-333.0,1164.0,,-1709.0
682.0,457.0,,-289.0,42.0,-901.0,-355.0,1308.0,,-2051.0
831.0,536.0,,-251.0,137.0,-696.0,-338.0,1204.0,,-2359.0
504.0,543.0,,-204.0,200.0,-723.0,-330.0,1293.0,,-2629.0
754.0,523.0,,-165.0,244.0,-905.0,-301.0,1010.0,,-2859.0
588.0,434.0,,-131.0,325.0,-945.0,-259.0,912.0,,-3070.0
845.0,329.0,,-110.0,327.0,-857.0,-227.0,920.0,,-3260.0
670.0,270.0,,-112.0,339.0,-776.0,-229.0,768.0,,-3433.0
576.0,278.0,,-134.0,364.0,-860.0,-225.0,920.0,,-3576.0
665.0,357.0,,-157.0,290.0,-840.0,-132.0,899.0,,-3689.0
475.0,525.0,,-203.0,241.0,-680.0,-85.0,1090.0,,-3805.0
668.0,580.0,,-265.0,189.0,-580.0,-112.0,1164.0,,-3904.0
301.0,470.0,,-342.0,103.0,-507.0,-88.0,1117.0,,-4005.0
524.0,421.0,,-404.0,72.0,-676.0,-31.0,1154.0,,-4085.0
272.0,379.0,,-435.0,-25.0,-872.0,3.0,1104.0,,-4139.0
281.0,251.0,,-470.0,-132.0,-900.0,1.0,1208.0,,-4150.0
194.0,94.0,,-498.0,-148.0,-940.0,10.0,1036.0,,-4099.0
