sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
195.0,464.0,262.0,-91.0,39.0,313.0,531.0,657.0,71.0,406.0
287.0,612.0,151.0,-49.0,-44.0,242.0,414.0,659.0,67.0,268.0
319.0,758.0,232.0,0.0,-91.0,203.0,368.0,399.0,86.0,118.0
334.0,875.0,127.0,29.0,-104.0,210.0,364.0,432.0,95.0,-29.0
358.0,887.0,157.0,67.0,-113.0,219.0,352.0,382.0,83.0,-138.0
421.0,813.0,142.0,124.0,-133.0,178.0,295.0,443.0,90.0,-193.0
430.0,680.0,75.0,174.0,-168.0,204.0,266.0,426.0,92.0,-181.0
443.0,470.0,89.0,224.0,-202.0,267.0,256.0,406.0,103.0,-117.0
474.0,185.0,32.0,280.0,-213.0,317.0,210.0,491.0,121.0,-29.0
421.0,-178.0,49.0,320.0,-199.0,307.0,225.0,282.0,129.0,69.0
411.0,-546.0,-14.0,332.0,-164.0,273.0,246.0,473.0,121.0,138.0
407.0,-828.0,-17.0,307.0,-123.0,310.0,213.0,546.0,97.0,155.0
324.0,-984.0,-57.0,310.0,-92.0,329.0,155.0,548.0,52.0,130.0
206.0,-1025.0,-75.0,331.0,-85.0,292.0,106.0,452.0,-5.0,58.0
169.0,-961.0,-30.0,354.0,-111.0,229.0,56.0,242.0,-56.0,-39.0
151.0,-791.0,-90.0,379.0,-161.0,238.0,21.0,356.0,-108.0,-138.0
37.0,-559.0,-40.0,378.0,-209.0,240.0,17.0,155.0,-143.0,-239.0
-60.0,-347.0,-83.0,400.0,-235.0,143.0,-24.0,169.0,-172.0,-309.0
-107.0,-186.0,-85.0,436.0,-232.0,29.0,-49.0,147.0,-197.0,-354.0
-136.0,-74.0,-62.0,474.0,-206.0,-33.0,-19.0,243.0,-190.0,-355.0
-157.0,-8.0,-94.0,496.0,-151.0,-19.0,0.0,546.0,-184.0,-310.0
-213.0,42.0,-71.0,508.0,-39.0,-8.0,11.0,500.0,-167.0,-244.0
-248.0,94.0,-111.0,505.0,108.0,-35.0,23.0,591.0,-143.0,-156.0
-239.0,151.0,-104.0,483.0,229.0,-114.0,24.0,461.0,-118.0,-76.0
-221.0,189.0,-145.0,446.0,280.0,-160.0,31.0,572.0,-76.0,-6.0
-229.0,209.0,-129.0,409.0,255.0,-142.0,7.0,598.0,-45.0,49.0
-270.0,266.0,-139.0,397.0,192.0,-162.0,-41.0,445.0,-4.0,75.0
-210.0,405.0,-119.0,356.0,142.0,-199.0,-57.0,691.0,39.0,72.0
-169.0,609.0,-118.0,296.0,125.0,-205.0,-73.0,678.0,74.0,41.0
-184.0,815.0,-146.0,231.0,121.0,-172.0,-120.0,576.0,118.0,-3.0
-191.0,1001.0,-91.0,175.0,89.0,-137.0,-159.0,325.0,169.0,-44.0
-156.0,1122.0,-136.0,153.0,16.0,-188.0,-112.0,358.0,221.0,-76.0
-82.0,1115.0,-61.0,135.0,-71.0,-296.0,-44.0,624.0,244.0,-86.0
-77.0,988.0,-69.0,123.0,-137.0,-323.0,6.0,748.0,268.0,-57.0
-47.0,791.0,-8.0,130.0,-153.0,-266.0,51.0,936.0,282.0,14.0
-67.0,538.0,40.0,136.0,-128.0,-218.0,-6.0,794.0,266.0,126.0
-22.0,232.0,32.0,138.0,-96.0,-204.0,-84.0,838.0,239.0,261.0
28.0,-91.0,130.0,141.0,-82.0,-208.0,-117.0,798.0,193.0,409.0
-10.0,-413.0,76.0,141.0,-88.0,-222.0,-107.0,654.0,140.0,555.0
9.0,-673.0,149.0,134.0,-111.0,-214.0,-76.0,848.0,58.0,678.0
55.0,-795.0,124.0,103.0,-140.0,-187.0,-81.0,873.0,-39.0,765.0
150.0,-769.0,132.0,61.0,-137.0,-160.0,-143.0,964.0,-115.0,817.0
171.0,-611.0,163.0,36.0,-92.0,-116.0,-269.0,796.0,-163.0,825.0
233.0,-384.0,114.0,35.0,-23.0,-50.0,-343.0,676.0,-203.0,772.0
320.0,-169.0,179.0,44.0,51.0,4.0,-311.0,846.0,-226.0,683.0
396.0,-38.0,135.0,38.0,121.0,4.0,-233.0,822.0,-224.0,561.0
485.0,-30.0,179.0,17.0,197.0,0.0,-174.0,702.0,-205.0,403.0
503.0,-116.0,177.0,16.0,292.0,-27.0,-122.0,378.0,-154.0,235.0
542.0,-210.0,161.0,27.0,385.0,-29.0,-88.0,334.0,-91.0,56.0
567.0,-277.0,167.0,35.0,434.0,-10.0,-117.0,339.0,-15.0,-130.0
608.0,-368.0,157.0,36.0,405.0,-31.0,-150.0,456.0,55.0,-311.0
553.0,-570.0,148.0,13.0,314.0,-26.0,-160.0,556.0,115.0,-476.0
505.0,-881.0,93.0,-27.0,199.0,-64.0,-132.0,463.0,189.0,-642.0
493.0,-1108.0,108.0,-66.0,73.0,-119.0,-142.0,837.0,256.0,-796.0
449.0,-1080.0,-2.0,-91.0,-58.0,-173.0,-157.0,777.0,302.0,-932.0
419.0,-825.0,9.0,-110.0,-175.0,-188.0,-112.0,565.0,326.0,-1065.0
353.0,-451.0,-42.0,-158.0,-231.0,-194.0,-103.0,493.0,327.0,-1178.0
344.0,-98.0,-74.0,-214.0,-200.0,-281.0,-64.0,358.0,318.0,-1257.0
347.0,120.0,-60.0,-247.0,-114.0,-307.0,-4.0,404.0,296.0,-1290.0
411.0,212.0,-153.0,-269.0,-30.0,-256.0,16.0,254.0,254.0,-1281.0
417.0,252.0,-60.0,-284.0,25.0,-222.0,17.0,258.0,225.0,-1226.0
387.0,242.0,-189.0,-295.0,76.0,-219.0,42.0,288.0,199.0,-1149.0
437.0,141.0,-139.0,-314.0,136.0,-227.0,102.0,493.0,171.0,-1079.0
483.0,2.0,-157.0,-336.0,204.0,-211.0,124.0,696.0,167.0,-1009.0
476.0,-118.0,-230.0,-346.0,260.0,-193.0,83.0,630.0,174.0,-953.0
393.0,-199.0,-135.0,-316.0,268.0,-214.0,3.0,785.0,174.0,-897.0
397.0,-253.0,-258.0,-259.0,224.0,-216.0,-49.0,726.0,164.0,-829.0
371.0,-310.0,-158.0,-217.0,131.0,-171.0,-64.0,569.0,145.0,-763.0
323.0,-348.0,-258.0,-147.0,8.0,-100.0,-42.0,452.0,99.0,-687.0
291.0,-323.0,-268.0,-48.0,-101.0,-38.0,5.0,578.0,50.0,-604.0
255.0,-203.0,-228.0,37.0,-174.0,-16.0,32.0,766.0,18.0,-542.0
264.0,-34.0,-328.0,115.0,-184.0,0.0,77.0,670.0,-10.0,-486.0
269.0,111.0,-237.0,156.0,-104.0,31.0,112.0,838.0,-50.0,-429.0
291.0,166.0,-317.0,153.0,46.0,111.0,87.0,670.0,-116.0,-365.0
285.0,114.0,-246.0,138.0,201.0,179.0,63.0,456.0,-179.0,-289.0
320.0,35.0,-288.0,157.0,310.0,162.0,38.0,478.0,-238.0,-208.0
338.0,-52.0,-280.0,187.0,343.0,94.0,17.0,206.0,-298.0,-108.0
342.0,-148.0,-237.0,151.0,298.0,87.0,40.0,301.0,-347.0,0.0
345.0,-218.0,-345.0,93.0,206.0,118.0,47.0,532.0,-378.0,113.0
363.0,-249.0,-220.0,32.0,85.0,95.0,51.0,480.0,-393.0,224.0
411.0,-253.0,-349.0,-40.0,-38.0,83.0,107.0,330.0,-389.0,316.0
