sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-239.0,-148.0,,128.0,74.0,1475.0,15.0,-31.0,,3.0
-247.0,2.0,,85.0,149.0,1433.0,-39.0,-60.0,,-18.0
-344.0,102.0,,5.0,260.0,1598.0,-140.0,97.0,,-96.0
-375.0,246.0,,-83.0,322.0,1787.0,-191.0,-40.0,,-199.0
-353.0,428.0,,-163.0,433.0,1902.0,-198.0,190.0,,-297.0
-341.0,562.0,,-229.0,545.0,1967.0,-113.0,144.0,,-346.0
-382.0,588.0,,-275.0,576.0,2059.0,-11.0,49.0,,-346.0
-410.0,619.0,,-313.0,632.0,1992.0,48.0,-77.0,,-310.0
-317.0,746.0,,-332.0,641.0,1830.0,0.0,-456.0,,-235.0
-349.0,818.0,,-320.0,542.0,1696.0,-146.0,-432.0,,-135.0
-332.0,856.0,,-285.0,443.0,1719.0,-234.0,-591.0,,-29.0
-345.0,900.0,,-241.0,289.0,1720.0,-271.0,-539.0,,56.0
-303.0,1039.0,,-224.0,128.0,1512.0,-194.0,-552.0,,122.0
-292.0,1065.0,,-215.0,66.0,1289.0,-67.0,-594.0,,186.0
-270.0,853.0,,-176.0,-23.0,1066.0,-17.0,-460.0,,241.0
-226.0,636.0,,-111.0,-153.0,905.0,-52.0,-622.0,,276.0
-255.0,442.0,,-47.0,-246.0,896.0,-202.0,-452.0,,274.0
-181.0,188.0,,-6.0,-367.0,814.0,-263.0,-397.0,,200.0
-162.0,-202.0,,31.0,-448.0,733.0,-169.0,-168.0,,33.0
-142.0,-483.0,,46.0,-428.0,759.0,-113.0,68.0,,-171.0
-168.0,-531.0,,45.0,-410.0,737.0,-174.0,97.0,,-341.0
-128.0,-545.0,,39.0,-354.0,692.0,-299.0,437.0,,-447.0
-82.0,-579.0,,38.0,-282.0,353.0,-302.0,437.0,,-471.0
-66.0,-514.0,,62.0,-300.0,-118.0,-235.0,607.0,,-432.0
-39.0,-360.0,,109.0,-291.0,-410.0,-275.0,635.0,,-400.0
-54.0,-356.0,,145.0,-248.0,-507.0,-317.0,670.0,,-418.0
-10.0,-497.0,,181.0,-239.0,-484.0,-260.0,903.0,,-466.0
-6.0,-679.0,,231.0,-174.0,-809.0,-117.0,755.0,,-495.0
19.0,-783.0,,264.0,-109.0,-1106.0,-20.0,698.0,,-465.0
38.0,-852.0,,298.0,-96.0,-1145.0,-101.0,339.0,,-377.0
74.0,-893.0,,315.0,-69.0,-1128.0,-227.0,227.0,,-290.0
99.0,-762.0,,314.0,-83.0,-1101.0,-272.0,195.0,,-259.0
55.0,-536.0,,288.0,-88.0,-1172.0,-199.0,173.0,,-295.0
58.0,-300.0,,238.0,-4.0,-1114.0,-140.0,526.0,,-408.0
95.0,-116.0,,202.0,58.0,-987.0,-152.0,521.0,,-543.0
103.0,81.0,,173.0,119.0,-809.0,-143.0,628.0,,-621.0
60.0,213.0,,164.0,197.0,-789.0,-267.0,419.0,,-632.0
80.0,194.0,,175.0,186.0,-754.0,-374.0,275.0,,-638.0
140.0,99.0,,177.0,175.0,-510.0,-306.0,434.0,,-702.0
129.0,18.0,,178.0,173.0,-421.0,-188.0,441.0,,-799.0
129.0,1.0,,190.0,102.0,-548.0,-54.0,748.0,,-879.0
104.0,-58.0,,214.0,48.0,-735.0,-45.0,716.0,,-959.0
97.0,-115.0,,251.0,3.0,-463.0,-147.0,742.0,,-1074.0
126.0,-186.0,,271.0,-61.0,-152.0,-230.0,546.0,,-1208.0
156.0,-255.0,,270.0,-73.0,-340.0,-241.0,134.0,,-1278.0
197.0,-380.0,,249.0,-104.0,-704.0,-186.0,18.0,,-1253.0
149.0,-545.0,,216.0,-189.0,-840.0,-168.0,-142.0,,-1153.0
245.0,-570.0,,206.0,-216.0,-680.0,-177.0,245.0,,-1030.0
273.0,-493.0,,204.0,-243.0,-735.0,-183.0,489.0,,-935.0
226.0,-395.0,,207.0,-259.0,-978.0,-202.0,733.0,,-866.0
232.0,-384.0,,211.0,-232.0,-1262.0,-227.0,912.0,,-828.0
190.0,-335.0,,231.0,-268.0,-1386.0,-292.0,676.0,,-791.0
179.0,-256.0,,271.0,-267.0,-1291.0,-284.0,637.0,,-714.0
123.0,-234.0,,311.0,-218.0,-1471.0,-156.0,428.0,,-607.0
194.0,-222.0,,343.0,-255.0,-1701.0,-94.0,700.0,,-508.0
154.0,-215.0,,341.0,-288.0,-1665.0,-70.0,907.0,,-464.0
85.0,-183.0,,314.0,-323.0,-1381.0,-105.0,957.0,,-460.0
21.0,-150.0,,276.0,-420.0,-1145.0,-219.0,1042.0,,-458.0
-54.0,-6.0,,228.0,-440.0,-1309.0,-308.0,648.0,,-440.0
-24.0,230.0,,186.0,-418.0,-1483.0,-286.0,641.0,,-393.0
-58.0,454.0,,138.0,-395.0,-1436.0,-139.0,522.0,,-334.0
-84.0,632.0,,96.0,-296.0,-1450.0,-110.0,692.0,,-298.0
-187.0,792.0,,65.0,-233.0,-1780.0,-143.0,1075.0,,-321.0
-170.0,965.0,,44.0,-161.0,-2180.0,-198.0,1125.0,,-444.0
-117.0,1032.0,,51.0,-3.0,-2113.0,-309.0,1208.0,,-674.0
-117.0,977.0,,59.0,99.0,-1809.0,-248.0,811.0,,-909.0
-125.0,891.0,,84.0,184.0,-1755.0,-162.0,678.0,,-1059.0
-146.0,827.0,,107.0,263.0,-1673.0,-109.0,630.0,,-1100.0
-138.0,674.0,,124.0,282.0,-1322.0,-96.0,698.0,,-1093.0
-145.0,406.0,,161.0,357.0,-1039.0,-121.0,990.0,,-1134.0
-134.0,189.0,,188.0,426.0,-901.0,-32.0,1023.0,,-1231.0
-91.0,45.0,,228.0,423.0,-921.0,23.0,1228.0,,-1342.0
-123.0,-109.0,,297.0,450.0,-1122.0,125.0,934.0,,-1391.0
-169.0,-312.0,,377.0,408.0,-1398.0,115.0,727.0,,-1333.0
-149.0,-387.0,,438.0,295.0,-1435.0,-95.0,637.0,,-1202.0
-195.0,-272.0,,491.0,268.0,-1365.0,-169.0,554.0,,-1047.0
-148.0,-99.0,,543.0,240.0,-1756.0,-199.0,855.0,,-934.0
-205.0,48.0,,571.0,231.0,-2282.0,-161.0,781.0,,-902.0
-206.0,220.0,,568.0,273.0,-2454.0,-118.0,903.0,,-917.0
-264.0,486.0,,545.0,229.0,-2128.0,-124.0,792.0,,-920.0
-277.0,698.0,,509.0,197.0,-1825.0,-82.0,641.0,,-856.0
-232.0,760.0,,469.0,168.0,-1930.0,-98.0,661.0,,-759.0
-298.0,676.0,,432.0,88.0,-2066.0,-73.0,476.0,,-714.0
-247.0,559.0,,388.0,122.0,-1858.0,-57.0,702.0,,-745.0
-351.0,380.0,,359.0,186.0,-1471.0,-110.0,696.0,,-825.0
-249.0,87.0,,339.0,226.0,-1597.0,-211.0,809.0,,-894.0
-257.0,-136.0,,325.0,319.0,-1802.0,-289.0,800.0,,-924.0
-167.0,-259.0,,336.0,295.0,-1745.0,-182.0,655.0,,-877.0
-157.0,-267.0,,357.0,203.0,-1764.0,-68.0,809.0,,-738.0
-156.0,-203.0,,380.0,142.0,-1977.0,-84.0,667.0,,-526.0
15.0,-89.0,,394.0,26.0,-2195.0,-151.0,800.0,,-273.0
-77.0,55.0,,405.0,-10.0,-2184.0,-185.0,772.0,,-42.0
68.0,127.0,,448.0,12.0,-2205.0,-126.0,800.0,,114.0
39.0,86.0,,509.0,-32.0,-2075.0,21.0,748.0,,173.0
181.0,10.0,,557.0,-52.0,-2055.0,184.0,279.0,,168.0
150.0,42.0,,594.0,-105.0,-2061.0,241.0,120.0,,119.0
175.0,47.0,,619.0,-225.0,-2051.0,178.0,-184.0,,91.0
283.0,21.0,,652.0,-275.0,-2438.0,68.0,-186.0,,134.0
216.0,78.0,,693.0,-337.0,-2471.0,-55.0,-205.0,,227.0
357.0,141.0,,702.0,-391.0,-2278.0,-151.0,-232.0,,291.0
272.0,189.0,,688.0,-358.0,-2399.0,-146.0,-11.0,,181.0
415.0,169.0,,666.0,-357.0,-2625.0,-57.0,-33.0,,-103.0
375.0,99.0,,652.0,-313.0,-2660.0,77.0,223.0,,-465.0
473.0,45.0,,663.0,-175.0,-2582.0,174.0,205.0,,-799.0
440.0,0.0,,678.0,-73.0,-2681.0,135.0,299.0,,-1017.0
319.0,-66.0,,674.0,74.0,-2715.0,101.0,448.0,,-1115.0
339.0,-146.0,,653.0,202.0,-2715.0,128.0,423.0,,-1111.0
274.0,-152.0,,633.0,226.0,-2615.0,168.0,694.0,,-1072.0
391.0,-165.0,,619.0,308.0,-2260.0,188.0,661.0,,-1071.0
236.0,-214.0,,605.0,342.0,-2101.0,147.0,835.0,,-1116.0
330.0,-246.0,,567.0,305.0,-2278.0,111.0,768.0,,-1193.0
295.0,-270.0,,519.0,296.0,-2220.0,-2.0,617.0,,-1220.0
325.0,-278.0,,456.0,202.0,-1787.0,-105.0,707.0,,-1151.0
317.0,-322.0,,375.0,125.0,-1725.0,-66.0,552.0,,-1032.0
297.0,-426.0,,301.0,88.0,-1890.0,45.0,631.0,,-916.0
302.0,-566.0,,239.0,-42.0,-1785.0,168.0,436.0,,-886.0
161.0,-673.0,,197.0,-126.0,-1575.0,162.0,467.0,,-957.0
278.0,-731.0,,169.0,-165.0,-1539.0,180.0,524.0,,-1080.0
163.0,-695.0,,142.0,-223.0,-1840.0,302.0,447.0,,-1200.0
306.0,-490.0,,100.0,-181.0,-1802.0,397.0,626.0,,-1248.0
206.0,-222.0,,58.0,-144.0,-1451.0,409.0,391.0,,-1194.0
199.0,35.0,,61.0,-128.0,-1469.0,354.0,380.0,,-1059.0
193.0,262.0,,83.0,-58.0,-1732.0,364.0,232.0,,-892.0
134.0,394.0,,100.0,-88.0,-1644.0,366.0,155.0,,-724.0
166.0,395.0,,128.0,-118.0,-1030.0,316.0,253.0,,-566.0
34.0,335.0,,159.0,-71.0,-665.0,225.0,145.0,,-431.0
170.0,322.0,,173.0,-32.0,-756.0,199.0,327.0,,-340.0
11.0,281.0,,169.0,91.0,-941.0,337.0,173.0,,-273.0
90.0,172.0,,177.0,203.0,-1095.0,501.0,134.0,,-221.0
36.0,40.0,,185.0,230.0,-1255.0,606.0,20.0,,-214.0
78.0,-59.0,,157.0,282.0,-1502.0,631.0,-114.0,,-243.0
6.0,-139.0,,112.0,250.0,-1583.0,530.0,35.0,,-309.0
-130.0,-289.0,,68.0,136.0,-1415.0,431.0,-20.0,,-403.0
-50.0,-444.0,,51.0,67.0,-1179.0,532.0,286.0,,-523.0
-128.0,-526.0,,41.0,-26.0,-930.0,767.0,303.0,,-662.0
-35.0,-504.0,,40.0,-80.0,-702.0,998.0,284.0,,-769.0
-210.0,-454.0,,62.0,-113.0,-437.0,1048.0,280.0,,-846.0
-140.0,-351.0,,66.0,-217.0,-484.0,876.0,44.0,,-906.0
-282.0,-147.0,,74.0,-242.0,-640.0,682.0,77.0,,-952.0
-259.0,81.0,,89.0,-238.0,-363.0,674.0,-133.0,,-999.0
-239.0,260.0,,100.0,-244.0,-200.0,803.0,-12.0,,-1018.0
-290.0,337.0,,97.0,-183.0,-236.0,889.0,103.0,,-972.0
-276.0,432.0,,89.0,-168.0,-365.0,1019.0,169.0,,-878.0
