sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-209.0,-563.0,,-72.0,-14.0,406.0,-143.0,-1019.0,-71.0,72.0
-98.0,-679.0,,-43.0,-56.0,305.0,-135.0,-853.0,-60.0,40.0
-82.0,-553.0,,-44.0,-65.0,296.0,-136.0,-944.0,-73.0,14.0
-131.0,-411.0,,-12.0,-75.0,396.0,-146.0,-981.0,-78.0,9.0
-48.0,-407.0,,12.0,-33.0,404.0,-148.0,-707.0,-76.0,11.0
-223.0,-454.0,,-18.0,-40.0,302.0,-132.0,-794.0,-71.0,28.0
3.0,-387.0,,10.0,-92.0,202.0,-116.0,-718.0,-40.0,41.0
-112.0,-99.0,,10.0,-104.0,251.0,-99.0,-883.0,5.0,54.0
1.0,290.0,,-11.0,-152.0,298.0,-79.0,-811.0,40.0,59.0
-109.0,487.0,,10.0,-177.0,193.0,-79.0,-687.0,100.0,55.0
-97.0,324.0,,-31.0,-167.0,39.0,-86.0,-772.0,161.0,29.0
60.0,-61.0,,-69.0,-167.0,5.0,-66.0,-657.0,189.0,-11.0
-80.0,-329.0,,-35.0,-103.0,119.0,-56.0,-681.0,221.0,-61.0
101.0,-285.0,,-41.0,-65.0,139.0,-43.0,-452.0,236.0,-111.0
-95.0,-88.0,,-10.0,-58.0,18.0,-21.0,-618.0,246.0,-151.0
129.0,-39.0,,-19.0,5.0,8.0,-14.0,-748.0,258.0,-187.0
37.0,-157.0,,-56.0,4.0,167.0,-23.0,-606.0,257.0,-205.0
49.0,-188.0,,-39.0,-23.0,205.0,-22.0,-644.0,253.0,-218.0
112.0,2.0,,-67.0,-22.0,153.0,14.0,-489.0,230.0,-224.0
34.0,263.0,,-69.0,-72.0,151.0,12.0,-609.0,192.0,-235.0
340.0,369.0,,-76.0,-54.0,203.0,-6.0,-476.0,159.0,-240.0
139.0,266.0,,-111.0,-16.0,294.0,-8.0,-434.0,118.0,-227.0
307.0,56.0,,-82.0,-47.0,240.0,-11.0,-473.0,57.0,-221.0
150.0,-75.0,,-48.0,-13.0,153.0,22.0,-417.0,-7.0,-182.0
382.0,5.0,,-79.0,-21.0,166.0,62.0,-533.0,-78.0,-118.0
465.0,188.0,,-77.0,-80.0,214.0,70.0,-262.0,-148.0,-41.0
259.0,291.0,,-93.0,-92.0,226.0,66.0,-362.0,-187.0,56.0
426.0,270.0,,-99.0,-174.0,146.0,74.0,-343.0,-199.0,149.0
243.0,77.0,,-44.0,-197.0,85.0,78.0,-230.0,-181.0,244.0
556.0,-253.0,,-42.0,-118.0,103.0,85.0,-236.0,-121.0,332.0
275.0,-505.0,,-6.0,-127.0,106.0,81.0,-133.0,-49.0,385.0
347.0,-529.0,,37.0,-100.0,28.0,82.0,-371.0,27.0,404.0
393.0,-439.0,,27.0,-44.0,-33.0,114.0,-245.0,112.0,383.0
307.0,-405.0,,-6.0,-51.0,36.0,118.0,-243.0,183.0,331.0
451.0,-441.0,,-29.0,23.0,149.0,127.0,-206.0,238.0,258.0
77.0,-438.0,,-17.0,45.0,170.0,157.0,-182.0,285.0,159.0
366.0,-277.0,,20.0,-30.0,112.0,172.0,-232.0,312.0,58.0
239.0,19.0,,48.0,-9.0,76.0,185.0,29.0,313.0,-34.0
340.0,312.0,,27.0,-27.0,148.0,199.0,-160.0,304.0,-114.0
262.0,513.0,,15.0,-52.0,183.0,221.0,-97.0,282.0,-184.0
64.0,588.0,,-13.0,20.0,114.0,247.0,-57.0,245.0,-244.0
358.0,571.0,,-56.0,18.0,56.0,274.0,-25.0,207.0,-273.0
167.0,560.0,,-20.0,34.0,83.0,307.0,92.0,180.0,-294.0
251.0,517.0,,25.0,102.0,169.0,319.0,-90.0,146.0,-318.0
47.0,389.0,,17.0,64.0,197.0,314.0,0.0,118.0,-351.0
212.0,304.0,,30.0,52.0,196.0,317.0,-112.0,90.0,-395.0
148.0,322.0,,36.0,39.0,185.0,307.0,1.0,54.0,-446.0
-34.0,285.0,,37.0,-75.0,276.0,306.0,-5.0,26.0,-501.0
147.0,74.0,,57.0,-70.0,356.0,313.0,-64.0,-8.0,-546.0
-119.0,-216.0,,68.0,-21.0,290.0,319.0,194.0,-37.0,-576.0
169.0,-506.0,,109.0,-42.0,256.0,334.0,38.0,-56.0,-586.0
-98.0,-830.0,,145.0,-19.0,242.0,342.0,173.0,-78.0,-609.0
-145.0,-1120.0,,152.0,-62.0,278.0,340.0,175.0,-78.0,-638.0
-78.0,-1272.0,,123.0,-122.0,276.0,330.0,177.0,-66.0,-648.0
-191.0,-1271.0,,87.0,-73.0,208.0,321.0,216.0,-60.0,-651.0
-9.0,-1120.0,,46.0,-76.0,164.0,311.0,81.0,-47.0,-617.0
-324.0,-766.0,,9.0,-75.0,180.0,318.0,308.0,-40.0,-552.0
-32.0,-175.0,,-6.0,-8.0,256.0,321.0,286.0,-37.0,-487.0
-182.0,464.0,,-41.0,15.0,208.0,315.0,388.0,-19.0,-430.0
-48.0,899.0,,-6.0,97.0,87.0,328.0,354.0,5.0,-393.0
-121.0,1072.0,,15.0,161.0,107.0,313.0,376.0,22.0,-366.0
-225.0,1050.0,,18.0,139.0,237.0,288.0,509.0,40.0,-343.0
80.0,880.0,,92.0,162.0,203.0,302.0,332.0,55.0,-297.0
-251.0,672.0,,124.0,150.0,52.0,294.0,485.0,58.0,-225.0
37.0,566.0,,158.0,125.0,33.0,275.0,354.0,59.0,-149.0
-255.0,569.0,,205.0,145.0,104.0,288.0,436.0,72.0,-54.0
