sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
196.0,2102.0,754.0,-672.0,-66.0,-1935.0,1301.0,777.0,-1097.0,1358.0
156.0,1796.0,704.0,-615.0,-43.0,-1781.0,1203.0,838.0,-485.0,1134.0
103.0,1703.0,656.0,-467.0,-46.0,-1707.0,1181.0,921.0,-375.0,901.0
24.0,1508.0,634.0,-456.0,-22.0,-1433.0,1205.0,901.0,-680.0,692.0
-7.0,1190.0,602.0,-521.0,30.0,-995.0,1234.0,955.0,-1095.0,441.0
-7.0,791.0,541.0,-518.0,100.0,-820.0,1235.0,873.0,-983.0,202.0
-23.0,219.0,541.0,-513.0,209.0,-722.0,1188.0,910.0,-285.0,290.0
-62.0,-109.0,488.0,-505.0,285.0,-661.0,1190.0,885.0,45.0,387.0
-132.0,-268.0,458.0,-408.0,241.0,-574.0,1182.0,837.0,-176.0,263.0
-169.0,-343.0,435.0,-353.0,78.0,-740.0,1170.0,914.0,-326.0,165.0
-218.0,-70.0,386.0,-523.0,-149.0,-937.0,1206.0,910.0,65.0,260.0
-253.0,418.0,380.0,-442.0,-317.0,-1001.0,1210.0,1038.0,594.0,476.0
-274.0,1037.0,295.0,-431.0,-398.0,-1148.0,1097.0,1093.0,706.0,605.0
-253.0,1624.0,307.0,-514.0,-428.0,-1036.0,987.0,1221.0,383.0,754.0
-211.0,2077.0,281.0,-213.0,-438.0,-1138.0,944.0,1276.0,155.0,938.0
-218.0,2349.0,269.0,-116.0,-500.0,-1347.0,857.0,1189.0,123.0,986.0
-207.0,2302.0,328.0,-72.0,-575.0,-1279.0,785.0,1173.0,559.0,1086.0
-170.0,2135.0,297.0,17.0,-572.0,-1390.0,751.0,1005.0,741.0,1485.0
-83.0,2065.0,299.0,-38.0,-505.0,-1577.0,769.0,1003.0,394.0,1642.0
-48.0,2009.0,286.0,-47.0,-415.0,-1736.0,820.0,944.0,310.0,1497.0
-21.0,1777.0,277.0,-155.0,-292.0,-1491.0,774.0,907.0,144.0,1653.0
57.0,1205.0,253.0,-89.0,-187.0,-1320.0,739.0,944.0,552.0,1837.0
138.0,403.0,254.0,106.0,-135.0,-1686.0,780.0,877.0,724.0,1750.0
211.0,-559.0,250.0,231.0,-51.0,-1626.0,801.0,997.0,237.0,1691.0
253.0,-1583.0,199.0,461.0,94.0,-1580.0,790.0,964.0,175.0,1848.0
323.0,-2456.0,175.0,637.0,236.0,-1700.0,702.0,955.0,191.0,1854.0
380.0,-3289.0,170.0,585.0,301.0,-1910.0,645.0,907.0,373.0,1721.0
394.0,-4041.0,132.0,415.0,282.0,-2159.0,631.0,812.0,329.0,1748.0
388.0,-4505.0,123.0,392.0,259.0,-1970.0,595.0,903.0,-70.0,1784.0
393.0,-4632.0,163.0,584.0,276.0,-2125.0,676.0,886.0,-271.0,1663.0
372.0,-4267.0,140.0,580.0,321.0,-2424.0,721.0,949.0,-175.0,1571.0
313.0,-3466.0,170.0,315.0,363.0,-2353.0,719.0,918.0,172.0,1698.0
261.0,-2391.0,213.0,245.0,371.0,-2255.0,715.0,929.0,202.0,1668.0
217.0,-1187.0,221.0,254.0,343.0,-2206.0,654.0,966.0,15.0,1386.0
187.0,-247.0,276.0,284.0,310.0,-2005.0,679.0,875.0,-218.0,1193.0
112.0,494.0,342.0,255.0,315.0,-1905.0,685.0,925.0,-158.0,1212.0
66.0,1335.0,301.0,291.0,360.0,-1817.0,645.0,881.0,309.0,1041.0
