sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-358.0,-672.0,419.0,-152.0,203.0,298.0,350.0,-1977.0,-657.0,297.0
-425.0,-870.0,380.0,-183.0,313.0,-50.0,316.0,-2052.0,-739.0,-62.0
-473.0,-1188.0,413.0,-146.0,398.0,315.0,298.0,-1923.0,-1028.0,-459.0
-517.0,-941.0,436.0,-282.0,452.0,1235.0,317.0,-1855.0,-1250.0,-506.0
-526.0,-449.0,412.0,-162.0,423.0,1189.0,321.0,-1843.0,-516.0,-238.0
-517.0,-121.0,451.0,232.0,392.0,349.0,315.0,-1821.0,-346.0,-495.0
-508.0,444.0,463.0,342.0,363.0,141.0,294.0,-1923.0,-706.0,-742.0
-476.0,1210.0,466.0,428.0,290.0,553.0,252.0,-1880.0,-1127.0,-645.0
-440.0,1585.0,550.0,599.0,210.0,376.0,249.0,-2012.0,-983.0,-444.0
-438.0,2061.0,561.0,822.0,137.0,101.0,245.0,-2034.0,-420.0,-61.0
-442.0,2661.0,616.0,664.0,38.0,193.0,272.0,-2071.0,-573.0,40.0
-439.0,3207.0,695.0,525.0,-55.0,-31.0,297.0,-2169.0,-769.0,146.0
-426.0,3325.0,722.0,844.0,-109.0,102.0,283.0,-2124.0,-1004.0,269.0
-458.0,3089.0,793.0,828.0,-119.0,534.0,283.0,-2263.0,-716.0,601.0
-488.0,2556.0,821.0,743.0,-101.0,386.0,255.0,-2252.0,-464.0,984.0
-451.0,1716.0,854.0,788.0,-75.0,-104.0,242.0,-2320.0,-250.0,996.0
-430.0,1061.0,859.0,918.0,-6.0,350.0,235.0,-2376.0,-454.0,684.0
-443.0,22.0,850.0,945.0,40.0,878.0,222.0,-2381.0,-813.0,732.0
-464.0,-850.0,854.0,775.0,39.0,229.0,196.0,-2461.0,-222.0,1164.0
-456.0,-1348.0,831.0,947.0,39.0,-222.0,142.0,-2350.0,-210.0,996.0
-479.0,-2015.0,822.0,1162.0,-6.0,-118.0,133.0,-2409.0,-73.0,660.0
-499.0,-2639.0,831.0,1151.0,-95.0,59.0,121.0,-2379.0,-80.0,586.0
-502.0,-2959.0,816.0,1032.0,-211.0,176.0,136.0,-2346.0,-360.0,652.0
-498.0,-2818.0,783.0,923.0,-346.0,215.0,172.0,-2361.0,-179.0,493.0
-495.0,-2300.0,800.0,859.0,-437.0,236.0,173.0,-2256.0,505.0,482.0
-491.0,-1695.0,799.0,847.0,-485.0,304.0,167.0,-2281.0,1032.0,607.0
-454.0,-1141.0,748.0,890.0,-508.0,260.0,135.0,-2220.0,428.0,351.0
-437.0,-300.0,744.0,769.0,-476.0,-34.0,132.0,-2278.0,351.0,410.0
-406.0,542.0,761.0,510.0,-435.0,-220.0,127.0,-2296.0,509.0,781.0
-401.0,1104.0,715.0,475.0,-402.0,210.0,111.0,-2296.0,858.0,871.0
-378.0,1560.0,748.0,624.0,-304.0,296.0,144.0,-2339.0,946.0,586.0
-315.0,1848.0,762.0,475.0,-169.0,-106.0,165.0,-2222.0,67.0,749.0
-298.0,1493.0,704.0,260.0,-45.0,102.0,173.0,-2224.0,-110.0,1168.0
-288.0,919.0,719.0,328.0,78.0,-239.0,174.0,-2098.0,141.0,1121.0
-275.0,644.0,715.0,500.0,196.0,-465.0,181.0,-2108.0,320.0,926.0
-298.0,563.0,689.0,380.0,283.0,-180.0,208.0,-2191.0,121.0,949.0
-318.0,518.0,685.0,136.0,295.0,115.0,208.0,-2180.0,-401.0,1158.0
-336.0,455.0,669.0,90.0,315.0,496.0,198.0,-2272.0,-541.0,1192.0
-378.0,464.0,644.0,169.0,353.0,494.0,187.0,-2165.0,-331.0,1175.0
-456.0,206.0,679.0,132.0,314.0,905.0,184.0,-2204.0,-262.0,1016.0
-543.0,392.0,673.0,-207.0,262.0,619.0,213.0,-2222.0,-626.0,967.0
-575.0,478.0,687.0,-186.0,178.0,419.0,267.0,-2254.0,-693.0,1355.0
-632.0,527.0,779.0,-12.0,67.0,785.0,313.0,-2342.0,-683.0,1582.0
-694.0,1067.0,738.0,-63.0,-37.0,669.0,317.0,-2246.0,-581.0,1381.0
-748.0,902.0,802.0,-129.0,-129.0,1127.0,333.0,-2261.0,-283.0,1193.0
-772.0,822.0,926.0,-134.0,-130.0,1523.0,383.0,-2150.0,-639.0,1364.0
-779.0,854.0,921.0,-208.0,-97.0,1526.0,411.0,-2102.0,-710.0,1642.0
-800.0,630.0,1020.0,-435.0,-70.0,903.0,381.0,-1982.0,-728.0,1619.0
-823.0,577.0,1096.0,-176.0,16.0,597.0,343.0,-1827.0,-686.0,1401.0
-838.0,548.0,1135.0,123.0,128.0,1154.0,367.0,-1843.0,-288.0,1421.0
-817.0,955.0,1186.0,27.0,219.0,987.0,408.0,-1808.0,-740.0,1605.0
-821.0,1636.0,1217.0,51.0,311.0,651.0,427.0,-1977.0,-683.0,1610.0
-814.0,1817.0,1259.0,355.0,374.0,653.0,429.0,-1977.0,51.0,1409.0
-804.0,1810.0,1275.0,550.0,435.0,912.0,403.0,-1993.0,89.0,1117.0
-735.0,2058.0,1290.0,567.0,476.0,1145.0,399.0,-2012.0,213.0,887.0
-669.0,2021.0,1289.0,709.0,390.0,936.0,423.0,-1892.0,440.0,876.0
-641.0,1525.0,1294.0,767.0,282.0,605.0,427.0,-1951.0,-95.0,778.0
-586.0,930.0,1277.0,576.0,183.0,246.0,436.0,-1832.0,16.0,422.0
-534.0,699.0,1277.0,397.0,57.0,392.0,446.0,-1764.0,703.0,364.0
-469.0,228.0,1248.0,434.0,-51.0,932.0,435.0,-1661.0,807.0,752.0
-436.0,-596.0,1208.0,426.0,-174.0,746.0,390.0,-1561.0,786.0,1181.0
-380.0,-984.0,1192.0,273.0,-234.0,359.0,355.0,-1555.0,421.0,1376.0
-332.0,-1331.0,1139.0,121.0,-231.0,791.0,373.0,-1404.0,500.0,1508.0
-285.0,-1699.0,1166.0,207.0,-276.0,938.0,352.0,-1413.0,776.0,1814.0
-252.0,-2230.0,1124.0,186.0,-321.0,618.0,348.0,-1337.0,914.0,2213.0
-239.0,-2440.0,1050.0,-176.0,-329.0,982.0,379.0,-1321.0,799.0,2566.0
-249.0,-2147.0,1032.0,-230.0,-313.0,1366.0,365.0,-1310.0,473.0,2535.0
-283.0,-2353.0,951.0,-108.0,-285.0,1115.0,373.0,-1225.0,606.0,2256.0
-304.0,-2394.0,861.0,-220.0,-279.0,783.0,370.0,-1335.0,544.0,2314.0
-364.0,-1389.0,765.0,-465.0,-243.0,750.0,361.0,-1322.0,761.0,2638.0
-415.0,-372.0,692.0,-534.0,-101.0,901.0,367.0,-1358.0,638.0,2882.0
-492.0,118.0,590.0,-439.0,91.0,1459.0,388.0,-1282.0,264.0,2659.0
-545.0,844.0,458.0,-416.0,301.0,1736.0,408.0,-1180.0,479.0,2236.0
-596.0,1286.0,362.0,-438.0,480.0,1450.0,389.0,-1134.0,1012.0,2281.0
-641.0,1506.0,243.0,-440.0,606.0,1637.0,363.0,-973.0,902.0,2418.0
-716.0,1478.0,137.0,-351.0,721.0,1668.0,327.0,-1034.0,510.0,2226.0
-814.0,940.0,74.0,-282.0,739.0,1579.0,300.0,-1008.0,945.0,1744.0
-872.0,645.0,48.0,-234.0,679.0,1252.0,282.0,-1055.0,865.0,1478.0
-948.0,-20.0,32.0,-175.0,591.0,943.0,275.0,-1025.0,913.0,1567.0
-998.0,-715.0,16.0,-119.0,427.0,962.0,286.0,-853.0,836.0,1644.0
-1074.0,-772.0,81.0,-12.0,229.0,650.0,270.0,-851.0,522.0,1488.0
-1124.0,-1033.0,148.0,-32.0,56.0,953.0,230.0,-746.0,127.0,1020.0
-1166.0,-1123.0,173.0,-45.0,-42.0,696.0,250.0,-814.0,-281.0,885.0
-1185.0,-1100.0,292.0,-44.0,-80.0,286.0,289.0,-840.0,102.0,1092.0
-1195.0,-1444.0,360.0,16.0,-115.0,648.0,292.0,-866.0,15.0,1279.0
-1219.0,-1167.0,391.0,304.0,-118.0,999.0,319.0,-901.0,240.0,1251.0
