sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
8.0,641.0,,529.0,-43.0,920.0,-349.0,-598.0,,872.0
-25.0,355.0,,495.0,30.0,1001.0,-357.0,-484.0,,939.0
-14.0,31.0,,480.0,55.0,1213.0,-380.0,-620.0,,997.0
-44.0,-201.0,,458.0,92.0,1189.0,-397.0,-493.0,,1037.0
-59.0,-219.0,,415.0,65.0,972.0,-397.0,-517.0,,1054.0
-55.0,-124.0,,366.0,67.0,1022.0,-415.0,-508.0,,1046.0
-74.0,39.0,,316.0,143.0,1035.0,-413.0,-410.0,,1001.0
-96.0,125.0,,274.0,89.0,932.0,-386.0,-576.0,,920.0
-118.0,117.0,,255.0,109.0,1060.0,-359.0,-521.0,,819.0
-142.0,-31.0,,279.0,153.0,1164.0,-328.0,-803.0,,713.0
-160.0,-309.0,,300.0,104.0,1175.0,-303.0,-879.0,,593.0
-174.0,-533.0,,305.0,133.0,1156.0,-282.0,-977.0,,493.0
-191.0,-686.0,,290.0,114.0,1434.0,-276.0,-1171.0,,421.0
-214.0,-650.0,,268.0,68.0,1725.0,-263.0,-1084.0,,362.0
-259.0,-488.0,,226.0,74.0,1435.0,-258.0,-1199.0,,317.0
-288.0,-330.0,,186.0,-2.0,1112.0,-268.0,-940.0,,288.0
-301.0,-173.0,,155.0,-52.0,1122.0,-247.0,-851.0,,287.0
-321.0,-18.0,,124.0,-15.0,1260.0,-226.0,-755.0,,304.0
-353.0,85.0,,117.0,-59.0,1089.0,-224.0,-709.0,,346.0
-394.0,86.0,,86.0,-78.0,828.0,-217.0,-973.0,,397.0
-402.0,55.0,,72.0,-77.0,934.0,-206.0,-970.0,,460.0
-415.0,29.0,,81.0,-148.0,1095.0,-202.0,-1167.0,,516.0
-412.0,29.0,,117.0,-116.0,982.0,-221.0,-1055.0,,553.0
-389.0,40.0,,174.0,-92.0,687.0,-240.0,-1034.0,,583.0
-389.0,45.0,,231.0,-120.0,691.0,-246.0,-1110.0,,598.0
-370.0,27.0,,280.0,-67.0,832.0,-256.0,-971.0,,613.0
-349.0,-88.0,,335.0,-56.0,803.0,-278.0,-1053.0,,610.0
-327.0,-266.0,,380.0,-36.0,543.0,-294.0,-822.0,,586.0
-295.0,-428.0,,386.0,33.0,239.0,-293.0,-957.0,,542.0
-258.0,-503.0,,375.0,19.0,172.0,-288.0,-1097.0,,479.0
-226.0,-487.0,,345.0,29.0,41.0,-292.0,-1060.0,,407.0
-183.0,-415.0,,318.0,74.0,-31.0,-316.0,-1108.0,,336.0
-164.0,-340.0,,280.0,-1.0,-229.0,-330.0,-853.0,,285.0
-157.0,-316.0,,207.0,-73.0,-361.0,-369.0,-890.0,,273.0
-110.0,-330.0,,110.0,-95.0,-260.0,-417.0,-831.0,,298.0
-95.0,-313.0,,27.0,-138.0,-319.0,-449.0,-920.0,,359.0
-79.0,-269.0,,-24.0,-73.0,-381.0,-483.0,-957.0,,455.0
-63.0,-294.0,,-79.0,-23.0,-715.0,-478.0,-844.0,,551.0
-32.0,-267.0,,-128.0,-35.0,-873.0,-470.0,-1056.0,,628.0
0.0,-132.0,,-169.0,16.0,-615.0,-476.0,-923.0,,678.0
6.0,4.0,,-162.0,-3.0,-595.0,-484.0,-977.0,,698.0
28.0,93.0,,-145.0,-5.0,-922.0,-488.0,-951.0,,686.0
54.0,136.0,,-147.0,62.0,-1188.0,-493.0,-990.0,,639.0
91.0,142.0,,-144.0,96.0,-1149.0,-504.0,-1215.0,,565.0
108.0,94.0,,-134.0,149.0,-1114.0,-505.0,-1117.0,,475.0
158.0,72.0,,-120.0,179.0,-1245.0,-511.0,-1236.0,,419.0
209.0,67.0,,-100.0,142.0,-1256.0,-490.0,-1053.0,,378.0
240.0,89.0,,-75.0,110.0,-966.0,-484.0,-995.0,,338.0
254.0,144.0,,-63.0,81.0,-793.0,-483.0,-1056.0,,314.0
262.0,188.0,,-51.0,-12.0,-752.0,-464.0,-1117.0,,297.0
314.0,182.0,,-48.0,-3.0,-761.0,-467.0,-1437.0,,292.0
350.0,74.0,,-74.0,17.0,-827.0,-472.0,-1435.0,,285.0
375.0,-87.0,,-107.0,-18.0,-863.0,-485.0,-1646.0,,292.0
407.0,-255.0,,-124.0,25.0,-932.0,-485.0,-1624.0,,324.0
455.0,-346.0,,-111.0,-41.0,-1084.0,-483.0,-1529.0,,367.0
482.0,-351.0,,-103.0,-90.0,-1267.0,-489.0,-1509.0,,410.0
496.0,-256.0,,-101.0,-78.0,-1448.0,-493.0,-1265.0,,449.0
517.0,-99.0,,-100.0,-137.0,-1671.0,-509.0,-1411.0,,496.0
530.0,-46.0,,-94.0,-118.0,-1597.0,-514.0,-1356.0,,539.0
515.0,-152.0,,-95.0,-107.0,-1430.0,-492.0,-1433.0,,582.0
498.0,-353.0,,-125.0,-81.0,-1295.0,-475.0,-1511.0,,632.0
506.0,-477.0,,-155.0,32.0,-1140.0,-461.0,-1496.0,,681.0
485.0,-498.0,,-180.0,66.0,-1216.0,-465.0,-1694.0,,713.0
466.0,-415.0,,-221.0,75.0,-1490.0,-500.0,-1605.0,,727.0
436.0,-242.0,,-256.0,144.0,-1807.0,-523.0,-1727.0,,728.0
429.0,-88.0,,-280.0,124.0,-1949.0,-539.0,-1563.0,,704.0
399.0,-43.0,,-304.0,96.0,-1974.0,-550.0,-1350.0,,674.0
355.0,-105.0,,-311.0,134.0,-2127.0,-559.0,-1300.0,,646.0
338.0,-147.0,,-336.0,78.0,-2470.0,-578.0,-1143.0,,618.0
310.0,-143.0,,-363.0,62.0,-2581.0,-612.0,-1304.0,,587.0
303.0,-116.0,,-367.0,48.0,-2625.0,-645.0,-1152.0,,538.0
258.0,-94.0,,-381.0,-39.0,-2755.0,-679.0,-1197.0,,473.0
226.0,-35.0,,-424.0,-15.0,-2677.0,-719.0,-1284.0,,383.0
200.0,-7.0,,-455.0,-22.0,-2579.0,-741.0,-1232.0,,277.0
166.0,-113.0,,-480.0,-65.0,-2403.0,-750.0,-1308.0,,168.0
123.0,-236.0,,-515.0,-58.0,-2218.0,-754.0,-1090.0,,53.0
81.0,-371.0,,-515.0,-104.0,-2067.0,-768.0,-1171.0,,-42.0
40.0,-483.0,,-485.0,-116.0,-1991.0,-764.0,-1069.0,,-122.0
-17.0,-508.0,,-440.0,-108.0,-2074.0,-743.0,-1010.0,,-179.0
-31.0,-448.0,,-394.0,-142.0,-2134.0,-726.0,-1014.0,,-204.0
-63.0,-310.0,,-368.0,-106.0,-2087.0,-700.0,-827.0,,-198.0
-77.0,-141.0,,-378.0,-36.0,-1944.0,-656.0,-1080.0,,-152.0
-117.0,-21.0,,-392.0,-33.0,-1962.0,-607.0,-1180.0,,-87.0
-159.0,8.0,,-373.0,-15.0,-2107.0,-574.0,-1455.0,,2.0
-175.0,-8.0,,-328.0,5.0,-2095.0,-560.0,-1528.0,,107.0
-199.0,-75.0,,-258.0,-7.0,-2103.0,-554.0,-1350.0,,212.0
-202.0,-128.0,,-173.0,0.0,-2234.0,-545.0,-1356.0,,323.0
-225.0,-178.0,,-115.0,-47.0,-2332.0,-531.0,-1112.0,,411.0
