sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
575.0,112.0,-1315.0,1647.0,-248.0,212.0,10.0,-471.0,742.0,517.0
517.0,-250.0,-1259.0,1939.0,-218.0,147.0,32.0,-574.0,347.0,450.0
470.0,-704.0,-1164.0,2228.0,-182.0,38.0,-1.0,-382.0,20.0,392.0
418.0,-1181.0,-1014.0,2425.0,-248.0,33.0,-1.0,-203.0,-237.0,287.0
388.0,-1526.0,-984.0,2552.0,-245.0,77.0,33.0,-267.0,-517.0,127.0
344.0,-1627.0,-760.0,2559.0,-233.0,83.0,75.0,-81.0,-723.0,-96.0
290.0,-1744.0,-773.0,2435.0,-229.0,16.0,97.0,-59.0,-830.0,-324.0
260.0,-1812.0,-599.0,2311.0,-75.0,-57.0,141.0,79.0,-955.0,-542.0
161.0,-1773.0,-515.0,2172.0,138.0,-5.0,179.0,16.0,-1070.0,-713.0
56.0,-1739.0,-458.0,2010.0,308.0,-56.0,212.0,-3.0,-1119.0,-844.0
-31.0,-1526.0,-223.0,1868.0,533.0,-128.0,253.0,145.0,-1133.0,-1001.0
-131.0,-1297.0,-227.0,1643.0,704.0,-233.0,289.0,168.0,-1150.0,-1131.0
-243.0,-1025.0,52.0,1379.0,749.0,-372.0,322.0,363.0,-1149.0,-1150.0
-355.0,-694.0,100.0,1104.0,839.0,-498.0,330.0,230.0,-1173.0,-1115.0
-457.0,-432.0,209.0,776.0,807.0,-646.0,335.0,360.0,-1169.0,-1056.0
-550.0,-381.0,373.0,431.0,760.0,-750.0,341.0,509.0,-1111.0,-952.0
-630.0,-676.0,344.0,58.0,821.0,-822.0,347.0,504.0,-1090.0,-859.0
-721.0,-1160.0,528.0,-282.0,666.0,-813.0,343.0,639.0,-1086.0,-770.0
-820.0,-1717.0,476.0,-561.0,366.0,-803.0,344.0,594.0,-1096.0,-735.0
-937.0,-2132.0,564.0,-818.0,64.0,-826.0,352.0,855.0,-1112.0,-759.0
-1077.0,-2340.0,536.0,-1059.0,-234.0,-727.0,369.0,809.0,-1129.0,-765.0
-1217.0,-2227.0,482.0,-1315.0,-429.0,-642.0,424.0,759.0,-1135.0,-753.0
-1372.0,-1967.0,495.0,-1625.0,-520.0,-695.0,494.0,829.0,-1188.0,-681.0
-1500.0,-1716.0,318.0,-1934.0,-542.0,-781.0,545.0,807.0,-1278.0,-566.0
-1577.0,-1262.0,360.0,-2180.0,-466.0,-872.0,539.0,1021.0,-1311.0,-553.0
-1660.0,-820.0,261.0,-2351.0,-407.0,-808.0,467.0,892.0,-1318.0,-552.0
-1712.0,-340.0,270.0,-2439.0,-439.0,-688.0,434.0,951.0,-1295.0,-458.0
-1731.0,228.0,319.0,-2514.0,-456.0,-654.0,473.0,1023.0,-1227.0,-481.0
-1721.0,630.0,307.0,-2608.0,-485.0,-776.0,550.0,1091.0,-1141.0,-617.0
-1713.0,773.0,382.0,-2691.0,-501.0,-879.0,651.0,1191.0,-1037.0,-823.0
-1692.0,735.0,365.0,-2802.0,-436.0,-810.0,673.0,1055.0,-932.0,-1024.0
-1596.0,618.0,438.0,-2882.0,-406.0,-778.0,643.0,1265.0,-859.0,-1065.0
-1507.0,573.0,470.0,-2869.0,-369.0,-791.0,589.0,1219.0,-795.0,-1062.0
-1449.0,656.0,562.0,-2802.0,-321.0,-857.0,523.0,1197.0,-710.0,-1141.0
-1384.0,624.0,677.0,-2650.0,-310.0,-815.0,531.0,1210.0,-585.0,-1216.0
-1341.0,530.0,812.0,-2425.0,-167.0,-874.0,552.0,1141.0,-436.0,-1156.0
-1351.0,511.0,991.0,-2221.0,-38.0,-1012.0,606.0,1306.0,-288.0,-1060.0
-1376.0,619.0,1143.0,-2079.0,-15.0,-1093.0,665.0,1090.0,-121.0,-1043.0
-1387.0,762.0,1343.0,-1984.0,-59.0,-1215.0,657.0,1032.0,-10.0,-1156.0
-1360.0,871.0,1506.0,-1902.0,-130.0,-1166.0,598.0,994.0,40.0,-1247.0
-1289.0,1090.0,1641.0,-1779.0,-57.0,-1212.0,503.0,1012.0,82.0,-1198.0
-1204.0,1278.0,1739.0,-1648.0,37.0,-1230.0,458.0,1117.0,96.0,-1153.0
-1076.0,1338.0,1800.0,-1531.0,114.0,-1152.0,481.0,920.0,123.0,-1272.0
-911.0,1357.0,1782.0,-1414.0,200.0,-1137.0,533.0,981.0,177.0,-1466.0
-735.0,1330.0,1749.0,-1256.0,223.0,-1122.0,565.0,947.0,213.0,-1486.0
-574.0,1006.0,1656.0,-1013.0,218.0,-1260.0,551.0,1040.0,220.0,-1377.0
-394.0,556.0,1537.0,-740.0,196.0,-1285.0,501.0,1080.0,241.0,-1237.0
-202.0,275.0,1386.0,-503.0,141.0,-1263.0,425.0,1077.0,321.0,-1194.0
-40.0,31.0,1170.0,-301.0,146.0,-1429.0,366.0,1306.0,438.0,-1199.0
111.0,35.0,1011.0,-170.0,281.0,-1531.0,352.0,1217.0,544.0,-1103.0
262.0,59.0,777.0,-159.0,364.0,-1542.0,402.0,1254.0,575.0,-878.0
401.0,-55.0,608.0,-176.0,326.0,-1462.0,420.0,1210.0,567.0,-690.0
