sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-556.0,1486.0,,110.0,60.0,322.0,389.0,384.0,-240.0,755.0
-1017.0,1015.0,,-51.0,25.0,235.0,469.0,273.0,-196.0,471.0
-957.0,455.0,,-158.0,-23.0,306.0,545.0,264.0,-101.0,213.0
-1362.0,193.0,,-204.0,-66.0,502.0,584.0,275.0,9.0,34.0
-1128.0,284.0,,-212.0,-127.0,582.0,549.0,90.0,98.0,-79.0
-1412.0,507.0,,-180.0,-89.0,505.0,522.0,184.0,231.0,-110.0
-1473.0,799.0,,-83.0,30.0,313.0,487.0,-33.0,470.0,-41.0
-1588.0,671.0,,27.0,137.0,495.0,347.0,-243.0,782.0,33.0
-2007.0,625.0,,138.0,251.0,701.0,181.0,-683.0,1123.0,128.0
-1591.0,730.0,,273.0,305.0,657.0,28.0,-1152.0,1445.0,236.0
-1882.0,738.0,,356.0,288.0,713.0,-127.0,-1306.0,1681.0,374.0
-1554.0,543.0,,357.0,285.0,801.0,-311.0,-1487.0,1847.0,475.0
-1662.0,233.0,,300.0,243.0,984.0,-486.0,-1291.0,1969.0,600.0
-1535.0,82.0,,193.0,175.0,962.0,-532.0,-1237.0,1998.0,765.0
-1392.0,-278.0,,83.0,141.0,761.0,-451.0,-1047.0,1914.0,843.0
-1322.0,-849.0,,-6.0,67.0,599.0,-321.0,-975.0,1778.0,895.0
-939.0,-1393.0,,-91.0,-5.0,583.0,-137.0,-1104.0,1617.0,860.0
-1036.0,-1751.0,,-158.0,-33.0,813.0,52.0,-785.0,1458.0,686.0
-335.0,-1932.0,,-216.0,-82.0,822.0,154.0,-567.0,1284.0,451.0
-520.0,-2029.0,,-285.0,-113.0,804.0,204.0,-175.0,1053.0,218.0
-133.0,-1831.0,,-352.0,-130.0,879.0,272.0,-145.0,783.0,2.0
82.0,-1327.0,,-394.0,-195.0,985.0,378.0,-301.0,486.0,-161.0
100.0,-868.0,,-412.0,-251.0,987.0,453.0,-382.0,247.0,-378.0
483.0,-673.0,,-434.0,-289.0,696.0,378.0,-790.0,19.0,-647.0
274.0,-742.0,,-437.0,-343.0,506.0,171.0,-933.0,-228.0,-927.0
668.0,-941.0,,-409.0,-337.0,404.0,-65.0,-1204.0,-445.0,-1246.0
524.0,-1065.0,,-361.0,-321.0,401.0,-275.0,-1095.0,-604.0,-1436.0
810.0,-1137.0,,-299.0,-330.0,179.0,-414.0,-805.0,-680.0,-1544.0
560.0,-1106.0,,-236.0,-285.0,-47.0,-523.0,-744.0,-743.0,-1521.0
615.0,-849.0,,-197.0,-260.0,42.0,-609.0,-487.0,-758.0,-1376.0
863.0,-438.0,,-177.0,-249.0,23.0,-645.0,-323.0,-727.0,-1220.0
730.0,-82.0,,-149.0,-193.0,-67.0,-698.0,103.0,-648.0,-1035.0
972.0,217.0,,-131.0,-153.0,-264.0,-734.0,273.0,-578.0,-870.0
547.0,386.0,,-113.0,-116.0,-278.0,-650.0,291.0,-616.0,-673.0
873.0,445.0,,-78.0,-50.0,-296.0,-436.0,212.0,-675.0,-512.0
