sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
220.0,-1519.0,-345.0,-318.0,41.0,620.0,-584.0,-295.0,316.0,-195.0
181.0,-974.0,-288.0,-387.0,45.0,524.0,-581.0,-251.0,44.0,-124.0
0.0,-428.0,-330.0,-440.0,94.0,453.0,-584.0,-75.0,-196.0,-13.0
-71.0,-25.0,-331.0,-483.0,150.0,446.0,-579.0,-262.0,-399.0,94.0
-125.0,254.0,-328.0,-525.0,213.0,390.0,-576.0,-9.0,-579.0,180.0
-209.0,433.0,-375.0,-563.0,244.0,290.0,-596.0,9.0,-749.0,241.0
-207.0,509.0,-330.0,-567.0,223.0,275.0,-644.0,195.0,-863.0,301.0
-275.0,565.0,-321.0,-567.0,175.0,269.0,-630.0,334.0,-898.0,373.0
-262.0,619.0,-256.0,-586.0,114.0,246.0,-634.0,463.0,-895.0,419.0
-168.0,633.0,-224.0,-633.0,45.0,200.0,-627.0,567.0,-890.0,431.0
-106.0,730.0,-127.0,-702.0,-31.0,166.0,-601.0,234.0,-914.0,400.0
-101.0,855.0,-76.0,-765.0,-98.0,137.0,-590.0,369.0,-914.0,336.0
-140.0,792.0,-63.0,-830.0,-89.0,114.0,-562.0,169.0,-805.0,233.0
-120.0,559.0,17.0,-862.0,-13.0,150.0,-557.0,145.0,-604.0,102.0
-106.0,321.0,-25.0,-864.0,55.0,77.0,-561.0,127.0,-422.0,-7.0
-145.0,138.0,58.0,-818.0,107.0,-20.0,-571.0,-147.0,-297.0,-82.0
-134.0,-130.0,76.0,-716.0,128.0,39.0,-565.0,182.0,-229.0,-118.0
-157.0,-523.0,69.0,-586.0,137.0,65.0,-549.0,110.0,-266.0,-142.0
-173.0,-768.0,118.0,-425.0,143.0,53.0,-534.0,121.0,-307.0,-152.0
-273.0,-751.0,60.0,-270.0,93.0,8.0,-544.0,38.0,-324.0,-108.0
-347.0,-598.0,124.0,-159.0,15.0,-18.0,-573.0,31.0,-352.0,-11.0
-371.0,-361.0,97.0,-98.0,-62.0,23.0,-563.0,266.0,-387.0,135.0
-370.0,-113.0,124.0,-77.0,-113.0,-7.0,-542.0,218.0,-452.0,295.0
-375.0,49.0,160.0,-103.0,-129.0,-41.0,-551.0,508.0,-443.0,449.0
-490.0,179.0,144.0,-147.0,-131.0,-95.0,-564.0,421.0,-422.0,606.0
-538.0,249.0,215.0,-200.0,-88.0,-99.0,-560.0,563.0,-485.0,757.0
-604.0,250.0,214.0,-250.0,-47.0,-93.0,-571.0,478.0,-613.0,903.0
-598.0,254.0,287.0,-245.0,-50.0,-133.0,-563.0,31.0,-729.0,1029.0
-636.0,200.0,282.0,-175.0,-84.0,-88.0,-521.0,164.0,-748.0,1147.0
-580.0,176.0,365.0,-69.0,-146.0,-52.0,-506.0,86.0,-713.0,1267.0
-471.0,265.0,363.0,36.0,-154.0,-25.0,-506.0,223.0,-686.0,1363.0
-470.0,366.0,295.0,123.0,-71.0,-111.0,-496.0,57.0,-732.0,1397.0
-405.0,416.0,341.0,176.0,44.0,-217.0,-504.0,94.0,-746.0,1335.0
-483.0,411.0,232.0,228.0,143.0,-219.0,-509.0,351.0,-588.0,1194.0
-406.0,357.0,286.0,275.0,151.0,-239.0,-484.0,323.0,-316.0,988.0
-325.0,184.0,238.0,344.0,76.0,-300.0,-460.0,528.0,-24.0,742.0
-290.0,-90.0,223.0,435.0,0.0,-375.0,-444.0,254.0,242.0,474.0
-186.0,-372.0,274.0,498.0,-33.0,-371.0,-452.0,437.0,434.0,196.0
-214.0,-520.0,164.0,529.0,26.0,-350.0,-466.0,393.0,512.0,-55.0
-167.0,-460.0,194.0,512.0,103.0,-294.0,-476.0,114.0,506.0,-276.0
-157.0,-365.0,114.0,430.0,111.0,-254.0,-453.0,290.0,421.0,-448.0
-152.0,-284.0,40.0,324.0,89.0,-239.0,-411.0,240.0,319.0,-566.0
-171.0,-157.0,30.0,207.0,59.0,-264.0,-421.0,521.0,193.0,-608.0
-243.0,-2.0,-29.0,52.0,76.0,-361.0,-416.0,321.0,-6.0,-582.0
-209.0,37.0,-27.0,-134.0,139.0,-451.0,-442.0,97.0,-222.0,-516.0
-180.0,-160.0,-52.0,-328.0,200.0,-511.0,-471.0,51.0,-472.0,-407.0
-176.0,-405.0,-75.0,-457.0,230.0,-457.0,-415.0,-35.0,-754.0,-284.0
-100.0,-534.0,-76.0,-516.0,151.0,-415.0,-378.0,-3.0,-983.0,-168.0
-20.0,-600.0,-100.0,-527.0,-9.0,-431.0,-370.0,-408.0,-1111.0,-108.0
-76.0,-677.0,-125.0,-499.0,-140.0,-568.0,-376.0,-242.0,-1150.0,-101.0
-55.0,-705.0,-120.0,-461.0,-198.0,-647.0,-346.0,-149.0,-1127.0,-129.0
-65.0,-643.0,-132.0,-439.0,-186.0,-544.0,-314.0,-149.0,-1037.0,-192.0
-101.0,-526.0,-104.0,-446.0,-184.0,-456.0,-310.0,-116.0,-920.0,-274.0
