sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
31.0,1520.0,-532.0,102.0,366.0,-136.0,812.0,-112.0,-237.0,1326.0
28.0,1456.0,-517.0,155.0,417.0,-661.0,726.0,72.0,-202.0,1070.0
31.0,1280.0,-525.0,209.0,497.0,571.0,722.0,-66.0,-128.0,816.0
22.0,981.0,-505.0,254.0,568.0,-725.0,862.0,-57.0,-45.0,553.0
57.0,677.0,-505.0,266.0,583.0,617.0,816.0,-203.0,56.0,309.0
121.0,449.0,-514.0,242.0,532.0,-289.0,809.0,31.0,158.0,91.0
174.0,270.0,-526.0,206.0,431.0,208.0,849.0,101.0,253.0,-59.0
204.0,11.0,-506.0,148.0,297.0,462.0,980.0,-68.0,348.0,-155.0
293.0,-136.0,-494.0,62.0,154.0,-426.0,999.0,42.0,465.0,-174.0
367.0,41.0,-488.0,-36.0,28.0,811.0,904.0,-25.0,571.0,-99.0
376.0,349.0,-426.0,-148.0,-83.0,-557.0,972.0,160.0,662.0,-19.0
422.0,639.0,-403.0,-266.0,-190.0,607.0,938.0,94.0,745.0,96.0
453.0,859.0,-358.0,-356.0,-278.0,-112.0,930.0,92.0,835.0,220.0
489.0,896.0,-309.0,-407.0,-319.0,122.0,1031.0,284.0,925.0,343.0
519.0,855.0,-253.0,-432.0,-275.0,532.0,1020.0,216.0,994.0,458.0
567.0,890.0,-183.0,-429.0,-147.0,-513.0,1053.0,317.0,1071.0,512.0
649.0,968.0,-119.0,-394.0,24.0,825.0,1132.0,230.0,1106.0,606.0
716.0,1004.0,-22.0,-336.0,203.0,-371.0,1187.0,327.0,1096.0,707.0
806.0,998.0,58.0,-280.0,331.0,749.0,1119.0,269.0,1037.0,774.0
848.0,1081.0,153.0,-207.0,375.0,70.0,1105.0,153.0,946.0,859.0
893.0,1234.0,232.0,-116.0,336.0,-67.0,1165.0,282.0,834.0,956.0
944.0,1243.0,305.0,-50.0,240.0,530.0,1008.0,177.0,681.0,1053.0
963.0,927.0,390.0,-25.0,142.0,-590.0,992.0,317.0,533.0,1134.0
986.0,438.0,439.0,-22.0,76.0,825.0,1070.0,216.0,386.0,1185.0
989.0,198.0,504.0,-37.0,28.0,-449.0,951.0,247.0,240.0,1179.0
1003.0,299.0,564.0,-57.0,-28.0,465.0,915.0,389.0,118.0,1116.0
934.0,628.0,594.0,-44.0,-110.0,148.0,958.0,304.0,6.0,987.0
846.0,1156.0,637.0,-11.0,-221.0,-99.0,895.0,456.0,-91.0,840.0
840.0,1759.0,620.0,64.0,-351.0,698.0,906.0,334.0,-152.0,654.0
798.0,2179.0,562.0,196.0,-481.0,-571.0,997.0,463.0,-181.0,437.0
712.0,2308.0,562.0,345.0,-571.0,872.0,936.0,515.0,-170.0,295.0
636.0,2208.0,531.0,496.0,-602.0,-239.0,944.0,356.0,-121.0,206.0
579.0,1856.0,455.0,620.0,-597.0,515.0,956.0,378.0,-78.0,196.0
516.0,1226.0,443.0,709.0,-555.0,352.0,868.0,356.0,-62.0,268.0
463.0,426.0,447.0,761.0,-454.0,-143.0,914.0,565.0,-51.0,378.0
404.0,-430.0,433.0,765.0,-297.0,843.0,906.0,456.0,-52.0,516.0
354.0,-1414.0,465.0,720.0,-103.0,-552.0,902.0,428.0,-66.0,646.0
324.0,-2638.0,499.0,628.0,97.0,732.0,889.0,482.0,-54.0,692.0
263.0,-4001.0,535.0,496.0,273.0,-331.0,729.0,461.0,-35.0,702.0
198.0,-5179.0,558.0,345.0,421.0,335.0,751.0,631.0,-43.0,693.0
