sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-80.0,-655.0,317.0,186.0,5.0,-11.0,6.0,90.0,-17.0,-68.0
-138.0,-515.0,262.0,342.0,-54.0,144.0,-20.0,319.0,27.0,-78.0
-87.0,-122.0,198.0,404.0,-100.0,210.0,-22.0,399.0,153.0,-116.0
-134.0,185.0,174.0,328.0,-43.0,156.0,77.0,528.0,214.0,-148.0
-125.0,245.0,85.0,173.0,54.0,269.0,208.0,498.0,191.0,-133.0
-120.0,218.0,52.0,-6.0,65.0,250.0,254.0,480.0,113.0,-123.0
-133.0,275.0,42.0,-259.0,19.0,177.0,242.0,448.0,133.0,-130.0
-94.0,382.0,-8.0,-481.0,53.0,249.0,255.0,262.0,123.0,-104.0
-146.0,583.0,18.0,-602.0,181.0,359.0,311.0,232.0,86.0,-108.0
-154.0,742.0,23.0,-539.0,113.0,344.0,335.0,49.0,-2.0,-136.0
-232.0,396.0,39.0,-373.0,-29.0,271.0,295.0,44.0,-168.0,-128.0
-213.0,-96.0,58.0,-251.0,28.0,441.0,286.0,116.0,-130.0,-154.0
-260.0,-331.0,58.0,-138.0,75.0,503.0,326.0,229.0,-207.0,-172.0
-242.0,-487.0,82.0,-20.0,2.0,416.0,344.0,426.0,-191.0,-149.0
-233.0,-503.0,70.0,125.0,-70.0,349.0,306.0,362.0,-164.0,-166.0
-231.0,-264.0,81.0,207.0,-70.0,309.0,251.0,365.0,-264.0,-168.0
-170.0,-91.0,44.0,167.0,19.0,375.0,257.0,145.0,-239.0,-157.0
-194.0,-189.0,0.0,172.0,50.0,217.0,282.0,-27.0,-233.0,-133.0
-115.0,-202.0,-22.0,290.0,-70.0,156.0,280.0,-1.0,-251.0,-120.0
-110.0,-66.0,-43.0,401.0,-92.0,301.0,239.0,22.0,-254.0,-123.0
-42.0,-97.0,-40.0,426.0,-22.0,392.0,154.0,260.0,-172.0,-76.0
-40.0,-133.0,-33.0,303.0,-4.0,508.0,62.0,347.0,-193.0,-40.0
0.0,167.0,36.0,90.0,-19.0,444.0,-51.0,463.0,-212.0,-18.0
27.0,529.0,77.0,-72.0,-23.0,435.0,-244.0,432.0,-161.0,36.0
8.0,588.0,121.0,-234.0,58.0,350.0,-523.0,254.0,-90.0,130.0
68.0,335.0,205.0,-408.0,120.0,408.0,-805.0,155.0,92.0,201.0
36.0,1.0,211.0,-603.0,55.0,590.0,-1036.0,-51.0,312.0,238.0
107.0,-66.0,226.0,-787.0,-24.0,475.0,-1218.0,-11.0,549.0,267.0
93.0,-106.0,268.0,-834.0,41.0,496.0,-1317.0,53.0,577.0,293.0
123.0,-327.0,226.0,-722.0,72.0,471.0,-1282.0,229.0,473.0,349.0
121.0,-444.0,223.0,-486.0,-45.0,577.0,-1073.0,515.0,312.0,334.0
115.0,-389.0,219.0,-248.0,-60.0,671.0,-764.0,630.0,262.0,278.0
141.0,-259.0,146.0,-82.0,18.0,602.0,-490.0,681.0,306.0,284.0
95.0,-150.0,105.0,52.0,48.0,757.0,-268.0,471.0,366.0,254.0
143.0,-8.0,55.0,191.0,25.0,823.0,-68.0,291.0,612.0,198.0
122.0,322.0,34.0,351.0,-27.0,868.0,123.0,42.0,651.0,138.0
143.0,788.0,25.0,508.0,0.0,836.0,252.0,-219.0,544.0,50.0
139.0,1097.0,42.0,619.0,38.0,779.0,332.0,-400.0,418.0,-13.0
197.0,960.0,55.0,648.0,-15.0,891.0,478.0,-661.0,332.0,-47.0
239.0,418.0,58.0,590.0,-91.0,885.0,710.0,-639.0,282.0,-54.0
240.0,-118.0,114.0,413.0,-85.0,857.0,916.0,-604.0,167.0,-51.0
279.0,-444.0,107.0,177.0,41.0,874.0,966.0,-299.0,145.0,-33.0
278.0,-674.0,107.0,-10.0,51.0,857.0,861.0,186.0,82.0,11.0
310.0,-787.0,126.0,-228.0,-17.0,843.0,600.0,480.0,24.0,55.0
267.0,-521.0,111.0,-440.0,21.0,734.0,249.0,726.0,48.0,92.0
260.0,1.0,93.0,-518.0,84.0,650.0,-119.0,654.0,45.0,83.0
215.0,210.0,83.0,-554.0,137.0,647.0,-468.0,543.0,-82.0,67.0
201.0,168.0,95.0,-502.0,47.0,617.0,-715.0,295.0,-96.0,75.0
161.0,240.0,72.0,-271.0,-73.0,649.0,-853.0,84.0,0.0,38.0
95.0,339.0,37.0,-48.0,39.0,710.0,-930.0,44.0,-117.0,-52.0
103.0,246.0,1.0,110.0,52.0,724.0,-1037.0,24.0,-252.0,-93.0
72.0,132.0,-14.0,152.0,-99.0,648.0,-1150.0,323.0,-347.0,-91.0
47.0,185.0,-49.0,155.0,-95.0,510.0,-1218.0,521.0,-310.0,-134.0
3.0,156.0,-102.0,237.0,-35.0,433.0,-1210.0,752.0,-100.0,-154.0
39.0,58.0,-113.0,227.0,6.0,408.0,-1091.0,905.0,-22.0,-131.0
37.0,83.0,-132.0,190.0,-33.0,418.0,-925.0,881.0,116.0,-105.0
58.0,101.0,-135.0,193.0,-88.0,514.0,-693.0,877.0,224.0,-49.0
76.0,-88.0,-117.0,162.0,-9.0,586.0,-386.0,670.0,229.0,14.0
62.0,-306.0,-113.0,29.0,38.0,393.0,-74.0,611.0,226.0,37.0
74.0,-483.0,-67.0,-270.0,-40.0,127.0,152.0,515.0,13.0,14.0
36.0,-778.0,-39.0,-608.0,-51.0,109.0,255.0,498.0,-26.0,44.0
17.0,-628.0,-37.0,-809.0,53.0,187.0,345.0,558.0,-37.0,108.0
-30.0,-26.0,23.0,-857.0,21.0,171.0,425.0,511.0,-128.0,63.0
-31.0,318.0,54.0,-764.0,-18.0,91.0,462.0,591.0,-225.0,7.0
-41.0,547.0,73.0,-593.0,-37.0,-62.0,453.0,460.0,-324.0,7.0
-43.0,639.0,111.0,-385.0,-47.0,-202.0,410.0,395.0,-176.0,-32.0
-49.0,408.0,122.0,-87.0,63.0,-238.0,405.0,254.0,-92.0,-37.0
-22.0,-56.0,159.0,238.0,18.0,-252.0,382.0,70.0,7.0,-14.0
5.0,-431.0,193.0,542.0,-37.0,-210.0,296.0,14.0,80.0,-25.0
-13.0,-563.0,215.0,647.0,12.0,-222.0,138.0,-144.0,80.0,-21.0
21.0,-577.0,215.0,535.0,8.0,-160.0,-32.0,-88.0,92.0,25.0
12.0,-219.0,223.0,442.0,-32.0,8.0,-140.0,-77.0,11.0,118.0
19.0,24.0,209.0,284.0,-110.0,18.0,-218.0,38.0,-34.0,157.0
27.0,89.0,172.0,107.0,-93.0,-73.0,-286.0,169.0,-80.0,198.0
56.0,330.0,141.0,28.0,0.0,-90.0,-323.0,181.0,-79.0,262.0
51.0,401.0,51.0,-69.0,22.0,-2.0,-337.0,334.0,-66.0,310.0
60.0,324.0,1.0,-162.0,-28.0,-14.0,-363.0,297.0,31.0,384.0
72.0,268.0,-51.0,-238.0,-19.0,47.0,-380.0,347.0,95.0,414.0
55.0,181.0,-128.0,-377.0,57.0,158.0,-372.0,369.0,63.0,405.0
71.0,59.0,-120.0,-457.0,80.0,273.0,-301.0,315.0,23.0,400.0
16.0,-64.0,-162.0,-408.0,70.0,323.0,-174.0,304.0,-107.0,399.0
-7.0,-12.0,-163.0,-242.0,46.0,313.0,-62.0,103.0,-211.0,349.0
-28.0,34.0,-128.0,57.0,91.0,499.0,-20.0,9.0,-238.0,276.0
0.0,-44.0,-128.0,321.0,102.0,486.0,-26.0,-175.0,-115.0,241.0
-14.0,151.0,-57.0,410.0,19.0,379.0,-24.0,-249.0,25.0,229.0
7.0,231.0,-20.0,394.0,-1.0,397.0,-30.0,-149.0,109.0,267.0
90.0,216.0,25.0,374.0,-1.0,507.0,-70.0,-75.0,153.0,314.0
102.0,108.0,52.0,330.0,-11.0,599.0,-116.0,243.0,157.0,348.0
156.0,6.0,64.0,205.0,-71.0,613.0,-60.0,482.0,174.0,373.0
193.0,45.0,91.0,35.0,-135.0,643.0,119.0,783.0,181.0,378.0
260.0,-93.0,76.0,-64.0,-145.0,805.0,292.0,982.0,205.0,416.0
263.0,53.0,115.0,-78.0,-105.0,983.0,349.0,971.0,158.0,464.0
280.0,71.0,125.0,-17.0,-59.0,928.0,339.0,933.0,63.0,431.0
292.0,-110.0,142.0,126.0,-109.0,953.0,308.0,668.0,-41.0,378.0
268.0,-107.0,168.0,200.0,-113.0,994.0,201.0,487.0,-128.0,388.0
284.0,89.0,187.0,122.0,-17.0,1052.0,-10.0,225.0,-134.0,398.0
232.0,226.0,199.0,-21.0,0.0,1072.0,-292.0,99.0,-208.0,320.0
204.0,240.0,178.0,-111.0,-61.0,1158.0,-532.0,97.0,-167.0,197.0
209.0,218.0,200.0,-72.0,-24.0,1410.0,-688.0,64.0,-8.0,145.0
234.0,-30.0,177.0,0.0,51.0,1458.0,-776.0,253.0,45.0,119.0
209.0,-111.0,173.0,-30.0,69.0,1419.0,-769.0,286.0,214.0,82.0
219.0,-94.0,180.0,-115.0,61.0,1312.0,-605.0,338.0,294.0,33.0
271.0,25.0,149.0,-145.0,61.0,1222.0,-292.0,262.0,310.0,47.0
268.0,158.0,153.0,-147.0,104.0,1091.0,28.0,81.0,444.0,89.0
242.0,98.0,144.0,-207.0,114.0,953.0,296.0,-110.0,490.0,81.0
229.0,-93.0,124.0,-316.0,64.0,916.0,495.0,-432.0,567.0,142.0
241.0,-334.0,111.0,-354.0,6.0,868.0,635.0,-578.0,593.0,174.0
207.0,-248.0,69.0,-258.0,24.0,900.0,715.0,-794.0,539.0,152.0
203.0,57.0,12.0,-91.0,47.0,874.0,694.0,-811.0,470.0,157.0
207.0,-2.0,-15.0,103.0,-12.0,903.0,612.0,-689.0,362.0,197.0
